

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1995 12 18 352 1924  0  2   0.00 130.14 0.19 20 48 44 962 76          130.71                  
 1995 12 23 357 1513  0  2   0.00 130.32 0.20 20 49 43 961 60          131.00                  
 1995 12 26 360 19 5  0  2   0.00 129.58 0.29 20 48 43 965 69          130.41                  
 1996  1 16  16 20 1  0  2   0.00 130.48 0.15 20 52 50 953 84          131.06                  
 1996  1 19  19 2044  0  2   0.00 130.32 0.71 20 41 39 966 84          131.06                  
 1996  1 23  23 2014  0  2   0.00 130.43 0.27 20 42 38 967 64          131.01                  
 1996  1 26  26 2025  0  2   0.00 130.51 0.23 20 43 39 964 69          130.94                  
 1996  1 30  30 1657  0  2   0.00 130.83 0.13 20 54 46 955 55          131.10                  
 1996  2  2  33 1926  0  2   0.00 131.03 0.18 20 49 47 959 89          131.49                  
 1996  2  8  39 2014  0  2   0.00 130.94 0.63 20 60 52 958 59          131.80                  
 1996  2 13  44 2145  0  2   0.00 130.81 0.56 20 54 50 963 79          131.34                  
 1996  2 16  47 2056  0  2   0.00 131.35 0.33 20 53 52 962 95          131.85                  
 1996  2 23  54 2233  0  2   0.00 129.82 0.72 20 36 35 960 91          130.02                  
 1996  2 26  57 2016  0  2   0.00 130.36 0.32 20 34 31 958 73          130.80                  
 1996  3  4  64 2031  0  2   0.00 131.11 0.18 20 55 51 957 78          131.35                  
 1996  3  7  67 2018  0  2   0.00 130.85 0.34 20 55 48 965 60          131.12                  
 1996  3 11  71 20 5  0  2   0.00 130.87 0.27 20 52 48 964 77          131.14                  
 1996  3 14  74 2051  0  2   0.00 130.78 0.21 20 52 50 962 83          131.15                  
 1996  3 19  79 2034  0  2   0.00 130.62 0.33 20 63 56 959 66          130.89                  
 1996  3 22  82 2027  0  2   0.00 130.69 0.22 20 45 39 955 64          130.78                  
 1996  3 29  89 2145  0  2   0.00 130.57 0.21 20 44 41 961 73          130.85                  
 1996  4  1  92 2119  0  2   0.00 130.85 0.17 20 48 46 956 87          131.15                  
 1996  4  5  96 2216  0  2   0.00 130.99 0.14 20 60 50 964 49          131.04                  
 1996  4  9 100 2143  0  2   0.00 130.60 0.18 20 58 52 961 70          131.12                  
 1996  4 12 103 22 5  0  2   0.00 131.06 0.49 20 48 44 961 71          131.20                  
 1996  4 25 116 2143  0  2   0.00 131.27 0.82 20 65 52 965 40          131.42                  
 1996  5  3 124  1 0  0  2   0.00 131.52 0.54 20 61 48 959 37          131.67                  
 1996  5  5 126 2124  0  2   0.00 131.75 0.82 20 64 48 960 29          131.86                  
 1996  5  5 126 2128  0  2   0.00 131.50 0.31 20 64 48 960 29          131.61                  
 1996  5 10 131 2233  0  2   0.00 131.71 0.47 20 70 52 962 27          131.78                  
 1996  5 16 137 2211  0  2   0.00 132.59 0.41 20 56 54 958 87          132.75                  
 1996  5 20 141 2211  0  2   0.00 133.18 0.25 20 61 50 958 44          133.12                  
 1996  5 24 145 2323  0  2   0.00 133.20 0.24 20 55 46 953 52          133.10                  
 1996  5 29 150 2212  0  2   0.00 132.98 0.26 20 54 46 957 57          132.99                  
 1996  6  3 155 2242  0  2   0.00 133.16 0.67 20 76 60 958 39          133.37                  
 1996  6  7 159 2332  0  2   0.00 133.21 0.25 20 69 59 958 55          132.67                  
 1996  6 15 167  012  0  2   0.00 133.89 0.19 20 61 51 957 49          133.04                  
 1996  6 21 173 2258  0  2   0.00 134.51 0.20 20 56 50 956 65          133.76                  
 1996  6 25 177  023  0  2   0.00 134.58 0.18 20 55 48 957 62          133.60                  
 1996  7  5 187  0 7  0  2   0.00 135.11 0.23 20 71 54 959 34          135.08                  
 1996  7  8 190 2314  0  2   0.00 135.45 0.26 20 65 55 955 55          135.44                  
 1996  7  8 190 2319  0  2   0.00 135.22 0.44 20 67 55 955 44          135.21                  
 1996  7 12 194 2320  0  2   0.00 135.55 0.26 20 74 57 957 33          135.66                  
 1996  7 17 199 2314  0  2   0.00 135.99 0.16 20 69 59 959 56          135.87                  
 1996  7 20 202 2331  0  2   0.00 137.46 0.31 20 71 63 959 65          137.58                  
 1996  7 25 207  028  0  2   0.00 136.73 0.26 20 74 57 958 33          136.56                  
 1996  7 28 210 23 0  0  2   0.00 137.50 0.33 20 77 63 962 45          137.35                  
 1996  8  1 214 2316  0  2   0.00 137.86 0.33 20 75 55 957 27          137.70                  
 1996  8  4 217 2350  0  2   0.00 137.82 0.37 20 62 54 959 63          137.49                  
 1996  8  9 222 2246  0  2   0.00 138.11 0.24 20 79 59 957 29          138.08                  
 1996  8 12 225 2320  0  2   0.00 138.73 0.87 20 82 62 958 33          139.07                  
 1996  8 12 225 2324  0  2   0.00 138.48 0.36 20 82 62 958 33          138.82                  
 1996  8 17 230 2215  0  2   0.00 139.04 0.29 20 73 58 959 40          139.10                  
 1996  8 24 237 2250  0  2   0.00 140.30 0.21 20 71 54 958 32          140.19                  
 1996  8 28 241 2210  0  2   0.00 139.96 0.47 20 74 58 960 35          139.96                  
 1996  9  1 245 2324  0  2   0.00 139.87 0.25 20 59 49 955 45          139.96                  
 1996  9  5 249 2155  0  2   0.00 140.28 0.33 20 64 53 957 45          140.60                  
 1996  9  8 252 2316  0  2   0.00 139.75 0.25 20 66 52 957 38          139.74                  
 1996  9 11 255 2224  0  2   0.00 140.12 0.14 20 63 52 956 48          140.07                  
 1996  9 17 261 2227  0  2   0.00 140.35 0.23 20 61 48 958 39          140.01                  
 1996  9 23 267 2119  0  2   0.00 140.40 0.15 20 59 50 957 50          140.87                  
 1996  9 26 270 2241  0  2   0.00 141.97 0.12 20 62 51 956 49          142.10                  
 1996  9 30 274 21 7  0  2   0.00 142.03 0.28 20 57 51 954 67          141.65                  
 1996 10  3 277 2120  0  2   0.00 141.80 0.80 20 69 58 960 50          141.53                  
 1996 10  7 281 2212  0  2   0.00 141.36 0.36 20 76 55 958 25          141.30                  
 1996 10 10 284 2131  0  2   0.00 141.70 0.22 20 63 51 963 43          140.88                  
 1996 10 15 289 21 5  0  2   0.00 141.67 0.22 20 67 51 961 33          141.24                  
 1996 10 21 295 2137  0  2   0.00 142.22 0.84 20 48 37 970 32          141.48                  
 1996 10 24 298 2139  0  2   0.00 141.78 0.16 20 63 59 957 79          141.82                  
 1996 10 30 304 2019  0  2   0.00 141.82 0.16 20 46 45 955 93          140.88                  
 1996 11  2 307 2054  0  2   0.00 141.53 0.35 20 47 44 959 84          141.53                  
 1996 11  5 310 1958  0  2   0.00 142.13 0.41 20 46 40 962 60          141.32                  
 1996 12 12 347 20 8  0  2   0.00 141.83 0.19 20 53 52 968 97          142.11                  
 1996 12 15 350 1935  0  2   0.00 141.70 0.51 20 43 40 970 72          141.93                  
 1996 12 20 355 1925  0  2   0.00 141.83 0.92 20 48 42 958 66          142.14                  
 1996 12 23 358 2118  0  2   0.00 140.68 0.35 20 41 40 971 87          140.72                  
 1996 12 28 363 2128  0  2   0.00 141.61 0.24 20 48 47 964 93          141.88                  
 1997  1  3   3 1949  0  2   0.00 141.72 0.24 20 44 42 962 82          142.09                  
 1997  1  6   6 1920  0  2   0.00 140.26 0.38 20 39 33 968 52          140.81                  
 1997  1 15  15 1944  0  2   0.00 141.02 0.39 20 44 43 965 92          141.48                  
 1997  1 20  20 1928  0  2   0.00 141.43 0.20 20 47 44 965 81          141.60                  
 1997  1 23  23 2039  0  2   0.00 141.75 0.25 20 46 45 963 92          141.91                  
 1997  1 28  28 1941  0  2   0.00 141.12 0.36 20 50 48 970 90          141.81                  
 1997  2  5  36 21 1  0  2   0.00 141.40 0.34 20 42 41 966 85          141.69                  
 1997  2 12  43 2028  0  2   0.00 141.67 0.45 20 49 43 967 61          141.93                  
 1997  2 16  47 2021  0  2   0.00 141.92 0.79 20 56 47 960 53          142.07                  
 1997  2 20  51 1959  0  2   0.00 141.82 0.18 20 49 40 966 44          141.88                  
 1997  2 25  56 2128  0  2   0.00 141.33 0.59 20 45 40 963 61          141.39                  
 1997  2 28  59 2013  0  2   0.00 141.59 0.27 20 44 39 961 63          141.44                  
 1997  3  4  63 1949  0  2   0.00 141.62 0.23 20 47 39 968 45          141.55                  
 1997  3  9  68 2110  0  2   0.00 141.98 0.34 20 54 47 970 59          141.89                  
 1997  3 13  72 2021  0  2   0.00 142.22 0.30 20 56 42 965 28          142.07                  
 1997  3 18  77 2037  0  2   0.00 142.38 0.51 20 56 50 973 66          141.90                  
 1997  3 21  80 2329  0  2   0.00 143.07 0.54 20 55 52 963 82          142.14                  
 1997  3 25  84 2139  0  2   0.00 142.87 0.37 20 57 47 965 49          142.26                  
 1997  3 29  88 2122  0  2   0.00 143.50 0.57 20 54 47 961 60          142.88                  
 1997  4  9  99 2150  0  2   0.00 142.78 0.64 20 47 41 960 62          141.88                  
 1997  4 13 103 2322  0  2   0.00 145.13 0.33 20 54 48 958 68          144.78                  
 1997  4 14 104 22 3  0  2   0.00 143.71 0.40 20 63 52 959 46          143.26                  
 1997  4 21 111 2256  0  2   0.00 144.58 0.24 20 63 58 963 78          143.93                  
 1997  4 26 116 2254  0  2   0.00 144.58 0.25 20 58 50 959 57          144.95                  
 1997  4 30 120 2225  0  2   0.00 144.81 0.18 20 58 51 962 66          145.03                  
 1997  5  4 124 2257  0  2   0.00 144.92 0.26 20 66 52 965 38          145.39                  
 1997  5  7 127 2215  0  2   0.00 144.85 0.85 20 71 54 958 32          145.37                  
 1997  5 13 133 23 0  0  2   0.00 145.30 0.25 20 70 54 957 33          145.42                  
 1997  5 19 139 2239  0  2   0.00 145.05 0.22 20 72 53 953 29          145.35                  
 1997  5 24 144 2336  0  2   0.00 145.10 0.26 20 55 49 961 62          145.26                  
 1997  5 28 148 2241  0  2   0.00 144.75 0.19 20 72 62 958 59          145.10                  
 1997  5 31 151 2245  0  2   0.00 144.79 0.17 20 70 55 960 40          145.16                  
 1997  6  4 155 2256  0  2   0.00 144.85 0.31 20 59 52 956 64          145.20                  
 1997  6  8 159 23 8  0  2   0.00 146.45 0.49 20 54 51 957 78          147.05                  
 1997  6 19 170  133  0  2   0.00 146.19 0.25 20 63 52 959 46          146.88                  
 1997  6 21 172 2359  0  2   0.00 146.44 0.61 20 61 49 958 45          147.16                  
 1997  6 25 176  017  0  2   0.00 146.24 0.20 20 66 52 959 38          146.81                  
 1997  6 29 180 2336  0  2   0.00 148.16 0.50 20 59 50 958 50          148.88                  
 1997  7  4 185 2320  0  2   0.00 147.11 0.33 20 72 57 958 39          147.94                  
 1997  7  7 188  039  0  2   0.00 145.88 0.26 20 68 55 957 46          146.34                  
 1997  7 12 193 2326  0  2   0.00 147.81 0.21 20 62 54 959 61          148.45                  
 1997  7 18 199 2330  0  2   0.00 147.38 0.17 20 67 55 957 46          147.62                  
 1997  7 23 204 2358  0  2   0.00 147.25 0.47 20 70 60 960 56          146.77                  
 1997  7 27 208 2323  0  2   0.00 147.79 0.11 20 66 56 956 57          147.57                  
 1997  7 30 211 2253  0  2   0.00 148.16 0.19 20 69 58 960 52          148.01                  
 1997  8  2 214 2355  0  2   0.00 148.79 0.57 20 70 55 960 38          148.60                  
 1997  8  5 217 2340  0  2   0.00 148.76 0.37 20 78 55 959 20          148.76                  
 1997  8 10 222  014  0  2   0.00 149.65 0.45 20 60 56 961 78          149.63                  
 1997  8 16 228 2334  0  2   0.00 149.72 0.21 20 60 56 958 78          148.74                  
 1997  8 21 233  025  0  2   0.00 148.77 0.27 20 65 60 960 77          147.69                  
 1997  8 23 235 2352  0  2   0.00 148.07 0.56 20 69 59 962 58          146.67                  
 1997  8 28 240  0 5  0  2   0.00 150.30 0.19 20 67 58 959 58          149.78                  
 1997  8 30 242 23 3  0  2   0.00 150.04 0.20 20 69 58 956 51          149.83                  
 1997  9  2 245 2339  0  2   0.00 150.70 0.48 20 67 62 960 78          150.77                  
 1997  9  5 248 2254  0  2   0.00 150.43 0.24 20 73 59 956 42          150.41                  
 1997  9 10 253 2228  0  2   0.00 150.43 0.16 20 67 57 958 53          150.00                  
 1997  9 17 260 23 3  0  2   0.00 151.52 0.20 20 69 56 956 46          151.33                  
 1997  9 22 265 22 5  0  2   0.00 151.31 0.23 20 69 54 955 39          150.86                  
 1997  9 28 271 2131  0  2   0.00 151.37 0.21 20 74 58 955 35          151.31                  
 1997 10  3 276 2312  0  2   0.00 152.82 0.87 20 62 51 960 47          152.75                  
 1997 10  6 279 2225  0  2   0.00 151.82 0.42 20 51 46 956 69          151.61                  
 1997 10 10 283 2032  0  2   0.00 151.32 0.20 20 48 47 959 93          151.35                  
 1997 10 17 290 2237  0  2   0.00 153.54 0.41 20 62 49 955 41          154.03                  
 1997 10 17 290 2242  0  2   0.00 153.29 0.41 20 62 49 955 41          153.78                  
 1997 10 22 295 22 7  0  2   0.00 153.16 0.26 20 58 48 960 49          153.67                  
 1997 10 30 303 2050  0  2   0.00 152.68 0.24 20 61 56 966 73          153.34                  
 1997 11  2 306 2121  0  2   0.00 153.54 0.70 20 59 50 964 50          153.86                  
 1997 11 11 315 1854  0  2   0.00 152.35 0.28 20 51 48 953 79          152.84                  
 1997 11 17 321 1940  0  2   0.00 152.60 0.56 20 51 48 967 82          152.50                  
 1997 11 22 326 2141  0  2   0.00 152.72 0.27 20 53 47 958 63          152.65                  
 1997 11 26 330 1950  0  2   0.00 152.75 0.32 20 45 44 950 97          152.51                  
 1997 12  4 338 1917  0  2   0.00 152.38 0.14 20 54 45 955 49          151.55                  
 1997 12  7 341 1946  0  2   0.00 152.19 0.34 20 45 44 953 92          151.15                  
 1997 12 14 348  0 8  0  2   0.00 152.21 0.19 20 49 41 967 51          150.18                  
 1997 12 30 364 1733  0  2   0.00 151.55 0.20 20 56 48 960 57          148.78                  
 1998  1  5   5 1935  0  2   0.00 150.73 0.38 20 38 36 968 82          147.37                  
 1998  1  5   5 1940  0  2   0.00 150.72 0.29 20 38 36 968 82          147.36                  
 1998  1  9   9 2358  0  2   0.00 151.65 0.31 20 51 50 956 93          151.75                  
 1998  1 13  13 2010  0  2   0.00 151.47 0.16 20 46 45 969 90          151.45                  
 1998  1 16  16 1924  0  2   0.00 151.61 0.55 20 56 55 969 94          151.92                  
 1998  1 19  19 20 4  0  2   0.00 151.13 0.21 20 42 41 962 92          151.34                  
 1998  1 23  23 2055  0  2   0.00 151.30 0.67 20 45 43 966 85          151.37                  
 1998  1 30  30 2026  0  2   0.00 151.03 0.20 20 49 46 959 86          151.10                  
 1998  2  2  33 1950  0  2   0.00 151.53 0.63 20 56 52 945 77          151.63                  
 1998  2  7  38 1742  0  2   0.00 151.13 0.49 20 52 49 958 86          151.13                  
 1998  2 10  41 1918  0  2   0.00 150.54 0.46 20 43 40 970 78          150.51                  
 1998  2 14  45 2111  0  2   0.00 150.10 0.26 20 42 40 953 87          149.94                  
 1998  2 18  49 2040  0  2   0.00 150.48 0.13 20 47 45 968 84          150.49                  
 1998  2 23  54 21 4  0  2   0.00 150.54 0.30 20 39 38 953 95          150.55                  
 1998  3  2  61 1944  0  2   0.00 151.10 0.35 20 55 50 963 72          151.03                  
 1998  3  6  65 2210  0  2   0.00 150.44 0.44 20 41 40 959 92          150.51                  
 1998  3  9  68 2123  0  2   0.00 150.82 0.19 20 48 47 966 93          150.93                  
 1998  3 13  72 2336  0  2   0.00 150.36 0.27 20 46 45 960 92          150.50                  
 1998  3 20  79 2041  0  2   0.00 150.76 0.39 20 52 51 960 90          150.78                  
 1998  3 24  83 22 3  0  2   0.00 150.61 0.26 20 51 51 955 98          149.22                  
 1998  3 25  84 1931  0  2   0.00 150.49 0.14 20 47 47 955 95          150.85                  
 1998  4  2  92 2121  0  2   0.00 150.16 0.18 20 45 45 966 95          150.52                  
 1998  4  6  96 2257  0  2   0.00 150.30 0.20 20 45 44 963 97          150.62                  
 1998  4 12 102  059  0  2   0.00 150.42 0.30 20 41 40 958 94          150.49                  
 1998  4 19 109  053  0  2   0.00 150.41 0.80 20 48 45 967 77          151.26                  
 1998  4 24 114 2238  0  2   0.00 150.92 0.35 20 48 46 962 90          151.16                  
 1998  5  2 122 2242  0  2   0.00 151.18 0.39 20 53 52 960 93          151.19                  
 1998  5  6 126 2147  0  2   0.00 151.03 0.27 20 53 52 962 96          151.22                  
 1998  5  9 129 2355  0  2   0.00 151.50 0.42 20 46 44 962 86          152.10                  
 1998  5 15 135 2311  0  2   0.00 151.21 0.38 20 53 51 962 89          151.26                  
 1998  5 18 138 2244  0  2   0.00 151.27 0.42 20 56 50 960 66          151.64                  
 1998  5 23 143  014  0  2   0.00 151.51 0.30 20 53 50 959 76          151.72                  
 1998  5 27 147 2318  0  2   0.00 151.69 0.16 20 54 48 962 68          151.63                  
 1998  6  2 153 23 4  0  2   0.00 151.43 0.21 20 52 50 959 90          151.49                  
 1998  6  7 158  0 5  0  2   0.00 152.02 0.29 20 51 49 958 88          151.87                  
 1998  6  9 160 2317  0  2   0.00 151.94 0.39 20 60 56 958 81          152.13                  
 1998  6 14 165 2331  0  2   0.00 152.17 0.53 20 70 61 961 58          152.51                  
 1998  6 16 167  0 4  0  2   0.00 152.29 0.29 20 66 62 958 80          152.52                  
 1998  6 16 167  0 8  0  2   0.00 152.65 0.82 20 66 62 958 80          152.88                  
 1998  6 20 171  024  0  2   0.00 152.10 0.19 20 54 52 959 86          152.24                  
 1998  6 24 175 2349  0  2   0.00 152.17 0.26 20 61 57 959 79          152.61                  
 1998  6 29 180  011  0  2   0.00 152.70 0.36 20 65 56 961 58          152.64                  
 1998  7  3 184 2331  0  2   0.00 152.54 0.33 20 64 58 958 66          152.66                  
 1998  7  7 188 2325  0  2   0.00 153.26 0.77 20 69 60 963 59          153.29                  
 1998  7 11 192 2355  0  2   0.00 153.81 0.70 20 69 60 962 58          153.77                  
 1998  7 16 197 2351  0  2   0.00 153.11 0.72 20 77 61 957 41          153.56                  
 1998  7 21 202 2328  0  2   0.00 153.90 0.22 20 70 60 960 56          153.83                  
 1998  7 25 206 2355  0  2   0.00 153.16 0.25 20 68 52 960 32          153.78                  
 1998  7 31 212  024  0  2   0.00 153.36 0.28 20 57 52 961 69          153.27                  
 1998  8  3 215 2348  0  2   0.00 154.33 0.77 20 77 62 958 43          154.33                  
 1998  8  9 221  0 2  0  2   0.00 154.41 0.41 20 67 55 957 43          154.62                  
 1998  8 13 225 2352  0  2   0.00 154.37 0.27 20 79 62 961 38          154.62                  
 1998  8 19 231  011  0  2   0.00 155.02 0.38 20 56 52 962 76          155.10                  
 1998  8 23 235  035  0  2   0.00 155.08 0.40 20 68 57 960 51          155.22                  
 1998  9  2 245 2316  0  2   0.00 155.57 0.30 20 85 63 952 29          155.78                  
 1998  9  6 249 2313  0  2   0.00 154.86 0.61 20 71 68 955 87          155.56                  
 1998  9 11 254 2329  0  2   0.00 155.51 0.53 20 64 55 954 55          155.85                  
 1998  9 15 258 2238  0  2   0.00 156.28 0.18 20 70 59 958 52          156.31                  
 1998  9 16 259 2313  0  2   0.00 156.61 0.31 20 68 57 958 51          156.42                  
 1998  9 23 266 22 8  0  2   0.00 156.72 0.20 20 56 51 958 76          156.58                  
 1998  9 28 271 2134  0  2   0.00 157.03 0.28 20 62 53 956 58          156.98                  
 1998 10  2 275 2157  0  2   0.00 157.09 0.32 20 56 50 956 65          157.05                  
 1998 10 12 285 2127  0  2   0.00 156.90 0.80 20 58 49 960 52          157.00                  
 1998 10 26 299 22 2  0  2   0.00 156.96 0.82 20 50 48 960 87          157.43                  
 1998 10 30 303 2214  0  2   0.00 157.40 0.41 20 53 42 962 38          157.40                  
 1998 11 14 318 2135  0  2   0.00 157.95 0.54 20 44 40 964 71          158.60                  
 1998 11 23 327 2217  0  2   0.00 157.73 0.21 20 52 51 964 95          158.74                  
 1998 11 27 331 1156  0  2   0.00 157.99 0.32 20 55 50 960 70          158.19                  
 1998 12  3 337 2013  0  2   0.00 158.51 0.22 20 41 39 962 83          158.65                  
 1998 12  9 343 21 0  0  2   0.00 158.58 0.48 20 33 32 974 85          158.58                  
 1998 12 14 348 2252  0  2   0.00 158.39 0.56 20 46 42 970 68          158.50                  
 1998 12 17 351 2258  0  2   0.00 158.93 0.63 20 49 43 963 61          158.93                  
 1999  1  7   7 2016  0  2   0.00 159.01 0.85 20 38 33 965 65          159.01                  
 1999  1 10  10 2021  0  2   0.00 159.17 0.72 20 50 39 965 33          159.16                  
 1999  1 24  24 1010  0  2   0.00 158.66 0.84 20 43 38 963 64          158.36                  
 1999  1 24  24 1015  0  2   0.00 158.71 0.17 20 43 38 963 64          158.41                  
 1999  1 27  27 2013  0  2   0.00 158.93 0.31 20 40 38 971 84          158.75                  
 1999  2  6  37 1714  0  2   0.00 159.57 0.21 20 48 44 970 73          159.28                  
 1999  2  9  40 2110  0  2   0.00 159.51 0.42 20 35 33 966 86          159.58                  
 1999  2 13  44 2225  0  2   0.00 159.48 0.60 20 45 38 968 57          159.19                  
 1999  2 16  47 2142  0  2   0.00 159.81 0.51 20 48 45 966 80          159.36                  
 1999  2 21  52 2214  0  2   0.00 159.57 0.31 20 39 37 974 80          159.34                  
 1999  2 24  55 2251  0  2   0.00 159.47 0.32 20 45 42 965 80          159.08                  
 1999  3  2  61 23 4  0  2   0.00 160.02 0.46 20 49 44 963 67          160.15                  
 1999  3  9  68 22 9  0  2   0.00 159.49 0.19 20 45 40 963 65          159.12                  
 1999  3 14  73 2325  0  2   0.00 159.08 0.14 20 46 44 966 84          159.04                  
 1999  3 22  81 2255  0  2   0.00 159.89 0.20 20 46 44 962 83          159.68                  
 1999  3 25  84 2212  0  2   0.00 159.37 0.36 20 48 47 960 93          159.09                  
 1999  4  1  91 2354  0  2   0.00 160.06 0.55 20 39 36 959 75          160.13                  
 1999  4 10 100  043  0  2   0.00 160.03 0.37 20 37 34 971 80          160.17                  
 1999  4 16 106 2341  0  2   0.00 159.52 0.73 20 56 45 965 43          160.09                  
 1999  4 21 111 23 5  0  2   0.00 159.62 0.79 20 50 46 958 76          159.69                  
 1999  4 26 116 2132  0  2   0.00 160.05 0.37 20 56 51 962 68          160.27                  
 1999  5  3 123 2245  0  2   0.00 160.52 0.45 20 46 43 960 74          160.83                  
 1999  5  7 127 2345  0  2   0.00 160.46 0.39 20 53 45 960 54          160.82                  
 1999  5 13 133 2359  0  2   0.00 160.29 0.13 20 49 42 961 55          160.48                  
 1999  5 20 140 2320  0  2   0.00 160.38 0.22 20 49 43 960 63          160.43                  
 1999  5 25 145 2311  0  2   0.00 161.12 0.86 20 65 53 961 45          161.15                  
 1999  5 25 145 2315  0  2   0.00 161.23 0.69 20 65 53 961 45          161.26                  
 1999  5 28 148 2347  0  2   0.00 161.73 0.94 20 55 50 959 68          161.92                  
 1999  6  1 152 2315  0  2   0.00 161.45 0.66 20 51 46 958 72          161.38                  
 1999  6  1 152 2319  0  2   0.00 161.48 0.64 20 51 46 958 72          161.41                  
 1999  6  2 153 2246  0  2   0.00 161.79 0.16 20 47 43 960 75          161.89                  
 1999  6  2 153 2250  0  2   0.00 161.77 0.17 20 47 43 960 75          161.87                  
 1999  6  8 159 23 9  0  2   0.00 161.60 0.19 20 57 46 958 43          161.55                  
 1999  6  8 159 23 9  0  2   0.00 161.60 0.19 20 57 46 958 43          161.55                  
 1999  6 12 163 2345  0  2   0.00 161.98 0.11 20 62 51 963 49          162.21                  
 1999  6 17 168 2353  0  2   0.00 163.18 0.17 20 65 54 959 52          163.31                  
 1999  6 17 168 2357  0  2   0.00 163.15 0.18 20 65 54 959 52          163.28                  
 1999  6 26 177  013  0  2   0.00 162.94 0.43 20 64 51 957 38          164.01                  
 1999  7  3 184  016  0  2   0.00 163.06 0.17 20 61 53 955 57          163.39                  
 1999  7  6 187 2351  0  2   0.00 164.05 0.11 20 69 56 958 46          164.53                  
 1999  7  6 187 2356  0  2   0.00 164.04 0.22 20 69 56 958 44          164.52                  
 1999  7 12 193 2326  0  2   0.00 164.53 0.34 20 80 60 956 28          164.72                  
 1999  7 18 199  351  0  2   0.00 164.48 0.19 20 55 46 959 52          164.21                  
 1999  7 21 202 2321  0  2   0.00 165.53 0.29 20 60 47 960 36          165.19                  
 1999  7 25 206  0 0  0  2   0.00 165.43 0.21 20 64 55 959 54          165.30                  
 1999  7 25 206  023  0  2   0.00 165.96 0.23 20 63 54 959 56          165.83                  
 1999  8  1 213  056  0  2   0.00 165.50 0.14 20 63 53 958 52          165.29                  
 1999  8  5 217  036  0  2   0.00 166.03 0.31 20 64 56 958 61          165.74                  
 1999  8  7 219 2311  0  2   0.00 165.79 0.16 20 59 53 960 68          165.42                  
 1999  8 13 225 2320  0  2   0.00 166.76 0.40 20 67 57 960 53          166.62                  
 1999  8 18 230 2315  0  2   0.00 165.85 0.21 20 64 54 960 49          165.43                  
 1999  8 23 235 2329  0  2   0.00 166.68 0.83 20 66 47 959 18          166.64                  
 1999  8 26 238 2338  0  2   0.00 167.64 0.27 20 72 59 957 47          167.43                  
