

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1995  8 12 224 2112  0  2   0.00 -28.92 0.80 20 73 52 955 21          -29.93                  
 1995  8 21 233 2310  0  2   0.00 -29.05 0.29 20 72 57 963 39          -30.09                  
 1995  8 24 236 21 7  0  2   0.00 -28.91 1.64 20 72 55 959 32          -30.15                  
 1995  8 27 239 2046  0  2   0.00 -30.14 0.41 20 75 57 957 32          -31.22                  
 1995  8 31 243 2011  0  2   0.00 -29.89 0.42 20 82 59 957 23          -31.24                  
 1995  9  4 247 20 2  0  2   0.00 -29.49 0.84 20 74 56 959 32          -31.38                  
 1995  9  8 251 1944  0  2   0.00 -30.16 0.30 20 69 52 955 32          -32.46                  
 1995  9 15 258 20 8  0  2   0.00 -29.66 0.56 20 80 63 954 38          -31.50                  
 1995  9 18 261 1935  0  2   0.00 -29.84 0.33 20 81 63 956 36          -31.29                  
 1995  9 22 265 1958  0  2   0.00 -29.90 0.86 20 79 58 956 27          -31.07                  
 1995  9 27 270 1956  0  2   0.00 -30.18 0.46 20 70 58 957 52          -32.25                  
 1995  9 30 273 1936  0  2   0.00 -30.73 0.44 20 75 55 961 26          -32.53                  
 1995 10  3 276 1924  0  2   0.00 -31.04 0.31 20 80 59 956 29          -31.99                  
 1995 10  9 282 1910  0  2   0.00 -33.55 0.65 20 71 50 959 18          -34.84                  
 1995 10  9 282 1925  0  2   0.00 -31.46 0.80 20 71 55 959 32          -32.75                  
 1995 10 17 290 1954  0  2   0.00 -31.06 0.62 20 68 57 959 51          -32.07                  
 1995 10 30 303 20 8  0  2   0.00 -32.47 1.64 20 54 51 955 80          -33.34                  
 1995 11  5 309 1758  0  2   0.00 -30.68 1.29 20 64 55 959 57          -31.05                  
 1995 11  9 313 1833  0  2   0.00 -31.56 0.57 20 62 56 956 68          -33.22                  
 1995 11 30 334 1742  0  2   0.00 -31.58 0.68 20 60 49 963 49          -32.77                  
 1995 12  4 338 17 9  0  2   0.00 -31.91 0.43 20 63 55 964 59          -33.06                  
 1995 12 10 344 18 7  0  2   0.00 -31.86 0.30 20 57 47 966 45          -33.53                  
 1995 12 13 347 2051  0  2   0.00 -32.69 0.40 20 49 47 961 92          -32.81                  
 1995 12 18 352 1727  0  2   0.00 -32.79 0.20 20 51 48 962 84          -31.60                  
 1995 12 23 357 1313  0  2   0.00 -32.79 0.35 20 49 43 961 61          -31.37                  
 1995 12 26 360 1736  0  2   0.00 -32.23 0.60 20 52 45 965 55          -30.51                  
 1996  1  2   2 1830  0  2   0.00 -31.94 1.52 20 55 48 964 58          -29.57                  
 1996  1  2   2 1849  0  2   0.00 -33.09 1.85 20 55 48 964 58          -30.72                  
 1996  1 16  16 18 1  0  2   0.00 -32.64 0.68 20 54 52 953 87          -31.43                  
 1996  1 19  19 1849  0  2   0.00 -33.48 0.45 20 46 43 966 74          -31.94                  
 1996  1 23  23 1815  0  2   0.00 -33.29 0.66 20 44 39 967 60          -32.07                  
 1996  1 26  26 1831  0  2   0.00 -33.07 0.20 20 45 40 964 64          -32.17                  
 1996  1 30  30 1510  0  2   0.00 -32.73 0.43 20 55 46 955 50          -32.18                  
 1996  2  2  33 1754  0  2   0.00 -33.30 0.17 20 51 49 959 87          -32.34                  
 1996  2  8  39 18 6  0  2   0.00 -34.11 0.50 20 70 55 958 37          -32.31                  
 1996  2 16  47 19 1  0  2   0.00 -33.01 0.31 20 58 56 962 86          -31.96                  
 1996  2 23  54 2045  0  2   0.00 -33.38 1.63 20 39 36 960 82          -32.96                  
 1996  2 26  57 1827  0  2   0.00 -33.69 0.63 20 41 36 958 62          -32.77                  
 1996  3  4  64 1838  0  2   0.00 -33.72 0.19 20 58 51 958 60          -33.21                  
 1996  3  7  67 1836  0  2   0.00 -33.65 0.35 20 58 50 965 57          -33.09                  
 1996  3 11  71 1826  0  2   0.00 -33.50 0.25 20 54 49 964 72          -32.95                  
 1996  3 14  74 19 2  0  2   0.00 -33.99 0.54 20 56 51 962 72          -33.21                  
 1996  3 19  79 19 3  0  2   0.00 -33.88 0.40 20 68 59 959 60          -33.31                  
 1996  3 22  82 1849  0  2   0.00 -33.99 1.00 20 49 41 955 53          -33.79                  
 1996  3 29  89 1943  0  2   0.00 -34.24 0.63 20 51 44 961 54          -33.66                  
 1996  4  1  92 1925  0  2   0.00 -34.07 0.29 20 52 49 956 83          -33.44                  
 1996  4  5  96 2035  0  2   0.00 -34.58 0.82 20 61 50 964 47          -34.47                  
 1996  4  9 100 1947  0  2   0.00 -34.34 0.25 20 58 54 960 76          -33.26                  
 1996  4 12 103 2014  0  2   0.00 -34.76 0.57 20 53 46 961 59          -34.46                  
 1996  4 18 109 2015  0  2   0.00 -33.48 1.07 20 53 46 970 58          -33.32                  
 1996  4 25 116 1955  0  2   0.00 -34.97 0.76 20 69 53 965 32          -34.66                  
 1996  5  2 123 2111  0  2   0.00 -35.29 0.38 20 70 53 959 33          -34.98                  
 1996  5  5 126 2012  0  2   0.00 -35.24 1.22 20 69 50 960 22          -35.01                  
 1996  5 10 131 2042  0  2   0.00 -35.19 0.73 20 74 53 962 22          -35.05                  
 1996  5 16 137 2027  0  2   0.00 -35.82 0.31 20 58 54 958 80          -35.48                  
 1996  5 20 141 2022  0  2   0.00 -35.62 0.48 20 67 51 958 31          -35.74                  
 1996  5 24 145 2131  0  2   0.00 -36.02 0.43 20 63 49 953 35          -36.22                  
 1996  5 29 150 2023  0  2   0.00 -35.96 0.42 20 55 50 959 67          -35.93                  
 1996  6  7 159 2152  0  2   0.00 -36.15 0.52 20 72 60 958 48          -37.28                  
 1996  6 14 166 2225  0  2   0.00 -35.93 0.47 20 68 54 957 39          -37.71                  
 1996  6 21 173 21 7  0  2   0.00 -36.14 0.48 20 59 51 955 59          -37.69                  
 1996  6 24 176 22 2  0  2   0.00 -35.94 0.21 20 62 50 957 43          -37.99                  
 1996  6 27 179 2058  0  2   0.00 -37.24 0.25 20 64 54 957 50          -37.24                  
 1996  7  4 186 2152  0  2   0.00 -37.38 0.51 20 77 56 959 27          -37.45                  
 1996  7  8 190 2113  0  2   0.00 -36.62 0.40 20 73 58 955 40          -36.64                  
 1996  7 12 194 2132  0  2   0.00 -36.79 0.37 20 80 61 957 33          -36.56                  
 1996  7 17 199 2133  0  2   0.00 -36.84 0.18 20 71 59 959 52          -37.08                  
 1996  7 20 202 2121  0  2   0.00 -37.27 1.25 20 80 60 959 28          -37.01                  
 1996  7 24 206 22 2  0  2   0.00 -37.40 1.55 20 80 60 958 30          -37.76                  
 1996  7 28 210 2114  0  2   0.00 -37.83 0.18 20 81 65 962 40          -38.15                  
 1996  8  1 214 2124  0  2   0.00 -36.94 1.25 20 82 58 957 21          -37.28                  
 1996  8  4 217 2149  0  2   0.00 -37.61 0.23 20 67 56 959 52          -38.30                  
 1996  8  9 222 2049  0  2   0.00 -38.10 0.31 20 90 62 957 20          -38.16                  
 1996  8 12 225 2146  0  2   0.00 -38.11 0.91 20 87 64 958 29          -37.40                  
 1996  8 17 230 2020  0  2   0.00 -38.59 0.61 20 78 57 959 25          -38.46                  
 1996  8 24 237 21 3  0  2   0.00 -38.63 0.93 20 79 56 958 22          -38.86                  
 1996  8 28 241 2019  0  2   0.00 -38.87 0.29 20 81 60 960 28          -38.86                  
 1996  9  1 245 2132  0  2   0.00 -38.60 0.91 20 69 53 955 35          -38.40                  
 1996  9  5 249 2015  0  2   0.00 -38.33 0.38 20 69 54 957 40          -37.67                  
 1996  9  8 252 21 3  0  2   0.00 -39.09 0.62 20 76 57 957 29          -39.11                  
 1996  9 11 255 2044  0  2   0.00 -38.65 0.41 20 69 56 956 44          -38.76                  
 1996  9 17 261 2029  0  2   0.00 -38.91 0.90 20 68 51 958 31          -39.61                  
 1996  9 23 267 1929  0  2   0.00 -39.00 0.68 20 65 54 957 46          -38.02                  
 1996  9 26 270 1929  0  2   0.00 -39.97 0.46 20 74 56 956 30          -39.70                  
 1996  9 30 274 1927  0  2   0.00 -38.61 0.67 20 62 53 954 56          -39.40                  
 1996 10  3 277 1924  0  2   0.00 -39.27 0.58 20 73 60 960 47          -39.83                  
 1996 10  7 281 2015  0  2   0.00 -39.70 1.70 20 82 59 958 25          -39.82                  
 1996 10 10 284 1938  0  2   0.00 -39.17 0.95 20 73 56 963 34          -40.88                  
 1996 10 15 289 1919  0  2   0.00 -39.57 0.46 20 69 52 961 29          -40.47                  
 1996 10 24 298 1946  0  2   0.00 -40.52 0.31 20 63 59 957 76          -40.43                  
 1996 10 30 304 1816  0  2   0.00 -38.91 0.74 20 47 45 955 86          -40.86                  
 1996 11  2 307 1952  0  2   0.00 -41.40 1.78 20 50 46 959 74          -41.40                  
 1996 11  5 310 18 7  0  2   0.00 -38.96 1.08 20 48 42 962 56          -40.65                  
 1996 11 11 316 1933  0  2   0.00 -39.72 1.55 20 58 50 961 54          -42.26                  
 1996 11 15 320 1745  0  2   0.00 -39.11 0.36 20 49 44 955 71          -41.99                  
 1996 11 18 323 1759  0  2   0.00 -40.56 0.28 20 57 54 961 80          -43.03                  
 1996 11 22 327 2050  0  2   0.00 -42.69 0.32 20 52 50 962 82          -43.13                  
 1996 11 30 335 1759  0  2   0.00 -40.86 0.58 20 49 41 970 53          -40.92                  
 1996 12  6 341 1528  0  2   0.00 -40.13 0.24 20 55 49 963 68          -40.03                  
 1996 12 12 347 1739  0  2   0.00 -41.59 0.67 20 57 55 968 90          -41.00                  
 1996 12 20 355 1652  0  2   0.00 -41.47 0.62 20 56 45 958 41          -40.83                  
 1996 12 23 358 19 8  0  2   0.00 -41.35 1.76 20 44 41 971 78          -41.28                  
 1996 12 28 363 1920  0  2   0.00 -41.27 0.19 20 52 49 964 82          -40.71                  
 1997  1  3   3 1746  0  2   0.00 -41.97 0.67 20 49 44 962 73          -41.19                  
 1997  1  6   6 1738  0  2   0.00 -42.21 0.83 20 44 36 968 41          -41.07                  
 1997  1 15  15 1731  0  2   0.00 -42.16 0.39 20 49 47 965 86          -41.20                  
 1997  1 20  20 1735  0  2   0.00 -41.52 0.26 20 49 47 965 86          -41.17                  
 1997  1 23  23 1827  0  2   0.00 -41.57 0.27 20 48 47 963 90          -41.24                  
 1997  1 28  28 1754  0  2   0.00 -41.89 0.25 20 56 51 970 70          -40.45                  
 1997  2  5  36 1915  0  2   0.00 -42.58 0.58 20 47 43 966 70          -41.97                  
 1997  2 12  43 1822  0  2   0.00 -42.84 0.42 20 52 44 967 55          -42.29                  
 1997  2 16  47 1823  0  2   0.00 -42.86 0.37 20 61 49 960 39          -42.55                  
 1997  2 20  51 1810  0  2   0.00 -43.98 0.27 20 53 41 966 35          -43.86                  
 1997  2 25  56 19 1  0  2   0.00 -43.12 0.45 20 52 43 963 46          -43.00                  
 1997  2 28  59 1821  0  2   0.00 -43.12 0.36 20 50 39 960 39          -43.43                  
 1997  3  4  63 18 9  0  2   0.00 -43.38 0.31 20 51 41 968 40          -43.52                  
 1997  3  9  68 1917  0  2   0.00 -43.93 0.57 20 60 50 969 48          -44.11                  
 1997  3 13  72 1858  0  2   0.00 -43.52 0.26 20 57 42 965 27          -43.83                  
 1997  3 18  77 1839  0  2   0.00 -43.31 1.06 20 65 55 973 53          -44.31                  
 1997  3 21  80 2125  0  2   0.00 -43.84 1.20 20 58 53 963 74          -45.78                  
 1997  3 25  84 19 7  0  2   0.00 -44.19 0.47 20 68 52 965 32          -45.47                  
 1997  3 29  88 1933  0  2   0.00 -44.27 1.06 20 62 53 961 52          -45.57                  
 1997  4  2  92 1925  0  2   0.00 -45.16 0.87 20 53 40 958 27          -45.81                  
 1997  4  9  99 1956  0  2   0.00 -44.24 0.95 20 51 42 960 42          -46.11                  
 1997  4 13 103 1934  0  2   0.00 -46.74 0.36 20 65 54 958 51          -47.46                  
 1997  4 21 111 2045  0  2   0.00 -45.43 0.59 20 67 59 963 63          -46.78                  
 1997  4 26 116 2041  0  2   0.00 -45.44 0.51 20 70 54 959 33          -44.67                  
 1997  4 30 120 2041  0  2   0.00 -45.91 0.34 20 64 53 962 49          -45.45                  
 1997  5  4 124 2041  0  2   0.00 -46.42 0.45 20 72 55 964 32          -45.44                  
 1997  5  7 127 2035  0  2   0.00 -46.38 1.20 20 73 55 958 30          -45.31                  
 1997  5 13 133 21 2  0  2   0.00 -46.04 0.69 20 74 57 957 32          -45.80                  
 1997  5 19 139 2048  0  2   0.00 -45.88 0.59 20 76 55 953 26          -45.26                  
 1997  5 24 144 2141  0  2   0.00 -46.11 0.60 20 59 50 961 55          -45.79                  
 1997  5 28 148 2054  0  2   0.00 -46.45 0.71 20 79 64 958 46          -45.72                  
 1997  5 31 151 21 6  0  2   0.00 -46.54 0.33 20 76 58 960 33          -45.78                  
 1997  6  4 155 2118  0  2   0.00 -47.51 0.29 20 63 55 956 58          -46.79                  
 1997  6  8 159 2110  0  2   0.00 -46.47 0.19 20 60 54 957 70          -45.22                  
 1997  6 18 169 23 0  0  2   0.00 -46.52 1.01 20 70 56 959 41          -45.08                  
 1997  6 21 172 2154  0  2   0.00 -46.89 1.20 20 66 53 958 43          -45.40                  
 1997  6 24 175 2211  0  2   0.00 -46.71 0.29 20 76 56 959 27          -45.53                  
 1997  6 29 180 2144  0  2   0.00 -46.96 0.40 20 64 52 958 42          -45.46                  
 1997  7  4 185 2059  0  2   0.00 -48.34 0.44 20 83 60 958 25          -46.61                  
 1997  7  6 187 2236  0  2   0.00 -45.52 0.96 20 73 60 957 45          -44.56                  
 1997  7 12 193 2118  0  2   0.00 -46.19 0.32 20 68 60 959 63          -44.86                  
 1997  7 18 199 2122  0  2   0.00 -45.09 0.15 20 74 62 957 51          -44.58                  
 1997  7 18 199 2352  0  2   0.00 -46.50 1.22 20 67 55 957 46          -45.99                  
 1997  7 23 204 2139  0  2   0.00 -46.40 0.16 20 75 62 960 49          -47.39                  
 1997  7 27 208 2111  0  2   0.00 -47.43 0.71 20 72 59 957 49          -47.88                  
 1997  7 30 211 21 2  0  2   0.00 -47.94 0.23 20 76 60 960 40          -48.25                  
 1997  8  2 214 2124  0  2   0.00 -48.21 0.47 20 80 59 959 29          -48.61                  
 1997  8  5 217 2121  0  2   0.00 -47.57 1.35 20 85 58 959 17          -47.58                  
 1997  8  9 221 2217  0  2   0.00 -48.75 0.29 20 61 56 961 76          -48.80                  
 1997  8 16 228 2152  0  2   0.00 -47.36 0.57 20 64 57 958 67          -49.41                  
 1997  8 20 232 2142  0  2   0.00 -47.34 0.47 20 71 63 960 63          -49.59                  
 1997  8 23 235 2153  0  2   0.00 -49.88 0.44 20 72 60 962 51          -52.80                  
 1997  8 23 235 2158  0  2   0.00 -47.47 0.54 20 72 60 962 51          -50.39                  
 1997  8 23 235 22 2  0  2   0.00 -47.44 0.22 20 72 60 962 51          -50.36                  
 1997  8 27 239 22 9  0  2   0.00 -51.29 0.30 20 73 62 959 52          -52.38                  
 1997  8 30 242 21 6  0  2   0.00 -48.78 0.34 20 74 59 956 41          -49.22                  
 1997  9  2 245 21 1  0  2   0.00 -47.58 0.37 20 69 67 960 90          -47.43                  
 1997  9  2 245 2110  0  2   0.00 -47.73 1.12 20 69 66 960 84          -47.58                  
 1997  9  5 248 21 0  0  2   0.00 -49.25 0.37 20 77 62 956 43          -49.29                  
 1997  9 10 253 2046  0  2   0.00 -49.16 0.79 20 71 60 958 50          -50.06                  
 1997  9 17 260 2032  0  2   0.00 -49.16 0.12 20 72 57 956 38          -49.55                  
 1997  9 22 265 20 2  0  2   0.00 -48.42 1.24 20 79 58 955 27          -49.35                  
 1997  9 28 271 1941  0  2   0.00 -49.50 0.15 20 80 60 955 31          -49.62                  
 1997 10  3 276 2039  0  2   0.00 -49.47 0.48 20 68 53 960 37          -49.62                  
 1997 10  6 279 2053  0  2   0.00 -49.31 0.59 20 51 46 956 65          -49.74                  
 1997 10 10 283 1954  0  2   0.00 -49.58 0.85 20 49 48 959 93          -49.52                  
 1997 10 22 295 1954  0  2   0.00 -50.61 0.80 20 68 51 960 29          -49.54                  
 1997 10 30 303 19 1  0  2   0.00 -51.08 0.48 20 63 56 966 67          -49.70                  
 1997 11  2 306 1858  0  2   0.00 -49.84 0.64 20 67 52 964 37          -49.18                  
 1997 11 11 315 1659  0  2   0.00 -50.65 0.20 20 53 48 953 72          -49.62                  
 1997 11 17 321 1727  0  2   0.00 -47.50 0.44 20 56 50 967 64          -47.71                  
 1997 11 22 326 1924  0  2   0.00 -50.47 0.74 20 60 49 958 47          -50.62                  
 1997 11 22 326 1929  0  2   0.00 -50.63 0.58 20 60 49 958 48          -50.78                  
 1997 11 22 326 22 0  0  2   0.00 -50.89 1.80 20 53 47 958 63          -51.04                  
 1997 11 26 330 1746  0  2   0.00 -49.82 0.51 20 46 45 950 91          -50.33                  
 1997 11 29 333 2248  0  2   0.00 -48.55 1.66 20 48 46 960 91          -50.57                  
 1997 12  4 338 1723  0  2   0.00 -50.21 0.36 20 55 47 955 54          -51.94                  
 1997 12  7 341 1754  0  2   0.00 -50.05 0.21 20 48 46 953 81          -52.22                  
 1997 12 13 347 2031  0  2   0.00 -49.06 1.14 20 53 40 967 30          -53.29                  
 1997 12 23 357 1732  0  2   0.00 -49.76 1.25 20 43 37 964 52          -54.26                  
 1997 12 30 364 1836  0  2   0.00 -48.78 1.65 20 54 48 960 65          -54.56                  
 1998  1  5   5 1759  0  2   0.00 -50.57 0.51 20 41 38 968 74          -57.57                  
 1998  1  9   9 2150  0  2   0.00 -50.99 0.43 20 52 50 956 91          -50.78                  
 1998  1  9   9 2157  0  2   0.00 -50.70 0.34 20 52 50 956 91          -50.49                  
 1998  1 13  13 1814  0  2   0.00 -50.92 0.35 20 48 46 969 85          -50.96                  
 1998  1 16  16 1746  0  2   0.00 -51.39 0.16 20 58 56 969 86          -50.75                  
 1998  1 19  19 1749  0  2   0.00 -50.43 0.31 20 46 43 962 83          -50.00                  
 1998  1 23  23 1845  0  2   0.00 -50.85 1.02 20 51 46 966 69          -50.70                  
 1998  1 30  30 1828  0  2   0.00 -51.10 0.29 20 51 47 959 78          -50.94                  
 1998  2  2  33 1755  0  2   0.00 -50.82 0.34 20 55 52 949 79          -50.62                  
 1998  2 10  41 1941  0  2   0.00 -51.73 0.33 20 43 40 970 78          -51.79                  
 1998  2 14  45 1915  0  2   0.00 -51.29 0.75 20 44 42 953 89          -51.62                  
 1998  2 18  49 1847  0  2   0.00 -51.70 0.64 20 50 46 968 76          -51.67                  
 1998  2 23  54 1851  0  2   0.00 -51.28 0.78 20 44 42 953 86          -51.25                  
 1998  3  2  61 1733  0  2   0.00 -52.10 0.95 20 57 51 963 70          -52.25                  
 1998  3  6  65 20 2  0  2   0.00 -52.05 0.17 20 45 42 959 82          -51.90                  
 1998  3  9  68 1842  0  2   0.00 -52.28 0.50 20 54 51 966 80          -52.05                  
 1998  3 13  72 2236  0  2   0.00 -52.31 0.95 20 47 46 960 97          -52.01                  
 1998  3 20  79 19 4  0  2   0.00 -52.21 0.26 20 55 53 960 87          -52.17                  
 1998  3 24  83 2215  0  2   0.00 -52.71 0.73 20 51 51 955 98          -55.61                  
 1998  3 24  83 2220  0  2   0.00 -52.34 0.36 20 51 51 955 98          -55.24                  
 1998  3 25  84 1719  0  2   0.00 -53.16 0.26 20 50 49 955 93          -52.41                  
 1998  4  2  92 1918  0  2   0.00 -53.02 0.14 20 48 46 966 86          -52.27                  
 1998  4  6  96 1950  0  2   0.00 -53.49 0.26 20 46 45 963 88          -52.81                  
 1998  4 11 101 2318  0  2   0.00 -52.62 1.38 20 43 42 958 92          -52.47                  
 1998  4 24 114 2025  0  2   0.00 -53.07 0.89 20 52 49 962 86          -52.58                  
 1998  5  2 122 2043  0  2   0.00 -53.87 1.32 20 54 53 960 93          -53.84                  
 1998  5  2 122 2048  0  2   0.00 -54.36 0.39 20 54 53 960 93          -54.33                  
 1998  5  6 126 1941  0  2   0.00 -53.92 0.11 20 56 54 962 91          -53.53                  
 1998  5  9 129 2144  0  2   0.00 -54.16 1.02 20 50 47 962 76          -52.91                  
 1998  5 15 135 21 3  0  2   0.00 -53.71 0.50 20 58 54 962 81          -53.61                  
 1998  5 18 138 2030  0  2   0.00 -54.10 1.02 20 60 53 960 62          -53.33                  
 1998  5 22 142 2115  0  2   0.00 -56.41 1.50 20 60 50 959 49          -55.98                  
 1998  5 22 142 2144  0  2   0.00 -54.30 1.81 20 59 53 959 72          -53.87                  
 1998  5 22 142 2148  0  2   0.00 -53.56 1.58 20 59 53 959 72          -53.13                  
 1998  6  2 153 2043  0  2   0.00 -54.96 0.37 20 56 53 959 82          -54.83                  
 1998  6  6 157 22 5  0  2   0.00 -54.89 0.47 20 52 50 958 84          -55.19                  
 1998  6  9 160 2131  0  2   0.00 -55.37 0.98 20 66 59 958 70          -54.98                  
 1998  6 14 165 2048  0  2   0.00 -54.19 1.10 20 77 64 961 52          -53.48                  
 1998  6 24 175 2139  0  2   0.00 -55.76 0.48 20 64 59 959 75          -54.85                  
 1998  6 28 179 2210  0  2   0.00 -55.08 1.66 20 71 58 961 47          -55.21                  
 1998  7  3 184 2141  0  2   0.00 -55.91 1.81 20 70 60 958 57          -55.66                  
 1998  7  3 184 2145  0  2   0.00 -56.02 1.09 20 70 60 958 57          -55.77                  
 1998  7  7 188 21 9  0  2   0.00 -56.21 0.71 20 78 63 963 45          -56.15                  
 1998  7 11 192 2134  0  2   0.00 -56.67 1.04 20 75 62 962 49          -56.75                  
 1998  7 16 197 2115  0  2   0.00 -56.49 0.72 20 85 65 957 33          -55.55                  
 1998  7 21 202 21 2  0  2   0.00 -56.46 0.66 20 77 62 960 43          -56.60                  
 1998  7 30 211 2157  0  2   0.00 -56.39 0.64 20 62 55 961 63          -56.58                  
 1998  8  8 220 2142  0  2   0.00 -56.96 0.59 20 77 59 957 35          -56.52                  
 1998  8 13 225 2141  0  2   0.00 -57.37 0.67 20 86 63 961 29          -56.85                  
 1998  8 18 230 2144  0  2   0.00 -57.48 0.72 20 62 55 962 61          -57.31                  
 1998  9  2 245 2122  0  2   0.00 -58.49 0.27 20 87 65 952 30          -58.04                  
 1998  9  6 249 2043  0  2   0.00 -58.47 1.74 20 74 69 955 78          -57.01                  
 1998  9 15 258 2041  0  2   0.00 -58.54 0.36 20 73 60 957 45          -58.49                  
 1998  9 16 259 21 2  0  2   0.00 -58.69 0.72 20  0  0   0  0          -59.09                  
 1998  9 23 266 2017  0  2   0.00 -58.79 1.44 20 58 53 958 68          -59.07                  
 1998  9 28 271 1928  0  2   0.00 -58.97 0.38 20 66 55 956 50          -59.08                  
 1998 10 26 299 2018  0  2   0.00 -60.41 1.92 20 54 50 960 74          -59.43                  
 1998 11  6 310 21 2  0  2   0.00 -58.38 1.30 20 49 44 964 70          -59.01                  
 1998 11  9 313 1958  0  2   0.00 -59.99 1.68 20 43 40 967 77          -59.99                  
 1998 11 23 327 2041  0  2   0.00 -62.03 0.67 20 54 52 964 85          -59.93                  
 1998 11 27 331  9 6  0  2   0.00 -60.98 0.73 20 50 45 960 69          -60.56                  
 1998 12  3 337 1751  0  2   0.00 -60.07 0.79 20 44 41 962 84          -59.78                  
 1998 12 14 348 2110  0  2   0.00 -59.82 0.94 20 46 42 970 67          -59.58                  
 1999  1 24  24  750  0  2   0.00 -60.24 0.57 20 41 40 963 92          -60.87                  
 1999  1 27  27 1850  0  2   0.00 -61.01 0.73 20 40 38 971 80          -61.39                  
 1999  2  6  37 1416  0  2   0.00 -61.72 0.38 20 48 45 970 76          -62.33                  
 1999  2  9  40 1932  0  2   0.00 -61.12 1.39 20 38 35 966 75          -60.98                  
 1999  2 13  44 1944  0  2   0.00 -61.01 0.82 20 50 41 968 45          -61.61                  
 1999  2 16  47 1911  0  2   0.00 -60.98 0.34 20 53 48 966 70          -61.93                  
 1999  2 21  52 1827  0  2   0.00 -61.88 0.47 20 46 40 970 57          -62.36                  
 1999  2 24  55 2034  0  2   0.00 -60.33 1.64 20 48 43 964 72          -61.15                  
 1999  2 24  55 2038  0  2   0.00 -61.09 1.26 20 48 43 964 72          -61.91                  
 1999  3  2  61 2051  0  2   0.00 -62.05 1.23 20 52 45 963 55          -61.77                  
 1999  3  9  68 1839  0  2   0.00 -61.07 0.36 20 48 41 961 55          -61.83                  
 1999  3 14  73 2054  0  2   0.00 -61.22 0.42 20 47 44 967 83          -61.30                  
 1999  3 22  81 2055  0  2   0.00 -61.24 0.39 20 48 44 962 78          -61.68                  
 1999  3 25  84 1953  0  2   0.00 -60.76 1.27 20 54 51 960 82          -61.34                  
 1999  3 25  84 1957  0  2   0.00 -59.97 1.25 20 54 51 960 82          -60.55                  
 1999  4  1  91 2135  0  2   0.00 -61.26 0.65 20 41 37 959 70          -61.12                  
