

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TODD
random walk noise is 3.4 mm / sqrt(yr)
This reflector was changed between 03 Dec 1985 and 08 Jan 1986
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8556 120.4393   todd 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TODD2, geod di                                        
 0.37000000D+07  185.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1992  5 13 134 2218  0  2   0.00  27.34 0.56 20 57 53 958 77           27.29                  
 1992  5 15 136 2335  0  2   0.00  27.22 0.34 20 60 53 956 62           26.88                  
 1992  5 17 138 2217  0  2   0.00  27.82 0.86 20 63 53 958 48           27.64                  
 1992  5 20 141 2231  0  2   0.00  27.67 0.98 20 58 51 955 62           27.17                  
 1992  5 22 143 2221  0  2   0.00  27.59 1.10 20 65 53 960 42           27.36                  
 1992  5 28 149 2233  0  2   0.00  27.42 1.15 20 59 55 954 78           27.08                  
 1992  5 30 151 2356  0  2   0.00  27.56 0.77 20 64 55 956 59           27.14                  
 1992  6  1 153 22 4  0  2   0.00  28.48 0.67 20 77 61 954 39           28.30                  
 1992  6  1 153 22 9  0  2   0.00  28.47 0.49 20 77 61 954 39           28.29                  
 1992  6  3 155 2322  0  2   0.00  29.10 1.14 20 74 60 954 44           29.01                  
 1992  6  7 159  230  0  2   0.00  28.21 0.76 20 51 49 955 92           28.08                  
 1992  6  8 160 23 9  0  2   0.00  28.99 0.82 20 60 55 955 69           28.62                  
 1992  6 11 163 2238  0  2   0.00  28.83 0.68 20 55 49 960 69           28.60                  
 1992  6 13 165 2355  0  2   0.00  28.90 0.85 20 50 45 957 73           28.63                  
 1992  6 15 167 2313  0  2   0.00  28.96 1.26 20 53 49 958 74           28.66                  
 1992  6 15 167 2317  0  2   0.00  29.09 0.83 20 53 49 958 74           28.79                  
 1992  6 17 169 23 6  0  2   0.00  29.04 0.46 20 60 52 956 60           28.70                  
 1992  6 20 172 2322  0  2   0.00  28.96 0.25 20 66 56 954 53           28.64                  
 1992  6 22 174 2333  0  2   0.00  29.19 0.47 20 67 55 958 47           28.95                  
 1992  6 24 176 2320  0  2   0.00  29.52 0.65 20 63 54 954 56           29.16                  
 1992  6 26 178 2257  0  2   0.00  30.31 0.92 20 70 60 956 56           30.18                  
 1992  6 28 180 2342  0  2   0.00  29.99 0.37 20 59 54 958 74           29.75                  
 1992  7  1 183 2242  0  2   0.00  30.08 0.32 20 64 55 956 56           29.66                  
 1992  7  1 183 2246  0  2   0.00  30.52 1.29 20 64 55 956 56           30.10                  
 1992  7  3 185 2341  0  2   0.00  29.94 0.47 20 55 53 955 90           29.66                  
 1992  7  6 188 23 8  0  2   0.00  30.75 0.63 20 67 53 958 38           30.24                  
 1992  7  8 190 2322  0  2   0.00  30.95 0.38 20 69 55 961 38           30.60                  
 1992  7 11 193 2329  0  2   0.00  31.39 0.38 20 66 63 955 85           31.15                  
 1992  7 14 196 2258  0  2   0.00  31.62 0.69 20 65 63 958 93           32.07                  
 1992  7 16 198 2310  0  2   0.00  32.01 0.68 20 75 62 957 47           31.83                  
 1992  7 20 202 2341  0  2   0.00  32.01 0.67 20 68 57 957 54           32.06                  
 1992  7 22 204 22 8  0  2   0.00  30.84 0.58 20 65 55 956 53           30.60                  
 1992  7 24 206 2216  0  2   0.00  31.76 0.93 20 65 54 959 49           31.37                  
 1992  7 28 210  039  0  2   0.00  32.76 1.18 20 68 57 959 50           32.68                  
 1992  7 28 210 2328  0  2   0.00  32.08 0.40 20 72 58 958 42           31.95                  
 1992  7 31 213 23 4  0  2   0.00  32.25 1.07 20 71 55 960 33           31.87                  
 1992  7 31 213 23 7  0  2   0.00  32.41 0.97 20 71 55 960 33           32.03                  
 1992  8  3 216 2235  0  2   0.00  32.53 0.59 20 77 56 957 23           31.95                  
 1992  8  5 218 2230  0  2   0.00  32.28 0.29 20 70 55 957 38           32.09                  
 1992  8  8 221 22 6  0  2   0.00  32.72 0.32 20 73 58 960 40           32.64                  
 1992  8 10 223 2223  0  2   0.00  33.07 0.28 20 77 60 958 36           32.83                  
 1992  8 12 225 2221  0  2   0.00  32.97 0.21 20 80 60 956 32           32.87                  
 1992  8 14 227 2229  0  2   0.00  33.36 0.17 20 81 63 960 37           33.65                  
 1992  8 17 230 2252  0  2   0.00  31.48 0.65 20 79 59 956 31           31.25                  
 1992  8 19 232 2212  0  2   0.00  33.43 0.23 20 80 59 957 30           33.56                  
 1992  8 21 234 2348  0  2   0.00  34.09 0.61 20 65 51 956 37           34.18                  
 1992  8 21 234 2355  0  2   0.00  34.74 0.49 20 65 51 956 37           34.83                  
 1992  8 24 237 2350  0  2   0.00  34.11 1.05 20 59 54 959 77           34.14                  
 1992  8 26 239 2349  0  2   0.00  34.00 0.61 20 60 48 963 44           34.60                  
 1992  8 28 241 23 2  0  2   0.00  33.67 0.29 20 69 55 960 40           33.79                  
 1992  8 31 244 22 3  0  2   0.00  33.76 0.27 20 69 57 956 48           33.71                  
 1992  9  2 246 2148  0  2   0.00  35.74 0.52 20 69 59 961 55           35.91                  
 1992  9  2 246 2152  0  2   0.00  35.48 0.57 20 69 59 961 55           35.65                  
 1992  9  4 248 2250  0  2   0.00  34.25 0.41 20 60 54 961 72           34.36                  
 1992  9  7 251 2215  0  2   0.00  33.78 0.29 20 66 51 961 34           33.74                  
 1992  9  9 253 22 7  0  2   0.00  34.38 0.32 20 67 54 956 42           34.63                  
 1992  9 13 257  013  0  2   0.00  33.73 1.05 20 62 54 956 57           33.91                  
 1992  9 13 257  017  0  2   0.00  34.10 0.83 20 62 54 956 57           34.28                  
 1992  9 14 258 22 4  0  2   0.00  34.45 0.52 20 63 53 952 48           34.47                  
 1992  9 16 260 2258  0  2   0.00  34.54 0.61 20 63 53 958 51           35.18                  
 1992  9 18 262 2230  0  2   0.00  34.59 0.89 20 68 55 956 43           35.10                  
 1992  9 21 265 2050  0  2   0.00  35.09 1.04 20 75 56 955 30           35.72                  
 1992  9 23 267 2055  0  2   0.00  34.63 0.48 20 73 57 955 36           35.18                  
 1992  9 26 270 2252  0  2   0.00  34.73 0.55 20 66 51 958 36           35.29                  
 1992  9 28 272 22 5  0  2   0.00  35.23 0.44 20 74 55 956 26           35.38                  
 1992  9 30 274 2124  0  2   0.00  36.56 0.53 20 67 59 958 63           36.97                  
 1992  9 30 274 2128  0  2   0.00  35.95 0.41 20 67 59 958 63           36.36                  
 1992 10  3 277 2115  0  2   0.00  35.66 0.68 20 64 52 957 44           35.95                  
 1992 10  5 279 2149  0  2   0.00  34.64 0.25 20 65 52 958 44           34.93                  
 1992 10  5 279 2154  0  2   0.00  34.77 0.34 20 63 52 958 51           35.06                  
 1992 10  7 281 2051  0  2   0.00  34.93 0.49 20 71 51 959 24           35.40                  
 1992 10  9 283 2137  0  2   0.00  34.81 0.48 20 67 50 957 31           35.02                  
 1992 10 12 286 2046  0  2   0.00  34.97 0.36 20 71 53 956 29           35.07                  
 1992 10 14 288 2014  0  2   0.00  34.95 0.34 20 56 52 958 77           34.92                  
 1992 10 17 291 2230  0  2   0.00  35.28 0.21 20 62 51 960 47           35.22                  
 1992 10 19 293 2030  0  2   0.00  35.54 0.71 20 63 54 958 58           35.26                  
 1992 10 20 294 22 9  0  2   0.00  35.70 0.16 20 64 57 956 66           36.00                  
 1992 10 21 295 2220  0  2   0.00  34.33 0.65 20 55 54 960 94           35.16                  
 1992 10 24 298 2157  0  2   0.00  35.49 0.14 20 59 57 961 85           35.79                  
 1992 10 24 298 22 1  0  2   0.00  35.74 0.39 20 59 57 961 85           36.04                  
 1992 10 25 299 2139  0  2   0.00  35.25 0.29 20 57 53 963 79           35.19                  
 1992 10 25 299 2144  0  2   0.00  34.53 0.38 20 57 53 963 79           34.47                  
 1992 10 26 300 1954  0  2   0.00  35.78 0.34 20 61 56 962 75           35.97                  
 1992 10 26 300 1959  0  2   0.00  35.72 0.24 20 61 56 962 75           35.91                  
 1992 10 31 305  025  0  2   0.00  35.40 0.87 20 48 47 962 93           35.98                  
 1992 11  2 307 20 4  0  2   0.00  35.11 0.68 20 64 58 963 69           35.51                  
 1992 11  4 309 2118  0  2   0.00  35.19 0.77 20 49 44 962 73           35.65                  
 1992 11  9 314 2011  0  2   0.00  34.97 0.83 20 44 38 960 53           35.30                  
 1992 11 12 317 19 2  0  2   0.00  34.79 1.19 20 49 41 965 50           35.45                  
 1992 11 17 322 1834  0  2   0.00  35.55 1.16 20 51 48 959 83           36.30                  
 1992 11 19 324 1826  0  2   0.00  35.26 1.28 20 52 49 962 86           35.99                  
 1992 11 22 327 1853  0  2   0.00  34.67 0.53 20 47 44 957 79           34.97                  
 1992 11 24 329 2150  0  2   0.00  35.46 0.80 20 44 39 961 60           35.85                  
 1992 11 27 332 2131  0  2   0.00  35.75 0.96 20 44 39 967 63           36.42                  
 1992 11 27 332 2135  0  2   0.00  35.31 0.63 20 44 39 967 63           35.98                  
 1992 11 29 334 1929  0  2   0.00  35.05 0.91 20 45 36 965 43           35.24                  
 1992 12  3 338 2014  0  2   0.00  35.30 0.32 20 49 45 955 69           35.49                  
 1992 12  5 340 2351  0  2   0.00  35.47 0.32 20 43 42 963 92           35.68                  
 1992 12  7 342 1923  0  2   0.00  34.78 1.23 20 42 41 955 90           34.98                  
 1992 12  9 344 20 0  0  2   0.00  34.98 0.24 20 53 52 956 92           35.29                  
 1992 12 27 362 2227  0  2   0.00  31.56 0.52 20 44 42 956 85           32.00                  
 1992 12 27 362 2232  0  2   0.00  31.56 0.37 20 45 43 956 85           32.00                  
 1992 12 30 365 23 4  0  2   0.00  35.59 1.29 20 34 34 967 98           36.28                  
 1993  1  2   2 2249  0  2   0.00  30.23 0.59 20 35 34 962 90           30.76                  
 1993  1  2   2 2255  0  2   0.00  29.87 0.37 20 35 34 962 86           30.40                  
 1993  1  8   8 17 3  0  2   0.00  28.56 0.26 20 49 46 957 81           28.91                  
 1993  1  8   8 17 6  0  2   0.00  28.50 0.23 20 49 46 957 81           28.85                  
 1993  1 14  14 19 3  0  2   0.00  27.56 0.49 20 45 42 960 78           28.81                  
 1993  1 18  18 2035  0  2   0.00  26.36 0.48 20 44 43 957 93           27.89                  
 1993  1 18  18 2039  0  2   0.00  26.45 0.41 20 44 43 957 93           27.98                  
 1993  1 21  21 1745  0  2   0.00  25.84 0.31 20 58 55 966 85           26.66                  
 1993  1 25  25 1916  0  2   0.00  25.98 0.36 20 49 43 963 57           26.73                  
 1993  1 27  27 1158  0  2   0.00  25.72 0.38 20 46 40 960 62           25.73                  
 1993  2  2  33 1856  0  2   0.00  25.14 0.31 20 52 42 962 45           25.49                  
 1993  2  5  36 1953  0  2   0.00  24.08 0.70 20 49 47 962 86           24.68                  
 1993  2  5  36 1957  0  2   0.00  24.50 1.02 20 49 47 962 86           25.10                  
 1993  2  9  40 1657  0  2   0.00  26.36 0.71 20 49 46 957 78           26.18                  
 1993  2  9  40 17 1  0  2   0.00  26.12 0.74 20 49 46 957 78           25.94                  
 1993  2 10  41 20 8  0  2   0.00  25.05 0.28 20 45 44 968 92           25.76                  
 1993  2 14  45 2130  0  2   0.00  24.93 0.25 20 40 38 959 84           25.69                  
 1993  2 16  47 2049  0  2   0.00  24.84 0.47 20 43 41 961 88           25.26                  
 1993  2 20  51 2019  0  2   0.00  25.61 0.24 20 43 41 962 84           25.46                  
 1993  2 23  54 1942  0  2   0.00  24.65 0.27 20 45 45 956 98           25.16                  
 1993  2 26  57 1943  0  2   0.00  24.33 0.40 20 40 38 960 86           24.77                  
 1993  2 26  57 1947  0  2   0.00  24.28 0.50 20 40 38 960 86           24.72                  
 1993  2 28  59 20 3  0  2   0.00  24.70 0.19 20 47 43 965 73           25.07                  
 1993  3  3  62 2025  0  2   0.00  24.87 0.35 20 52 48 966 76           25.20                  
 1993  3  7  66 2245  0  2   0.00  25.31 0.70 20 52 47 962 70           25.87                  
 1993  3  9  68 21 8  0  2   0.00  24.78 0.59 20 54 47 963 59           25.14                  
 1993  3 11  70 2056  0  2   0.00  24.49 0.39 20 54 50 962 76           24.49                  
 1993  3 14  73 2246  0  2   0.00  24.23 0.87 20 50 48 962 92           24.39                  
 1993  3 16  75 2020  0  2   0.00  24.52 0.26 20 64 54 964 52           24.78                  
 1993  3 18  77 2042  0  2   0.00  24.43 0.31 20 54 51 964 79           24.47                  
 1993  3 22  81 2114  0  2   0.00  24.82 0.47 20 57 52 958 72           25.03                  
 1993  3 24  83 2058  0  2   0.00  24.34 0.73 20 53 52 959 89           24.85                  
 1993  3 28  87 2014  0  2   0.00  23.96 0.46 20 48 48 959 94           24.50                  
 1993  3 30  89 2017  0  2   0.00  24.03 1.24 20 53 50 962 81           24.26                  
 1993  3 30  89 2021  0  2   0.00  24.44 0.57 20 53 50 962 81           24.67                  
 1993  4  1  91 20 8  0  2   0.00  24.41 1.13 20 49 46 960 84           24.59                  
 1993  4  4  94 2129  0  2   0.00  23.84 1.12 20 52 47 958 74           23.85                  
 1993  4  7  97 2215  0  2   0.00  24.12 0.31 20 51 47 961 75           24.02                  
 1993  4  9  99  036  0  2   0.00  23.20 0.38 20 51 50 961 88           23.19                  
 1993  4 12 102 22 6  0  2   0.00  23.75 0.48 20 55 42 959 34           23.42                  
 1993  4 14 104 2222  0  2   0.00  23.40 0.60 20 55 49 959 65           23.42                  
 1993  4 16 106 2143  0  2   0.00  23.72 0.32 20 53 49 961 73           23.76                  
 1993  4 19 109 2215  0  2   0.00  23.48 0.28 20 56 45 960 45           23.42                  
 1993  4 21 111 2159  0  2   0.00  23.63 0.46 20 58 53 961 72           23.63                  
 1993  4 23 113 22 9  0  2   0.00  23.48 0.45 20 52 46 958 69           23.32                  
 1993  4 25 115 2222  0  2   0.00  23.79 0.66 20 62 52 962 54           23.67                  
 1993  4 27 117 2133  0  2   0.00  23.39 0.60 20 60 46 958 33           23.30                  
 1993  4 29 119 2230  0  2   0.00  23.67 1.12 20 67 55 961 48           24.05                  
 1993  5  2 122 2134  0  2   0.00  23.73 0.41 20 63 52 952 51           23.69                  
 1993  5  4 124 2222  0  2   0.00  23.90 0.42 20 54 47 958 57           24.18                  
 1993  5  6 126 2222  0  2   0.00  23.51 1.02 20 55 52 960 82           23.39                  
 1993  5  6 126 2226  0  2   0.00  23.64 1.08 20 55 52 960 82           23.52                  
 1993  5  9 129 2339  0  2   0.00  23.85 0.99 20 64 50 958 38           24.20                  
 1993  5 11 131 2341  0  2   0.00  23.86 0.13 20 46 43 956 77           24.07                  
 1993  5 13 133 2149  0  2   0.00  24.09 0.31 20 55 45 959 49           24.19                  
 1993  5 16 136 2238  0  2   0.00  24.70 0.42 20 58 48 959 51           24.94                  
 1993  5 18 138 2246  0  2   0.00  24.58 0.63 20 60 55 960 76           24.75                  
 1993  5 21 141 2210  0  2   0.00  24.92 1.25 20 60 53 958 63           25.28                  
 1993  5 23 143 2214  0  2   0.00  24.09 0.63 20 57 51 957 71           24.06                  
 1993  5 26 146 2212  0  2   0.00  24.68 0.15 20 53 51 957 86           24.64                  
 1993  5 28 148 2327  0  2   0.00  24.28 0.21 20 55 47 961 59           24.32                  
 1993  6  1 152 2229  0  2   0.00  25.75 0.40 20 59 52 960 63           26.04                  
 1993  6  1 152 2233  0  2   0.00  25.72 0.45 20 59 52 960 63           26.01                  
 1993  6  5 156 2235  0  2   0.00  24.85 0.46 20 49 46 954 78           24.90                  
 1993  6  7 158 2215  0  2   0.00  25.06 0.45 20 57 52 960 71           25.18                  
 1993  6  9 160 2211  0  2   0.00  24.94 0.28 20 72 55 959 35           25.04                  
 1993  6 12 163 2319  0  2   0.00  25.34 0.26 20 63 50 957 36           25.28                  
 1993  6 14 165 2313  0  2   0.00  25.00 0.55 20 71 55 958 35           25.17                  
 1993  6 16 167 2258  0  2   0.00  25.35 0.98 20 70 53 956 30           25.73                  
 1993  6 18 169 23 7  0  2   0.00  25.68 0.20 20 75 59 960 38           26.00                  
 1993  6 21 172 2247  0  2   0.00  26.17 0.46 20 61 52 958 55           26.31                  
 1993  6 21 172 2253  0  2   0.00  25.85 0.87 20 60 52 958 56           25.99                  
 1993  6 23 174 2255  0  2   0.00  25.34 0.56 20 75 53 956 21           25.54                  
 1993  6 26 177 2344  0  2   0.00  25.93 0.15 20 73 59 955 42           26.11                  
 1993  6 28 179 2313  0  2   0.00  26.03 0.23 20 65 51 953 37           26.03                  
 1993  7  1 182 2212  0  2   0.00  26.09 0.26 20 79 60 952 33           26.40                  
 1993  7  3 184 2253  0  2   0.00  26.40 0.11 20 67 55 952 45           26.20                  
 1993  7  6 187 2227  0  2   0.00  27.02 0.18 20 71 60 952 56           27.37                  
 1993  7  6 187 2232  0  2   0.00  26.68 0.25 20 70 60 952 56           27.03                  
 1993  7  8 189 2252  0  2   0.00  26.89 0.18 20 67 53 953 39           26.80                  
 1993  7 11 192 2222  0  2   0.00  27.11 0.21 20 69 55 957 41           27.20                  
 1993  7 13 194 2238  0  2   0.00  26.77 0.19 20 62 56 958 66           27.19                  
 1993  7 15 196 2234  0  2   0.00  27.36 0.97 20 64 51 960 40           27.16                  
 1993  7 18 199 22 9  0  2   0.00  26.99 0.18 20 66 56 960 53           26.98                  
 1993  7 20 201 22 9  0  2   0.00  27.74 0.76 20 66 54 957 47           27.75                  
 1993  7 20 201 2214  0  2   0.00  27.59 1.00 20 65 54 957 49           27.60                  
 1993  7 22 203 2157  0  2   0.00  27.73 0.27 20 74 62 958 51           27.77                  
 1993  7 25 206 2217  0  2   0.00  28.67 0.85 20 63 60 958 80           28.73                  
 1993  7 25 206 2221  0  2   0.00  28.15 0.58 20 63 60 958 80           28.21                  
 1993  7 27 208 2159  0  2   0.00  27.86 0.40 20 65 59 957 73           27.91                  
 1993  7 30 211 23 1  0  2   0.00  27.87 0.28 20 73 61 962 49           28.29                  
 1993  8  1 213 2228  0  2   0.00  28.19 0.21 20 84 62 957 29           28.71                  
 1993  8  4 216 2344  0  2   0.00  27.93 0.36 20 71 57 963 44           28.27                  
 1993  8  6 218 2234  0  2   0.00  28.48 0.23 20 75 59 956 40           28.73                  
 1993  8  8 220 2225  0  2   0.00  28.54 0.25 20 68 57 957 53           28.41                  
 1993  8 11 223 2233  0  2   0.00  28.07 0.28 20 67 55 959 46           27.68                  
 1993  8 13 225 23 4  0  2   0.00  28.05 0.15 20 61 56 957 76           28.46                  
 1993  8 16 228 2213  0  2   0.00  27.90 0.17 20 67 60 957 66           28.29                  
 1993  8 19 231  134  0  2   0.00  27.95 0.20 20 57 51 956 67           27.87                  
 1993  8 21 233 2148  0  2   0.00  28.46 0.39 20 74 59 957 43           28.82                  
 1993  8 23 235 22 9  0  2   0.00  28.16 0.34 20 76 59 956 34           28.18                  
 1993  8 26 238 2215  0  2   0.00  27.92 0.22 20 72 61 959 53           28.24                  
 1993  8 30 242 2135  0  2   0.00  27.92 0.35 20 61 54 956 68           27.85                  
 1993  9  1 244 2159  0  2   0.00  27.56 0.19 20 73 62 952 52           27.70                  
 1993  9  4 247 2239  0  2   0.00  27.70 0.31 20 68 59 957 62           27.42                  
 1993  9  6 249 2155  0  2   0.00  27.74 0.30 20 64 53 958 50           27.33                  
 1993  9  8 251 22 6  0  2   0.00  28.42 1.14 20 72 58 958 43           28.17                  
 1993  9 10 253 2243  0  2   0.00  28.26 0.71 20 73 59 958 42           27.53                  
 1993  9 13 256 2158  0  2   0.00  28.15 0.33 20 61 55 958 69           27.82                  
 1993  9 16 259 2143  0  2   0.00  28.34 0.49 20 57 53 961 73           28.57                  
 1993  9 19 262 2110  0  2   0.00  28.21 0.23 20 70 53 957 32           27.92                  
 1993  9 22 265 2052  0  2   0.00  28.19 0.20 20 65 51 960 37           27.81                  
 1993  9 24 267 2226  0  2   0.00  28.92 0.50 20 59 47 960 41           28.76                  
 1993  9 27 270 2229  0  2   0.00  28.39 0.89 20 66 52 964 36           28.59                  
 1993  9 29 272 2043  0  2   0.00  28.79 0.39 20 73 63 961 61           28.89                  
 1993 10  1 274 2259  0  2   0.00  29.00 0.98 20 70 61 961 64           29.25                  
 1993 10  4 277 2036  0  2   0.00  28.80 0.89 20 57 53 958 74           27.97                  
 1993 10  6 279 2051  0  2   0.00  28.44 0.31 20 64 54 961 54           27.97                  
 1993 10  9 282 2244  0  2   0.00  28.94 0.26 20 56 50 959 69           28.44                  
 1993 10 11 284 2013  0  2   0.00  28.63 0.21 20 62 56 962 72           28.14                  
 1993 10 14 287 21 3  0  2   0.00  28.11 0.20 20 62 57 960 74           27.61                  
 1993 10 16 289 2227  0  2   0.00  28.02 0.29 20 53 51 956 92           28.08                  
 1993 10 16 289 2328  0  2   0.00  28.31 0.22 20 54 52 956 86           28.37                  
 1993 10 18 291 2244  0  2   0.00  28.22 0.44 20 53 48 964 71           28.57                  
 1993 10 18 291 2249  0  2   0.00  27.54 0.70 20 53 48 964 71           27.89                  
 1993 10 20 293 2036  0  2   0.00  30.88 0.68 20 62 50 966 40           30.78                  
 1993 10 20 293 2042  0  2   0.00  29.06 0.47 20 61 49 966 40           28.96                  
 1993 10 23 296 21 0  0  2   0.00  28.47 0.64 20 62 50 963 45           28.63                  
 1993 10 25 298 2018  0  2   0.00  28.19 0.27 20 65 52 961 44           28.20                  
 1993 10 28 301 2024  0  2   0.00  28.39 0.75 20 59 47 957 39           28.24                  
 1993 11  2 306 2016  0  2   0.00  28.25 0.30 20 55 45 967 44           27.86                  
 1993 11 11 315 21 5  0  2   0.00  28.42 0.49 20 50 47 956 86           27.86                  
 1993 11 17 321 1946  0  2   0.00  27.84 0.33 20 50 41 964 46           26.22                  
 1993 11 17 321 1950  0  2   0.00  27.95 0.85 20 50 41 964 46           26.33                  
 1993 11 21 325 2232  0  2   0.00  28.53 0.24 20 48 46 960 82           28.61                  
 1993 11 26 330 1949  0  2   0.00  28.59 1.07 20 45 35 966 37           28.29                  
 1993 11 28 332 2016  0  2   0.00  27.79 0.29 20 51 48 961 76           27.30                  
 1993 11 28 332 2020  0  2   0.00  27.78 0.24 20 51 48 961 76           27.29                  
 1993 12  1 335 2047  0  2   0.00  27.89 0.48 20 48 42 970 58           27.78                  
 1993 12  7 341 1939  0  2   0.00  27.87 0.73 20 45 41 961 73           27.83                  
 1993 12  9 343 2258  0  2   0.00  27.83 1.02 20 46 45 965 88           27.60                  
 1993 12 11 345 1958  0  2   0.00  27.55 1.04 20 42 41 955 86           27.42                  
 1993 12 26 360 2121  0  2   0.00  26.06 0.33 20 49 41 960 46           25.63                  
 1993 12 30 364 2321  0  2   0.00  25.97 0.89 20 41 37 964 73           25.73                  
 1994  1  1   1 2228  0  2   0.00  25.38 0.71 20 43 39 969 72           24.94                  
 1994  1  4   4 20 7  0  2   0.00  25.63 0.33 20 50 45 962 67           25.32                  
 1994  1 14  14 2114  0  2   0.00  25.50 1.26 20 48 42 965 62           24.80                  
 1994  1 14  14 2159  0  2   0.00  25.85 0.89 20 48 42 965 61           25.15                  
 1994  1 18  18 2150  0  2   0.00  25.45 1.13 20 46 40 964 56           24.80                  
 1994  1 20  20 1938  0  2   0.00  26.32 0.92 20 51 40 968 36           25.97                  
 1994  1 22  22 21 3  0  2   0.00  25.82 0.27 20 51 47 960 75           25.32                  
 1994  1 24  24 1825  0  2   0.00  25.36 0.30 20 42 41 956 90           25.12                  
 1994  1 28  28 2040  0  2   0.00  25.19 0.40 20 39 37 964 87           24.98                  
 1994  1 31  31 1944  0  2   0.00  25.03 0.75 20 44 40 967 65           25.04                  
 1994  2  3  34 1743  0  2   0.00  24.61 0.72 20 46 42 958 71           24.80                  
 1994  2  5  36 2354  0  2   0.00  23.88 0.40 20 48 46 961 89           23.82                  
 1994  2  7  38 17 1  0  2   0.00  24.38 0.73 20 50 47 944 79           24.39                  
 1994  2  9  40 2012  0  2   0.00  24.37 0.39 20 44 42 966 85           24.17                  
 1994  2 13  44 1949  0  2   0.00  24.12 0.42 20 44 37 965 51           24.20                  
 1994  2 17  48 1942  0  2   0.00  23.03 0.75 20 41 39 952 86           22.93                  
 1994  2 21  52 2044  0  2   0.00  22.91 0.23 20 43 40 965 82           22.83                  
 1994  2 23  54 2121  0  2   0.00  22.67 0.74 20 43 40 963 82           22.62                  
 1994  2 27  58  0 1  0  2   0.00  22.54 0.34 20 49 47 963 81           22.08                  
 1994  2 28  59 2010  0  2   0.00  22.62 0.63 20 51 48 963 82           22.29                  
 1994  3  2  61 2118  0  2   0.00  23.44 0.47 20 54 50 963 75           23.22                  
 1994  3  4  63 21 2  0  2   0.00  22.49 0.22 20 59 54 962 73           22.34                  
 1994  3  7  66 2016  0  2   0.00  22.08 0.22 20 53 50 960 83           21.98                  
 1994  3  9  68 2118  0  2   0.00  22.38 0.23 20 54 51 962 84           22.28                  
 1994  3 11  70 2119  0  2   0.00  22.11 0.57 20 52 45 963 55           22.08                  
 1994  3 15  74 20 4  0  2   0.00  21.15 0.30 20 59 49 962 48           21.22                  
 1994  3 17  76 2118  0  2   0.00  22.12 0.45 20 52 46 959 60           21.87                  
 1994  3 21  80 2028  0  2   0.00  21.79 0.39 20 55 49 958 66           21.63                  
