

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMO
random walk noise is 4.1 mm / sqrt(yr)
This reflector was changed between 02 May 1996 at 2216  and 02 May 1996 at 2332
 1992  2 23  54 2043  0  1   0.00 118.43 0.74 20 47 45 966 85          119.53                  
 1992  2 28  59 1857  0  1   0.00 117.81 0.47 20 59 50 961 53          118.96                  
 1992  3  2  62 1921  0  1   0.00 117.98 0.67 20 53 49 951 75          117.86                  
 1992  3  2  62 1925  0  1   0.00 117.89 0.33 20 53 49 951 75          117.77                  
 1992  3  4  64 1922  0  1   0.00 117.74 0.71 20 49 47 958 85          118.22                  
 1992  3  6  66 1916  0  1   0.00 117.06 0.70 20 46 45 955 91          117.67                  
 1992  3  8  68 21 0  0  1   0.00 116.89 0.35 20 49 48 957 93          117.47                  
 1992  3 10  70 1947  0  1   0.00 117.82 1.50 20 54 51 962 84          118.57                  
 1992  3 12  72 2046  0  1   0.00 116.12 1.13 20 54 49 959 71          116.02                  
 1992  3 12  72 2050  0  1   0.00 116.06 1.12 20 51 48 959 81          115.96                  
 1992  3 15  75 2150  0  1   0.00 115.35 0.72 20 46 45 959 87          113.46                  
 1992  3 15  75 22 4  0  1   0.00 115.97 0.48 20 45 44 959 97          114.08                  
 1992  3 18  78 2033  0  1   0.00 116.43 1.58 20 48 47 960 96          115.09                  
 1992  3 18  78 2039  0  1   0.00 115.90 0.71 20 47 46 960 97          114.56                  
 1992  3 21  81  8 0  0  1   0.00 115.13 0.33 20 48 47 954 88          114.01                  
 1992  3 23  83 2140  0  1   0.00 115.18 0.36 20 45 45 961 95          113.81                  
 1992  3 26  86 2118  0  1   0.00 114.75 0.99 20 53 51 952 87          113.28                  
 1992  3 28  88 22 0  0  1   0.00 115.08 0.41 20 50 48 960 89          113.71                  
 1992  3 30  90 2222  0  1   0.00 114.76 0.71 20 46 44 958 88          113.50                  
 1992  4  5  96 2148  0  1   0.00 113.32 0.95 20 53 46 961 56          112.45                  
 1992  4  5  96 2155  0  1   0.00 113.06 1.07 20 54 45 961 51          112.19                  
 1992  4  7  98 2144  0  1   0.00 113.23 1.74 20 56 50 960 68          113.19                  
 1992  4  9 100 2213  0  1   0.00 113.22 0.37 20 55 52 960 81          112.25                  
 1992  4 13 104 2048  0  1   0.00 113.06 0.68 20 59 54 960 73          112.35                  
 1992  4 15 106 2357  0  1   0.00 112.87 0.48 20 52 50 961 84          111.62                  
 1992  4 20 111 2115  0  1   0.00 112.59 1.45 20 65 54 956 49          111.73                  
 1992  4 22 113 21 9  0  1   0.00 113.11 1.69 20 56 44 961 38          111.70                  
 1992  4 30 121 2153  0  1   0.00 112.40 1.11 20 55 50 957 71          111.59                  
 1992  5  3 124 2143  0  1   0.00 111.98 0.70 20 63 55 960 60          111.44                  
 1992  5  5 126 2050  0  1   0.00 112.37 0.98 20 69 58 954 53          111.91                  
 1992  5  7 128 2212  0  1   0.00 113.15 0.60 20 70 60 960 56          112.70                  
 1992  5 10 131 2125  0  1   0.00 112.43 0.75 20 62 57 957 77          112.52                  
 1992  5 13 134 2132  0  1   0.00 112.47 0.51 20 59 54 958 73          112.40                  
 1992  5 15 136 2241  0  1   0.00 113.49 0.59 20 61 54 956 64          112.98                  
 1992  5 17 138 2118  0  1   0.00 112.84 0.34 20 69 54 958 39          112.57                  
 1992  5 20 141 2150  0  1   0.00 113.14 0.29 20 60 51 955 58          112.37                  
 1992  5 22 143 2129  0  1   0.00 113.25 1.22 20 68 55 960 41          112.90                  
 1992  5 25 146 2134  0  1   0.00 113.98 0.32 20 69 57 957 48          113.50                  
 1992  5 28 149 2147  0  1   0.00 113.99 1.37 20 60 55 954 78          113.47                  
 1992  5 30 151 2313  0  1   0.00 114.36 0.84 20 66 57 956 58          113.72                  
 1992  6  1 153 21 9  0  1   0.00 114.44 0.94 20 80 62 954 36          114.17                  
 1992  6  3 155 22 6  0  1   0.00 114.73 0.31 20 80 61 954 35          114.60                  
 1992  6  3 155 2210  0  1   0.00 114.66 0.34 20 80 61 954 35          114.53                  
 1992  6  7 159  118  0  1   0.00 115.30 0.22 20 52 50 955 92          115.11                  
 1992  6  8 160 2217  0  1   0.00 115.78 1.40 20 63 56 955 66          115.22                  
 1992  6 11 163 2145  0  1   0.00 115.76 0.48 20 55 49 960 70          115.42                  
 1992  6 13 165 23 2  0  1   0.00 116.27 0.32 20 52 46 957 68          115.87                  
 1992  6 15 167 2235  0  1   0.00 115.97 0.28 20 55 49 958 70          115.52                  
 1992  6 17 169 2213  0  1   0.00 115.48 0.32 20 63 54 956 56          114.96                  
 1992  6 20 172 22 5  0  1   0.00 115.59 0.26 20 69 58 954 52          115.10                  
 1992  6 22 174 2240  0  1   0.00 115.45 0.39 20 71 57 958 42          115.09                  
 1992  6 24 176 2059  0  1   0.00 115.96 0.60 20 68 54 954 41          115.41                  
 1992  6 26 178 22 7  0  1   0.00 115.92 0.27 20 73 61 956 49          115.72                  
 1992  6 28 180 23 4  0  1   0.00 116.50 0.24 20 61 54 958 68          116.13                  
 1992  7  1 183 2153  0  1   0.00 116.80 0.52 20 67 56 956 53          116.16                  
 1992  7  3 185 2233  0  1   0.00 116.93 0.30 20 57 54 955 85          116.51                  
 1992  7  6 188 2221  0  1   0.00 116.98 0.46 20 70 55 958 35          116.20                  
 1992  7  8 190 22 4  0  1   0.00 117.44 0.29 20 68 55 961 42          116.91                  
 1992  7 11 193 2216  0  1   0.00 117.26 0.22 20 67 63 955 82          116.90                  
 1992  7 14 196 2152  0  1   0.00 117.50 0.26 20 67 65 958 89          118.19                  
 1992  7 16 198 2218  0  1   0.00 117.28 0.14 20 80 63 956 40          117.00                  
 1992  7 20 202 2245  0  1   0.00 117.60 0.29 20 71 59 957 52          117.67                  
 1992  7 22 204 2121  0  1   0.00 117.97 0.23 20 66 56 956 54          117.61                  
 1992  7 24 206 2116  0  1   0.00 117.46 0.22 20 68 55 958 46          116.87                  
 1992  7 27 209 2050  0  1   0.00 116.51 0.13 20 81 62 959 33          116.39                  
 1992  7 28 210  122  0  1   0.00 117.69 0.29 20 66 56 959 54          117.57                  
 1992  7 28 210 2054  0  1   0.00 117.34 0.15 20 82 62 957 30          117.14                  
 1992  7 31 213 2219  0  1   0.00 117.50 0.64 20 73 56 960 34          116.92                  
 1992  8  3 216 2144  0  1   0.00 117.76 0.45 20 81 57 957 21          116.88                  
 1992  8  8 221 2119  0  1   0.00 118.36 0.28 20 75 60 960 39          118.24                  
 1992  8  8 221 2123  0  1   0.00 118.39 0.35 20 75 60 960 39          118.27                  
 1992  8 10 223 2139  0  1   0.00 118.31 0.27 20 81 62 958 33          117.94                  
 1992  8 12 225 2138  0  1   0.00 118.12 0.20 20 82 61 956 30          117.96                  
 1992  8 14 227 2124  0  1   0.00 118.10 0.15 20 82 65 960 40          118.54                  
 1992  8 17 230 21 2  0  1   0.00 118.36 0.45 20 90 63 956 20          118.01                  
 1992  8 19 232 2112  0  1   0.00 118.04 0.78 20 82 60 957 25          118.23                  
 1992  8 21 234 23 8  0  1   0.00 118.56 0.39 20 65 52 956 40          118.70                  
 1992  8 26 239 2253  0  1   0.00 118.63 0.31 20 67 49 963 24          119.55                  
 1992  8 28 241 2210  0  1   0.00 119.20 0.27 20 72 56 960 36          119.38                  
 1992  8 31 244 2114  0  1   0.00 119.39 0.17 20 70 58 956 46          119.31                  
 1992  9  2 246 2054  0  1   0.00 119.53 0.20 20 71 59 961 52          119.78                  
 1992  9  4 248 22 0  0  1   0.00 119.13 0.31 20 67 56 961 51          119.29                  
 1992  9  7 251 21 3  0  1   0.00 119.95 0.92 20 74 56 961 30          119.89                  
 1992  9  9 253 2123  0  1   0.00 119.99 0.27 20 70 55 956 37          120.37                  
 1992  9 12 256 2315  0  1   0.00 120.35 1.84 20 64 55 956 56          120.62                  
 1992  9 12 256 2320  0  1   0.00 120.78 0.58 20 64 55 956 56          121.05                  
 1992  9 14 258 2118  0  1   0.00 120.34 0.31 20 67 55 952 45          120.36                  
 1992  9 16 260 2119  0  1   0.00 121.10 1.14 20 65 56 957 60          122.07                  
 1992  9 16 260 2125  0  1   0.00 120.55 0.69 20 66 55 957 51          121.52                  
 1992  9 18 262 2135  0  1   0.00 120.77 0.97 20 70 56 956 38          121.55                  
 1992  9 21 265 1955  0  1   0.00 120.04 0.35 20 82 59 955 22          121.00                  
 1992  9 23 267 2013  0  1   0.00 120.67 0.23 20 82 60 955 28          121.51                  
 1992  9 26 270 2156  0  1   0.00 120.21 0.72 20 69 53 958 35          121.07                  
 1992  9 28 272 2042  0  1   0.00 120.27 0.29 20 80 57 956 22          120.50                  
 1992  9 30 274 2023  0  1   0.00 120.03 0.17 20 71 59 958 52          120.66                  
 1992 10  3 277 2029  0  1   0.00 120.22 0.23 20 64 52 957 44          120.66                  
 1992 10  5 279 2047  0  1   0.00 120.31 0.88 20 70 55 958 35          120.74                  
 1992 10  7 281 20 0  0  1   0.00 120.32 0.76 20 76 54 959 22          121.03                  
 1992 10  9 283 2059  0  1   0.00 120.54 1.12 20 68 51 957 28          120.85                  
 1992 10 12 286 1947  0  1   0.00 120.52 0.19 20 77 57 956 28          120.67                  
 1992 10 14 288 1930  0  1   0.00 121.06 0.37 20 58 53 958 68          121.01                  
 1992 10 17 291 2144  0  1   0.00 121.17 1.04 20 63 51 960 46          121.08                  
 1992 10 19 293 1933  0  1   0.00 120.97 0.20 20 65 55 958 52          120.54                  
 1992 10 21 295 2116  0  1   0.00 121.62 0.31 20 56 56 960 94          122.88                  
 1992 10 26 300 1838  0  1   0.00 121.59 0.21 20 63 58 961 74          121.88                  
 1992 10 30 304 2336  0  1   0.00 121.00 0.24 20 50 48 962 88          121.87                  
 1992 11  2 307 1910  0  1   0.00 121.26 0.26 20 64 58 963 67          121.86                  
 1992 11  4 309 2029  0  1   0.00 121.80 0.45 20 52 46 962 63          122.51                  
 1992 11  9 314 1846  0  1   0.00 121.85 0.46 20 49 40 959 41          122.35                  
 1992 11 12 317 1816  0  1   0.00 122.10 1.14 20 54 43 965 39          123.11                  
 1992 11 14 319 2045  0  1   0.00 122.84 1.65 20 54 44 962 48          123.64                  
 1992 11 14 319 2049  0  1   0.00 122.75 1.84 20 54 44 962 48          123.55                  
 1992 11 17 322 1811  0  1   0.00 122.94 1.31 20 54 50 959 76          124.08                  
 1992 11 19 324 1856  0  1   0.00 122.80 0.69 20 51 49 962 87          123.91                  
 1992 11 22 327 18 0  0  1   0.00 122.73 1.23 20 50 45 957 72          123.19                  
 1992 11 24 329 21 7  0  1   0.00 122.19 0.80 20 45 39 961 58          122.79                  
 1992 11 27 332 2216  0  1   0.00 122.07 1.19 20 46 41 967 67          123.09                  
 1992 11 29 334 19 1  0  1   0.00 122.29 1.86 20 45 36 965 43          122.58                  
 1992 11 29 334 19 5  0  1   0.00 122.13 0.60 20 45 36 965 43          122.42                  
 1992 12  3 338 1921  0  1   0.00 122.11 1.03 20 51 45 955 61          122.39                  
 1992 12  5 340 23 3  0  1   0.00 122.45 0.15 20 42 41 963 92          122.77                  
 1992 12  7 342 1831  0  1   0.00 122.34 0.08 20 44 42 955 86          122.64                  
 1992 12  9 344 1923  0  1   0.00 122.41 0.17 20 53 52 956 92          122.88                  
 1992 12 11 346 2234  0  1   0.00 123.09 0.43 20 39 38 960 92          123.45                  
 1992 12 11 346 2238  0  1   0.00 122.88 0.31 20 39 38 960 92          123.24                  
 1992 12 14 349 2028  0  1   0.00 123.36 1.47 20 37 35 960 76          123.83                  
 1992 12 16 351 1836  0  1   0.00 121.78 0.36 20 40 35 963 61          122.82                  
 1992 12 20 355  017  0  1   0.00 121.42 0.24 20 32 30 967 84          121.91                  
 1992 12 21 356 2053  0  1   0.00 122.50 1.06 20 37 35 966 80          123.45                  
 1992 12 23 358 2133  0  1   0.00 123.03 0.81 20 37 34 970 82          124.10                  
 1992 12 27 362 2136  0  1   0.00 122.28 0.21 20 45 42 956 83          122.95                  
 1992 12 30 365 2155  0  1   0.00 122.13 0.53 20 33 33 967 95          123.18                  
 1993  1  2   2 2141  0  1   0.00 122.49 0.68 20 36 34 962 84          123.30                  
 1993  1  4   4 1950  0  1   0.00 122.17 1.68 20 32 29 959 71          123.58                  
 1993  1  8   8 1712  0  1   0.00 122.14 0.30 20 49 46 957 81          122.68                  
 1993  1 10  10 1948  0  1   0.00 121.66 0.51 20 36 34 952 83          122.50                  
 1993  1 14  14 1751  0  1   0.00 119.54 0.60 20 46 42 960 77          121.43                  
 1993  1 18  18 1932  0  1   0.00 117.18 0.18 20 46 44 957 86          119.50                  
 1993  1 18  18 1939  0  1   0.00 117.80 1.04 20 45 44 957 92          120.12                  
 1993  1 21  21 1641  0  1   0.00 115.60 0.14 20 59 55 966 79          116.85                  
 1993  1 23  23 2120  0  1   0.00 115.65 0.27 20 38 37 968 95          117.42                  
 1993  1 25  25 1833  0  1   0.00 115.93 0.73 20 51 43 963 53          117.07                  
 1993  1 27  27 1121  0  1   0.00 116.64 0.92 20 49 42 959 59          116.65                  
 1993  1 31  31 2127  0  1   0.00 114.82 1.04 20 40 37 966 76          116.63                  
 1993  2  2  33 1759  0  1   0.00 114.88 0.14 20 56 45 962 41          115.40                  
 1993  2  5  36 1915  0  1   0.00 114.30 0.67 20 49 47 962 84          115.21                  
 1993  2  8  39 1850  0  1   0.00 113.05 0.14 20 50 49 946 97          115.18                  
 1993  2 10  41 1933  0  1   0.00 113.68 0.22 20 46 44 968 91          114.76                  
 1993  2 14  45 2056  0  1   0.00 112.97 0.58 20 40 38 959 84          114.13                  
 1993  2 16  47 1911  0  1   0.00 113.59 0.25 20 45 42 961 78          114.23                  
 1993  2 23  54 1849  0  1   0.00 111.98 0.21 20 46 44 956 90          112.75                  
 1993  2 23  54 1852  0  1   0.00 111.92 0.21 20 46 44 956 90          112.69                  
 1993  2 26  57 1918  0  1   0.00 111.45 0.39 20 40 38 960 86          112.12                  
 1993  2 28  59 1917  0  1   0.00 111.42 0.25 20 47 43 965 72          111.98                  
 1993  3  3  62 1925  0  1   0.00 112.04 0.32 20 54 49 966 71          112.54                  
 1993  3  7  66 22 0  0  1   0.00 111.96 0.33 20 52 47 962 70          112.81                  
 1993  3  9  68 2020  0  1   0.00 112.60 0.62 20 54 47 963 59          113.15                  
 1993  3 11  70 1952  0  1   0.00 112.09 1.70 20 55 49 962 69          112.09                  
 1993  3 11  70 1955  0  1   0.00 111.81 1.41 20 55 49 962 69          111.81                  
 1993  3 14  73 2253  0  1   0.00 112.08 0.26 20 50 48 962 92          112.33                  
 1993  3 16  75 1921  0  1   0.00 111.74 0.17 20 65 55 964 52          112.14                  
 1993  3 18  77 1951  0  1   0.00 112.00 0.34 20 56 51 964 69          112.07                  
 1993  3 22  81 2018  0  1   0.00 112.16 0.29 20 60 54 958 67          112.48                  
 1993  3 24  83 2011  0  1   0.00 111.77 0.41 20 54 52 959 86          112.54                  
 1993  3 28  87 1921  0  1   0.00 111.90 0.19 20 48 48 959 94          112.72                  
 1993  3 30  89 1935  0  1   0.00 112.83 0.49 20 54 50 962 76          113.18                  
 1993  4  1  91 1912  0  1   0.00 112.45 0.28 20 51 47 960 73          112.73                  
 1993  4  4  94 1937  0  1   0.00 113.03 0.27 20 55 51 958 77          113.05                  
 1993  4  7  97 2223  0  1   0.00 113.17 1.28 20 51 47 961 75          113.02                  
 1993  4  9  99  042  0  1   0.00 112.59 0.22 20 51 50 961 88          112.57                  
 1993  4 12 102 21 6  0  1   0.00 112.98 0.68 20 57 43 959 27          112.47                  
 1993  4 14 104 2137  0  1   0.00 112.78 0.44 20 56 49 959 63          112.82                  
 1993  4 16 106 2046  0  1   0.00 112.96 0.58 20 55 50 960 69          113.02                  
 1993  4 19 109 2124  0  1   0.00 113.06 1.09 20 56 47 960 47          112.97                  
 1993  4 21 111 2125  0  1   0.00 113.01 0.93 20 60 53 961 66          113.01                  
 1993  4 23 113 2129  0  1   0.00 112.49 0.20 20 53 47 958 64          112.25                  
 1993  4 25 115 2142  0  1   0.00 111.85 0.34 20 63 53 962 49          111.67                  
 1993  4 27 117 2046  0  1   0.00 111.56 0.80 20 63 47 958 26          111.42                  
 1993  4 29 119 2123  0  1   0.00 112.60 1.28 20 66 56 961 53          113.18                  
 1993  4 29 119 2128  0  1   0.00 112.82 1.79 20 66 56 961 53          113.40                  
 1993  5  2 122 2129  0  1   0.00 111.70 0.15 20 63 52 952 51          111.65                  
 1993  5  4 124 2140  0  1   0.00 111.77 0.80 20 56 48 958 57          112.20                  
 1993  5  6 126 2134  0  1   0.00 111.43 0.47 20 56 52 960 77          111.25                  
 1993  5  9 129 2252  0  1   0.00 111.84 1.13 20 62 50 958 43          112.37                  
 1993  5 11 131 23 1  0  1   0.00 110.83 0.15 20 46 43 956 77          111.16                  
 1993  5 13 133 2047  0  1   0.00 110.29 0.27 20 56 46 959 46          110.45                  
 1993  5 16 136 2143  0  1   0.00 109.77 0.16 20 63 50 959 42          110.14                  
 1993  5 18 138 22 7  0  1   0.00 109.66 0.61 20 61 56 960 73          109.92                  
 1993  5 21 141 2124  0  1   0.00 110.02 0.56 20 64 54 958 55          110.56                  
 1993  5 23 143 2124  0  1   0.00 109.72 0.39 20 58 51 957 64          109.68                  
 1993  5 26 146 2115  0  1   0.00 109.69 0.19 20 56 51 957 76          109.63                  
 1993  5 28 148 2233  0  1   0.00 110.12 0.50 20 53 48 961 70          110.18                  
 1993  5 31 151 1013  0  1   0.00 108.97 0.39 20 62 58 962 80          109.90                  
 1993  6  1 152 2139  0  1   0.00 109.31 0.14 20 62 54 960 60          109.75                  
 1993  6  5 156 2146  0  1   0.00 109.18 0.20 20 50 45 954 69          109.25                  
 1993  6  7 158 2133  0  1   0.00 109.13 0.30 20 61 53 960 59          109.31                  
 1993  6  9 160 2131  0  1   0.00 109.28 0.44 20 75 55 959 28          109.42                  
 1993  6 12 163 2216  0  1   0.00 109.80 0.53 20 70 52 957 27          109.71                  
 1993  6 14 165 2222  0  1   0.00 109.76 0.45 20 72 56 958 34          110.02                  
 1993  6 16 167 22 1  0  1   0.00 109.70 0.71 20 71 54 956 31          110.28                  
 1993  6 18 169 22 2  0  1   0.00 109.79 0.25 20 81 61 960 29          110.28                  
 1993  6 21 172 2157  0  1   0.00 109.60 1.16 20 64 54 958 52          109.81                  
 1993  6 21 172 22 1  0  1   0.00 109.81 0.26 20 64 54 958 52          110.02                  
 1993  6 23 174 2159  0  1   0.00 109.84 0.33 20 75 54 956 24          110.15                  
 1993  6 26 177 2247  0  1   0.00 109.86 0.16 20 75 60 955 41          110.14                  
 1993  6 28 179 2230  0  1   0.00 111.78 1.57 20 67 52 953 36          111.78                  
 1993  7  1 182 2130  0  1   0.00 110.20 0.13 20 81 61 952 31          110.67                  
 1993  7  3 184 2158  0  1   0.00 110.49 0.20 20 70 55 952 37          110.18                  
 1993  7  6 187 2134  0  1   0.00 109.98 0.20 20 74 62 952 51          110.52                  
 1993  7  8 189 22 9  0  1   0.00 109.80 0.47 20 69 54 953 37          109.67                  
 1993  7 11 192 2132  0  1   0.00 109.86 0.17 20 72 56 957 37          110.00                  
 1993  7 13 194 2138  0  1   0.00 111.26 0.57 20 62 56 958 70          111.90                  
 1993  7 13 194 2143  0  1   0.00 111.15 0.36 20 62 56 958 70          111.79                  
 1993  7 15 196 2137  0  1   0.00 110.31 0.30 20 67 52 960 35          110.01                  
 1993  7 18 199 2119  0  1   0.00 110.94 0.15 20 73 58 960 43          110.92                  
 1993  7 20 201 2122  0  1   0.00 110.45 0.25 20 68 55 957 41          110.47                  
 1993  7 22 203 2114  0  1   0.00 110.96 0.25 20 75 62 958 50          111.02                  
 1993  7 25 206 2129  0  1   0.00 110.26 0.27 20 66 61 958 72          110.34                  
 1993  7 27 208 2118  0  1   0.00 111.19 0.20 20 66 60 957 68          111.27                  
 1993  7 30 211 2145  0  1   0.00 110.81 0.30 20 77 63 962 44          111.45                  
 1993  8  1 213 2133  0  1   0.00 111.06 0.17 20 86 63 957 26          111.85                  
 1993  8  4 216 2252  0  1   0.00 111.94 0.16 20 75 59 963 38          112.45                  
 1993  8  6 218 2145  0  1   0.00 111.65 0.18 20 79 60 956 33          112.03                  
 1993  8  8 220 2129  0  1   0.00 111.69 0.15 20 71 58 957 47          111.49                  
 1993  8 11 223 2155  0  1   0.00 111.97 1.00 20 70 56 959 42          111.38                  
 1993  8 13 225 22 8  0  1   0.00 111.80 0.25 20 64 58 957 70          112.42                  
 1993  8 13 225 2213  0  1   0.00 111.57 0.20 20 64 58 957 70          112.19                  
 1993  8 16 228 2122  0  1   0.00 112.89 0.29 20 69 61 957 62          113.49                  
 1993  8 16 228 2127  0  1   0.00 112.94 0.51 20 69 61 957 62          113.54                  
 1993  8 19 231  051  0  1   0.00 112.99 0.31 20 60 52 956 59          112.87                  
 1993  8 21 233 2056  0  1   0.00 112.42 0.36 20 75 59 957 40          112.96                  
 1993  8 23 235 2127  0  1   0.00 113.30 0.44 20 78 59 956 32          113.34                  
 1993  8 26 238 2134  0  1   0.00 113.00 0.19 20 77 62 959 44          113.49                  
 1993  8 29 241 2212  0  1   0.00 113.84 0.61 20 59 49 956 52          113.84                  
 1993  9  1 244 2115  0  1   0.00 113.90 0.26 20 75 63 952 52          114.12                  
 1993  9  4 247 2152  0  1   0.00 113.52 0.15 20 74 61 957 49          113.10                  
 1993  9  6 249 21 2  0  1   0.00 114.34 0.14 20 72 56 958 37          113.72                  
 1993  9  8 251 21 7  0  1   0.00 114.04 0.68 20 78 59 958 32          113.66                  
 1993  9 10 253 2148  0  1   0.00 115.17 1.28 20 76 59 958 36          114.07                  
 1993  9 10 253 2152  0  1   0.00 114.51 0.39 20 76 59 958 36          113.41                  
 1993  9 13 256 21 2  0  1   0.00 114.98 0.28 20 64 56 958 61          114.48                  
 1993  9 16 259 21 3  0  1   0.00 114.85 0.41 20 57 53 961 73          115.20                  
 1993  9 18 261 2340  0  1   0.00 114.46 0.93 20 58 52 960 71          114.04                  
 1993  9 22 265 20 9  0  1   0.00 115.04 0.64 20 69 54 960 36          114.47                  
 1993  9 24 267 2056  0  1   0.00 115.83 0.43 20 69 52 960 31          115.59                  
 1993  9 27 270 2134  0  1   0.00 115.80 1.74 20 70 53 964 29          116.11                  
 1993  9 29 272 1958  0  1   0.00 115.76 0.16 20 75 64 961 55          115.90                  
 1993 10  1 274 2218  0  1   0.00 115.12 0.60 20 70 61 961 60          115.50                  
 1993 10  4 277 1945  0  1   0.00 116.46 0.59 20 61 55 958 66          115.21                  
 1993 10  6 279 1956  0  1   0.00 116.32 0.27 20 65 54 961 52          115.61                  
 1993 10  9 282 2153  0  1   0.00 116.46 0.77 20 58 51 959 63          115.70                  
 1993 10 11 284 1929  0  1   0.00 116.55 0.23 20 64 57 962 66          115.81                  
 1993 10 17 290  136  0  1   0.00 116.69 0.18 20 53 51 960 87          116.79                  
 1993 10 17 290  140  0  1   0.00 116.66 0.18 20 53 51 960 87          116.76                  
 1993 10 18 291 1923  0  1   0.00 116.57 0.30 20 62 52 964 54          117.10                  
 1993 10 20 293 1935  0  1   0.00 116.17 0.33 20 68 51 966 28          116.02                  
 1993 10 23 296 2015  0  1   0.00 117.58 1.49 20 64 51 963 40          117.82                  
 1993 10 23 296 2020  0  1   0.00 117.46 1.67 20 64 51 963 40          117.70                  
 1993 10 25 298 1918  0  1   0.00 116.39 0.75 20 70 55 961 37          116.41                  
 1993 10 28 301 1959  0  1   0.00 117.75 1.43 20 62 48 957 34          117.52                  
 1993 10 30 303 21 1  0  1   0.00 117.99 1.59 20 61 52 961 51          118.53                  
 1993 11  2 306 1929  0  1   0.00 117.33 0.50 20 59 47 967 39          116.73                  
 1993 11  8 312 2051  0  1   0.00 117.81 1.06 20 51 45 963 63          116.11                  
 1993 11 11 315 1954  0  1   0.00 117.10 0.30 20 48 46 956 84          116.25                  
 1993 11 14 318 2049  0  1   0.00 117.65 1.09 20 45 36 962 42          116.60                  
 1993 11 17 321 1750  0  1   0.00 118.00 0.99 20 51 42 964 46          115.54                  
 1993 11 17 321 1754  0  1   0.00 118.45 0.50 20 51 42 964 46          115.99                  
 1993 11 19 323 2022  0  1   0.00 119.11 1.84 20 42 38 968 71          118.05                  
 1993 11 19 323 2026  0  1   0.00 118.75 0.43 20 42 38 968 71          117.69                  
 1993 11 21 325 2054  0  1   0.00 119.07 1.04 20 49 46 960 78          119.19                  
 1993 11 24 328 2245  0  1   0.00 119.74 0.50 20 30 26 965 60          118.32                  
 1993 11 26 330 1927  0  1   0.00 118.55 0.76 20 45 35 966 37          118.09                  
 1993 11 28 332 1857  0  1   0.00 118.57 1.27 20 54 49 961 72          117.83                  
 1993 12  1 335 1941  0  1   0.00 118.40 1.54 20 48 42 970 58          118.24                  
 1993 12  7 341 1836  0  1   0.00 118.49 0.86 20 46 41 960 68          118.43                  
 1993 12  9 343 2143  0  1   0.00 118.62 0.23 20 48 46 965 90          118.27                  
 1993 12 11 345 1855  0  1   0.00 119.09 0.16 20 44 42 955 89          118.89                  
 1993 12 26 360 20 5  0  1   0.00 119.50 0.21 20 51 43 960 49          118.84                  
 1993 12 30 364 2232  0  1   0.00 118.75 1.29 20 42 38 964 68          118.38                  
