

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1996  2  2  33 1940  0  1   0.00 -46.93 0.15 20 49 47 959 89          -46.44                  
 1996  2  8  39 20 9  0  1   0.00 -47.62 0.18 20 60 52 958 59          -46.70                  
 1996  2 13  44 2137  0  1   0.00 -47.64 0.60 20 55 51 963 81          -47.07                  
 1996  2 16  47 2049  0  1   0.00 -47.35 0.44 20 53 52 962 95          -46.81                  
 1996  2 23  54 2223  0  1   0.00 -46.78 0.45 20 36 35 960 91          -46.56                  
 1996  2 26  57 20 9  0  1   0.00 -46.95 0.34 20 36 34 958 76          -46.48                  
 1996  3  4  64 2025  0  1   0.00 -47.23 0.17 20 55 51 957 78          -46.97                  
 1996  3  7  67 2013  0  1   0.00 -47.46 0.24 20 55 48 965 60          -47.17                  
 1996  3 11  71 1958  0  1   0.00 -47.29 0.20 20 53 48 964 73          -47.01                  
 1996  3 14  74 2042  0  1   0.00 -47.31 0.18 20 52 50 962 83          -46.91                  
 1996  3 19  79 2028  0  1   0.00 -47.39 0.18 20 63 56 959 66          -47.10                  
 1996  3 22  82 2022  0  1   0.00 -47.36 0.22 20 45 39 955 64          -47.26                  
 1996  3 29  89 2139  0  1   0.00 -47.16 0.55 20 44 41 961 73          -46.86                  
 1996  4  1  92 2114  0  1   0.00 -47.58 0.18 20 48 46 956 87          -47.26                  
 1996  4  5  96 2210  0  1   0.00 -47.61 0.20 20 60 50 964 49          -47.55                  
 1996  4  9 100 2137  0  1   0.00 -47.84 0.64 20 58 53 961 69          -47.29                  
 1996  4 12 103 2158  0  1   0.00 -47.55 0.46 20 48 44 961 71          -47.40                  
 1996  4 18 109 2154  0  1   0.00 -47.59 0.48 20 48 44 970 69          -47.51                  
 1996  4 25 116 2132  0  1   0.00 -47.99 0.34 20 66 52 965 39          -47.83                  
 1996  5  3 124  015  0  1   0.00 -47.94 0.49 20 64 50 959 36          -47.78                  
 1996  5  5 126 2328  0  1   0.00 -48.67 0.35 20 60 45 960 31          -48.55                  
 1996  5 10 131 2228  0  1   0.00 -48.25 0.37 20 70 52 962 27          -48.18                  
 1996  5 16 137 22 6  0  1   0.00 -49.17 0.30 20 56 54 958 87          -48.99                  
 1996  5 20 141 22 3  0  1   0.00 -49.37 0.29 20 64 50 958 36          -49.43                  
 1996  5 24 145 2317  0  1   0.00 -49.55 0.88 20 55 46 953 52          -49.65                  
 1996  5 29 150 2145  0  1   0.00 -49.16 0.22 20 54 49 959 67          -49.15                  
 1996  6  3 155 2237  0  1   0.00 -49.66 0.68 20 76 60 958 39          -49.43                  
 1996  6  7 159 2327  0  1   0.00 -49.82 0.24 20 69 59 958 55          -50.40                  
 1996  6 15 167  0 4  0  1   0.00 -50.14 0.18 20 64 52 957 42          -51.05                  
 1996  6 21 173 2251  0  1   0.00 -50.79 0.24 20 56 50 956 65          -51.59                  
 1996  6 25 177  012  0  1   0.00 -50.91 0.15 20 56 48 957 56          -51.96                  
 1996  7  4 186 2358  0  1   0.00 -51.73 0.21 20 71 54 959 34          -51.77                  
 1996  7  8 190 23 7  0  1   0.00 -52.17 0.21 20 66 55 955 48          -52.18                  
 1996  7 12 194 2313  0  1   0.00 -52.08 0.16 20 75 57 957 33          -51.96                  
 1996  7 17 199 23 9  0  1   0.00 -52.61 0.15 20 69 59 959 56          -52.73                  
 1996  7 20 202 23 7  0  1   0.00 -53.47 0.96 20 76 58 959 32          -53.34                  
 1996  7 20 202 2311  0  1   0.00 -53.60 0.35 20 76 58 959 32          -53.47                  
 1996  7 28 210 2254  0  1   0.00 -54.07 0.42 20 77 63 962 45          -54.24                  
 1996  8  1 214 23 9  0  1   0.00 -54.50 0.16 20 77 55 957 21          -54.67                  
 1996  8  4 217 2338  0  1   0.00 -54.37 0.20 20 62 55 959 64          -54.72                  
 1996  8  9 222 2239  0  1   0.00 -54.89 0.54 20 80 60 957 28          -54.92                  
 1996  8 12 225 2314  0  1   0.00 -54.92 0.62 20 82 62 958 33          -54.56                  
 1996  8 17 230 2210  0  1   0.00 -55.21 0.18 20 73 58 959 40          -55.14                  
 1996  8 24 237 2244  0  1   0.00 -55.40 0.38 20 71 54 958 32          -55.52                  
 1996  8 28 241 22 2  0  1   0.00 -56.18 0.27 20 75 58 960 36          -56.18                  
 1996  9  1 245 2318  0  1   0.00 -56.06 0.42 20 59 49 955 45          -55.96                  
 1996  9  5 249 2148  0  1   0.00 -56.35 0.16 20 67 53 957 41          -56.01                  
 1996  9  8 252 23 9  0  1   0.00 -56.35 0.16 20 66 52 957 38          -56.36                  
 1996  9 11 255 2219  0  1   0.00 -55.90 0.20 20 63 52 956 48          -55.96                  
 1996  9 17 261 2215  0  1   0.00 -56.58 0.36 20 61 48 958 39          -56.94                  
 1996  9 23 267 2113  0  1   0.00 -57.58 0.19 20 59 50 957 50          -57.08                  
 1996  9 26 270 2127  0  1   0.00 -56.46 0.30 20 68 54 956 41          -56.32                  
 1996  9 30 274 21 1  0  1   0.00 -57.52 0.22 20 57 51 954 67          -57.93                  
 1996 10  3 277 2111  0  1   0.00 -57.82 0.30 20 71 59 960 48          -58.11                  
 1996 10  7 281 22 6  0  1   0.00 -58.23 0.33 20 76 55 958 25          -58.29                  
 1996 10 10 284 2125  0  1   0.00 -57.86 0.49 20 63 51 963 43          -58.74                  
 1996 10 15 289 2056  0  1   0.00 -58.15 0.15 20 67 51 961 33          -58.61                  
 1996 10 21 295 2127  0  1   0.00 -58.41 0.79 20 48 37 970 32          -59.20                  
 1996 10 24 298 2133  0  1   0.00 -59.15 0.37 20 63 59 957 79          -59.10                  
 1996 10 30 304 1956  0  1   0.00 -59.08 0.20 20 46 45 955 93          -60.08                  
 1996 11  5 310 1952  0  1   0.00 -58.96 0.18 20 47 41 962 59          -59.83                  
 1996 11 11 316 2131  0  1   0.00 -59.42 0.99 20 53 47 961 64          -60.72                  
 1996 11 15 320 1930  0  1   0.00 -59.98 0.32 20 46 43 955 75          -61.46                  
 1996 11 18 323 1949  0  1   0.00 -59.33 0.28 20 54 52 961 84          -60.60                  
 1996 11 22 327 23 0  0  1   0.00 -58.19 0.31 20 51 49 962 87          -58.42                  
 1996 11 29 334 21 1  0  1   0.00 -59.22 0.92 20 38 34 967 64          -59.22                  
 1996 11 30 335 1950  0  1   0.00 -58.69 0.63 20 41 38 970 76          -58.72                  
 1996 12  6 341 1918  0  1   0.00 -58.85 0.38 20 47 45 963 89          -58.80                  
 1996 12 12 347 2020  0  1   0.00 -59.15 0.23 20 53 52 968 97          -58.85                  
 1996 12 15 350 1929  0  1   0.00 -58.92 0.37 20 43 40 970 72          -58.68                  
 1996 12 20 355 19 4  0  1   0.00 -58.86 0.71 20 48 43 958 71          -58.53                  
 1996 12 23 358 21 4  0  1   0.00 -59.11 0.23 20 42 40 971 85          -59.07                  
 1996 12 28 363 2122  0  1   0.00 -59.34 0.21 20 49 48 964 92          -59.05                  
 1997  1  3   3 1942  0  1   0.00 -59.10 0.34 20 44 42 962 82          -58.70                  
 1997  1 15  15 1934  0  1   0.00 -58.75 0.57 20 44 43 965 92          -58.26                  
 1997  1 20  20 1922  0  1   0.00 -59.03 0.23 20 47 45 965 81          -58.85                  
 1997  1 23  23 2034  0  1   0.00 -58.60 0.18 20 46 45 963 92          -58.43                  
 1997  1 28  28 1935  0  1   0.00 -59.19 0.51 20 50 48 970 90          -58.45                  
 1997  2  5  36 2055  0  1   0.00 -58.87 0.21 20 42 41 966 85          -58.56                  
 1997  2 12  43 2022  0  1   0.00 -59.05 0.19 20 49 43 967 61          -58.77                  
 1997  2 16  47 2039  0  1   0.00 -59.40 0.56 20 52 45 960 58          -59.24                  
 1997  2 20  51 1954  0  1   0.00 -58.88 0.43 20 49 40 966 44          -58.82                  
 1997  2 25  56 2121  0  1   0.00 -59.01 0.88 20 47 41 963 60          -58.95                  
 1997  2 28  59 20 6  0  1   0.00 -59.24 0.27 20 47 38 961 43          -59.40                  
 1997  3  4  63 1939  0  1   0.00 -58.58 0.58 20 47 39 968 45          -58.65                  
 1997  3  9  68 21 4  0  1   0.00 -59.89 0.34 20 54 47 970 59          -59.98                  
 1997  3 13  72 2016  0  1   0.00 -60.21 0.25 20 56 42 965 28          -60.37                  
 1997  3 18  77 2032  0  1   0.00 -60.52 0.33 20 56 50 973 66          -61.03                  
 1997  3 21  80 2324  0  1   0.00 -60.87 0.47 20 55 52 963 82          -61.87                  
 1997  3 25  84 2126  0  1   0.00 -61.24 0.71 20 59 48 965 47          -61.90                  
 1997  3 29  88 2117  0  1   0.00 -61.85 0.58 20 54 47 961 60          -62.51                  
 1997  4  2  92 2124  0  1   0.00 -61.90 0.46 20 53 40 958 28          -62.24                  
 1997  4  9  99 2144  0  1   0.00 -61.25 0.38 20 47 41 960 62          -62.21                  
 1997  4 14 104 2010  0  1   0.00 -61.43 0.68 20 67 53 959 42          -61.91                  
 1997  4 21 111 2251  0  1   0.00 -61.81 0.25 20 63 58 963 78          -62.50                  
 1997  4 26 116 2247  0  1   0.00 -62.67 0.51 20 58 50 959 57          -62.28                  
 1997  4 30 120 2219  0  1   0.00 -62.59 0.90 20 61 53 962 59          -62.35                  
 1997  5  4 124 2243  0  1   0.00 -62.80 0.27 20 67 52 965 37          -62.30                  
 1997  5  7 127 22 9  0  1   0.00 -63.30 0.58 20 71 54 958 32          -62.75                  
 1997  5 13 133 2255  0  1   0.00 -62.99 0.24 20 70 54 957 33          -62.87                  
 1997  5 19 139 2226  0  1   0.00 -63.25 0.30 20 72 53 953 29          -62.93                  
 1997  5 24 144 2325  0  1   0.00 -63.30 0.20 20 55 49 961 62          -63.13                  
 1997  5 28 148 2236  0  1   0.00 -63.13 0.21 20 72 62 958 59          -62.76                  
 1997  5 31 151 2237  0  1   0.00 -63.37 0.22 20 71 56 960 39          -62.98                  
 1997  6  4 155 2246  0  1   0.00 -63.24 0.19 20 59 52 956 64          -62.87                  
 1997  6  8 159 2255  0  1   0.00 -63.96 0.31 20 55 52 957 82          -63.32                  
 1997  6 19 170  124  0  1   0.00 -64.12 0.30 20 65 53 959 45          -63.38                  
 1997  6 21 172 2353  0  1   0.00 -64.42 0.18 20 61 49 958 45          -63.65                  
 1997  6 25 176  0 9  0  1   0.00 -64.34 0.29 20 66 52 959 38          -63.73                  
 1997  6 29 180 2330  0  1   0.00 -64.71 0.21 20 59 50 958 50          -63.94                  
 1997  7  4 185 23 6  0  1   0.00 -64.50 0.65 20 73 57 958 38          -63.61                  
 1997  7  7 188  027  0  1   0.00 -66.06 0.31 20 70 57 957 44          -65.57                  
 1997  7  7 188  033  0  1   0.00 -66.31 0.34 20 68 55 957 46          -65.82                  
 1997  7 12 193 2319  0  1   0.00 -65.92 0.23 20 62 54 959 61          -65.24                  
 1997  7 18 199 2322  0  1   0.00 -66.75 0.20 20 67 55 957 46          -66.49                  
 1997  7 23 204 2345  0  1   0.00 -66.09 0.27 20 70 60 960 56          -66.60                  
 1997  7 27 208 2317  0  1   0.00 -65.96 0.18 20 66 56 956 57          -66.19                  
 1997  7 30 211 2247  0  1   0.00 -66.21 0.19 20 69 58 960 52          -66.37                  
 1997  8  2 214 2345  0  1   0.00 -66.40 0.31 20 71 56 960 38          -66.61                  
 1997  8  5 217 2335  0  1   0.00 -66.13 0.31 20 78 55 959 20          -66.13                  
 1997  8 10 222  0 7  0  1   0.00 -66.55 0.17 20 60 56 961 78          -66.58                  
 1997  8 16 228 2324  0  1   0.00 -67.20 0.17 20 60 56 958 78          -68.25                  
 1997  8 16 228 2328  0  1   0.00 -67.13 0.21 20 60 56 958 78          -68.18                  
 1997  8 21 233  014  0  1   0.00 -67.01 0.23 20 65 60 960 77          -68.16                  
 1997  8 23 235 2343  0  1   0.00 -68.28 0.18 20 69 59 962 58          -69.78                  
 1997  8 23 235 2347  0  1   0.00 -68.24 0.20 20 69 59 962 58          -69.74                  
 1997  8 27 239 2359  0  1   0.00 -67.45 0.26 20 67 58 959 58          -68.01                  
 1997  8 30 242 2257  0  1   0.00 -67.92 0.29 20 70 58 956 48          -68.15                  
 1997  9  2 245 2334  0  1   0.00 -67.82 0.67 20 67 62 960 78          -67.74                  
 1997  9  5 248 2248  0  1   0.00 -68.44 0.15 20 75 60 956 41          -68.46                  
 1997  9 10 253 2221  0  1   0.00 -68.42 0.20 20 67 57 958 53          -68.88                  
 1997  9 17 260 2226  0  1   0.00 -68.70 0.23 20 69 56 956 44          -68.90                  
 1997  9 22 265 2155  0  1   0.00 -68.80 0.31 20 70 55 955 36          -69.28                  
 1997  9 28 271 2125  0  1   0.00 -69.10 0.25 20 74 58 955 35          -69.16                  
 1997 10  3 276 2258  0  1   0.00 -69.45 0.52 20 61 50 960 46          -69.53                  
 1997 10  6 279 2218  0  1   0.00 -69.67 0.27 20 51 46 956 69          -69.89                  
 1997 10 10 283 2230  0  1   0.00 -70.14 0.42 20 48 47 959 93          -70.11                  
 1997 10 17 290 2229  0  1   0.00 -70.27 0.94 20 62 49 955 41          -69.75                  
 1997 10 30 303 2044  0  1   0.00 -71.07 0.35 20 61 56 966 73          -70.36                  
 1997 11  2 306 2113  0  1   0.00 -71.03 0.51 20 59 50 964 50          -70.69                  
 1997 11 11 315 1849  0  1   0.00 -72.27 0.21 20 51 48 953 79          -71.74                  
 1997 11 17 321 1935  0  1   0.00 -71.51 0.57 20 51 48 967 82          -71.62                  
 1997 11 22 326 2134  0  1   0.00 -71.87 0.18 20 56 49 958 59          -71.95                  
 1997 11 26 330 1943  0  1   0.00 -71.15 0.25 20 45 44 950 97          -71.41                  
 1997 11 30 334  122  0  1   0.00 -71.13 0.23 20 46 46 960 93          -72.16                  
 1997 12  4 338 1911  0  1   0.00 -71.44 0.19 20 54 46 955 52          -72.33                  
 1997 12  7 341 1940  0  1   0.00 -71.24 0.19 20 45 44 953 92          -72.35                  
 1997 12 13 347 2357  0  1   0.00 -70.69 0.30 20 50 42 967 49          -72.86                  
 1997 12 23 357 1916  0  1   0.00 -70.97 0.93 20 39 34 964 59          -73.28                  
 1997 12 23 357 1920  0  1   0.00 -71.76 0.63 20 39 34 964 59          -74.07                  
 1998  1  5   5 1929  0  1   0.00 -71.49 0.23 20 38 36 968 82          -75.08                  
 1998  1  9   9 2349  0  1   0.00 -71.31 0.20 20 51 50 956 93          -71.20                  
 1998  1 13  13 20 5  0  1   0.00 -71.39 0.19 20 46 45 969 90          -71.41                  
 1998  1 16  16 1918  0  1   0.00 -71.58 0.17 20 56 55 969 94          -71.25                  
 1998  1 19  19 1959  0  1   0.00 -71.19 0.18 20 42 41 962 92          -70.97                  
 1998  1 23  23 2050  0  1   0.00 -71.50 0.49 20 45 43 966 85          -71.42                  
 1998  1 30  30 2021  0  1   0.00 -71.54 0.27 20 49 46 959 86          -71.46                  
 1998  2  2  33 1945  0  1   0.00 -71.25 0.19 20 56 52 945 77          -71.15                  
 1998  2  7  38 1727  0  1   0.00 -71.37 0.45 20 52 49 958 86          -71.37                  
 1998  2 10  41 2149  0  1   0.00 -71.37 0.32 20 42 41 970 92          -71.40                  
 1998  2 14  45 2055  0  1   0.00 -70.92 0.37 20 42 41 953 93          -71.09                  
 1998  2 18  49 2034  0  1   0.00 -70.91 0.21 20 47 45 968 84          -70.90                  
 1998  2 23  54 2058  0  1   0.00 -70.80 0.46 20 40 39 953 96          -70.79                  
 1998  3  2  61 1939  0  1   0.00 -71.46 0.36 20 55 50 963 72          -71.54                  
 1998  3  6  65 22 5  0  1   0.00 -71.36 0.28 20 41 40 959 92          -71.28                  
 1998  3  9  68 21 6  0  1   0.00 -71.25 0.38 20 48 47 966 93          -71.13                  
 1998  3 13  72 2135  0  1   0.00 -71.29 0.35 20 47 46 960 93          -71.14                  
 1998  3 20  79 2036  0  1   0.00 -71.16 0.46 20 52 51 960 90          -71.14                  
 1998  3 24  83 2040  0  1   0.00 -71.08 0.38 20 53 52 955 93          -72.57                  
 1998  3 25  84 1926  0  1   0.00 -71.61 0.18 20 47 47 955 95          -71.22                  
 1998  4  2  92 2116  0  1   0.00 -71.37 0.23 20 45 45 966 95          -70.99                  
 1998  4  6  96 2252  0  1   0.00 -71.11 0.26 20 45 44 963 97          -70.76                  
 1998  4 12 102  042  0  1   0.00 -71.35 0.24 20 42 41 958 93          -71.28                  
 1998  4 19 109  029  0  1   0.00 -71.84 0.55 20 51 46 967 74          -70.94                  
 1998  4 24 114 2233  0  1   0.00 -71.26 0.44 20 48 46 962 90          -71.01                  
 1998  5  2 122 2235  0  1   0.00 -71.78 0.32 20 53 52 960 93          -71.77                  
 1998  5  6 126 2135  0  1   0.00 -72.42 0.22 20 53 52 962 96          -72.22                  
 1998  5  6 126 2139  0  1   0.00 -72.47 0.37 20 53 52 962 96          -72.27                  
 1998  5  9 129 2350  0  1   0.00 -72.45 0.45 20 46 44 962 86          -71.81                  
 1998  5 15 135 23 5  0  1   0.00 -72.96 0.51 20 53 51 962 89          -72.91                  
 1998  5 18 138 2239  0  1   0.00 -72.64 0.61 20 56 50 960 66          -72.25                  
 1998  5 23 143  0 9  0  1   0.00 -73.36 0.40 20 53 50 959 76          -73.14                  
 1998  5 27 147 2311  0  1   0.00 -72.72 0.85 20 54 48 962 68          -72.78                  
 1998  6  2 153 2258  0  1   0.00 -73.00 0.23 20 53 51 959 88          -72.93                  
 1998  6  6 157 2356  0  1   0.00 -72.86 0.18 20 51 49 958 88          -73.02                  
 1998  6  9 160 2310  0  1   0.00 -73.38 0.28 20 61 57 958 79          -73.18                  
 1998  6 14 165 2315  0  1   0.00 -73.87 0.40 20 70 61 961 58          -73.51                  
 1998  6 16 167  112  0  1   0.00 -73.80 0.24 20 65 61 958 82          -73.56                  
 1998  6 20 171  018  0  1   0.00 -73.53 0.34 20 54 52 959 86          -73.38                  
 1998  6 24 175 2343  0  1   0.00 -74.06 0.23 20 61 57 959 79          -73.59                  
 1998  6 29 180  0 5  0  1   0.00 -74.07 0.26 20 65 56 961 58          -74.14                  
 1998  7  3 184 2325  0  1   0.00 -73.94 0.32 20 64 58 958 66          -73.81                  
 1998  7  7 188 2310  0  1   0.00 -74.24 0.39 20 72 60 963 52          -74.21                  
 1998  7 11 192 2346  0  1   0.00 -74.50 0.41 20 69 60 962 58          -74.54                  
 1998  7 21 202 2323  0  1   0.00 -75.00 0.25 20 70 60 960 56          -75.07                  
 1998  7 25 206 2350  0  1   0.00 -75.06 0.53 20 68 52 960 32          -74.40                  
 1998  7 30 211 2354  0  1   0.00 -74.83 0.52 20 59 53 961 69          -74.93                  
 1998  8 18 230 2359  0  1   0.00 -76.49 0.22 20 57 53 962 74          -76.41                  
 1998  8 19 231  0 4  0  1   0.00 -76.53 0.21 20 57 53 962 74          -76.45                  
 1998  9  2 245 23 8  0  1   0.00 -77.37 0.36 20 85 63 952 29          -77.14                  
 1998  9  2 245 2311  0  1   0.00 -77.30 0.49 20 85 63 952 29          -77.07                  
 1998  9  7 250  030  0  1   0.00 -77.52 0.79 20 70 67 955 85          -76.77                  
 1998  9 11 254 2319  0  1   0.00 -77.81 0.54 20 64 55 954 55          -77.44                  
 1998  9 11 254 2324  0  1   0.00 -77.92 0.43 20 64 55 954 55          -77.55                  
 1998  9 15 258 2232  0  1   0.00 -78.30 0.47 20 70 59 958 52          -78.27                  
 1998  9 16 259 2358  0  1   0.00 -78.23 0.35 20 65 55 958 53          -78.43                  
 1998  9 23 266 22 1  0  1   0.00 -78.81 0.24 20 56 51 958 76          -78.96                  
 1998  9 28 271 2127  0  1   0.00 -79.06 0.49 20 63 54 956 55          -79.11                  
 1998 10  2 275 2150  0  1   0.00 -79.13 0.31 20 58 51 956 61          -79.17                  
 1998 10  7 280 2214  0  1   0.00 -79.71 0.59 20 55 44 962 40          -79.71                  
 1998 10 12 285 2121  0  1   0.00 -80.27 0.58 20 58 49 960 52          -80.16                  
 1998 10 17 290 2124  0  1   0.00 -79.87 0.84 20 53 42 963 37          -79.87                  
 1998 10 26 299 2156  0  1   0.00 -80.46 0.64 20 50 48 960 87          -79.96                  
 1998 10 30 303 22 2  0  1   0.00 -80.09 0.45 20 53 42 962 38          -80.09                  
 1998 11 14 318 2128  0  1   0.00 -81.67 0.37 20 44 40 964 71          -80.97                  
 1998 11 23 327 2137  0  1   0.00 -81.28 0.83 20 53 52 964 93          -80.20                  
 1998 11 27 331 1219  0  1   0.00 -81.90 0.37 20 56 50 960 68          -81.90                  
 1998 11 27 331 1224  0  1   0.00 -81.98 0.23 20 56 50 960 68          -81.98                  
 1998 12  3 337 20 7  0  1   0.00 -84.36 0.77 20 41 39 962 83          -84.21                  
 1998 12 14 348 2243  0  1   0.00 -83.70 1.01 20 46 42 970 68          -83.58                  
 1998 12 14 348 2247  0  1   0.00 -84.55 0.60 20 46 42 970 68          -84.43                  
 1998 12 17 351 2252  0  1   0.00 -80.73 0.60 20 49 43 963 61          -80.73                  
 1999  1  3   3 2038  0  1   0.00 -81.43 0.59 20 48 41 969 57          -81.19                  
 1999  1 10  10 1932  0  1   0.00 -82.85 0.73 20 51 40 965 33          -82.86                  
 1999  1 27  27 20 7  0  1   0.00 -82.01 0.37 20 40 38 971 84          -82.21                  
 1999  2  6  37 1634  0  1   0.00 -82.76 0.17 20 48 44 970 73          -83.07                  
 1999  2  9  40 2056  0  1   0.00 -82.19 0.61 20 35 33 966 86          -82.12                  
 1999  2 13  44 2215  0  1   0.00 -82.72 0.67 20 47 39 968 47          -83.03                  
 1999  2 16  47 2136  0  1   0.00 -82.67 0.51 20 48 45 966 80          -83.15                  
 1999  2 21  52 22 4  0  1   0.00 -82.25 0.75 20 39 37 974 80          -82.50                  
 1999  2 21  52 22 9  0  1   0.00 -82.53 0.43 20 39 37 974 80          -82.78                  
 1999  2 24  55 2243  0  1   0.00 -82.85 0.41 20 44 42 965 84          -83.27                  
 1999  3  2  61 2255  0  1   0.00 -82.38 0.80 20 49 44 963 67          -82.24                  
 1999  3  9  68 2255  0  1   0.00 -83.29 0.15 20 45 40 963 65          -83.68                  
 1999  3 14  73 23 7  0  1   0.00 -83.20 0.13 20 46 44 966 84          -83.24                  
 1999  3 22  81 2318  0  1   0.00 -83.36 0.60 20 46 44 962 83          -83.58                  
 1999  3 25  84 22 6  0  1   0.00 -83.23 0.45 20 48 47 960 93          -83.53                  
 1999  4  1  91 2349  0  1   0.00 -83.30 0.26 20 39 36 959 75          -83.23                  
 1999  4  5  95  112  0  1   0.00 -81.80 0.95 20 36 33 961 75          -81.54                  
 1999  4  5  95  116  0  1   0.00 -82.29 0.97 20 36 33 961 75          -82.03                  
 1999  4 10 100  037  0  1   0.00 -82.18 0.76 20 37 34 971 80          -82.03                  
 1999  4 12 102 2322  0  1   0.00 -83.26 0.22 20 45 45 967 95          -83.05                  
 1999  4 16 106 2329  0  1   0.00 -83.20 0.87 20 56 45 965 43          -82.59                  
 1999  4 21 111 2254  0  1   0.00 -83.44 1.01 20 50 46 958 76          -83.36                  
 1999  4 26 116 2326  0  1   0.00 -83.94 0.39 20 56 51 962 68          -83.70                  
 1999  5  3 123 2239  0  1   0.00 -84.47 0.28 20 48 44 960 73          -84.14                  
 1999  5  7 127 2340  0  1   0.00 -84.23 0.80 20 53 45 960 54          -83.85                  
 1999  5 13 133 2354  0  1   0.00 -84.14 0.63 20 49 42 961 55          -83.93                  
 1999  5 20 140 2315  0  1   0.00 -84.93 0.24 20 49 43 960 63          -84.88                  
 1999  5 25 145 2253  0  1   0.00 -85.05 0.14 20 67 54 961 42          -85.02                  
 1999  5 28 148 2336  0  1   0.00 -85.20 0.88 20 55 49 959 65          -85.00                  
 1999  6  8 159 23 1  0  1   0.00 -85.79 0.18 20 57 46 958 43          -85.84                  
 1999  6  8 159 23 1  0  1   0.00 -85.79 0.18 20 57 46 958 43          -85.84                  
 1999  6 12 163 2337  0  1   0.00 -86.11 0.15 20 63 53 963 52          -85.86                  
 1999  6 17 168 2347  0  1   0.00 -86.36 0.27 20 65 54 959 52          -86.23                  
 1999  6 26 177  0 7  0  1   0.00 -86.68 0.18 20 64 51 957 38          -85.54                  
 1999  7  3 184  010  0  1   0.00 -87.64 0.34 20 61 53 955 57          -87.28                  
 1999  7  6 187 2345  0  1   0.00 -88.10 0.16 20 69 56 958 46          -87.58                  
 1999  7 12 193 2320  0  1   0.00 -87.97 0.17 20 80 60 956 28          -87.77                  
 1999  7 18 199  346  0  1   0.00 -88.16 0.48 20 55 46 959 52          -88.45                  
 1999  7 21 202 2311  0  1   0.00 -88.82 0.15 20 63 48 960 31          -89.19                  
 1999  7 24 205 2354  0  1   0.00 -88.87 0.16 20 64 55 959 54          -89.01                  
 1999  8  1 213  049  0  1   0.00 -88.98 0.17 20 63 53 958 52          -89.21                  
 1999  8  5 217  031  0  1   0.00 -89.40 0.11 20 64 56 958 61          -89.71                  
 1999  8  7 219 23 5  0  1   0.00 -89.16 0.11 20 60 53 960 67          -89.56                  
