

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1996  1  2   2 18 4  0  2   0.00 -92.02 1.27 20 56 48 965 55          -90.11                  
 1996  1  2   2 1814  0  2   0.00 -92.08 0.66 20 55 48 964 58          -90.17                  
 1996  1 16  16 1829  0  2   0.00 -90.86 0.37 20 54 52 953 87          -89.89                  
 1996  1 19  19 1853  0  2   0.00 -91.98 0.56 20 46 43 966 74          -90.73                  
 1996  1 23  23 1820  0  2   0.00 -92.05 0.34 20 44 39 967 60          -91.07                  
 1996  1 26  26 1838  0  2   0.00 -91.83 0.29 20 45 40 964 65          -91.11                  
 1996  1 30  30 1516  0  2   0.00 -91.49 0.36 20 55 46 955 50          -91.04                  
 1996  2  2  33 1823  0  2   0.00 -91.43 0.25 20 51 49 959 87          -90.65                  
 1996  2  8  39 1811  0  2   0.00 -92.17 0.45 20 70 55 958 37          -90.72                  
 1996  2 13  44 1954  0  2   0.00 -92.24 1.27 20 57 51 963 71          -91.34                  
 1996  2 16  47 19 6  0  2   0.00 -91.95 0.30 20 58 56 962 86          -91.11                  
 1996  2 23  54 2050  0  2   0.00 -91.53 0.41 20 39 36 960 82          -91.19                  
 1996  2 26  57 1832  0  2   0.00 -92.05 0.34 20 41 36 958 62          -91.31                  
 1996  3  4  64 1843  0  2   0.00 -91.59 0.22 20 58 51 958 60          -91.18                  
 1996  3  7  67 1841  0  2   0.00 -91.88 0.27 20 58 50 965 57          -91.43                  
 1996  3 11  71 1831  0  2   0.00 -91.55 0.15 20 54 49 964 72          -91.10                  
 1996  3 14  74 19 7  0  2   0.00 -91.83 0.20 20 56 51 962 72          -91.20                  
 1996  3 19  79 19 7  0  2   0.00 -91.45 0.66 20 68 59 959 60          -90.99                  
 1996  3 22  82 1854  0  2   0.00 -91.54 0.50 20 49 41 955 53          -91.38                  
 1996  3 29  89 1947  0  2   0.00 -91.51 0.45 20 51 44 961 54          -91.04                  
 1996  4  1  92 1931  0  2   0.00 -91.67 0.15 20 52 49 956 83          -91.16                  
 1996  4  5  96 2039  0  2   0.00 -91.93 0.53 20 61 50 964 47          -91.84                  
 1996  4  9 100 1952  0  2   0.00 -91.58 0.18 20 58 54 960 76          -90.71                  
 1996  4 12 103 2019  0  2   0.00 -91.93 0.65 20 53 46 961 59          -91.69                  
 1996  4 18 109 2019  0  2   0.00 -91.87 0.48 20 53 46 970 58          -91.74                  
 1996  4 25 116 20 4  0  2   0.00 -92.22 1.08 20 69 53 965 32          -91.97                  
 1996  5  2 123 21 2  0  2   0.00 -92.36 0.30 20 70 53 959 33          -92.11                  
 1996  5  2 123 21 5  0  2   0.00 -92.23 0.24 20 70 53 959 33          -91.98                  
 1996  5  5 126 20 7  0  2   0.00 -92.72 0.33 20 69 50 960 22          -92.53                  
 1996  5 10 131 2047  0  2   0.00 -93.15 0.84 20 74 53 962 22          -93.04                  
 1996  5 16 137 2032  0  2   0.00 -93.67 0.24 20 58 54 958 80          -93.39                  
 1996  5 20 141 2027  0  2   0.00 -93.57 0.56 20 67 51 958 31          -93.67                  
 1996  5 24 145 2137  0  2   0.00 -93.99 0.35 20 61 48 953 38          -94.15                  
 1996  5 29 150 2027  0  2   0.00 -94.31 0.65 20 55 50 959 67          -94.29                  
 1996  6  3 155 2122  0  2   0.00 -94.41 0.84 20 81 61 958 30          -94.05                  
 1996  6  7 159 2157  0  2   0.00 -94.49 0.33 20 72 60 958 48          -95.40                  
 1996  6 14 166 2230  0  2   0.00 -95.04 0.14 20 68 54 957 39          -96.47                  
 1996  6 21 173 2117  0  2   0.00 -95.82 0.34 20 59 51 955 59          -97.07                  
 1996  6 24 176 22 7  0  2   0.00 -95.90 0.31 20 62 50 957 43          -97.55                  
 1996  6 27 179 2115  0  2   0.00 -96.97 0.36 20 63 52 958 51          -96.97                  
 1996  7  4 186 2158  0  2   0.00 -97.15 0.32 20 77 56 959 27          -97.21                  
 1996  7  8 190 2118  0  2   0.00 -97.28 0.19 20 73 58 955 40          -97.30                  
 1996  7 12 194 2138  0  2   0.00 -98.10 0.14 20 80 61 957 33          -97.91                  
 1996  7 17 199 2138  0  2   0.00 -98.99 0.28 20 71 59 959 52          -99.19                  
 1996  7 28 210 2120  0  2   0.00-100.30 0.23 20 81 65 962 40         -100.56                  
 1996  8  1 214 2129  0  2   0.00-100.96 0.23 20 82 58 957 21         -101.23                  
 1996  8  4 217 22 2  0  2   0.00-101.01 0.24 20 67 56 959 52         -101.57                  
 1996  8  9 222 2054  0  2   0.00-101.66 0.20 20 90 62 957 20         -101.71                  
 1996  8 12 225 2151  0  2   0.00-102.22 0.50 20 87 64 958 29         -101.65                  
 1996  8 17 230 2036  0  2   0.00-103.27 0.30 20 78 57 959 25         -103.16                  
 1996  8 24 237 21 8  0  2   0.00-104.40 0.20 20 79 56 958 22         -104.59                  
 1996  8 28 241 2024  0  2   0.00-104.51 0.43 20 81 60 960 28         -104.50                  
 1996  9  1 245 2138  0  2   0.00-104.58 0.44 20 69 53 955 35         -104.42                  
 1996  9  5 249 2021  0  2   0.00-104.67 0.87 20 69 54 957 40         -104.13                  
 1996  9  8 252 2110  0  2   0.00-105.13 0.43 20 76 57 957 29         -105.14                  
 1996  9 11 255 2049  0  2   0.00-105.36 0.53 20 69 56 956 44         -105.45                  
 1996  9 17 261 2035  0  2   0.00-105.78 0.20 20 68 51 958 31         -106.35                  
 1996  9 23 267 1937  0  2   0.00-105.98 0.25 20 65 54 957 46         -105.19                  
 1996  9 26 270 1934  0  2   0.00-107.01 0.43 20 74 57 956 34         -106.79                  
 1996  9 30 274 1932  0  2   0.00-106.47 0.40 20 62 53 954 56         -107.11                  
 1996 10  3 277 1929  0  2   0.00-107.33 0.61 20 73 60 960 47         -107.78                  
 1996 10  7 281 2023  0  2   0.00-107.79 0.78 20 82 59 958 25         -107.88                  
 1996 10 10 284 1944  0  2   0.00-107.23 0.29 20 73 56 963 34         -108.61                  
 1996 10 15 289 1924  0  2   0.00-107.42 0.79 20 69 52 961 29         -108.14                  
 1996 10 21 295 1944  0  2   0.00-107.84 0.86 20 55 41 970 25         -109.08                  
 1996 10 24 298 1951  0  2   0.00-109.13 0.38 20 63 59 957 76         -109.05                  
 1996 10 30 304 1823  0  2   0.00-107.64 0.18 20 47 45 955 86         -109.21                  
 1996 11  5 310 1812  0  2   0.00-106.50 1.13 20 48 42 962 56         -107.87                  
 1996 11 15 320 1751  0  2   0.00-106.76 0.58 20 49 44 955 71         -109.09                  
 1996 11 18 323 18 3  0  2   0.00-107.28 0.47 20 57 54 961 80         -109.27                  
 1996 11 22 327 2055  0  2   0.00-109.01 0.34 20 52 50 962 82         -109.36                  
 1996 11 30 335 18 9  0  2   0.00-106.94 0.77 20 47 41 970 60         -106.99                  
 1996 12  6 341 1534  0  2   0.00-106.68 0.45 20 55 49 963 68         -106.60                  
 1996 12 12 347 1744  0  2   0.00-106.54 1.18 20 57 55 968 90         -106.06                  
 1996 12 12 347 1748  0  2   0.00-107.12 1.13 20 57 55 968 90         -106.64                  
 1996 12 15 350 1757  0  2   0.00-106.61 0.86 20 48 42 970 62         -106.23                  
 1996 12 20 355 17 0  0  2   0.00-106.58 0.40 20 56 45 958 41         -106.07                  
 1996 12 23 358 1922  0  2   0.00-106.37 0.75 20 44 41 971 78         -106.31                  
 1996 12 28 363 1926  0  2   0.00-106.07 0.26 20 51 48 964 83         -105.62                  
 1997  1  3   3 1751  0  2   0.00-105.55 0.53 20 49 44 962 73         -104.92                  
 1997  1  6   6 1743  0  2   0.00-105.82 1.47 20 44 36 968 41         -104.90                  
 1997  1  6   6 1747  0  2   0.00-105.63 1.00 20 44 36 968 41         -104.71                  
 1997  1 15  15 1736  0  2   0.00-105.79 0.23 20 49 47 965 86         -105.02                  
 1997  1 20  20 1742  0  2   0.00-105.39 0.26 20 49 47 965 86         -105.11                  
 1997  1 23  23 1839  0  2   0.00-105.33 0.17 20 48 47 963 88         -105.06                  
 1997  1 28  28 1759  0  2   0.00-105.40 0.36 20 56 51 970 70         -104.24                  
 1997  2  5  36 1920  0  2   0.00-104.86 0.53 20 47 43 966 70         -104.37                  
 1997  2 12  43 1940  0  2   0.00-104.66 0.54 20 49 43 967 61         -104.22                  
 1997  2 16  47 1958  0  2   0.00-104.96 1.04 20 56 47 960 53         -104.71                  
 1997  2 20  51 1816  0  2   0.00-106.03 0.43 20 53 41 966 35         -105.93                  
 1997  2 25  56 19 6  0  2   0.00-104.80 0.37 20 52 43 963 46         -104.70                  
 1997  2 28  59 19 3  0  2   0.00-104.57 0.92 20 50 39 960 39         -104.82                  
 1997  3  4  63 1814  0  2   0.00-104.65 0.23 20 51 41 968 40         -104.76                  
 1997  3  9  68 1922  0  2   0.00-105.36 0.60 20 60 50 969 48         -105.51                  
 1997  3 13  72 19 3  0  2   0.00-105.23 0.57 20 57 42 965 27         -105.48                  
 1997  3 18  77 1848  0  2   0.00-105.55 0.95 20 65 55 973 53         -106.35                  
 1997  3 21  80 2131  0  2   0.00-105.97 0.42 20 58 53 963 74         -107.54                  
 1997  3 25  84 1916  0  2   0.00-106.09 1.16 20 68 52 965 32         -107.12                  
 1997  3 29  88 1938  0  2   0.00-106.28 0.34 20 62 53 961 52         -107.33                  
 1997  4  2  92 1931  0  2   0.00-107.14 0.72 20 53 40 958 27         -107.67                  
 1997  4  9  99 20 1  0  2   0.00-106.48 0.35 20 51 42 960 42         -107.99                  
 1997  4 13 103 1947  0  2   0.00-108.95 0.32 20 63 54 958 53         -109.53                  
 1997  4 13 103 1950  0  2   0.00-108.64 0.46 20 63 54 958 53         -109.22                  
 1997  4 13 103 1957  0  2   0.00-108.79 0.41 20 63 54 958 53         -109.37                  
 1997  4 14 104 2222  0  2   0.00-107.52 1.24 20 63 52 959 46         -108.28                  
 1997  4 21 111 2050  0  2   0.00-107.79 0.43 20 67 59 963 63         -108.87                  
 1997  4 26 116 2048  0  2   0.00-107.94 0.38 20 70 54 959 33         -107.32                  
 1997  4 30 120 2046  0  2   0.00-108.18 0.26 20 64 53 962 49         -107.81                  
 1997  5  4 124 2047  0  2   0.00-108.70 0.46 20 72 55 964 32         -107.91                  
 1997  5  7 127 2041  0  2   0.00-108.66 0.58 20 73 55 958 30         -107.79                  
 1997  5 13 133 2049  0  2   0.00-108.61 0.66 20 76 58 957 33         -108.41                  
 1997  5 13 133 2057  0  2   0.00-108.90 0.56 20 74 57 957 32         -108.70                  
 1997  5 19 139 2053  0  2   0.00-108.59 0.30 20 76 55 953 26         -108.09                  
 1997  5 24 144 2146  0  2   0.00-108.90 0.38 20 59 50 961 55         -108.64                  
 1997  5 28 148 21 0  0  2   0.00-109.14 0.25 20 79 64 958 46         -108.55                  
 1997  5 31 151 2111  0  2   0.00-109.32 0.23 20 76 58 960 33         -108.71                  
 1997  6  4 155 2123  0  2   0.00-109.79 0.32 20 63 55 956 58         -109.21                  
 1997  6  8 159 2115  0  2   0.00-109.62 0.41 20 60 54 957 70         -108.61                  
 1997  6 18 169 23 7  0  2   0.00-110.39 0.19 20 70 56 959 41         -109.23                  
 1997  6 21 172 2159  0  2   0.00-111.41 0.26 20 66 53 958 43         -110.21                  
 1997  6 24 175 2217  0  2   0.00-111.40 0.31 20 76 56 959 27         -110.44                  
 1997  6 29 180 2151  0  2   0.00-111.82 0.26 20 64 52 958 42         -110.61                  
 1997  7  4 185 21 5  0  2   0.00-113.10 0.19 20 83 60 958 25         -111.70                  
 1997  7  6 187 2249  0  2   0.00-112.14 0.54 20 72 58 957 40         -111.37                  
 1997  7 12 193 2123  0  2   0.00-112.81 0.29 20 68 60 959 63         -111.74                  
 1997  7 18 199 2129  0  2   0.00-112.28 0.21 20 74 62 957 51         -111.87                  
 1997  7 23 204 2146  0  2   0.00-113.54 0.19 20 75 62 960 49         -114.34                  
 1997  7 27 208 2117  0  2   0.00-114.43 0.25 20 72 59 957 49         -114.80                  
 1997  7 30 211 21 7  0  2   0.00-115.17 0.18 20 76 60 960 40         -115.42                  
 1997  8  2 214 2132  0  2   0.00-115.67 0.30 20 80 59 959 29         -115.99                  
 1997  8  5 217 2126  0  2   0.00-115.65 0.86 20 85 58 959 17         -115.66                  
 1997  8  9 221 2222  0  2   0.00-117.10 0.19 20 61 56 961 76         -117.14                  
 1997  8 16 228 2158  0  2   0.00-116.74 0.38 20 64 57 958 67         -118.39                  
 1997  8 20 232 2153  0  2   0.00-117.26 0.24 20 71 63 960 63         -119.08                  
 1997  8 23 235 22 8  0  2   0.00-117.19 0.30 20 72 60 962 51         -119.54                  
 1997  8 27 239 2245  0  2   0.00-117.43 0.38 20 71 61 959 57         -118.31                  
 1997  8 30 242 2111  0  2   0.00-118.47 0.24 20 74 59 956 41         -118.83                  
 1997  9  2 245 2115  0  2   0.00-118.52 0.37 20 69 66 960 84         -118.40                  
 1997  9  5 248 21 6  0  2   0.00-119.72 0.46 20 77 62 956 43         -119.75                  
 1997  9 10 253 2052  0  2   0.00-119.88 0.34 20 71 60 958 50         -120.61                  
 1997  9 17 260 2038  0  2   0.00-120.76 0.29 20 72 57 956 38         -121.07                  
 1997  9 22 265 20 8  0  2   0.00-120.19 0.43 20 79 58 955 27         -120.94                  
 1997  9 28 271 1946  0  2   0.00-121.18 0.23 20 80 60 955 31         -121.28                  
 1997 10  3 276 2044  0  2   0.00-121.06 0.53 20 68 53 960 37         -121.18                  
 1997 10  6 279 2059  0  2   0.00-121.94 0.38 20 51 46 956 65         -122.29                  
 1997 10 10 283 20 3  0  2   0.00-122.76 0.85 20 49 48 959 93         -122.71                  
 1997 10 17 290 1947  0  2   0.00-123.96 0.96 20 74 55 962 27         -123.14                  
 1997 10 22 295 20 8  0  2   0.00-123.30 0.81 20 68 51 960 29         -122.44                  
 1997 10 30 303 19 6  0  2   0.00-124.03 0.42 20 63 56 966 67         -122.92                  
 1997 11  2 306 19 3  0  2   0.00-124.16 0.61 20 67 52 964 37         -123.63                  
 1997 11 11 315 17 5  0  2   0.00-123.96 0.31 20 53 48 953 72         -123.13                  
 1997 11 17 321 1733  0  2   0.00-121.68 0.71 20 56 50 967 64         -121.85                  
 1997 11 22 326 1934  0  2   0.00-123.81 0.43 20 60 49 958 48         -123.93                  
 1997 11 26 330 1752  0  2   0.00-122.93 0.23 20 46 45 950 91         -123.34                  
 1997 11 29 333 23 4  0  2   0.00-122.60 0.95 20 48 46 960 91         -124.23                  
 1997 12  4 338 1729  0  2   0.00-123.14 0.26 20 55 47 955 54         -124.54                  
 1997 12  7 341 1759  0  2   0.00-122.01 0.30 20 48 46 953 81         -123.76                  
 1997 12 13 347 2044  0  2   0.00-121.04 0.91 20 53 40 967 30         -124.45                  
 1997 12 23 357 1738  0  2   0.00-120.71 0.56 20 43 37 964 52         -124.34                  
 1997 12 30 364 1841  0  2   0.00-120.81 1.56 20 54 48 960 65         -125.47                  
 1998  1  5   5 18 5  0  2   0.00-121.49 0.69 20 41 38 968 74         -127.13                  
 1998  1  9   9 22 4  0  2   0.00-121.03 0.82 20 51 50 956 93         -120.86                  
 1998  1 13  13 1820  0  2   0.00-120.71 0.36 20 48 46 969 85         -120.74                  
 1998  1 16  16 1815  0  2   0.00-120.75 0.25 20 57 55 969 88         -120.23                  
 1998  1 19  19 18 7  0  2   0.00-120.15 0.41 20 46 43 962 83         -119.80                  
 1998  1 23  23 1852  0  2   0.00-120.42 1.15 20 51 46 966 69         -120.30                  
 1998  1 30  30 1834  0  2   0.00-119.86 0.29 20 51 47 959 78         -119.73                  
 1998  2  2  33 1759  0  2   0.00-119.39 0.29 20 55 52 949 79         -119.23                  
 1998  2  7  38 1719  0  2   0.00-118.91 1.18 20 52 49 958 86         -118.91                  
 1998  2 10  41 1931  0  2   0.00-118.73 0.50 20 43 40 970 78         -118.78                  
 1998  2 14  45 1921  0  2   0.00-118.68 0.61 20 44 42 953 89         -118.95                  
 1998  2 18  49 19 0  0  2   0.00-118.59 0.31 20 50 46 968 76         -118.57                  
 1998  2 23  54 1857  0  2   0.00-117.58 0.72 20 44 42 953 86         -117.56                  
 1998  3  2  61 1742  0  2   0.00-117.31 0.37 20 57 51 963 70         -117.43                  
 1998  3  6  65 20 8  0  2   0.00-116.93 0.29 20 45 42 959 82         -116.81                  
 1998  3  9  68 1852  0  2   0.00-116.48 0.62 20 54 51 966 80         -116.29                  
 1998  3 13  72 2241  0  2   0.00-116.43 0.22 20 47 46 960 97         -116.19                  
 1998  3 20  79 19 9  0  2   0.00-116.06 0.47 20 55 53 960 87         -116.02                  
 1998  3 25  84 1724  0  2   0.00-115.96 0.94 20 50 49 955 93         -115.35                  
 1998  4  2  92 1924  0  2   0.00-115.84 0.24 20 48 46 966 86         -115.24                  
 1998  4  6  96 1955  0  2   0.00-115.81 0.32 20 46 45 963 88         -115.27                  
 1998  4 11 101 2323  0  2   0.00-115.15 0.56 20 43 42 958 92         -115.03                  
 1998  4 18 108 2318  0  2   0.00-115.52 1.38 20 55 50 967 70         -114.10                  
 1998  4 24 114 2031  0  2   0.00-115.40 0.69 20 52 49 962 86         -115.00                  
 1998  5  2 122 2054  0  2   0.00-116.24 0.24 20 54 53 960 93         -116.22                  
 1998  5  6 126 20 2  0  2   0.00-115.95 0.53 20 55 54 962 92         -115.63                  
 1998  5  9 129 2150  0  2   0.00-116.39 0.48 20 50 47 962 76         -115.38                  
 1998  5 15 135 21 9  0  2   0.00-115.67 0.37 20 58 54 962 81         -115.59                  
 1998  5 18 138 2035  0  2   0.00-116.51 0.65 20 60 53 960 62         -115.89                  
 1998  5 22 142 2121  0  2   0.00-117.85 1.07 20 60 50 959 49         -117.50                  
 1998  5 22 142 2132  0  2   0.00-116.35 0.77 20 59 53 959 72         -116.00                  
 1998  5 27 147 2039  0  2   0.00-115.99 0.25 20 56 50 962 64         -116.09                  
 1998  6  2 153 2048  0  2   0.00-116.20 0.27 20 56 53 959 82         -116.09                  
 1998  6  6 157 2211  0  2   0.00-115.93 0.43 20 52 50 958 84         -116.17                  
 1998  6  9 160 2137  0  2   0.00-116.83 0.28 20 66 59 958 70         -116.51                  
 1998  6 14 165 2034  0  2   0.00-116.33 0.54 20 77 64 961 52         -115.76                  
 1998  6 14 165 2037  0  2   0.00-116.27 0.62 20 77 64 961 52         -115.70                  
 1998  6 14 165 2054  0  2   0.00-116.37 0.44 20 77 64 961 52         -115.80                  
 1998  6 16 167  015  0  2   0.00-116.64 0.22 20 66 62 958 80         -116.26                  
 1998  6 19 170 2226  0  2   0.00-116.75 0.35 20 59 55 959 75         -116.52                  
 1998  6 24 175 2145  0  2   0.00-117.56 1.19 20 64 59 959 75         -116.83                  
 1998  6 28 179 2215  0  2   0.00-117.14 0.40 20 71 58 961 47         -117.24                  
 1998  7  3 184 2153  0  2   0.00-117.65 0.53 20 70 60 958 57         -117.45                  
 1998  7  7 188 2115  0  2   0.00-117.62 0.92 20 78 63 963 45         -117.57                  
 1998  7 11 192 2140  0  2   0.00-117.61 0.58 20 75 62 962 49         -117.67                  
 1998  7 16 197 2122  0  2   0.00-118.69 0.40 20 85 65 957 33         -117.93                  
 1998  7 21 202 21 9  0  2   0.00-118.35 0.21 20 77 62 960 43         -118.46                  
 1998  7 25 206 2144  0  2   0.00-118.92 0.96 20 76 55 960 23         -117.88                  
 1998  7 30 211 22 2  0  2   0.00-118.25 0.36 20 62 55 961 63         -118.40                  
 1998  8  3 215 2217  0  2   0.00-118.20 0.96 20 82 64 958 37         -118.20                  
 1998  8  8 220 2148  0  2   0.00-119.44 0.48 20 77 59 957 35         -119.08                  
 1998  8 13 225 2146  0  2   0.00-120.29 0.23 20 86 63 961 29         -119.87                  
 1998  8 18 230 2150  0  2   0.00-120.54 0.73 20 62 55 962 61         -120.41                  
 1998  8 22 234 2255  0  2   0.00-120.48 1.31 20 70 58 960 48         -120.24                  
 1998  9  2 245 2129  0  2   0.00-121.37 0.23 20 87 65 952 30         -121.01                  
 1998  9  6 249 2053  0  2   0.00-122.05 0.48 20 74 69 955 78         -120.87                  
 1998  9 11 254 22 7  0  2   0.00-122.37 0.88 20 68 57 954 51         -121.79                  
 1998  9 15 258 2047  0  2   0.00-122.71 0.21 20 73 60 957 45         -122.67                  
 1998  9 16 259 21 9  0  2   0.00-122.63 0.28 20 73 59 958 41         -122.95                  
 1998  9 23 266 2024  0  2   0.00-123.47 0.41 20 57 52 958 72         -123.70                  
 1998  9 28 271 1933  0  2   0.00-123.38 0.71 20 66 55 956 50         -123.46                  
 1998 10  2 275 2018  0  2   0.00-123.79 0.89 20 60 53 956 60         -123.85                  
 1998 10  7 280 2042  0  2   0.00-124.59 1.40 20 62 47 962 29         -124.59                  
 1998 10 12 285 1932  0  2   0.00-124.99 0.86 20 66 53 960 39         -124.82                  
 1998 10 26 299 2027  0  2   0.00-126.19 0.74 20 54 50 960 74         -125.40                  
 1998 11 14 318 1920  0  2   0.00-127.09 0.41 20 53 45 964 50         -125.99                  
 1998 11 23 327 2047  0  2   0.00-127.87 0.22 20 54 52 964 87         -126.18                  
 1998 11 27 331 1055  0  2   0.00-127.06 0.33 20 55 49 960 65         -126.72                  
 1998 12  3 337 1757  0  2   0.00-126.46 0.66 20 44 41 962 84         -126.23                  
 1998 12 14 348 2116  0  2   0.00-126.52 0.87 20 46 42 970 67         -126.33                  
 1998 12 27 361 1913  0  2   0.00-127.00 1.54 20 45 38 970 57         -127.00                  
 1999  1  3   3 1859  0  2   0.00-128.56 1.39 20 50 37 969 25         -128.18                  
 1999  1  7   7 1850  0  2   0.00-127.98 0.74 20 42 37 965 62         -127.98                  
 1999  1 10  10 1822  0  2   0.00-127.14 0.70 20 55 41 965 26         -127.16                  
 1999  1 10  10 19 9  0  2   0.00-127.76 0.64 20 52 41 965 33         -127.78                  
 1999  1 24  24  756  0  2   0.00-126.59 0.48 20 41 40 963 92         -127.10                  
 1999  1 27  27 1839  0  2   0.00-127.16 0.49 20 40 38 971 80         -127.47                  
 1999  2  6  37 1421  0  2   0.00-127.64 0.31 20 48 45 970 76         -128.13                  
 1999  2  9  40 1938  0  2   0.00-127.71 0.62 20 38 35 966 75         -127.60                  
 1999  2 13  44 1952  0  2   0.00-126.55 1.41 20 50 41 968 45         -127.04                  
 1999  2 13  44 1957  0  2   0.00-127.65 0.20 20 50 41 968 45         -128.14                  
 1999  2 16  47 1917  0  2   0.00-127.52 0.49 20 53 48 966 70         -128.28                  
 1999  2 21  52 1832  0  2   0.00-127.73 0.38 20 46 40 970 57         -128.12                  
 1999  2 24  55 2043  0  2   0.00-127.28 0.64 20 48 43 964 72         -127.94                  
 1999  3  2  61 2039  0  2   0.00-128.16 0.38 20 52 45 963 55         -127.93                  
 1999  3  9  68 1848  0  2   0.00-126.96 0.23 20 48 41 961 55         -127.58                  
 1999  3 11  70 2137  0  2   0.00-126.45 1.12 20 42 38 966 75         -126.45                  
 1999  3 14  73 2059  0  2   0.00-126.94 0.33 20 47 44 967 83         -127.00                  
 1999  3 22  81 21 1  0  2   0.00-127.13 0.28 20 48 44 962 78         -127.48                  
 1999  3 25  84 20 3  0  2   0.00-127.12 0.29 20 54 51 960 82         -127.59                  
 1999  3 25  84 20 7  0  2   0.00-127.29 0.43 20 52 50 960 83         -127.76                  
 1999  4  1  91 2141  0  2   0.00-127.14 0.67 20 41 37 959 70         -127.03                  
 1999  4  4  94 23 2  0  2   0.00-127.12 0.48 20 42 36 962 58         -126.71                  
 1999  4  9  99 2255  0  2   0.00-128.66 0.82 20 40 36 971 69         -128.43                  
 1999  4 16 106 2137  0  2   0.00-128.07 1.07 20 61 49 965 40         -127.11                  
 1999  4 21 111 21 2  0  2   0.00-128.54 0.32 20 54 48 958 65         -128.42                  
 1999  4 26 116 2123  0  2   0.00-128.67 1.06 20 61 53 962 58         -128.29                  
 1999  5  3 123 2052  0  2   0.00-129.85 0.28 20 51 45 960 63         -129.33                  
 1999  5  7 127 2142  0  2   0.00-129.63 1.36 20 58 48 960 47         -129.02                  
 1999  5 13 133 2137  0  2   0.00-129.65 0.67 20 55 45 960 44         -129.33                  
 1999  5 20 140 2111  0  2   0.00-130.34 0.29 20 55 46 960 51         -130.26                  
 1999  5 25 145 2113  0  2   0.00-130.75 0.13 20 70 55 961 39         -130.71                  
 1999  5 28 148 2147  0  2   0.00-131.55 1.05 20 65 53 959 46         -131.23                  
 1999  6  1 152 2055  0  2   0.00-131.20 0.27 20 52 48 958 75         -131.32                  
 1999  6  1 152 2059  0  2   0.00-131.27 0.28 20 52 48 958 75         -131.39                  
 1999  6  1 152 21 3  0  2   0.00-131.35 0.26 20 52 48 958 75         -131.47                  
 1999  6  2 153 21 1  0  2   0.00-131.89 0.64 20 47 43 960 75         -131.72                  
 1999  6  2 153 21 5  0  2   0.00-131.78 0.40 20 47 43 960 75         -131.61                  
