

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MELS
random walk noise is 2.7 mm/sqrt(yr)
This site is the only retro without a pier. The monument consists of 
a steel pipe "driven to refusal". The attached "pier" tilt data
showing the times of site visits and recentering the retro over
the monument
    
    
The end points of the baseline are located at:
35.8701 120.3733   mels 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MELVILLE-S ME                                        
 0.54021000D+07  111.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1992  3 12  72 2040  0  1   0.00 153.88 1.04 20 54 49 959 71          153.78                  
 1992  3 15  75 2210  0  1   0.00 154.65 0.75 20 45 44 959 97          152.84                  
 1992  3 18  78 21 1  0  1   0.00 154.99 1.66 20 47 46 960 97          153.70                  
 1992  3 21  81  8 5  0  1   0.00 153.96 0.43 20 48 47 954 88          152.89                  
 1992  3 23  83 2146  0  1   0.00 154.52 1.61 20 45 45 961 95          153.21                  
 1992  3 26  86 2112  0  1   0.00 154.32 1.00 20 53 51 952 87          152.91                  
 1992  3 28  88 22 6  0  1   0.00 154.62 0.67 20 50 48 960 89          153.30                  
 1992  3 30  90 2139  0  1   0.00 153.97 1.04 20 46 44 958 88          152.76                  
 1992  4  2  93 2258  0  1   0.00 152.86 0.93 20 57 55 959 84          153.08                  
 1992  4  5  96 22 1  0  1   0.00 154.27 0.87 20 53 45 961 54          153.43                  
 1992  4  9 100 2220  0  1   0.00 155.56 0.50 20 55 52 960 81          154.63                  
 1992  4  9 100 2225  0  1   0.00 155.85 1.25 20 55 52 960 81          154.92                  
 1992  4 13 104 2053  0  1   0.00 154.60 0.38 20 59 54 960 73          153.91                  
 1992  4 16 107  0 2  0  1   0.00 154.85 0.60 20 52 50 961 84          153.65                  
 1992  4 18 109 2125  0  1   0.00 154.92 1.15 20 63 49 958 35          154.05                  
 1992  4 20 111 2121  0  1   0.00 154.73 0.99 20 65 54 956 49          153.90                  
 1992  4 25 116 2232  0  1   0.00 155.09 1.53 20 65 54 957 49          154.49                  
 1992  4 30 121 2159  0  1   0.00 156.18 1.79 20 55 50 957 71          155.40                  
 1992  5  3 124 2217  0  1   0.00 156.16 0.85 20 62 54 960 60          155.64                  
 1992  5  5 126 2056  0  1   0.00 155.95 0.95 20 69 58 954 53          155.50                  
 1992  5  7 128 2220  0  1   0.00 156.08 0.37 20 69 59 960 59          155.65                  
 1992  5 10 131 2130  0  1   0.00 155.96 0.82 20 61 57 957 78          156.05                  
 1992  5 13 134 2141  0  1   0.00 157.13 1.08 20 59 54 958 73          157.06                  
 1992  5 15 136 2249  0  1   0.00 156.94 0.92 20 61 54 956 64          156.45                  
 1992  5 17 138 2125  0  1   0.00 156.13 0.83 20 67 54 958 41          155.87                  
 1992  5 20 141 2156  0  1   0.00 157.06 1.11 20 60 51 955 58          156.32                  
 1992  5 22 143 2135  0  1   0.00 158.35 0.62 20 69 54 960 38          158.02                  
 1992  5 22 143 2140  0  1   0.00 157.01 0.68 20 69 54 960 38          156.68                  
 1992  5 25 146 2141  0  1   0.00 160.72 0.95 20 69 57 957 48          160.26                  
 1992  5 25 146 2147  0  1   0.00 156.71 1.02 20 68 56 957 47          156.25                  
 1992  5 25 146 2151  0  1   0.00 156.54 0.53 20 68 56 957 47          156.08                  
 1992  5 28 149 2155  0  1   0.00 156.85 1.64 20 60 55 954 73          156.35                  
 1992  5 30 151 2331  0  1   0.00 156.51 0.76 20 65 57 956 60          155.90                  
 1992  6  1 153 2114  0  1   0.00 156.12 0.37 20 80 62 954 36          155.86                  
 1992  6  3 155 2159  0  1   0.00 156.23 0.22 20 80 61 954 35          156.10                  
 1992  6  8 160 2224  0  1   0.00 156.98 1.78 20 63 56 955 66          156.44                  
 1992  6  8 160 2231  0  1   0.00 154.81 0.74 20 61 55 955 67          154.27                  
 1992  6  8 160 2235  0  1   0.00 155.09 1.04 20 61 55 955 67          154.55                  
 1992  6 11 163 2155  0  1   0.00 156.32 1.06 20 55 49 960 68          155.99                  
 1992  6 15 167 2241  0  1   0.00 156.92 1.45 20 55 49 958 70          156.49                  
 1992  6 17 169 2221  0  1   0.00 156.75 0.35 20 63 54 956 56          156.25                  
 1992  6 20 172 2224  0  1   0.00 157.01 0.96 20 68 57 954 53          156.54                  
 1992  6 22 174 2246  0  1   0.00 157.73 1.10 20 71 57 958 42          157.38                  
 1992  6 22 174 2251  0  1   0.00 157.84 0.73 20 68 56 958 50          157.49                  
 1992  6 24 176 2154  0  1   0.00 156.36 0.48 20 65 54 954 46          155.83                  
 1992  6 26 178 2212  0  1   0.00 156.26 0.28 20 73 61 956 49          156.06                  
 1992  6 28 180 23 9  0  1   0.00 156.70 0.44 20 61 54 958 68          156.34                  
 1992  7  1 183 22 0  0  1   0.00 156.40 0.62 20 67 56 956 53          155.79                  
 1992  7  3 185 2243  0  1   0.00 156.65 1.30 20 57 54 955 85          156.25                  
 1992  7  6 188 2227  0  1   0.00 156.23 0.46 20 70 54 958 36          155.48                  
 1992  7  8 190 2244  0  1   0.00 155.43 0.34 20 73 57 961 35          154.92                  
 1992  7 11 193 2222  0  1   0.00 156.16 0.27 20 67 63 955 82          155.81                  
 1992  7 14 196 22 0  0  1   0.00 156.83 1.01 20 66 65 958 92          157.49                  
 1992  7 16 198 2224  0  1   0.00 156.78 0.22 20 80 63 956 40          156.51                  
 1992  7 20 202 2251  0  1   0.00 156.08 1.19 20 71 59 957 52          156.15                  
 1992  7 22 204 2127  0  1   0.00 156.86 0.69 20 66 56 956 54          156.51                  
 1992  7 24 206 2125  0  1   0.00 157.69 1.22 20 66 55 958 50          157.12                  
 1992  7 24 206 2130  0  1   0.00 157.46 1.14 20 66 55 958 50          156.89                  
 1992  7 27 209 2115  0  1   0.00 156.33 0.22 20 81 62 959 33          156.22                  
 1992  7 28 210 2046  0  1   0.00 156.62 0.22 20 84 63 957 29          156.43                  
 1992  7 31 213 2227  0  1   0.00 157.01 0.50 20 73 56 960 34          156.45                  
 1992  8  3 216 2149  0  1   0.00 156.71 0.63 20 81 57 957 21          155.86                  
 1992  8  5 218 2150  0  1   0.00 156.86 0.78 20 73 56 957 36          156.59                  
 1992  8  8 221 2128  0  1   0.00 157.13 0.19 20 75 60 960 39          157.02                  
 1992  8 10 223 2145  0  1   0.00 156.91 0.54 20 81 62 958 33          156.56                  
 1992  8 12 225 2144  0  1   0.00 157.04 0.21 20 82 61 956 30          156.89                  
 1992  8 14 227 2130  0  1   0.00 157.58 0.15 20 82 65 960 40          158.00                  
 1992  8 14 227 2134  0  1   0.00 157.50 0.18 20 82 65 960 40          157.92                  
 1992  8 17 230 2145  0  1   0.00 157.41 0.37 20 83 61 956 27          157.07                  
 1992  8 19 232 2118  0  1   0.00 156.93 1.01 20 82 60 957 25          157.11                  
 1992  8 19 232 2246  0  1   0.00 157.41 0.62 20 76 57 957 31          157.59                  
 1992  8 19 232 2250  0  1   0.00 156.98 0.47 20 76 57 957 31          157.16                  
 1992  8 21 234 2250  0  1   0.00 157.24 1.01 20 66 51 956 37          157.37                  
 1992  8 26 239 23 3  0  1   0.00 156.95 1.45 20 67 49 963 24          157.83                  
 1992  8 28 241 2216  0  1   0.00 157.85 0.58 20 71 55 960 35          158.03                  
 1992  8 31 244 2120  0  1   0.00 157.56 0.35 20 70 58 956 46          157.48                  
 1992  9  2 246 2059  0  1   0.00 157.25 0.48 20 71 59 961 52          157.49                  
 1992  9  4 248 22 7  0  1   0.00 157.91 1.05 20 66 56 961 54          158.07                  
 1992  9  4 248 2211  0  1   0.00 157.82 1.15 20 66 56 961 54          157.98                  
 1992  9  7 251 21 8  0  1   0.00 157.54 0.74 20 74 56 961 30          157.48                  
 1992  9  9 253 2129  0  1   0.00 157.28 0.45 20 70 55 956 37          157.65                  
 1992  9 12 256 2326  0  1   0.00 157.69 1.45 20 64 55 956 56          157.95                  
 1992  9 14 258 2123  0  1   0.00 158.45 0.85 20 67 55 952 45          158.47                  
 1992  9 16 260 2131  0  1   0.00 157.34 1.46 20 66 55 957 51          158.27                  
 1992  9 18 262 2145  0  1   0.00 157.73 1.70 20 70 56 956 38          158.48                  
 1992  9 21 265 20 2  0  1   0.00 157.58 0.37 20 81 58 955 23          158.50                  
 1992  9 23 267 2019  0  1   0.00 157.69 0.13 20 79 60 955 32          158.50                  
 1992  9 26 270 22 5  0  1   0.00 157.67 1.21 20 69 53 958 35          158.49                  
 1992  9 28 272 2049  0  1   0.00 157.61 0.34 20 80 57 956 22          157.83                  
 1992  9 30 274 2016  0  1   0.00 157.78 0.26 20 71 59 958 52          158.39                  
 1992 10  3 277 2035  0  1   0.00 158.46 0.88 20 64 52 957 44          158.88                  
 1992 10  5 279 21 2  0  1   0.00 158.16 1.00 20 69 54 958 36          158.58                  
 1992 10  7 281 20 5  0  1   0.00 158.47 0.49 20 76 54 959 22          159.15                  
 1992 10  9 283 21 9  0  1   0.00 158.32 0.87 20 68 51 957 30          158.62                  
 1992 10 12 286 1952  0  1   0.00 158.85 1.03 20 77 57 956 28          158.99                  
 1992 10 19 293 1938  0  1   0.00 158.66 0.23 20 65 55 958 52          158.25                  
 1992 10 19 293 1942  0  1   0.00 158.70 0.21 20 65 55 958 52          158.29                  
 1992 10 20 294 2242  0  1   0.00 158.28 0.26 20 61 54 957 68          158.72                  
 1992 10 21 295 2123  0  1   0.00 159.89 1.57 20 57 56 960 94          161.10                  
 1992 10 24 298 2019  0  1   0.00 158.43 0.65 20 61 58 961 84          158.87                  
 1992 10 25 299 2055  0  1   0.00 158.23 0.28 20 59 55 963 78          158.14                  
 1992 10 26 300 1845  0  1   0.00 158.32 0.57 20 63 58 961 74          158.60                  
 1992 10 30 304 2342  0  1   0.00 157.59 0.51 20 50 48 962 88          158.43                  
 1992 11  2 307 1917  0  1   0.00 158.37 0.82 20 64 58 963 67          158.95                  
 1992 11  4 309 2037  0  1   0.00 158.98 1.15 20 52 46 962 63          159.66                  
 1992 11 22 327 1810  0  1   0.00 161.37 1.85 20 48 44 957 79          161.81                  
 1992 12  7 342 1727  0  1   0.00 159.80 0.77 20 45 43 955 79          160.09                  
 1992 12  7 342 1730  0  1   0.00 159.31 0.75 20 45 43 955 79          159.60                  
 1992 12  9 344 1917  0  1   0.00 159.23 0.22 20 53 52 956 92          159.68                  
 1992 12 11 346 2228  0  1   0.00 159.53 0.83 20 39 38 960 92          159.88                  
 1993  1  8   8 1651  0  1   0.00 161.06 0.23 20 49 46 957 81          161.58                  
 1993  1  8   8 1655  0  1   0.00 160.93 0.16 20 49 46 957 81          161.45                  
 1993  1 10  10 1954  0  1   0.00 161.02 0.55 20 36 34 952 83          161.83                  
 1993  1 14  14 1757  0  1   0.00 164.87 0.91 20 46 42 960 77          166.69                  
 1993  1 14  14 18 2  0  1   0.00 164.94 0.76 20 45 42 960 78          166.76                  
 1993  1 18  18 1954  0  1   0.00 164.63 0.15 20 45 44 957 92          166.86                  
 1993  1 21  21 1719  0  1   0.00 164.38 0.16 20 58 55 966 85          165.58                  
 1993  1 23  23 2150  0  1   0.00 165.06 1.30 20 39 37 968 83          166.76                  
 1993  1 25  25 1840  0  1   0.00 164.38 0.37 20 51 43 963 53          165.48                  
 1993  1 27  27 1130  0  1   0.00 166.34 1.59 20 49 42 959 59          166.35                  
 1993  1 31  31 2135  0  1   0.00 164.69 1.04 20 40 37 966 76          166.43                  
 1993  2  2  33 1837  0  1   0.00 164.53 0.20 20 55 44 962 43          165.03                  
 1993  2  5  36 1922  0  1   0.00 164.51 0.35 20 49 47 962 84          165.39                  
 1993  2  8  39 1844  0  1   0.00 163.73 0.22 20 50 49 946 97          165.78                  
 1993  2 10  41 1928  0  1   0.00 164.80 0.24 20 46 44 968 91          165.84                  
 1993  2 14  45 21 2  0  1   0.00 165.70 1.34 20 40 38 959 84          166.82                  
 1993  2 16  47 1940  0  1   0.00 164.86 0.34 20 45 42 961 78          165.48                  
 1993  2 20  51 1953  0  1   0.00 166.00 0.71 20 44 41 962 83          165.78                  
 1993  2 23  54 1858  0  1   0.00 165.22 0.22 20 46 44 956 90          165.96                  
 1993  2 26  57 2010  0  1   0.00 165.75 1.69 20 39 38 960 92          166.39                  
 1993  2 26  57 2014  0  1   0.00 165.04 0.35 20 39 38 960 92          165.68                  
 1993  2 28  59 1923  0  1   0.00 165.32 0.13 20 47 43 965 72          165.86                  
 1993  3  3  62 1932  0  1   0.00 165.24 0.50 20 54 49 966 71          165.72                  
 1993  3  7  66 22 6  0  1   0.00 165.00 0.46 20 52 47 962 70          165.82                  
 1993  3  9  68 2027  0  1   0.00 165.12 0.66 20 54 47 963 59          165.65                  
 1993  3 11  70 20 2  0  1   0.00 164.60 0.33 20 55 49 962 69          164.60                  
 1993  3 11  70 20 6  0  1   0.00 164.94 0.57 20 55 49 962 69          164.94                  
 1993  3 14  73 2141  0  1   0.00 163.92 0.18 20 55 52 962 83          164.16                  
 1993  3 16  75 1927  0  1   0.00 164.74 0.16 20 65 55 964 52          165.13                  
 1993  3 16  75 1931  0  1   0.00 164.72 0.15 20 64 54 964 53          165.11                  
 1993  3 18  77 1957  0  1   0.00 164.79 0.59 20 56 51 964 69          164.85                  
 1993  3 22  81 2024  0  1   0.00 164.45 0.16 20 60 54 958 67          164.76                  
 1993  3 24  83 2020  0  1   0.00 163.76 0.26 20 54 52 959 86          164.50                  
 1993  3 28  87 1927  0  1   0.00 164.37 0.32 20 48 48 959 94          165.16                  
 1993  3 30  89 1941  0  1   0.00 163.94 0.25 20 54 50 962 76          164.28                  
 1993  4  1  91 1929  0  1   0.00 164.22 0.26 20 51 47 960 73          164.49                  
 1993  4  4  94 1944  0  1   0.00 164.49 0.22 20 55 51 958 77          164.51                  
 1993  4  7  97 2010  0  1   0.00 164.39 0.21 20 59 50 961 54          164.24                  
 1993  4  8  98 2053  0  1   0.00 163.84 0.17 20 60 52 961 60          163.82                  
 1993  4 12 102 2112  0  1   0.00 163.74 1.13 20 57 43 959 27          163.25                  
 1993  4 14 104 2143  0  1   0.00 164.16 0.64 20 56 49 959 63          164.19                  
 1993  4 16 106 2052  0  1   0.00 164.34 0.23 20 55 50 960 69          164.39                  
 1993  4 19 109 2130  0  1   0.00 164.36 0.27 20 56 47 960 47          164.28                  
 1993  4 21 111 2113  0  1   0.00 163.05 0.15 20 60 53 961 63          163.05                  
 1993  4 21 111 2118  0  1   0.00 163.28 0.19 20 60 53 961 66          163.28                  
 1993  4 23 113 2135  0  1   0.00 164.02 0.38 20 53 47 958 64          163.79                  
 1993  4 25 115 2148  0  1   0.00 163.52 0.19 20 63 53 962 49          163.35                  
 1993  4 27 117 2052  0  1   0.00 163.75 0.94 20 63 47 958 26          163.62                  
 1993  4 29 119 2136  0  1   0.00 163.73 0.74 20 66 56 961 53          164.29                  
 1993  5  2 122 2040  0  1   0.00 163.17 0.50 20 65 53 956 46          163.12                  
 1993  5  4 124 2146  0  1   0.00 163.78 0.68 20 56 48 958 57          164.19                  
 1993  5  4 124 2151  0  1   0.00 164.44 1.69 20 56 48 958 57          164.85                  
 1993  5  6 126 2141  0  1   0.00 163.74 1.17 20 56 52 960 77          163.57                  
 1993  5  9 129 2246  0  1   0.00 162.95 0.85 20 62 50 958 43          163.46                  
 1993  5 11 131 2255  0  1   0.00 164.86 0.75 20 46 43 956 77          165.17                  
 1993  5 13 133 2054  0  1   0.00 164.38 0.43 20 56 46 959 46          164.53                  
 1993  5 16 136 2149  0  1   0.00 163.89 0.19 20 63 50 959 42          164.25                  
 1993  5 18 138 2212  0  1   0.00 164.23 0.30 20 61 56 960 73          164.48                  
 1993  5 21 141 2132  0  1   0.00 164.34 1.77 20 62 53 958 56          164.86                  
 1993  5 21 141 2136  0  1   0.00 164.58 1.00 20 62 53 958 56          165.10                  
 1993  5 23 143 2131  0  1   0.00 164.61 0.35 20 57 51 957 71          164.57                  
 1993  5 26 146 2120  0  1   0.00 164.60 0.31 20 56 51 957 76          164.54                  
 1993  5 28 148 2239  0  1   0.00 165.28 0.52 20 53 48 961 70          165.33                  
 1993  5 31 151 1020  0  1   0.00 164.31 0.18 20 62 58 962 80          165.20                  
 1993  6  1 152 2145  0  1   0.00 164.17 0.38 20 62 54 960 60          164.60                  
 1993  6  1 152 2149  0  1   0.00 164.21 0.19 20 62 54 960 60          164.64                  
 1993  6  5 156 2155  0  1   0.00 164.38 0.31 20 50 45 954 69          164.45                  
 1993  6  7 158 2139  0  1   0.00 164.60 0.45 20 61 53 960 59          164.77                  
 1993  6  9 160 2137  0  1   0.00 164.23 0.21 20 75 55 959 28          164.37                  
 1993  6 12 163 2222  0  1   0.00 164.37 0.21 20 70 52 957 27          164.28                  
 1993  6 14 165 2141  0  1   0.00 164.34 0.23 20 74 58 958 37          164.59                  
 1993  6 16 167 22 7  0  1   0.00 164.38 0.45 20 71 54 956 31          164.94                  
 1993  6 18 169 2211  0  1   0.00 164.74 0.18 20 79 59 960 29          165.21                  
 1993  6 21 172 22 7  0  1   0.00 164.54 0.89 20 64 54 958 52          164.74                  
 1993  6 23 174 22 4  0  1   0.00 164.63 0.42 20 75 54 956 24          164.92                  
 1993  6 26 177 2254  0  1   0.00 164.31 0.13 20 75 60 955 41          164.58                  
 1993  6 28 179 2236  0  1   0.00 164.48 0.48 20 67 52 953 36          164.48                  
 1993  7  1 182 2136  0  1   0.00 164.34 0.11 20 81 61 952 31          164.79                  
 1993  7  3 184 22 6  0  1   0.00 164.61 0.30 20 69 55 952 40          164.31                  
 1993  7  6 187 2141  0  1   0.00 164.70 0.13 20 74 62 952 51          165.22                  
 1993  7  8 189 2216  0  1   0.00 165.16 0.17 20 69 54 953 37          165.03                  
 1993  7 11 192 2137  0  1   0.00 165.56 0.16 20 72 56 957 37          165.70                  
 1993  7 11 192 2141  0  1   0.00 165.92 1.08 20 72 56 957 37          166.06                  
 1993  7 13 194 2148  0  1   0.00 165.36 0.33 20 62 56 958 70          165.97                  
 1993  7 15 196 2144  0  1   0.00 165.32 0.29 20 65 51 960 39          165.03                  
 1993  7 18 199 2126  0  1   0.00 165.42 0.25 20 71 59 960 46          165.40                  
 1993  7 20 201 2128  0  1   0.00 165.32 0.30 20 68 55 957 41          165.34                  
 1993  7 22 203 2119  0  1   0.00 166.03 0.18 20 75 62 958 50          166.09                  
 1993  7 25 206 2136  0  1   0.00 165.61 0.39 20 65 60 958 76          165.69                  
 1993  7 27 208 2124  0  1   0.00 165.51 0.16 20 66 60 957 68          165.59                  
 1993  8  1 213 2149  0  1   0.00 165.36 0.12 20 86 63 957 26          166.12                  
 1993  8  4 216 2259  0  1   0.00 165.57 0.42 20 75 59 963 38          166.06                  
 1993  8  6 218 2151  0  1   0.00 165.55 0.15 20 79 60 956 33          165.91                  
 1993  8  8 220 2136  0  1   0.00 165.75 0.24 20 71 58 957 49          165.56                  
 1993  8 11 223 2149  0  1   0.00 165.72 0.20 20 71 57 959 42          165.15                  
 1993  8 13 225 2220  0  1   0.00 166.41 0.28 20 62 57 957 74          167.01                  
 1993  8 13 225 2224  0  1   0.00 166.91 0.36 20 62 57 957 74          167.51                  
 1993  8 16 228 2134  0  1   0.00 166.39 0.21 20 69 61 957 62          166.96                  
 1993  8 19 231  057  0  1   0.00 166.39 0.79 20 60 52 956 59          166.28                  
 1993  8 21 233 21 2  0  1   0.00 166.69 0.31 20 75 59 957 40          167.21                  
 1993  8 23 235 2133  0  1   0.00 166.59 0.16 20 78 59 956 32          166.63                  
 1993  8 26 238 2140  0  1   0.00 166.72 0.61 20 74 62 959 49          167.19                  
 1993  8 30 242 2048  0  1   0.00 166.66 0.52 20 68 57 956 52          166.56                  
 1993  9  1 244 2122  0  1   0.00 166.70 0.19 20 75 63 952 52          166.91                  
 1993  9  4 247 2147  0  1   0.00 166.77 0.23 20 74 61 957 49          166.36                  
 1993  9  6 249 21 9  0  1   0.00 167.42 0.90 20 72 56 958 37          166.82                  
 1993  9  8 251 2112  0  1   0.00 166.81 0.25 20 78 59 958 32          166.44                  
 1993  9 10 253 2158  0  1   0.00 166.94 0.17 20 76 59 958 36          165.88                  
 1993  9 13 256 21 8  0  1   0.00 167.46 0.48 20 64 56 958 61          166.98                  
 1993  9 16 259 2055  0  1   0.00 166.93 0.47 20 59 53 961 66          167.27                  
 1993  9 19 262 2128  0  1   0.00 168.48 0.21 20 62 54 957 60          168.05                  
 1993  9 22 265 2015  0  1   0.00 167.25 0.93 20 69 54 960 36          166.70                  
 1993  9 24 267 21 3  0  1   0.00 167.04 1.33 20 69 52 960 31          166.81                  
 1993  9 27 270 2139  0  1   0.00 167.42 1.07 20 70 53 964 29          167.72                  
 1993  9 29 272 20 5  0  1   0.00 168.00 0.43 20 74 64 961 56          168.14                  
 1993 10  1 274 2224  0  1   0.00 167.09 0.52 20 70 61 961 60          167.46                  
 1993 10  4 277 1952  0  1   0.00 168.25 0.61 20 58 53 958 73          167.04                  
 1993 10  6 279 20 2  0  1   0.00 168.15 0.92 20 65 54 961 52          167.47                  
 1993 10  9 282 22 7  0  1   0.00 167.96 1.57 20 58 51 959 63          167.22                  
 1993 10 11 284 1935  0  1   0.00 168.26 0.36 20 64 57 962 66          167.55                  
 1993 10 14 287 2028  0  1   0.00 168.56 0.33 20 62 57 960 72          167.83                  
 1993 10 17 290  120  0  1   0.00 168.62 1.79 20 53 51 960 87          168.71                  
 1993 10 18 291 1856  0  1   0.00 168.20 0.98 20 63 51 964 46          168.71                  
 1993 10 20 293 1952  0  1   0.00 166.08 0.48 20 65 50 966 33          165.93                  
 1993 10 23 296 20 9  0  1   0.00 165.98 1.13 20 64 51 963 40          166.21                  
 1993 10 25 298 1939  0  1   0.00 166.71 0.91 20 69 54 961 39          166.73                  
 1993 11 28 332 1932  0  1   0.00 167.82 1.65 20 51 48 961 76          167.11                  
 1993 12  9 343 2219  0  1   0.00 166.93 1.67 20 47 46 965 89          166.60                  
 1993 12 11 345 1843  0  1   0.00 168.06 0.92 20 45 43 955 84          167.87                  
 1993 12 11 345 1850  0  1   0.00 167.97 1.22 20 44 42 955 89          167.78                  
 1993 12 26 360 2027  0  1   0.00 168.68 0.90 20 49 41 960 54          168.05                  
 1994  1  4   4 1913  0  1   0.00 168.87 0.60 20 52 45 962 59          168.42                  
 1994  1  4   4 1917  0  1   0.00 169.54 0.92 20 50 45 962 69          169.09                  
 1994  1 20  20 1850  0  1   0.00 170.66 1.26 20 52 42 968 43          170.16                  
 1994  1 20  20 1854  0  1   0.00 170.49 1.74 20 52 42 968 43          169.99                  
 1994  1 22  22 2021  0  1   0.00 170.20 1.11 20 52 47 960 74          169.47                  
 1994  1 24  24 1752  0  1   0.00 169.71 1.70 20 43 41 956 87          169.36                  
 1994  1 31  31 1759  0  1   0.00 169.03 0.96 20 51 42 967 42          169.04                  
 1994  1 31  31 18 3  0  1   0.00 168.77 0.89 20 51 42 967 42          168.78                  
 1994  2  7  38 16 3  0  1   0.00 169.98 0.27 20 52 48 944 78          170.00                  
 1994  2  9  40 1921  0  1   0.00 170.17 0.83 20 47 43 966 76          169.88                  
 1994  2 21  52 20 5  0  1   0.00 170.05 0.84 20 43 41 965 82          169.93                  
 1994  2 23  54 19 2  0  1   0.00 170.39 1.64 20 50 45 962 68          170.32                  
 1994  2 23  54 19 8  0  1   0.00 170.77 1.48 20 50 45 962 68          170.70                  
 1994  2 26  57 2337  0  1   0.00 169.83 0.42 20 49 46 963 81          169.16                  
 1994  2 28  59 1935  0  1   0.00 169.86 0.26 20 53 50 963 77          169.38                  
 1994  3  2  61 2041  0  1   0.00 169.92 1.01 20 56 51 963 70          169.60                  
 1994  3  4  63 2021  0  1   0.00 170.24 0.21 20 59 54 962 73          170.02                  
 1994  3  7  66 1928  0  1   0.00 170.00 0.23 20 55 51 960 81          169.85                  
 1994  3  9  68 2045  0  1   0.00 170.40 0.43 20 56 51 962 75          170.26                  
 1994  3 11  70 2029  0  1   0.00 170.12 0.56 20 55 45 963 45          170.07                  
 1994  3 15  74 1926  0  1   0.00 170.11 0.39 20 59 50 962 55          170.22                  
 1994  3 17  76 2036  0  1   0.00 170.24 0.44 20 53 46 960 60          169.88                  
 1994  3 21  80 1945  0  1   0.00 170.50 1.15 20 56 50 958 65          170.26                  
 1994  3 25  84 2054  0  1   0.00 170.70 0.85 20 47 45 957 80          170.99                  
 1994  3 31  90 2146  0  1   0.00 172.54 1.51 20 51 45 966 58          172.38                  
 1994  4  2  92 2227  0  1   0.00 171.29 1.04 20 56 50 964 62          171.47                  
 1994  4  5  95 2128  0  1   0.00 171.18 0.52 20 62 48 962 32          171.27                  
 1994  4  7  97 2151  0  1   0.00 171.70 0.47 20 58 48 960 47          171.71                  
 1994  4 11 101 22 6  0  1   0.00 173.05 1.69 20 56 46 962 44          173.31                  
 1994  4 13 103 2143  0  1   0.00 171.70 1.32 20 61 51 959 50          172.01                  
 1994  4 15 105 2132  0  1   0.00 172.84 1.35 20 64 54 960 51          173.10                  
 1994  4 19 109 2230  0  1   0.00 172.75 0.86 20 64 54 959 55          172.89                  
 1994  4 29 119 2228  0  1   0.00 173.98 1.26 20 55 49 963 65          173.97                  
 1994  5  2 122 2135  0  1   0.00 173.55 1.28 20 60 51 962 54          173.66                  
