

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TURK
random walk noise is 0.9 mm/sqrt(yr)
Flat was replaced by Turk on 24 Jul 1987
    
    
The end points of the baseline are located at:
35.8770 120.4093   turk 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TURK    , geod                                        
 0.21640000D+07   30.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1992  2 25  56 2131  0  1   0.00 100.35 0.32 20 52 50 965 86          100.50                  
 1992  2 28  59 2041  0  1   0.00 100.56 0.52 20 53 47 961 61          101.00                  
 1992  3  2  62 2021  0  1   0.00 100.55 0.24 20 53 49 951 78          100.50                  
 1992  3  4  64 20 3  0  1   0.00 100.81 0.20 20 48 46 958 89          101.00                  
 1992  3  6  66 1955  0  1   0.00 100.52 0.33 20 45 45 955 97          100.75                  
 1992  3  8  68 2155  0  1   0.00 100.78 0.32 20 48 47 957 94          101.00                  
 1992  3 10  70 2033  0  1   0.00 101.21 0.27 20 53 51 962 91          101.50                  
 1992  3 12  72 22 3  0  1   0.00 100.54 0.41 20 47 45 959 83          100.50                  
 1992  3 15  75 2243  0  1   0.00 100.98 0.25 20 44 44 959 97          100.25                  
 1992  3 18  78 22 6  0  1   0.00 101.02 0.31 20 45 45 960 94          100.50                  
 1992  3 21  81  834  0  1   0.00 101.43 0.22 20 49 48 954 96          101.00                  
 1992  3 23  83 2214  0  1   0.00 101.28 0.32 20 45 45 961 95          100.75                  
 1992  3 26  86 2155  0  1   0.00 101.32 0.19 20 53 51 952 87          100.75                  
 1992  3 28  88 2310  0  1   0.00 101.03 0.17 20 50 48 960 87          100.50                  
 1992  3 29  89 23 6  0  1   0.00 101.45 0.18 20 51 49 961 88          101.00                  
 1992  3 29  89 23 9  0  1   0.00 101.45 0.23 20 51 49 961 88          101.00                  
 1992  3 30  90 21 0  0  1   0.00 101.49 0.20 20 47 45 968 84          101.00                  
 1992  3 30  90 21 4  0  1   0.00 101.49 0.22 20 47 45 968 84          101.00                  
 1992  4  2  93 2340  0  1   0.00 101.34 0.56 20 55 54 959 89          101.43                  
 1992  4  5  96 2232  0  1   0.00 101.36 0.64 20 53 45 961 54          101.02                  
 1992  4  7  98 23 5  0  1   0.00 101.31 0.31 20 53 49 960 74          101.29                  
 1992  4  9 100 2258  0  1   0.00 101.41 0.26 20 53 50 960 79          101.04                  
 1992  4 13 104 22 1  0  1   0.00 101.60 0.28 20 56 53 960 78          101.33                  
 1992  4 16 107  127  0  1   0.00 102.12 0.29 20 49 48 961 88          101.64                  
 1992  4 18 109 2334  0  1   0.00 102.03 0.56 20 59 46 958 39          101.68                  
 1992  4 20 111 2227  0  1   0.00 102.63 0.39 20 61 52 956 56          102.30                  
 1992  4 20 111 2231  0  1   0.00 102.17 0.37 20 61 52 956 56          101.84                  
 1992  4 22 113 2245  0  1   0.00 102.64 0.28 20 53 43 961 44          102.10                  
 1992  4 25 116 2327  0  1   0.00 102.71 0.41 20 62 52 957 52          102.47                  
 1992  4 27 118 2350  0  1   0.00 102.57 0.68 20 68 55 962 43          102.15                  
 1992  4 28 119 2231  0  1   0.00 102.59 0.40 20 68 59 958 59          102.59                  
 1992  5  3 124 23 9  0  1   0.00 103.20 0.23 20 60 54 960 65          102.99                  
 1992  5  5 126 2235  0  1   0.00 103.63 0.27 20 65 57 954 64          103.45                  
 1992  5  7 128 23 1  0  1   0.00 103.22 0.42 20 66 58 960 62          103.05                  
 1992  5 10 131  036  0  1   0.00 103.54 0.50 20 59 47 952 37          103.54                  
 1992  5 10 131 2221  0  1   0.00 103.53 0.17 20 60 56 957 82          103.56                  
 1992  5 13 134 2224  0  1   0.00 103.77 0.19 20 57 53 958 77          103.74                  
 1992  5 15 136 2329  0  1   0.00 103.64 0.22 20 60 53 956 62          103.44                  
 1992  5 17 138 2223  0  1   0.00 103.83 0.34 20 63 52 958 49          103.72                  
 1992  5 20 141 2237  0  1   0.00 104.31 0.22 20 58 51 955 62          104.01                  
 1992  5 22 143 2215  0  1   0.00 103.81 0.24 20 65 53 960 42          103.68                  
 1992  5 28 149 2222  0  1   0.00 103.75 0.24 20 59 55 954 78          103.55                  
 1992  5 30 151 2350  0  1   0.00 103.64 0.32 20 65 56 956 60          103.39                  
 1992  6  1 153 2226  0  1   0.00 103.25 0.25 20 76 60 954 39          103.14                  
 1992  6  3 155 2312  0  1   0.00 103.78 0.28 20 74 60 954 44          103.73                  
 1992  6  7 159  240  0  1   0.00 103.38 0.26 20 51 49 955 92          103.31                  
 1992  6  8 160 2314  0  1   0.00 103.22 0.26 20 60 55 955 69          103.00                  
 1992  6 11 163 2243  0  1   0.00 103.57 0.19 20 55 49 960 69          103.44                  
 1992  6 11 163 2247  0  1   0.00 103.36 0.16 20 55 48 960 60          103.23                  
 1992  6 13 165 2348  0  1   0.00 103.76 0.23 20 50 46 957 74          103.60                  
 1992  6 15 167 2346  0  1   0.00 103.58 0.31 20 52 49 958 78          103.41                  
 1992  6 17 169 2323  0  1   0.00 103.79 0.18 20 60 52 956 60          103.59                  
 1992  6 20 172 2333  0  1   0.00 103.77 0.22 20 66 56 954 53          103.58                  
 1992  6 22 174 2347  0  1   0.00 103.67 0.23 20 68 56 958 45          103.53                  
 1992  6 24 176 2325  0  1   0.00 103.44 0.25 20 63 54 954 56          103.23                  
 1992  6 28 180 2336  0  1   0.00 103.59 0.23 20 60 54 958 69          103.45                  
 1992  7  1 183 2232  0  1   0.00 103.12 0.26 20 65 55 956 55          102.87                  
 1992  7  1 183 2237  0  1   0.00 103.04 0.46 20 64 55 956 56          102.79                  
 1992  7  3 185 2348  0  1   0.00 103.65 0.36 20 55 53 955 90          103.49                  
 1992  7  6 188 2314  0  1   0.00 103.30 0.19 20 67 53 958 38          103.00                  
 1992  7  8 190 2316  0  1   0.00 103.00 0.27 20 69 55 961 38          102.80                  
 1992  7 11 193 2323  0  1   0.00 103.45 0.17 20 66 63 955 85          103.31                  
 1992  7 14 196 23 7  0  1   0.00 103.18 0.18 20 65 63 958 93          103.45                  
 1992  7 16 198 2315  0  1   0.00 103.05 0.34 20 75 62 957 47          102.94                  
 1992  7 20 202 2354  0  1   0.00 103.95 0.35 20 68 57 957 54          103.98                  
 1992  7 20 202 2358  0  1   0.00 103.89 0.20 20 68 57 957 54          103.92                  
 1992  7 22 204 2214  0  1   0.00 103.92 0.26 20 63 55 956 60          103.78                  
 1992  7 24 206 2229  0  1   0.00 103.83 0.11 20 63 53 959 52          103.60                  
 1992  7 28 210  045  0  1   0.00 104.55 0.27 20 68 57 959 50          104.50                  
 1992  7 28 210  049  0  1   0.00 104.52 0.23 20 68 57 959 50          104.47                  
 1992  7 29 211  021  0  1   0.00 104.23 0.25 20 69 56 958 46          104.15                  
 1992  7 31 213 2258  0  1   0.00 104.76 0.27 20 71 55 960 33          104.54                  
 1992  8  3 216 2241  0  1   0.00 104.50 0.50 20 77 56 957 23          104.16                  
 1992  8  5 218 2235  0  1   0.00 104.59 0.34 20 70 55 957 38          104.48                  
 1992  8  8 221 2217  0  1   0.00 104.26 0.19 20 72 58 960 40          104.22                  
 1992  8 10 223 2244  0  1   0.00 104.04 0.52 20 77 60 958 36          103.90                  
 1992  8 12 225 2234  0  1   0.00 104.49 0.16 20 79 60 957 32          104.43                  
 1992  8 14 227 2237  0  1   0.00 104.21 0.22 20 80 61 960 34          104.38                  
 1992  8 17 230 2246  0  1   0.00 104.43 0.39 20 79 59 956 31          104.30                  
 1992  8 19 232 2217  0  1   0.00 104.94 0.25 20 80 59 957 30          105.01                  
 1992  8 21 234 2337  0  1   0.00 105.09 0.20 20 65 51 956 37          105.14                  
 1992  8 24 237 2342  0  1   0.00 105.05 0.20 20 59 55 959 78          105.07                  
 1992  8 26 239 2354  0  1   0.00 105.49 0.26 20 60 48 963 44          105.84                  
 1992  8 28 241 2257  0  1   0.00 104.70 0.30 20 69 55 960 40          104.77                  
 1992  8 31 244 2211  0  1   0.00 105.20 0.24 20 67 57 956 56          105.17                  
 1992  9  2 246 2157  0  1   0.00 104.88 0.18 20 68 58 961 55          104.98                  
 1992  9  4 248 2259  0  1   0.00 105.13 0.63 20 60 54 961 72          105.19                  
 1992  9  7 251 2135  0  1   0.00 104.89 0.14 20 71 54 961 33          104.87                  
 1992  9  9 253 2212  0  1   0.00 105.01 0.25 20 67 54 956 42          105.16                  
 1992  9 13 257  022  0  1   0.00 104.91 0.54 20 62 54 956 57          105.01                  
 1992  9 14 258 22 9  0  1   0.00 105.08 0.18 20 63 53 952 48          105.09                  
 1992  9 16 260 2253  0  1   0.00 104.93 0.67 20 63 53 958 51          105.30                  
 1992  9 18 262 2235  0  1   0.00 104.86 0.49 20 67 54 956 45          105.16                  
 1992  9 21 265 2033  0  1   0.00 105.50 0.26 20 77 57 955 27          105.87                  
 1992  9 21 265 2037  0  1   0.00 105.36 0.31 20 77 57 955 27          105.73                  
 1992  9 23 267 2048  0  1   0.00 105.43 0.17 20 75 57 955 33          105.75                  
 1992  9 26 270 2240  0  1   0.00 106.21 0.25 20 65 51 958 39          106.54                  
 1992  9 26 270 2245  0  1   0.00 105.90 0.24 20 66 51 958 36          106.23                  
 1992  9 28 272 2159  0  1   0.00 105.65 0.58 20 74 55 956 26          105.74                  
 1992  9 30 274 2112  0  1   0.00 105.87 0.24 20 69 59 958 58          106.11                  
 1992 10  3 277 2110  0  1   0.00 106.34 0.15 20 64 52 957 44          106.51                  
 1992 10  5 279 22 0  0  1   0.00 106.56 0.24 20 63 52 958 51          106.73                  
 1992 10  7 281 2045  0  1   0.00 106.00 0.36 20 71 51 959 24          106.27                  
 1992 10  9 283 2131  0  1   0.00 106.66 0.29 20 67 50 957 31          106.78                  
 1992 10 12 286 2052  0  1   0.00 106.47 0.28 20 70 53 956 30          106.53                  
 1992 10 14 288 20 9  0  1   0.00 106.31 0.24 20 56 52 958 77          106.29                  
 1992 10 17 291 22 4  0  1   0.00 106.21 0.64 20 62 51 960 47          106.17                  
 1992 10 19 293 2035  0  1   0.00 106.91 0.13 20 63 54 958 58          106.74                  
 1992 10 20 294 2258  0  1   0.00 106.34 0.13 20 61 55 957 69          106.52                  
 1992 10 21 295 22 5  0  1   0.00 107.17 0.35 20 55 55 960 98          107.65                  
 1992 10 24 298 2213  0  1   0.00 106.58 0.15 20 59 57 961 85          106.76                  
 1992 10 25 299 2033  0  1   0.00 106.68 0.18 20 59 55 963 78          106.64                  
 1992 10 25 299 2037  0  1   0.00 106.99 0.18 20 59 55 963 78          106.95                  
 1992 10 26 300 20 5  0  1   0.00 106.56 0.14 20 61 56 962 75          106.67                  
 1992 10 29 303 1651  0  1   0.00 107.15 0.38 20 57 57 956 98          107.15                  
 1992 10 29 303 1655  0  1   0.00 107.04 0.73 20 57 57 956 98          107.04                  
 1992 11  2 307 1958  0  1   0.00 106.59 0.34 20 65 58 963 66          106.82                  
 1992 11  4 309 2124  0  1   0.00 106.88 0.21 20 49 44 962 73          107.15                  
 1992 11  7 312 2123  0  1   0.00 107.47 0.32 20 53 50 960 77          107.47                  
 1992 11  9 314 20 1  0  1   0.00 106.89 0.15 20 44 38 960 53          107.08                  
 1992 11 12 317 1853  0  1   0.00 106.41 0.69 20 49 41 965 50          106.80                  
 1992 11 14 319 2152  0  1   0.00 106.86 0.38 20 52 43 962 50          107.17                  
 1992 11 17 322 1826  0  1   0.00 106.98 0.16 20 53 49 959 78          107.42                  
 1992 11 19 324 1837  0  1   0.00 106.97 0.53 20 51 49 962 87          107.40                  
 1992 11 22 327 1847  0  1   0.00 107.30 0.15 20 47 44 957 79          107.48                  
 1992 11 24 329 2155  0  1   0.00 106.89 0.31 20 44 39 961 60          107.12                  
 1992 11 27 332 21 1  0  1   0.00 107.05 0.50 20 44 39 967 64          107.44                  
 1992 11 29 334 1923  0  1   0.00 107.70 0.50 20 45 36 965 43          107.81                  
 1992 12  3 338 20 9  0  1   0.00 107.52 0.15 20 49 45 955 69          107.63                  
 1992 12  5 340 2356  0  1   0.00 107.83 0.14 20 43 42 963 92          107.95                  
 1992 12  7 342 1856  0  1   0.00 107.69 0.16 20 44 42 955 86          107.80                  
 1992 12  9 344 1954  0  1   0.00 107.76 0.19 20 53 52 956 92          107.94                  
 1992 12 11 346 2321  0  1   0.00 108.13 0.11 20 38 37 960 95          108.27                  
 1992 12 14 349 2117  0  1   0.00 108.44 0.38 20 36 34 960 77          108.62                  
 1992 12 16 351 1950  0  1   0.00 108.10 0.75 20 40 35 963 61          108.50                  
 1992 12 20 355  1 0  0  1   0.00 108.37 0.17 20 32 30 967 84          108.56                  
 1992 12 21 356 2122  0  1   0.00 108.12 0.40 20 38 35 966 75          108.48                  
 1992 12 23 358 2224  0  1   0.00 108.10 0.69 20 39 35 970 62          108.51                  
 1992 12 27 362 2222  0  1   0.00 108.17 0.54 20 44 42 956 85          108.43                  
 1992 12 30 365 2252  0  1   0.00 107.93 0.41 20 34 34 967 98          108.33                  
 1993  1  2   2 2244  0  1   0.00 108.07 0.20 20 35 34 962 90          108.38                  
 1993  1  4   4 2041  0  1   0.00 108.20 0.25 20 31 28 960 70          108.74                  
 1993  1  8   8 1744  0  1   0.00 108.53 0.11 20 49 47 952 82          108.74                  
 1993  1 10  10 2048  0  1   0.00 108.42 0.13 20 35 34 952 85          108.74                  
 1993  1 14  14 1857  0  1   0.00 109.05 0.15 20 45 42 960 78          109.78                  
 1993  1 18  18 2045  0  1   0.00 109.71 0.36 20 44 43 957 93          110.60                  
 1993  1 21  21 1752  0  1   0.00 109.94 0.16 20 57 55 966 88          110.42                  
 1993  1 23  23 22 8  0  1   0.00 109.95 0.28 20 36 36 968 93          110.63                  
 1993  1 25  25 1910  0  1   0.00 109.98 0.13 20 49 43 963 57          110.42                  
 1993  1 27  27 1210  0  1   0.00 110.37 0.33 20 46 40 960 62          110.37                  
 1993  1 31  31 22 7  0  1   0.00 110.29 0.31 20 40 37 966 76          110.99                  
 1993  2  2  33 19 6  0  1   0.00 109.83 0.22 20 52 42 962 45          110.03                  
 1993  2  5  36 20 4  0  1   0.00 110.37 0.27 20 49 47 962 86          110.72                  
 1993  2  8  39 19 1  0  1   0.00 109.98 0.15 20 50 49 946 97          110.80                  
 1993  2 10  41 2016  0  1   0.00 110.25 0.14 20 45 44 968 92          110.67                  
 1993  2 14  45 2135  0  1   0.00 110.32 0.13 20 39 37 959 86          110.77                  
 1993  2 16  47 2055  0  1   0.00 109.95 0.15 20 43 41 961 88          110.20                  
 1993  2 19  50 2143  0  1   0.00 109.66 0.39 20 45 45 950 95          110.40                  
 1993  2 23  54 1947  0  1   0.00 109.98 0.20 20 45 45 956 98          110.28                  
 1993  2 26  57 2026  0  1   0.00 109.70 0.12 20 39 38 960 92          109.96                  
 1993  2 28  59 20 9  0  1   0.00 109.95 0.14 20 47 43 965 73          110.17                  
 1993  3  3  62 2018  0  1   0.00 109.70 0.18 20 52 48 966 76          109.89                  
 1993  3  5  64 2151  0  1   0.00 109.64 0.25 20 49 49 968 96          110.53                  
 1993  3  7  66 2250  0  1   0.00 109.92 0.26 20 52 47 962 70          110.25                  
 1993  3  9  68 21 2  0  1   0.00 109.76 0.26 20 54 47 963 59          109.97                  
 1993  3 11  70 2051  0  1   0.00 110.11 0.31 20 54 50 962 76          110.11                  
 1993  3 14  73 2241  0  1   0.00 109.94 0.10 20 50 48 962 92          110.03                  
 1993  3 16  75 2026  0  1   0.00 109.92 0.14 20 64 54 964 52          110.07                  
 1993  3 18  77 2047  0  1   0.00 110.10 0.23 20 54 51 964 79          110.13                  
 1993  3 22  81 2119  0  1   0.00 110.02 0.21 20 54 51 958 82          110.14                  
 1993  3 24  83 2051  0  1   0.00 110.10 0.18 20 53 52 959 89          110.40                  
 1993  3 28  87 1832  0  1   0.00 110.01 0.25 20 49 48 959 89          110.33                  
 1993  3 30  89 2026  0  1   0.00 109.85 0.35 20 53 50 962 81          109.99                  
 1993  4  1  91 1957  0  1   0.00 109.58 0.14 20 50 47 960 80          109.69                  
 1993  4  4  94 2135  0  1   0.00 109.81 0.13 20 52 47 958 74          109.82                  
 1993  4  7  97 2229  0  1   0.00 109.86 0.14 20 51 47 961 75          109.80                  
 1993  4  9  99  031  0  1   0.00 110.18 0.27 20 51 50 961 88          110.17                  
 1993  4 12 102 22 0  0  1   0.00 110.15 0.55 20 56 42 959 31          109.95                  
 1993  4 14 104 2227  0  1   0.00 110.31 0.21 20 55 49 959 65          110.32                  
 1993  4 16 106 2134  0  1   0.00 110.34 0.26 20 53 49 961 73          110.36                  
 1993  4 19 109 2222  0  1   0.00 110.11 0.19 20 56 45 960 45          110.08                  
 1993  4 21 111 22 4  0  1   0.00 110.41 0.14 20 58 53 961 72          110.41                  
 1993  4 23 113 2215  0  1   0.00 110.77 0.64 20 52 46 958 69          110.68                  
 1993  4 23 113 2218  0  1   0.00 110.92 0.31 20 52 46 958 69          110.83                  
 1993  4 25 115 2228  0  1   0.00 110.61 0.13 20 61 52 962 56          110.54                  
 1993  4 27 117 2127  0  1   0.00 110.68 0.38 20 60 46 958 33          110.63                  
 1993  4 29 119 2220  0  1   0.00 111.01 0.15 20 67 55 961 48          111.23                  
 1993  5  2 122 2139  0  1   0.00 111.36 0.13 20 63 52 952 51          111.34                  
 1993  5  4 124 2229  0  1   0.00 111.06 0.20 20 54 45 958 51          111.23                  
 1993  5  6 126 2232  0  1   0.00 111.70 0.16 20 54 51 960 82          111.63                  
 1993  5  9 129 2325  0  1   0.00 111.53 0.18 20 61 50 958 45          111.73                  
 1993  5 11 131 2346  0  1   0.00 112.36 0.17 20 46 43 956 77          112.49                  
 1993  5 13 133 2158  0  1   0.00 112.78 0.09 20 55 45 959 49          112.84                  
 1993  5 16 136 2227  0  1   0.00 112.99 0.14 20 62 50 959 43          113.13                  
 1993  5 18 138 2252  0  1   0.00 112.81 0.13 20 60 55 960 76          112.91                  
 1993  5 21 141 2216  0  1   0.00 112.82 0.16 20 60 53 958 63          113.03                  
 1993  5 23 143 2220  0  1   0.00 112.05 0.37 20 57 51 957 71          112.04                  
 1993  5 23 143 2224  0  1   0.00 112.31 0.53 20 57 51 957 71          112.30                  
 1993  5 26 146 2217  0  1   0.00 113.21 0.16 20 53 51 957 86          113.19                  
 1993  5 28 148 2338  0  1   0.00 113.01 0.28 20 52 47 961 69          113.03                  
 1993  5 31 151 1124  0  1   0.00 113.55 0.39 20 65 58 962 69          113.91                  
 1993  5 31 151 1145  0  1   0.00 113.24 0.40 20 70 59 962 55          113.60                  
 1993  6  1 152 2240  0  1   0.00 113.47 0.16 20 59 52 960 63          113.64                  
 1993  6  1 152 2249  0  1   0.00 113.54 0.12 20 58 52 960 67          113.71                  
 1993  6  5 156 2230  0  1   0.00 113.44 0.15 20 49 46 954 78          113.47                  
 1993  6  7 158 2220  0  1   0.00 113.63 0.15 20 57 52 960 71          113.70                  
 1993  6  9 160 2217  0  1   0.00 113.26 0.16 20 72 55 959 35          113.32                  
 1993  6 12 163 2324  0  1   0.00 113.92 0.19 20 63 50 957 36          113.88                  
 1993  6 14 165 23 7  0  1   0.00 113.66 0.18 20 71 55 958 35          113.76                  
 1993  6 16 167 2248  0  1   0.00 113.42 0.17 20 70 53 956 30          113.64                  
 1993  6 18 169 2312  0  1   0.00 113.68 0.18 20 74 59 960 40          113.87                  
 1993  6 21 172 2259  0  1   0.00 113.79 0.14 20 60 52 958 56          113.87                  
 1993  6 23 174 23 0  0  1   0.00 113.45 0.33 20 75 53 956 21          113.57                  
 1993  6 26 177 2350  0  1   0.00 113.73 0.35 20 73 59 955 42          113.84                  
 1993  6 28 179 2318  0  1   0.00 113.61 0.11 20 65 51 953 37          113.61                  
 1993  7  1 182 2226  0  1   0.00 113.57 0.14 20 76 59 952 36          113.75                  
 1993  7  3 184 2258  0  1   0.00 114.17 0.15 20 67 55 952 45          114.05                  
 1993  7  6 187 2237  0  1   0.00 114.27 0.16 20 70 60 952 56          114.48                  
 1993  7  8 189 2257  0  1   0.00 114.50 0.15 20 67 53 953 39          114.45                  
 1993  7 11 192 2249  0  1   0.00 114.77 0.13 20 68 54 957 43          114.83                  
 1993  7 13 194 23 0  0  1   0.00 114.23 0.11 20 62 55 958 67          114.48                  
 1993  7 15 196 23 4  0  1   0.00 114.39 0.20 20 62 50 960 40          114.28                  
 1993  7 18 199 2257  0  1   0.00 114.29 0.19 20 66 55 961 51          114.28                  
 1993  7 20 201 2240  0  1   0.00 114.95 0.11 20 64 54 957 54          114.96                  
 1993  7 22 203 2226  0  1   0.00 114.92 0.23 20 73 61 958 52          114.94                  
 1993  7 25 206 2245  0  1   0.00 114.95 0.10 20 62 59 958 81          114.98                  
 1993  7 27 208 2220  0  1   0.00 114.75 0.14 20 64 59 957 73          114.78                  
 1993  7 30 211 2319  0  1   0.00 114.66 0.11 20 73 61 962 49          114.91                  
 1993  8  1 213 23 0  0  1   0.00 114.71 0.11 20 81 61 957 31          115.01                  
 1993  8  5 217  012  0  1   0.00 114.74 0.15 20 70 57 963 44          114.94                  
 1993  8  6 218 2257  0  1   0.00 115.05 0.15 20 74 59 956 43          115.20                  
 1993  8  8 220 2251  0  1   0.00 115.08 0.11 20 67 56 957 54          115.00                  
 1993  8 11 223 23 7  0  1   0.00 115.37 0.17 20 65 54 959 52          115.14                  
 1993  8 13 225 2336  0  1   0.00 115.38 0.23 20 61 56 957 76          115.62                  
 1993  8 16 228 2236  0  1   0.00 115.47 0.15 20 66 60 957 68          115.70                  
 1993  8 19 231  155  0  1   0.00 115.26 0.21 20 56 50 956 66          115.22                  
 1993  8 21 233 2215  0  1   0.00 115.14 0.19 20 72 58 957 42          115.35                  
 1993  8 23 235 2233  0  1   0.00 115.55 0.11 20 75 58 956 37          115.56                  
 1993  8 26 238 2247  0  1   0.00 115.37 0.13 20 71 60 959 53          115.56                  
 1993  8 30 242 2158  0  1   0.00 115.95 0.18 20 60 54 956 69          115.91                  
 1993  9  1 244 2221  0  1   0.00 115.66 0.13 20 71 61 952 57          115.74                  
 1993  9  4 247 23 2  0  1   0.00 115.27 0.24 20 67 59 957 63          115.11                  
 1993  9  6 249 2222  0  1   0.00 115.58 0.33 20 64 53 958 50          115.34                  
 1993  9  8 251 2229  0  1   0.00 115.47 0.14 20 72 56 958 38          115.32                  
 1993  9 10 253 2311  0  1   0.00 116.19 0.30 20 73 59 958 42          115.77                  
 1993  9 13 256 2220  0  1   0.00 116.14 0.20 20 60 55 958 76          115.95                  
 1993  9 16 259 22 9  0  1   0.00 116.71 0.14 20 57 53 961 73          116.84                  
 1993  9 19 262  033  0  1   0.00 116.56 0.16 20 55 51 960 76          116.40                  
 1993  9 22 265 2123  0  1   0.00 116.40 0.59 20 62 50 960 42          116.18                  
 1993  9 24 267 2247  0  1   0.00 116.52 0.36 20 59 47 960 41          116.43                  
 1993  9 27 270 2255  0  1   0.00 116.41 0.30 20 66 51 964 34          116.53                  
 1993  9 29 272 21 4  0  1   0.00 116.62 0.09 20 72 62 961 59          116.68                  
 1993 10  1 274 2343  0  1   0.00 116.55 0.21 20 67 60 961 71          116.70                  
 1993 10  4 277 21 8  0  1   0.00 116.65 0.28 20 55 52 958 79          116.17                  
 1993 10  6 279 2123  0  1   0.00 116.92 0.15 20 64 54 961 54          116.65                  
 1993 10  9 282 23 8  0  1   0.00 116.69 0.15 20 55 50 959 70          116.40                  
 1993 10 11 284 2036  0  1   0.00 116.86 0.18 20 62 56 962 72          116.58                  
 1993 10 14 287 2131  0  1   0.00 116.80 0.16 20 66 56 960 53          116.51                  
 1993 10 16 289 2311  0  1   0.00 117.56 0.17 20 53 51 956 92          117.60                  
 1993 10 16 289 2316  0  1   0.00 117.45 0.23 20 53 51 956 92          117.49                  
 1993 10 18 291 2320  0  1   0.00 117.39 0.42 20 52 48 964 76          117.59                  
 1993 10 18 291 2324  0  1   0.00 117.57 0.40 20 52 48 964 76          117.77                  
 1993 10 20 293 2113  0  1   0.00 117.28 0.21 20 60 48 966 40          117.22                  
 1993 10 23 296 2142  0  1   0.00 117.63 0.17 20 59 49 963 47          117.72                  
 1993 10 25 298 2043  0  1   0.00 117.58 0.19 20 63 52 961 46          117.59                  
 1993 10 28 301 2053  0  1   0.00 117.72 0.30 20 58 46 957 39          117.63                  
 1993 11  4 308 2210  0  1   0.00 118.05 0.25 20 50 43 961 52          117.71                  
 1993 11  8 312 2216  0  1   0.00 118.52 0.33 20 50 44 963 62          117.87                  
 1993 11 11 315 2130  0  1   0.00 118.50 0.18 20 49 46 956 75          118.17                  
 1993 11 13 317 2235  0  1   0.00 118.76 0.50 20 38 37 956 89          117.91                  
 1993 11 14 318 2139  0  1   0.00 118.72 0.29 20 40 33 962 48          118.32                  
 1993 11 17 321 2013  0  1   0.00 118.47 0.64 20 48 41 964 54          117.52                  
 1993 11 17 321 2016  0  1   0.00 118.24 0.21 20 48 41 964 54          117.29                  
 1993 11 19 323 2137  0  1   0.00 118.95 0.46 20 40 37 968 81          118.54                  
 1993 11 21 325 2256  0  1   0.00 118.37 0.15 20 50 46 960 74          118.42                  
 1993 11 24 328 2337  0  1   0.00 119.22 0.39 20 30 26 965 55          118.67                  
