

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station GOLD
random walk noise is 2.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8333 120.3514   gold 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta GOLDNW (GOLD)                                        
 0.92358000D+07  131.1   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1996  6 24 176 2354  0  1   0.00 191.41 1.33 20 56 48 957 56          188.07                  
 1996  7  8 190 2250  0  1   0.00 191.58 2.45 20 66 55 955 48          191.54                  
 1996  7 12 194 2258  0  1   0.00 192.47 2.10 20 75 57 957 33          192.85                  
 1996  7 12 194 23 2  0  1   0.00 192.86 0.81 20 75 57 957 33          193.24                  
 1996  7 17 199 2255  0  1   0.00 191.92 2.19 20 69 59 959 56          191.52                  
 1996  7 17 199 2259  0  1   0.00 192.08 1.31 20 69 59 959 56          191.68                  
 1996  7 28 210 2234  0  1   0.00 193.61 0.74 20 77 63 962 45          193.08                  
 1996  7 28 210 2238  0  1   0.00 192.55 2.52 20 77 63 962 45          192.02                  
 1996  8  1 214 2257  0  1   0.00 192.52 1.56 20 77 55 957 21          191.97                  
 1996  8 12 225 23 2  0  1   0.00 192.87 1.39 20 82 62 958 33          194.02                  
 1996  8 17 230 2229  0  1   0.00 194.43 2.21 20 73 58 959 40          194.65                  
 1996  8 28 241 2142  0  1   0.00 196.99 2.96 20 75 58 960 36          197.00                  
 1996  9  5 249 2137  0  1   0.00 195.40 2.02 20 67 53 957 41          196.48                  
 1996  9 11 255 22 4  0  1   0.00 196.21 3.01 20 64 55 956 54          196.03                  
 1996  9 11 255 22 8  0  1   0.00 196.49 1.86 20 64 55 956 54          196.31                  
 1996  9 23 267 21 0  0  1   0.00 194.31 2.48 20 59 50 957 50          195.91                  
 1996  9 26 270 2047  0  1   0.00 197.83 3.10 20 69 55 956 38          198.27                  
 1996 10 24 298 2117  0  1   0.00 198.24 1.15 20 63 59 957 79          198.39                  
 1996 10 24 298 2121  0  1   0.00 197.27 1.22 20 63 59 957 79          197.42                  
 1996 12 28 363 21 2  0  1   0.00 200.10 2.71 20 49 48 964 92          201.01                  
 1996 12 28 363 21 6  0  1   0.00 198.44 1.58 20 49 48 964 92          199.35                  
 1997  1 20  20 19 5  0  1   0.00 197.52 1.94 20 47 45 965 81          198.08                  
 1997  1 20  20 19 9  0  1   0.00 197.70 0.99 20 47 45 965 81          198.26                  
 1997  1 23  23 2021  0  1   0.00 197.33 2.00 20 46 45 963 93          197.87                  
 1997  4 21 111 2232  0  1   0.00 202.12 2.25 20 63 58 963 78          199.93                  
 1997  4 21 111 2237  0  1   0.00 201.68 2.07 20 63 58 963 78          199.49                  
 1997  5 13 133 2242  0  1   0.00 200.55 2.73 20 70 54 957 33          200.95                  
 1997  5 28 148 2221  0  1   0.00 201.38 1.58 20 72 62 958 59          202.57                  
 1997  5 28 148 2225  0  1   0.00 201.57 1.50 20 72 62 958 59          202.76                  
 1997  5 31 151 2224  0  1   0.00 201.75 1.72 20 71 56 960 39          202.99                  
 1997  6  4 155 2234  0  1   0.00 202.75 1.67 20 61 53 956 61          203.93                  
 1997  6 21 172 2337  0  1   0.00 203.08 2.82 20 61 49 958 45          205.51                  
 1997  6 21 172 2342  0  1   0.00 204.20 2.49 20 61 49 958 45          206.63                  
 1997  6 29 180 2313  0  1   0.00 202.07 2.33 20 62 50 958 45          204.51                  
 1997  6 29 180 2318  0  1   0.00 202.70 0.70 20 62 50 958 45          205.14                  
 1997  7  4 185 2231  0  1   0.00 206.17 0.99 20 78 60 958 33          208.99                  
 1997  7  4 185 2236  0  1   0.00 206.29 1.98 20 76 59 958 36          209.11                  
 1997  7 12 193 23 1  0  1   0.00 204.52 2.34 20 65 55 959 53          206.68                  
 1997  7 12 193 23 6  0  1   0.00 204.02 1.24 20 65 55 959 53          206.18                  
 1997  7 18 199 23 9  0  1   0.00 206.96 1.67 20 68 55 957 44          207.79                  
 1997  7 27 208 23 2  0  1   0.00 205.53 1.89 20 66 56 956 57          204.79                  
 1997  7 27 208 23 6  0  1   0.00 205.30 2.74 20 66 56 956 57          204.56                  
 1997  8  9 221 2347  0  1   0.00 206.11 2.48 20 60 56 961 78          206.03                  
 1997  8  9 221 2352  0  1   0.00 205.82 1.78 20 60 56 961 78          205.74                  
 1997  8 16 228 23 8  0  1   0.00 208.44 0.80 20 61 56 958 76          205.10                  
 1997  8 20 232 2346  0  1   0.00 208.37 1.45 20 68 62 960 72          204.70                  
 1997  8 20 232 2350  0  1   0.00 208.63 0.83 20 68 62 960 72          204.96                  
 1997  8 23 235 2329  0  1   0.00 208.11 1.05 20 70 60 962 56          203.35                  
 1997  8 30 242 2240  0  1   0.00 209.27 3.02 20 70 58 956 48          208.55                  
 1997  8 30 242 2244  0  1   0.00 208.01 1.30 20 70 58 956 48          207.29                  
 1997  9  5 248 2235  0  1   0.00 207.39 1.22 20 75 60 956 41          207.33                  
 1997  9 10 253 22 8  0  1   0.00 207.61 1.60 20 69 58 958 55          206.14                  
 1997  9 17 260 2214  0  1   0.00 208.01 2.16 20 70 56 956 44          207.38                  
 1997 11 11 315 1833  0  1   0.00 210.44 1.55 20 52 48 953 79          212.12                  
 1997 11 11 315 1837  0  1   0.00 210.07 1.01 20 52 48 953 79          211.75                  
 1997 11 22 326 2117  0  1   0.00 209.67 1.86 20 56 49 958 59          209.43                  
 1997 11 26 330 1921  0  1   0.00 210.39 2.83 20 45 44 950 97          209.56                  
 1997 11 26 330 1926  0  1   0.00 211.43 1.89 20 45 44 950 97          210.60                  
 1997 12  7 341 1924  0  1   0.00 210.51 2.71 20 46 45 953 91          206.98                  
 1998  1 13  13 1952  0  1   0.00 210.09 2.83 20 46 45 969 90          210.02                  
 1998  1 19  19 1941  0  1   0.00 209.79 2.59 20 44 42 962 87          210.49                  
 1998  1 19  19 1946  0  1   0.00 208.63 2.57 20 42 41 962 92          209.33                  
 1998  2  2  33 1847  0  1   0.00 209.66 1.64 20 55 52 949 79          209.99                  
 1998  2  2  33 1855  0  1   0.00 209.03 1.49 20 55 52 949 79          209.36                  
 1998  2 23  54 2039  0  1   0.00 209.41 3.03 20 40 39 953 96          209.45                  
 1998  3 13  72 2154  0  1   0.00 208.46 2.89 20 47 46 960 93          208.95                  
 1998  3 25  84 1738  0  1   0.00 209.35 2.05 20 50 49 955 93          210.58                  
 1998  3 25  84 1742  0  1   0.00 208.91 2.06 20 49 48 955 93          210.14                  
 1998  4  2  92 2059  0  1   0.00 210.25 2.30 20 47 45 966 92          211.46                  
 1998  4  6  96 2241  0  1   0.00 209.98 2.29 20 45 44 963 97          211.08                  
 1998  5  2 122 2219  0  1   0.00 211.20 1.67 20 53 52 960 93          211.24                  
 1998  5  2 122 2222  0  1   0.00 210.47 2.66 20 53 52 960 93          210.51                  
 1998  5  6 126 1948  0  1   0.00 211.14 0.98 20 56 54 962 91          211.78                  
 1998  5  6 126 1952  0  1   0.00 211.49 1.37 20 56 54 962 91          212.13                  
 1998  5  9 129 2338  0  1   0.00 208.91 2.22 20 46 44 962 86          210.95                  
 1998  5 27 147 2250  0  1   0.00 211.04 1.51 20 54 48 962 68          210.84                  
 1998  5 27 147 2254  0  1   0.00 210.28 2.88 20 54 48 962 68          210.08                  
 1998  5 27 147 2259  0  1   0.00 210.33 1.09 20 54 48 962 68          210.13                  
 1998  6  2 153 2242  0  1   0.00 210.60 2.31 20 53 51 959 88          210.81                  
 1998  6  6 157 2342  0  1   0.00 210.68 2.53 20 51 49 958 88          210.19                  
 1998  6  9 160 2249  0  1   0.00 210.69 1.70 20 61 57 958 79          211.33                  
 1998  6 28 179 2344  0  1   0.00 212.37 3.12 20 66 57 961 56          212.16                  
 1998  7 21 202 2256  0  1   0.00 213.18 2.99 20 71 60 960 53          212.96                  
 1998  7 30 211 2246  0  1   0.00 214.50 2.32 20 61 54 961 68          214.20                  
 1998 11 10 314 14 7  0  1   0.00 217.98 3.04 20 57 45 962 37          219.94                  
 1998 11 10 314 1412  0  1   0.00 218.02 1.85 20 56 45 962 41          219.98                  
 1998 11 10 314 1416  0  1   0.00 217.38 1.05 20 56 45 962 41          219.34                  
 1998 11 10 314 1420  0  1   0.00 217.02 0.97 20 56 45 962 41          218.98                  
 1999  1 24  24 1039  0  1   0.00 219.17 2.22 20 43 38 963 64          218.14                  
 1999  1 24  24 1044  0  1   0.00 219.46 2.06 20 43 40 963 77          218.43                  
 1999  2  6  37 1653  0  1   0.00 221.87 1.31 20 48 44 970 73          220.88                  
 1999  2  6  37 1657  0  1   0.00 221.37 1.14 20 48 44 970 73          220.38                  
 1999  2 13  44 2251  0  1   0.00 220.28 3.18 20 45 38 968 57          219.30                  
 1999  2 16  47 2113  0  1   0.00 220.67 2.05 20 50 46 966 77          219.13                  
 1999  2 24  55 2217  0  1   0.00 222.58 2.24 20 44 42 964 84          221.25                  
 1999  3 14  73 2255  0  1   0.00 221.70 1.16 20 43 43 966 99          221.57                  
 1999  3 14  73 23 0  0  1   0.00 221.05 2.01 20 43 43 966 99          220.92                  
 1999  4 26 116 2311  0  1   0.00 222.76 1.44 20 56 51 962 68          223.52                  
 1999  4 26 116 2316  0  1   0.00 221.87 2.59 20 56 51 962 68          222.63                  
 1999  5  3 123 2225  0  1   0.00 222.72 2.03 20 48 44 960 73          223.77                  
 1999  5 25 145 2237  0  1   0.00 222.43 0.53 20 67 54 961 42          222.52                  
 1999  5 25 145 2242  0  1   0.00 222.17 0.54 20 67 54 961 42          222.26                  
 1999  6 12 163 2321  0  1   0.00 224.41 1.21 20 64 54 963 49          225.20                  
 1999  6 12 163 2326  0  1   0.00 224.16 1.36 20 63 53 963 52          224.95                  
 1999  6 17 168 2328  0  1   0.00 224.69 1.88 20 68 56 959 45          225.12                  
 1999  6 25 176 2341  0  1   0.00 227.76 2.92 20 65 51 957 35          231.39                  
 1999  6 25 176 2345  0  1   0.00 224.88 1.34 20 65 51 957 35          228.51                  
 1999  6 25 176 2350  0  1   0.00 229.35 3.07 20 65 51 957 35          232.98                  
 1999  6 25 176 2354  0  1   0.00 224.39 0.92 20 65 51 957 35          228.02                  
 1999  7  2 183 2351  0  1   0.00 225.14 3.23 20 61 53 955 57          226.27                  
 1999  7  6 187 2326  0  1   0.00 225.43 1.41 20 70 56 958 44          227.07                  
 1999  7  6 187 2331  0  1   0.00 226.93 2.59 20 69 56 958 46          228.57                  
 1999  7  6 187 2335  0  1   0.00 226.22 1.63 20 69 56 958 46          227.86                  
 1999  7 12 193 23 0  0  1   0.00 225.60 2.03 20 79 59 956 30          226.24                  
 1999  7 18 199  324  0  1   0.00 226.07 1.36 20 56 47 959 49          225.14                  
 1999  7 21 202 2259  0  1   0.00 225.73 2.26 20 63 48 960 31          224.57                  
 1999  8  5 217  122  0  1   0.00 227.00 0.85 20 61 55 958 68          226.02                  
 1999  8  5 217  126  0  1   0.00 226.81 0.62 20 61 55 958 69          225.83                  
 1999  8  5 217  130  0  1   0.00 226.54 0.69 20 61 55 958 69          225.56                  
 1999  8  7 219 2254  0  1   0.00 226.60 0.85 20 60 53 960 67          225.34                  
 1999  8 13 225 2241  0  1   0.00 229.70 2.02 20 73 60 960 47          229.23                  
 1999  8 13 225 2246  0  1   0.00 229.26 1.42 20 68 57 960 51          228.79                  
 1999  8 18 230 2249  0  1   0.00 229.22 2.13 20 66 54 960 47          227.80                  
 1999  8 18 230 2257  0  1   0.00 227.69 0.78 20 66 54 960 47          226.27                  
 1999  8 30 242 2242  0  1   0.00 228.23 0.68 20 61 50 960 47          227.95                  
 1999  8 30 242 2246  0  1   0.00 228.33 0.66 20 61 50 960 47          228.05                  
 1999  9  2 245 2317  0  1   0.00 229.63 0.81 20 58 51 958 60          228.70                  
 1999  9  8 251 2137  0  1   0.00 228.66 1.21 20 69 52 959 28          227.83                  
 1999  9 16 259 22 4  0  1   0.00 229.73 2.46 20 68 52 958 35          229.03                  
 1999  9 21 264 2237  0  1   0.00 231.76 2.07 20 69 53 961 34          230.64                  
 1999 10  6 279 2145  0  1   0.00 233.10 2.52 20 57 51 958 69          232.63                  
 1999 10  6 279 2149  0  1   0.00 232.52 2.57 20 57 51 958 69          232.05                  
 1999 10 27 300 2058  0  1   0.00 230.97 0.79 20 66 59 962 66          229.43                  
 1999 10 27 300 21 2  0  1   0.00 230.96 0.63 20 65 58 962 68          229.42                  
 1999 11 19 323 1635  0  1   0.00 232.25 1.51 20 57 53 967 79          232.76                  
 1999 11 19 323 1639  0  1   0.00 231.89 1.57 20 57 53 967 79          232.40                  
 1999 11 30 334 1914  0  1   0.00 233.04 2.65 20 48 44 968 73          234.17                  
 1999 11 30 334 1919  0  1   0.00 231.96 2.07 20 48 44 968 73          233.09                  
 1999 11 30 334 1926  0  1   0.00 232.08 1.56 20 48 44 968 73          233.21                  
 1999 12  9 343 1631  0  1   0.00 232.89 1.80 20 42 40 967 90          235.01                  
 2000  1 13  13 1829  0  1   0.00 235.98 2.01 20 57 49 966 57          233.33                  
 2000  1 13  13 1833  0  1   0.00 236.94 2.66 20 57 49 966 57          234.29                  
 2000  1 13  13 1837  0  1   0.00 236.44 1.46 20 55 48 966 59          233.79                  
 2000  1 15  15 23 1  0  1   0.00 234.90 0.73 20 54 46 960 54          232.48                  
 2000  1 15  15 23 5  0  1   0.00 236.02 2.75 20 54 46 960 54          233.60                  
 2000  1 15  15 23 9  0  1   0.00 235.55 1.83 20 54 46 960 54          233.13                  
 2000  1 19  19 2020  0  1   0.00 234.96 2.14 20 56 54 968 90          233.18                  
 2000  2 15  46 2122  0  1   0.00 233.49 1.50 20 50 48 961 87          232.43                  
 2000  2 17  48 20 0  0  1   0.00 233.63 1.57 20 45 43 963 85          232.69                  
 2000  2 17  48 20 4  0  1   0.00 234.72 3.05 20 45 43 963 85          233.78                  
 2000  3 27  87 2131  0  1   0.00 233.56 3.11 20 45 43 960 80          234.48                  
 2000  4 19 110 2227  0  1   0.00 232.79 2.94 20 52 48 966 75          236.70                  
 2000  5 16 137 2314  0  1   0.00 232.30 2.48 20 49 47 965 83          231.36                  
 2000  6  8 160 2246  0  1   0.00 235.85 1.97 20 52 49 960 82          234.30                  
 2000  6  8 160 2250  0  1   0.00 235.66 1.96 20 52 49 960 82          234.11                  
 2000  6  8 160 2255  0  1   0.00 238.28 2.26 20 52 49 960 85          236.73                  
 2000  6  8 160 23 7  0  1   0.00 234.71 0.92 20 52 49 960 85          233.16                  
 2000  7  6 188 23 7  0  1   0.00 235.23 1.77 20 59 51 960 58          234.28                  
 2000  7  6 188 2311  0  1   0.00 235.48 1.19 20 59 51 960 58          234.53                  
 2000  7 10 192 2318  0  1   0.00 239.65 2.91 20 64 56 960 58          239.29                  
 2000  7 10 192 2328  0  1   0.00 239.15 2.52 20 64 56 960 58          238.79                  
 2000  7 10 192 2332  0  1   0.00 239.00 2.38 20 64 56 960 58          238.64                  
 2000  7 16 198 2318  0  1   0.00 237.58 2.19 20 62 54 962 60          237.67                  
 2000  7 16 198 2321  0  1   0.00 237.90 2.28 20 62 54 962 60          237.99                  
 2000  7 23 205 23 3  0  1   0.00 236.19 1.30 20 80 60 963 31          237.18                  
    0
 
 Instrument change
carr    gold    Din=9231.11  9231.21 4/0                                        
 0.92360000E+07   -0.2   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 23 6  23   0  3.33  0.00  240.50  3.89  20                        76.18
 2000  8 10 223 2119  23   0  3.34  0.00  240.74  4.47  21                        75.00
 2000  8 28 241 2145  23   0  3.33  0.00  244.09  3.03  19                        84.37
 2000  9 28 272  035  23   0  3.33  0.00  239.98  6.00  19                        75.96
 2001  1  8   8 20 8  12   0  3.34  0.00  241.68  3.41  21                        73.99
 2001  2 21  52 19 9  12   0  3.34  0.00  241.33  3.58  18                        72.74
 2001  3 27  86 2011  23   0  3.34  0.00  245.47  1.40  20                        80.74
 2001  4 10 100 2118  23   0  3.35  0.00  246.69  6.94  21                        82.01
 2001  4 23 113 2027  23   0  3.35  0.00  246.26  1.77  22                        82.21
 2001  5 10 130 2040  23   0  3.34  0.00  247.00  4.16  18                        83.86
 2001  6 11 162 21 9  23   0  3.33  0.00  248.39  7.95  20                        83.55
 2001  7  9 190 2129  23   0  3.33  0.00  251.39  0.96  22                        85.43
 2001  7 24 205 2130  23   0  3.35  0.00  250.80  1.85  20                        86.09
 2001  8 20 232 2151  23   0  3.34  0.00  250.96  1.79  22                        86.33
 2001  9  4 247 2248  23   0  3.34  0.00  255.04  2.58  21                        91.03
 2001 11  6 310 1940  12   0  3.36  0.00  244.27  6.00  21                        75.83
 2002  1 28  28 2116  23   0  3.34  0.00  254.55  1.56  22                        92.85
 2002  2 19  50 21 1  23   0  3.34  0.00  255.85  1.15  22                        91.89
 2002  3 10  69 2055  23   0  3.33  0.00  256.49  1.57  22                        92.67
 2002  3 28  87 2051  23   0  3.34  0.00  257.08  2.51  21                        93.10
 2002  4  4  94 2034  23   0  3.33  0.00  256.89  1.39  18                        92.53
 2002  4 11 101 21 5  23   0  3.33  0.00  257.68  1.99  20                        92.56
 2002  5  7 127 2033  23   0  3.33  0.00  258.61  1.55  22                        93.88
 2002  5 27 147 2058  23   0  3.33  0.00  260.19  1.13  22                        94.84
 2002  6 24 175 2035  23   0  3.33  0.00  260.58  1.02  18                        94.26
 2002  9  9 252 21 1  23   0  3.33  0.00  262.82  1.72  22                        99.01
 2003  4 21 111 2235  12   0  3.34  0.00  260.62  5.18  22                        90.70
 2003  4 22 112 2132  12   0  3.34  0.00  262.02  3.48  20                        93.26
 2003  5  6 126 2116  12   0  3.34  0.00  262.57  1.45  19                        93.04
 2003  5 13 133 2244  12   0  3.34  0.00  265.39  4.03  17                        95.22
 2004  4 27 118 2043  12   0  3.33  0.00  274.39 12.58  22                       103.17
 2004  5  4 125 2147  12   0  3.34  0.00  277.82  5.10  21                       106.58
 2004  5 12 133 2118  12   0  3.33  0.00  278.12  2.71  21                       112.00
 2004  5 21 142  012  12   0  3.34  0.00  282.18  5.55  22                       114.20
 2005  4 18 108 2327  12   0  3.35  0.00  427.73 15.24   5                       259.77
 2005  4 25 115 22 8  12   0  3.35  0.00  422.48  8.41  41                       250.31
 2005  4 26 116 2020  12   0  3.34  0.00  424.18  5.01  41                       255.50
 2005  5 31 151 2318  12   0  3.34  0.00  428.60 10.05  40                       257.09
 2005  6  1 152 2219  12   0  3.34  0.00  429.20  4.77  29                       260.36
    0
 cires carhill pkf, sta. GOLDNW (GOLD), pier-plumb readings
9235030.      2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
 85 07 02 1400  00  83.90  83.90  83.90         T2 fr RM1 by R.O.B. (no punch)
 85 07 02 1400  00  83.90  83.90  83.90         "
 85 07 25 1400  00  00.00  00.00  83.90         T2 fr RM1 by ROB
 86 05 08 1430  01  84.20  84.00  84.10         T2 fr RM1 (replaced) approx EPO
 86 05 28 1649  01  84.00  83.90  83.95  95.7   T2 fr RM1 sight between 2 marks
 86 09 12 1147  01  84.20  84.40  84.30  00.00  T2 fr RM1 "Bench" w/ high set-up
 87 04 30 1018  01  84.05  84.05  84.05  00.00  T2 fr RM1 by ROB
 88 02 17 0955  01  84.05  84.10  84.03  00.00  T2 fr RM1 by MSV & ROB
 88 03 08 1000  01  84.30  84.25  84.27  00.00  T2 fr RM1 by MSV
 88 03 31 1430  01  84.25  84.25  84.25  00.00  T2-150195 fr RM1 by MSV
 88 04 13 1050  01  84.25  84.25  84.25  00.00  T2 fr RM1 by MSV, bub -0.25 L, no reset
 88 05 04 1120  01  84.40  84.30  84.35  00.00  T2 fr RM1 by MSV, bub -0.65 L, not reset
 88 06 01 0725  01  84.20  84.20  84.20  00.00  T2 fr RM1 by MSV, bub -0.45 L, no reset
 88 06 27 0930  01  84.25  84.25  84.25  00.00  T2 fr RM1 by MSV, bub -0.65 L, no reset
 88 07 12 0920  01  84.30  84.25  84.27  00.00  T2 fr RM1 by MSV, bub -0.75 L, no reset
 88 07 26 1830  01  84.10  84.10  84.10  00.00  T2 fr RM1 by MSV, bub -0.7 L, no reset
 88 08 16 1430  01  84.05  84.00  84.03  00.00  T2 fr RM1 by MSV, bub -0.8 L, no reset
 88 08 31 0830  01  84.30  84.25  84.27  00.00  T2 fr RM1 by MSV, bub -0.8 L, no reset
 88 10 22 1200  01  84.10  84.10  84.10  00.00  T2 fr RM1 by MSV, bub -1.05 L, no reset
 88 12 03 1225  01  84.10  84.10  84.10  00.00  T2 fr RM1 by MSV, bub 0.6L, no reset
 89 01 15 1200  01  84.25  84.30  84.27  00.00  T2 fr RM1 by MSV, bub centered, no reset
 89 03 15 1200  01  84.40  84.35  84.38  00.00  T2 fr RM1 by MSV, bub 0.1R, no reset
 89 04 14 1200  01  84.45  84.40  84.42  00.00  T2 fr RM1 by MSv, bub 0.3R, no reset
 89 06 18 1200  01  84.20  84.20  84.20  00.00  T2 fr RM1 by MSV, bub 0.1L, no reset
 89 10 06 1200  01  84.20  84.20  84.20  00.00  T2 fr RM1 by MSV, bub -1.25L, RESET
 91 06 19 1200  01  84.2   84.0   84.1   75.1            tnp      4L,4R
 91 11 15 2100  01  84.00  84.00  84.00  75.00  T2 fr RM1 by SKW, bub ???
 92 04 03 1600  01  83.90  83.80  83.85  76.50  T2 fr RM1 by MBS, 5L, 4R, no reset
 92 07 27 1820  01  84.00  84.00  84.00  74.90  T2 fr RM1 by SKW, 4.9L, 3.5R, no reset, NEW reflector
 92 10 25 1205  01  84.10  84.20  84.15  75.00  T2 fr RM1 by SKW, 5L:4R, no reset
 93 09 28 1730  01  83.5   83.4   83.45  75.6     fr RM1  by TNP 1R, no reset
 94 05 14 1550  01  84.1   84.0   84.05  75.5                SKW 4L,4R no reset
 94 10 13 1330  01  83.9   83.9   83.90  75.5                SKW 6L,4R no reset
 97 04 13 1730  01  84.0   84.0   84.0   75.5                SKW 6L, 4R no reset
 98 06 19 1715  01  83.7   83.7   83.7   75.5                SKW 5L, 5R no reset..very rusty ruler
  0 
