

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station LANG
random walk noise is 1.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8997 120.4736   lang 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta LANG geod dis                                        
 0.40801000D+07  288.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991  4 17 107 2128  0  1   0.00  39.59 0.17 20 51 45 958 58           39.34                  
 1991  4 19 109 2234  0  1   0.00  38.04 0.19 20 47 41 958 65           37.70                  
 1991  4 21 111 2130  0  1   0.00  38.18 0.11 20 53 49 959 75           38.16                  
 1991  4 23 113 2056  0  1   0.00  37.92 0.16 20 53 48 957 72           38.10                  
 1991  4 26 116 2146  0  1   0.00  38.88 0.22 20 54 49 961 66           38.54                  
 1991  4 28 118 2146  0  1   0.00  38.77 0.62 20 61 47 961 33           38.88                  
 1991  4 30 120 22 4  0  1   0.00  38.94 0.58 20 51 42 955 45           38.01                  
 1991  5  3 123 2351  0  1   0.00  39.18 0.79 20 49 44 961 67           38.89                  
 1991  5  5 125 2157  0  1   0.00  37.75 0.86 20 64 52 962 46           38.31                  
 1991  5  8 128 2128  0  1   0.00  38.46 0.28 20 49 43 957 59           38.76                  
 1991  5 11 131 2222  0  1   0.00  38.13 0.39 20 50 44 962 67           37.58                  
 1991  5 11 131 2226  0  1   0.00  38.22 0.20 20 50 44 962 67           37.67                  
 1991  5 13 133 2155  0  1   0.00  37.95 1.04 20 48 44 958 74           37.64                  
 1991  5 15 135 2215  0  1   0.00  38.06 0.45 20 63 53 957 52           38.44                  
 1991  5 18 138 23 3  0  1   0.00  37.28 0.32 20 47 42 958 71           37.13                  
 1991  5 20 140 2225  0  1   0.00  37.44 0.18 20 55 48 954 60           37.56                  
 1991  5 22 142 2217  0  1   0.00  38.06 0.25 20 65 55 961 53           38.31                  
 1991  5 24 144 2238  0  1   0.00  36.92 0.27 20 72 57 959 39           37.40                  
 1991  5 27 147 2129  0  1   0.00  37.38 0.18 20 63 49 958 35           37.72                  
 1991  5 29 149 2140  0  1   0.00  37.36 0.40 20 58 49 956 49           37.61                  
 1991  5 31 151 2238  0  1   0.00  37.05 0.63 20 61 49 953 42           37.33                  
 1991  6  2 153 2138  0  1   0.00  37.57 0.20 20 60 52 956 58           37.96                  
 1991  6  5 156 2218  0  1   0.00  38.15 0.21 20 60 49 956 45           37.75                  
 1991  6  8 159 23 1  0  1   0.00  37.48 0.48 20 65 52 954 44           37.85                  
 1991  6 12 163  039  0  1   0.00  37.82 0.43 20 61 52 954 54           37.97                  
 1991  6 15 166  049  0  1   0.00  36.79 0.63 20 56 48 958 57           36.48                  
 1991  6 17 168 2217  0  1   0.00  38.81 0.18 20 73 55 956 30           38.90                  
 1991  6 17 168 2226  0  1   0.00  38.57 0.33 20 71 54 956 32           38.66                  
 1991  6 19 170 2337  0  1   0.00  37.61 1.14 20 58 51 960 65           37.69                  
 1991  6 22 173 2220  0  1   0.00  38.38 0.59 20 61 52 958 54           38.37                  
 1991  6 24 175 2255  0  1   0.00  37.00 0.39 20 53 47 957 68           34.47                  
 1991  6 27 178 2047  0  1   0.00  37.55 1.18 20 58 55 954 86           37.79                  
 1991  6 29 180 23 3  0  1   0.00  37.45 0.80 20 65 56 958 61           37.95                  
 1991  7  1 182 2316  0  1   0.00  37.59 0.66 20 75 60 955 42           37.74                  
 1991  7  6 187 2310  0  1   0.00  37.78 0.93 20 69 51 957 28           37.95                  
 1991  7  9 190 2131  0  1   0.00  38.54 0.27 20 70 57 956 45           38.68                  
 1991  7 13 194 2223  0  1   0.00  39.12 0.36 20 72 57 958 42           39.42                  
 1991  7 13 194 2227  0  1   0.00  39.27 0.27 20 72 57 958 42           39.57                  
 1991  7 15 196 2143  0  1   0.00  38.42 0.28 20 67 57 958 55           39.03                  
 1991  7 17 198 2154  0  1   0.00  39.24 1.11 20 75 60 957 42           39.26                  
 1991  7 19 200 2230  0  1   0.00  39.22 0.27 20 59 52 956 64           39.56                  
 1991  7 21 202 22 0  0  1   0.00  39.54 0.23 20 72 58 959 44           39.88                  
 1991  7 24 205 2228  0  1   0.00  38.40 0.48 20 73 60 957 47           38.92                  
 1991  7 26 207 2223  0  1   0.00  39.45 0.32 20 70 60 959 53           39.86                  
 1991  7 29 210 2144  0  1   0.00  39.58 0.34 20 84 63 957 29           40.02                  
 1991  8  1 213 2225  0  1   0.00  39.77 0.56 20 73 56 958 34           40.00                  
 1991  8  3 215 23 8  0  1   0.00  39.26 0.31 20 57 53 957 73           39.69                  
 1991  8  9 221 2226  0  1   0.00  39.26 0.35 20 75 60 954 42           40.07                  
 1991  8 11 223 2154  0  1   0.00  39.39 0.28 20 77 59 959 36           39.93                  
 1991  8 14 226 2116  0  1   0.00  39.54 0.25 20 68 63 958 77           39.99                  
 1991  8 16 228 2140  0  1   0.00  39.70 0.30 20 77 62 961 44           40.23                  
 1991  8 19 231 2057  0  1   0.00  40.59 0.30 20 75 60 961 41           41.15                  
 1991  8 21 233 21 5  0  1   0.00  40.91 0.26 20 79 61 962 36           41.20                  
 1991  8 23 235 22 4  0  1   0.00  40.45 0.29 20 78 59 956 34           40.93                  
 1991  8 26 238 2148  0  1   0.00  40.22 0.53 20 63 54 957 53           40.45                  
 1991  8 29 241 2049  0  1   0.00  39.61 0.35 20 78 61 960 37           39.81                  
 1991  8 31 243 22 6  0  1   0.00  39.83 0.73 20 71 58 957 46           40.23                  
 1991  9  2 245 2145  0  1   0.00  40.48 0.71 20 73 50 960 17           40.77                  
 1991  9  4 247 2037  0  1   0.00  39.65 0.58 20 88 65 953 28           40.22                  
 1991  9  7 250 2137  0  1   0.00  39.97 0.30 20 70 58 957 49           40.54                  
 1991  9  9 252 2111  0  1   0.00  39.13 0.42 20 52 50 955 84           39.71                  
 1991  9 11 254 2129  0  1   0.00  39.29 0.34 20 69 56 957 45           39.77                  
 1991  9 13 256 21 3  0  1   0.00  40.33 0.33 20 74 55 957 29           40.60                  
 1991  9 22 265  723  0  1   0.00  40.13 0.34 20 60 50 958 49           39.86                  
 1991  9 23 266 2135  0  1   0.00  39.88 1.24 20 76 58 959 31           40.14                  
 1991  9 26 269 2127  0  1   0.00  40.34 0.38 20 71 57 956 42           40.42                  
 1991  9 28 271 22 8  0  1   0.00  40.97 0.41 20 70 57 956 43           41.20                  
 1991 10  2 275 2042  0  1   0.00  40.25 0.22 20 79 60 955 33           40.97                  
 1991 10  7 280 2036  0  1   0.00  40.03 0.33 20 73 55 957 28           40.71                  
 1991 10  9 282 2010  0  1   0.00  40.21 1.31 20 79 58 958 27           40.29                  
 1991 10 12 285  637  0  1   0.00  40.22 0.25 20 70 55 958 37           40.37                  
 1991 10 14 287 2322  0  1   0.00  40.61 0.55 20 67 52 961 35           40.61                  
 1991 10 16 289 2021  0  1   0.00  41.38 0.56 20 75 56 955 29           41.72                  
 1991 10 18 291 1922  0  1   0.00  40.94 1.03 20 77 57 963 29           41.33                  
 1991 10 23 296 2227  0  1   0.00  40.51 1.28 20 47 40 957 54           40.51                  
 1991 10 24 297 2137  0  1   0.00  40.79 0.81 20 51 43 957 52           40.43                  
 1991 10 27 300 2152  0  1   0.00  40.45 1.29 20 42 36 960 61           39.66                  
 1991 11  5 309 1924  0  1   0.00  40.98 0.76 20 61 51 961 52           41.07                  
 1991 11  7 311 1953  0  1   0.00  41.45 0.62 20 67 53 959 41           41.33                  
 1991 11 10 314 2034  0  1   0.00  41.37 0.36 20 55 51 958 76           41.49                  
 1991 11 14 318 1926  0  1   0.00  41.60 1.31 20 45 40 953 68           41.22                  
 1991 11 16 320 1450  0  1   0.00  41.85 0.31 20 53 44 966 49           41.29                  
 1991 11 20 324 1845  0  1   0.00  41.89 0.57 20 60 47 970 39           42.23                  
 1991 11 22 326 1840  0  1   0.00  41.67 1.16 20 48 41 965 56           42.07                  
 1991 11 27 331 2121  0  1   0.00  41.91 1.25 20 45 40 960 68           41.87                  
 1991 12 15 349 2157  0  1   0.00  41.97 0.51 20 45 35 964 33           41.97                  
 1991 12 17 351 19 5  0  1   0.00  42.23 0.38 20 53 48 958 74           42.00                  
 1991 12 21 355 2244  0  1   0.00  42.77 0.59 20 43 36 961 50           42.05                  
 1991 12 23 357 1952  0  1   0.00  41.95 0.43 20 47 39 961 53           42.27                  
 1991 12 28 362 1918  0  1   0.00  43.36 1.07 20 47 46 954 93           43.24                  
 1991 12 31 365 20 7  0  1   0.00  42.12 1.17 20 42 40 964 84           41.70                  
 1992  1  2   2  955  0  1   0.00  43.94 0.32 20 50 42 961 50           43.18                  
 1992  1  4   4 2217  0  1   0.00  43.17 0.24 20 51 49 951 83           43.64                  
 1992  1  4   4 2221  0  1   0.00  43.12 0.23 20 51 49 951 83           43.59                  
 1992  1  6   6 1851  0  1   0.00  42.52 0.62 20 44 43 957 87           43.27                  
 1992  1  9   9 1930  0  1   0.00  42.34 0.42 20 41 39 964 83           43.03                  
 1992  1 15  15 1847  0  1   0.00  42.34 0.69 20 48 41 969 53           42.58                  
 1992  1 27  27 2252  0  1   0.00  41.58 0.77 20 43 41 965 85           41.40                  
 1992  1 27  27 23 0  0  1   0.00  41.28 0.66 20 43 41 965 85           41.10                  
 1992  1 30  30 2015  0  1   0.00  41.87 0.55 20 50 42 966 53           41.97                  
 1992  2  5  36 1844  0  1   0.00  42.86 0.81 20 50 45 954 72           43.16                  
 1992  2  8  39 2211  0  1   0.00  41.95 0.52 20 51 49 958 85           41.31                  
 1992  2 13  44 1819  0  1   0.00  42.16 0.40 20 49 46 955 78           42.24                  
 1992  2 16  47 1930  0  1   0.00  42.29 0.26 20 47 45 962 88           42.33                  
 1992  2 18  49 1923  0  1   0.00  42.18 0.29 20 51 49 964 88           42.67                  
 1992  2 20  51 1957  0  1   0.00  41.82 0.22 20 55 53 963 90           42.47                  
 1992  2 23  54 2057  0  1   0.00  42.07 0.33 20 46 45 966 92           42.87                  
 1992  2 28  59 1919  0  1   0.00  42.68 0.42 20 57 50 961 58           43.51                  
 1992  3  2  62 1951  0  1   0.00  42.16 0.43 20 53 49 951 78           42.07                  
 1992  3  4  64 1934  0  1   0.00  42.83 0.63 20 49 47 958 85           43.18                  
 1992  3  6  66 1927  0  1   0.00  41.37 0.53 20 46 45 955 92           41.81                  
 1992  3  8  68 2111  0  1   0.00  42.14 0.21 20 49 48 957 93           42.56                  
 1992  3 10  70 20 0  0  1   0.00  41.37 0.36 20 53 52 962 88           41.91                  
 1992  3 12  72 2152  0  1   0.00  42.05 0.32 20 49 46 959 86           41.98                  
 1992  3 15  75 2216  0  1   0.00  41.42 0.47 20 45 44 959 97           40.05                  
 1992  3 18  78 2055  0  1   0.00  42.07 0.32 20 47 46 960 97           41.10                  
 1992  3 21  81  811  0  1   0.00  42.96 0.20 20 49 47 954 92           42.15                  
 1992  3 23  83 2151  0  1   0.00  41.58 0.25 20 45 45 961 95           40.59                  
 1992  3 26  86 2132  0  1   0.00  41.63 0.27 20 53 51 952 87           40.56                  
 1992  3 28  88 2211  0  1   0.00  42.11 0.20 20 50 48 960 89           41.12                  
 1992  3 30  90 2214  0  1   0.00  41.46 0.21 20 46 44 958 88           40.54                  
 1992  4  2  93 23 9  0  1   0.00  40.71 1.04 20 57 55 959 86           40.88                  
 1992  4  5  96 22 7  0  1   0.00  40.94 0.68 20 53 45 961 54           40.30                  
 1992  4  7  98 2157  0  1   0.00  42.24 0.48 20 55 50 960 71           42.21                  
 1992  4  9 100 2233  0  1   0.00  42.24 0.29 20 55 52 960 81           41.53                  
 1992  4 13 104 21 0  0  1   0.00  42.68 0.29 20 59 54 960 73           42.16                  
 1992  4 16 107  0 8  0  1   0.00  41.78 0.23 20 52 50 961 87           40.87                  
 1992  4 16 107  012  0  1   0.00  41.60 0.52 20 52 50 961 87           40.69                  
 1992  4 18 109 2259  0  1   0.00  41.95 0.62 20 63 50 958 39           41.29                  
 1992  4 22 113 2223  0  1   0.00  40.73 0.85 20 53 43 961 44           39.71                  
 1992  4 25 116 2240  0  1   0.00  40.99 0.79 20 65 54 957 49           40.54                  
 1992  4 27 118 23 6  0  1   0.00  40.13 1.36 20 66 53 962 42           39.34                  
 1992  4 30 121 22 5  0  1   0.00  39.95 0.33 20 54 50 957 73           39.36                  
 1992  5  3 124 2223  0  1   0.00  39.87 0.26 20 62 54 960 60           39.48                  
 1992  5  5 126 21 1  0  1   0.00  39.44 0.26 20 69 58 954 53           39.10                  
 1992  5  7 128 2225  0  1   0.00  39.85 0.27 20 69 59 960 59           39.52                  
 1992  5 10 131 2135  0  1   0.00  39.19 0.22 20 61 57 957 78           39.25                  
 1992  5 13 134 2146  0  1   0.00  39.59 0.31 20 59 54 958 73           39.54                  
 1992  5 15 136 2255  0  1   0.00  39.85 0.27 20 60 52 956 60           39.48                  
 1992  5 17 138 2130  0  1   0.00  38.91 0.29 20 67 54 958 41           38.71                  
 1992  5 17 138 2135  0  1   0.00  39.01 0.28 20 67 54 958 41           38.81                  
 1992  5 20 141 22 1  0  1   0.00  40.48 0.90 20 58 51 955 61           39.92                  
 1992  5 22 143 2145  0  1   0.00  38.68 0.54 20 69 54 960 38           38.43                  
 1992  5 25 146 2156  0  1   0.00  38.97 0.38 20 68 56 957 47           38.62                  
 1992  5 28 149 22 0  0  1   0.00  39.21 0.89 20 60 55 954 73           38.83                  
 1992  5 30 151 2325  0  1   0.00  39.79 0.24 20 65 57 956 60           39.33                  
 1992  6  1 153 2121  0  1   0.00  38.88 0.27 20 79 61 954 37           38.68                  
 1992  6  3 155 2223  0  1   0.00  38.74 0.28 20 77 60 954 37           38.65                  
 1992  6  7 159  137  0  1   0.00  39.90 0.38 20 51 50 955 88           39.76                  
 1992  6  8 160 2240  0  1   0.00  39.81 0.48 20 61 55 955 67           39.40                  
 1992  6 11 163 22 1  0  1   0.00  39.33 0.35 20 55 49 960 68           39.08                  
 1992  6 13 165 2316  0  1   0.00  40.78 0.31 20 51 46 957 67           40.49                  
 1992  6 13 165 2320  0  1   0.00  41.06 0.17 20 51 46 957 67           40.77                  
 1992  6 15 167 2247  0  1   0.00  39.24 0.26 20 55 49 958 70           38.91                  
 1992  6 17 169 2226  0  1   0.00  39.48 0.23 20 63 54 956 56           39.10                  
 1992  6 20 172 2216  0  1   0.00  39.14 0.19 20 69 58 954 52           38.78                  
 1992  6 22 174 2257  0  1   0.00  39.67 0.21 20 68 56 958 50           39.41                  
 1992  6 24 176 2148  0  1   0.00  40.17 0.39 20 65 54 954 46           39.77                  
 1992  6 26 178 2218  0  1   0.00  40.19 0.34 20 73 61 956 49           40.04                  
 1992  7  1 183 22 5  0  1   0.00  40.55 0.27 20 65 56 956 55           40.09                  
 1992  7  3 185 2251  0  1   0.00  40.74 0.26 20 57 53 955 81           40.44                  
 1992  7  6 188 2232  0  1   0.00  40.40 0.35 20 70 54 958 36           39.84                  
 1992  7  8 190 2250  0  1   0.00  41.28 0.31 20 73 57 961 35           40.90                  
 1992  7 11 193 2228  0  1   0.00  40.54 0.23 20 67 64 955 85           40.28                  
 1992  7 14 196 22 8  0  1   0.00  41.19 0.52 20 66 65 958 92           41.69                  
 1992  7 16 198 2230  0  1   0.00  40.10 0.24 20 77 62 956 42           39.90                  
 1992  7 20 202 2256  0  1   0.00  40.66 0.17 20 71 59 957 52           40.71                  
 1992  7 22 204 2133  0  1   0.00  40.18 0.23 20 66 56 956 54           39.92                  
 1992  7 24 206 2135  0  1   0.00  40.27 0.29 20 66 55 958 50           39.84                  
 1992  7 27 209 23 6  0  1   0.00  41.29 0.24 20 71 59 959 51           41.20                  
 1992  7 28 210 2059  0  1   0.00  41.32 0.23 20 82 62 957 30           41.17                  
 1992  7 31 213 2232  0  1   0.00  39.71 0.59 20 73 56 960 34           39.29                  
 1992  8  3 216 2159  0  1   0.00  40.86 0.66 20 80 57 957 22           40.22                  
 1992  8  5 218 2155  0  1   0.00  41.38 0.18 20 73 56 957 36           41.18                  
 1992  8  8 221 2134  0  1   0.00  41.44 0.19 20 75 60 960 39           41.36                  
 1992  8 10 223 2150  0  1   0.00  40.76 0.27 20 81 62 958 33           40.49                  
 1992  8 12 225 2150  0  1   0.00  41.55 0.21 20 82 61 956 30           41.44                  
 1992  8 14 227 2139  0  1   0.00  41.56 0.15 20 82 65 960 40           41.88                  
 1992  8 17 230 2139  0  1   0.00  41.15 0.23 20 83 61 956 27           40.90                  
 1992  8 19 232 2123  0  1   0.00  40.86 0.69 20 82 60 957 25           41.00                  
 1992  8 21 234 2322  0  1   0.00  40.12 0.43 20 64 51 956 40           40.22                  
 1992  8 24 237 23 5  0  1   0.00  40.53 0.24 20 60 55 959 73           40.56                  
 1992  8 26 239 2314  0  1   0.00  39.54 0.62 20 66 48 963 24           40.21                  
 1992  8 28 241 2222  0  1   0.00  40.96 0.15 20 71 55 960 35           41.09                  
 1992  8 31 244 2127  0  1   0.00  40.81 0.14 20 69 57 956 48           40.75                  
 1992  9  2 246 21 7  0  1   0.00  40.58 0.21 20 70 58 961 51           40.76                  
 1992  9  4 248 2216  0  1   0.00  41.00 0.60 20 66 56 961 54           41.12                  
 1992  9  7 251 2113  0  1   0.00  41.95 0.23 20 74 56 961 30           41.91                  
 1992  9  7 251 2118  0  1   0.00  42.19 1.19 20 71 54 961 33           42.15                  
 1992  9  9 253 2134  0  1   0.00  40.78 0.17 20 70 55 956 37           41.06                  
 1992  9 12 256 2335  0  1   0.00  41.48 0.42 20 64 55 956 56           41.68                  
 1992  9 14 258 2128  0  1   0.00  41.19 0.21 20 67 55 952 45           41.21                  
 1992  9 16 260 2136  0  1   0.00  41.45 0.39 20 66 55 957 51           42.15                  
 1992  9 18 262 2150  0  1   0.00  41.70 0.31 20 70 56 956 38           42.26                  
 1992  9 21 265 20 7  0  1   0.00  40.99 0.24 20 81 58 955 23           41.69                  
 1992  9 23 267 2024  0  1   0.00  41.64 0.45 20 79 60 955 32           42.25                  
 1992  9 26 270 2210  0  1   0.00  40.82 0.30 20 69 53 958 35           41.44                  
 1992  9 28 272 2054  0  1   0.00  41.73 0.83 20 80 57 956 22           41.90                  
 1992  9 30 274 2034  0  1   0.00  41.13 0.41 20 71 59 958 52           41.59                  
 1992 10  3 277 2040  0  1   0.00  40.76 0.48 20 64 52 957 44           41.08                  
 1992 10  5 279 21 7  0  1   0.00  40.57 0.86 20 69 54 958 36           40.88                  
 1992 10  7 281 2011  0  1   0.00  41.41 0.23 20 73 54 959 25           41.92                  
 1992 10  7 281 2015  0  1   0.00  41.53 0.24 20 73 54 959 25           42.04                  
 1992 10  9 283 2114  0  1   0.00  40.78 0.26 20 68 51 957 30           41.01                  
 1992 10 12 286 1958  0  1   0.00  41.31 0.22 20 75 57 956 33           41.42                  
 1992 10 14 288 1940  0  1   0.00  41.47 0.30 20 58 53 958 68           41.44                  
 1992 10 17 291 2150  0  1   0.00  41.39 0.26 20 63 51 960 46           41.32                  
 1992 10 19 293 1947  0  1   0.00  41.55 0.26 20 65 55 958 53           41.24                  
 1992 10 20 294  032  0  1   0.00  41.77 0.77 20 55 51 960 77           41.46                  
 1992 10 20 294  032  0  1   0.00  41.77 0.77 20 55 51 960 77           41.46                  
 1992 10 20 294 2150  0  1   0.00  41.37 0.12 20 64 57 956 66           41.70                  
 1992 10 21 295 2136  0  1   0.00  41.61 0.28 20 57 56 960 94           42.52                  
 1992 10 24 298 2055  0  1   0.00  41.96 0.43 20 61 58 961 84           42.29                  
 1992 10 26 300 1850  0  1   0.00  41.81 0.15 20 65 57 961 65           42.02                  
 1992 10 30 304 2347  0  1   0.00  41.43 0.18 20 50 48 962 88           42.06                  
 1992 11  2 307 1922  0  1   0.00  42.43 0.70 20 64 58 963 67           42.87                  
 1992 11  2 307 1929  0  1   0.00  42.53 1.01 20 65 58 963 66           42.97                  
 1992 11  4 309 2042  0  1   0.00  41.69 0.25 20 52 46 962 63           42.20                  
 1992 11  9 314 19 2  0  1   0.00  42.75 0.48 20 46 39 959 53           43.11                  
 1992 11  9 314 19 6  0  1   0.00  42.66 0.20 20 46 39 959 53           43.02                  
 1992 11 12 317 1829  0  1   0.00  42.28 0.82 20 51 42 965 46           43.01                  
 1992 11 14 319 21 9  0  1   0.00  41.56 0.45 20 52 43 962 50           42.14                  
 1992 11 17 322 1819  0  1   0.00  41.45 0.32 20 53 49 959 78           42.28                  
 1992 11 19 324 1910  0  1   0.00  43.00 0.41 20 50 47 962 79           43.81                  
 1992 11 22 327 1815  0  1   0.00  43.35 0.36 20 48 44 957 79           43.68                  
 1992 11 24 329 2115  0  1   0.00  42.07 0.37 20 45 39 961 58           42.50                  
 1992 11 27 332 2227  0  1   0.00  41.98 0.34 20 46 41 967 67           42.72                  
 1992 11 29 334 1916  0  1   0.00  42.25 0.54 20 45 36 965 43           42.46                  
 1992 12  3 338 20 0  0  1   0.00  42.57 0.83 20 50 45 955 72           42.77                  
 1992 12  5 340 2314  0  1   0.00  42.15 0.52 20 42 41 963 92           42.38                  
 1992 12  7 342 1841  0  1   0.00  42.96 0.39 20 44 42 955 86           43.18                  
 1992 12  7 342 1846  0  1   0.00  43.12 0.45 20 44 42 955 86           43.34                  
 1992 12  9 344 1933  0  1   0.00  43.61 0.22 20 53 52 956 92           43.95                  
 1992 12 11 346 23 1  0  1   0.00  43.53 0.44 20 39 38 960 92           43.79                  
 1992 12 14 349 2038  0  1   0.00  42.90 0.36 20 37 35 960 76           43.24                  
 1992 12 16 351 1849  0  1   0.00  42.68 0.20 20 40 35 963 61           43.44                  
 1992 12 20 355  041  0  1   0.00  43.21 0.44 20 32 30 967 84           43.56                  
 1992 12 21 356 21 8  0  1   0.00  42.92 0.99 20 37 35 966 80           43.61                  
 1992 12 23 358 22 1  0  1   0.00  42.73 1.22 20 40 35 970 62           43.51                  
 1992 12 27 362 2154  0  1   0.00  42.75 0.75 20 45 42 956 83           43.23                  
 1992 12 30 365 22 9  0  1   0.00  42.43 0.29 20 35 35 967 98           43.19                  
 1993  1  2   2 22 0  0  1   0.00  43.24 0.37 20 35 34 962 90           43.83                  
 1993  1  8   8 1739  0  1   0.00  43.81 0.23 20 49 47 952 82           44.20                  
 1993  1 10  10 1959  0  1   0.00  42.75 0.50 20 36 34 952 83           43.36                  
 1993  1 14  14 18 8  0  1   0.00  41.24 0.49 20 45 42 960 78           42.62                  
 1993  1 18  18 1949  0  1   0.00  40.67 0.14 20 45 44 957 92           42.36                  
 1993  1 21  21 1712  0  1   0.00  41.50 0.16 20 58 55 966 85           42.41                  
 1993  1 23  23 2140  0  1   0.00  39.96 0.26 20 39 37 968 83           41.24                  
 1993  1 25  25 1848  0  1   0.00  41.22 0.15 20 49 43 963 57           42.05                  
 1993  1 27  27 1141  0  1   0.00  42.15 0.27 20 47 41 959 65           42.16                  
 1993  1 31  31 2141  0  1   0.00  40.34 0.59 20 40 37 966 76           41.66                  
 1993  2  2  33 1816  0  1   0.00  39.82 0.18 20 55 44 962 43           40.20                  
 1993  2  5  36 1927  0  1   0.00  41.42 0.14 20 49 47 962 84           42.08                  
 1993  2  9  40 1641  0  1   0.00  41.61 0.23 20 50 46 957 77           41.41                  
 1993  2 10  41 1944  0  1   0.00  40.72 0.15 20 46 44 968 91           41.50                  
 1993  2 14  45 21 9  0  1   0.00  40.66 0.17 20 40 38 959 84           41.50                  
 1993  2 16  47 2011  0  1   0.00  41.04 0.19 20 45 42 961 83           41.51                  
 1993  2 20  51 2011  0  1   0.00  41.94 0.22 20 43 41 962 84           41.77                  
 1993  2 23  54 19 5  0  1   0.00  41.19 0.18 20 46 44 956 90           41.75                  
 1993  2 26  57 1938  0  1   0.00  41.15 0.15 20 40 38 960 86           41.64                  
 1993  2 28  59 1928  0  1   0.00  41.54 0.16 20 47 43 965 73           41.95                  
 1993  3  3  62 1938  0  1   0.00  40.95 0.16 20 54 49 966 71           41.31                  
 1993  3  5  64 2135  0  1   0.00  41.72 0.75 20 50 50 968 94           43.41                  
 1993  3  5  64 2140  0  1   0.00  41.70 1.19 20 49 49 968 96           43.39                  
 1993  3  7  66 2213  0  1   0.00  41.13 0.75 20 52 47 962 70           41.75                  
 1993  3  9  68 2032  0  1   0.00  41.25 0.23 20 54 47 963 59           41.65                  
 1993  3 11  70 2012  0  1   0.00  41.32 0.21 20 55 49 962 69           41.32                  
 1993  3 14  73 2130  0  1   0.00  41.53 0.51 20 55 52 962 83           41.71                  
 1993  3 16  75 1936  0  1   0.00  42.01 0.14 20 64 54 964 53           42.30                  
 1993  3 18  77 20 3  0  1   0.00  41.28 0.18 20 56 51 964 69           41.33                  
 1993  3 22  81 2031  0  1   0.00  42.53 0.25 20 59 52 958 65           42.76                  
 1993  3 24  83 2025  0  1   0.00  41.22 0.15 20 53 52 959 89           41.78                  
 1993  3 28  87 1932  0  1   0.00  43.19 0.19 20 48 48 959 94           43.78                  
 1993  3 28  87 1936  0  1   0.00  43.03 0.18 20 48 48 959 94           43.62                  
 1993  3 30  89 1946  0  1   0.00  41.80 0.15 20 54 50 962 76           42.06                  
 1993  4  1  91 1923  0  1   0.00  41.73 0.17 20 51 47 960 73           41.93                  
