

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1995  5 30 150 2159  0  3   0.00   8.29 0.25 20 73 57 960 36            8.52                  
 1995  6  2 153 2130  0  3   0.00   8.32 0.41 20 58 52 957 64            8.20                  
 1995  6  7 158 2123  0  3   0.00   8.23 0.21 20 55 48 952 60            8.28                  
 1995  6 13 164 2136  0  3   0.00   8.14 0.11 20 69 55 957 42            7.52                  
 1995  6 16 167 2120  0  3   0.00   8.72 0.20 20 58 51 959 62            7.50                  
 1995  6 21 172 22 6  0  3   0.00   8.71 0.23 20 72 54 957 29            9.15                  
 1995  6 25 176 2241  0  3   0.00   9.64 0.61 20 80 62 953 34           10.26                  
 1995  6 29 180 2148  0  3   0.00   8.68 0.13 20 70 51 956 26            8.63                  
 1995  7  3 184 2146  0  3   0.00   8.36 0.45 20 70 60 956 55            8.61                  
 1995  7  7 188 2238  0  3   0.00   8.97 0.44 20 74 61 958 47            9.08                  
 1995  7 11 192 2210  0  3   0.00   8.61 0.10 20 61 52 957 52            8.53                  
 1995  7 16 197 22 1  0  3   0.00   8.39 0.17 20 75 62 958 49            8.67                  
 1995  7 22 203 2237  0  3   0.00   8.47 0.17 20 70 57 962 45            7.72                  
 1995  7 25 206 23 9  0  3   0.00   8.49 0.29 20 72 61 959 54            8.74                  
 1995  7 29 210 22 5  0  3   0.00   8.88 0.21 20 76 58 960 32            8.96                  
 1995  8  1 213 22 3  0  3   0.00   8.97 0.25 20 80 63 956 38            8.46                  
 1995  8  6 218 2219  0  3   0.00   9.06 0.32 20 75 57 952 32            8.40                  
 1995  8  8 220 2259  0  3   0.00   9.70 0.19 20 73 58 952 40            8.41                  
 1995  8 12 224 2154  0  3   0.00   9.77 0.21 20 71 52 955 25            8.87                  
 1995  8 21 233 2345  0  3   0.00   9.34 0.17 20 72 57 963 39            8.41                  
 1995  8 24 236 2154  0  3   0.00   9.27 0.17 20 68 53 959 36            8.16                  
 1995  8 27 239 2123  0  3   0.00   8.96 0.36 20 74 57 957 34            7.99                  
 1995  8 31 243 2045  0  3   0.00   9.28 0.22 20 79 58 957 27            8.07                  
 1995  9  4 247 2038  0  3   0.00   9.15 0.20 20 73 55 959 32            7.46                  
 1995  9  8 251 2021  0  3   0.00   9.48 0.12 20 66 51 955 35            7.43                  
 1995  9 15 258 2046  0  3   0.00   9.62 0.14 20 79 62 954 38            7.98                  
 1995  9 18 261 2015  0  3   0.00   9.78 0.25 20 80 62 956 37            8.48                  
 1995  9 22 265 2042  0  3   0.00   9.06 0.52 20 73 57 956 36            8.02                  
 1995  9 27 270 2037  0  3   0.00   9.34 0.13 20 68 57 957 51            7.49                  
 1995  9 30 273 2030  0  3   0.00   9.40 0.42 20 66 53 961 40            7.79                  
 1995 10  3 276 2011  0  3   0.00   9.81 1.24 20 77 59 956 32            8.96                  
 1995 10 13 286 2058  0  3   0.00   9.76 0.56 20 64 51 960 38            8.67                  
 1995 10 17 290 2041  0  3   0.00   9.80 0.96 20 65 56 959 54            8.90                  
 1995 10 20 293 2043  0  3   0.00  10.11 0.23 20 68 56 965 49            9.04                  
 1995 10 23 296 20 5  0  3   0.00  11.10 0.45 20 60 45 963 27           10.12                  
 1995 11  3 307 1823  0  3   0.00   8.87 0.80 20 57 52 959 69            8.87                  
 1995 11  4 308 1814  0  3   0.00  10.03 0.19 20 63 55 960 60            9.81                  
 1995 11  4 308 1818  0  3   0.00   9.94 0.40 20 63 55 960 60            9.72                  
 1995 11  5 309 1930  0  3   0.00   9.32 0.32 20 57 47 959 50            8.99                  
 1995 11  5 309 1934  0  3   0.00   9.28 0.21 20 57 47 959 50            8.95                  
 1995 11  9 313 1916  0  3   0.00  10.38 0.19 20 62 55 956 65            8.90                  
 1995 11 17 321 2030  0  3   0.00  10.59 0.78 20 57 50 965 61            8.53                  
 1995 11 21 325 1918  0  3   0.00  10.76 0.72 20 52 46 964 62            8.94                  
 1995 11 30 334 1848  0  3   0.00  10.87 1.42 20 54 46 963 57            9.81                  
 1995 12  4 338 1746  0  3   0.00  10.72 0.38 20 62 54 964 64            9.69                  
 1995 12 10 344 1850  0  3   0.00  10.68 0.20 20 59 48 966 41            9.19                  
 1995 12 13 347 2142  0  3   0.00  10.46 0.63 20 48 47 961 95           10.35                  
 1995 12 23 357 14 9  0  3   0.00  10.00 0.23 20 50 43 961 59           11.27                  
 1995 12 26 360 1815  0  3   0.00   9.48 0.82 20 51 44 965 62           11.02                  
 1996  1  2   2 1929  0  3   0.00   9.52 0.58 20 54 47 964 59           11.64                  
 1996  1 16  16 19 2  0  3   0.00   9.07 0.25 20 53 50 953 84           10.15                  
 1996  1 19  19 1927  0  3   0.00   8.99 1.42 20 45 42 966 78           10.37                  
 1996  1 30  30 1554  0  3   0.00   9.03 0.17 20 55 46 955 50            9.52                  
 1996  2  2  33 19 8  0  3   0.00   8.91 0.30 20 49 47 959 89            9.77                  
 1996  2  8  39 1911  0  3   0.00  10.41 0.50 20 62 54 958 57           12.02                  
 1996  2 13  44 2039  0  3   0.00   9.40 1.55 20 56 52 963 77           10.39                  
 1996  2 16  47 1941  0  3   0.00   9.22 0.29 20 56 55 962 89           10.15                  
 1996  2 26  57 1912  0  3   0.00   9.72 1.71 20 39 35 958 68           10.54                  
 1996  3  4  64 1927  0  3   0.00   8.92 0.40 20 57 50 957 60            9.37                  
 1996  3  7  67 1922  0  3   0.00   9.10 0.44 20 55 48 965 60            9.60                  
 1996  3 11  71 19 3  0  3   0.00   9.09 0.32 20 53 48 964 73            9.59                  
 1996  3 14  74 1948  0  3   0.00   8.84 0.26 20 55 51 962 72            9.54                  
 1996  3 22  82 1929  0  3   0.00   8.95 0.39 20 47 40 955 57            9.13                  
 1996  3 29  89 2036  0  3   0.00   8.38 0.39 20 50 43 961 57            8.90                  
 1996  4  1  92 2021  0  3   0.00   8.57 0.36 20 50 47 956 85            9.13                  
 1996  4  5  96 2127  0  3   0.00   8.53 0.44 20 60 50 964 48            8.63                  
 1996  4  9 100 2024  0  3   0.00   8.43 0.19 20 58 54 960 76            9.39                  
 1996  4 12 103 2057  0  3   0.00   8.13 0.47 20 51 45 961 63            8.40                  
 1996  4 18 109 2054  0  3   0.00   7.96 0.32 20 52 45 970 55            8.10                  
 1996  4 25 116 2043  0  3   0.00   7.89 0.73 20 67 53 965 37            8.16                  
 1996  5  2 123 2117  0  3   0.00   7.73 0.29 20 70 53 959 33            8.01                  
 1996  5  2 123 2121  0  3   0.00   7.67 0.51 20 70 53 959 33            7.95                  
 1996  5  5 126 2019  0  3   0.00   7.56 0.83 20 69 50 960 22            7.77                  
 1996  5 10 131 2126  0  3   0.00   7.86 0.70 20 71 52 962 25            7.98                  
 1996  5 16 137 2117  0  3   0.00   7.04 0.40 20 57 54 958 86            7.35                  
 1996  5 20 141 21 8  0  3   0.00   7.11 0.49 20 66 51 958 34            7.00                  
 1996  5 24 145 2225  0  3   0.00   6.68 0.54 20 59 47 953 41            6.50                  
 1996  5 29 150 21 3  0  3   0.00   7.00 0.95 20 54 49 959 67            7.02                  
 1996  6  7 159 2231  0  3   0.00   7.10 0.44 20 71 60 958 52            6.09                  
 1996  6 14 166 23 8  0  3   0.00   6.72 1.10 20 66 53 957 40            5.13                  
 1996  6 21 173 2228  0  3   0.00   6.37 0.36 20 56 50 956 62            4.98                  
 1996  6 24 176 2259  0  3   0.00   6.83 0.29 20 58 48 957 52            5.00                  
 1996  7  4 186 23 6  0  3   0.00   6.85 0.44 20 72 55 959 32            6.79                  
 1996  7  8 190 22 3  0  3   0.00   7.02 0.13 20 70 57 955 43            7.00                  
 1996  7 12 194 2220  0  3   0.00   6.98 0.19 20 79 60 957 32            7.19                  
 1996  7 17 199 2212  0  3   0.00   8.48 0.13 20 69 59 959 56            8.26                  
 1996  7 20 202 2210  0  3   0.00   7.11 0.97 20 77 57 959 28            7.34                  
 1996  7 24 206 2330  0  3   0.00   7.64 0.44 20 75 57 958 34            7.32                  
 1996  7 28 210 2156  0  3   0.00   7.75 0.16 20 79 64 962 42            7.46                  
 1996  8  1 214 22 4  0  3   0.00   7.77 0.43 20 79 57 957 24            7.47                  
 1996  8  4 217 2241  0  3   0.00   7.71 0.20 20 66 56 959 54            7.09                  
 1996  8  9 222 2143  0  3   0.00   8.15 0.75 20 84 62 957 27            8.10                  
 1996  8 12 225 2227  0  3   0.00   7.36 0.66 20 84 62 958 28            7.99                  
 1996  8 17 230 2121  0  3   0.00   7.14 0.52 20 75 57 959 34            7.26                  
 1996  8 24 237 2151  0  3   0.00   7.03 0.16 20 73 56 958 32            6.82                  
 1996  8 28 241 2059  0  3   0.00   7.03 0.45 20 81 60 960 28            7.04                  
 1996  9  1 245 2222  0  3   0.00   7.02 0.17 20 65 52 955 39            7.19                  
 1996  9  5 249 2056  0  3   0.00   7.73 0.44 20 67 53 957 41            8.32                  
 1996  9  8 252 22 5  0  3   0.00   7.33 0.19 20 70 54 957 36            7.31                  
 1996  9 11 255 2123  0  3   0.00   7.15 1.17 20 66 55 956 51            7.05                  
 1996  9 17 261 2114  0  3   0.00   7.32 0.25 20 67 51 958 31            6.69                  
 1996  9 23 267 2014  0  3   0.00   7.25 0.52 20 62 51 957 46            8.13                  
 1996  9 26 270 2011  0  3   0.00   6.60 0.30 20 71 56 956 38            6.84                  
 1996  9 30 274 20 5  0  3   0.00   7.04 0.25 20 59 51 954 58            6.33                  
 1996 10  3 277 20 8  0  3   0.00   6.93 0.38 20 73 60 960 47            6.43                  
 1996 10  7 281 2115  0  3   0.00   7.99 1.31 20 80 58 958 27            7.89                  
 1996 10 10 284 2023  0  3   0.00   6.77 0.59 20 67 52 963 36            5.24                  
 1996 10 15 289 2019  0  3   0.00   6.86 0.77 20 67 51 961 33            6.06                  
 1996 10 24 298 2025  0  3   0.00   8.19 0.31 20 63 59 957 79            8.27                  
 1996 10 24 298 2031  0  3   0.00   8.19 0.40 20 63 59 957 79            8.27                  
 1996 11 11 316 2029  0  3   0.00   8.66 1.64 20 56 49 961 60            6.39                  
 1996 11 11 316 2033  0  3   0.00   8.85 0.74 20 56 49 961 60            6.58                  
 1996 11 18 323 1843  0  3   0.00   8.28 0.31 20 57 54 961 83            6.07                  
 1996 11 22 327 2154  0  3   0.00   8.45 0.77 20 51 50 962 88            8.06                  
 1996 12  6 341 1847  0  3   0.00   8.50 0.86 20 47 45 963 89            8.59                  
 1996 12 12 347 1834  0  3   0.00   8.06 1.34 20 56 55 968 94            8.59                  
 1996 12 12 347 1851  0  3   0.00   7.66 0.53 20 56 55 968 94            8.19                  
 1996 12 20 355 1810  0  3   0.00   7.67 0.59 20 54 44 958 46            8.24                  
 1996 12 23 358 20 5  0  3   0.00   7.96 0.75 20 43 41 971 80            8.03                  
 1996 12 28 363 20 3  0  3   0.00   7.23 0.35 20 51 48 964 83            7.73                  
 1997  1  3   3 1839  0  3   0.00   7.55 0.20 20 45 43 962 81            8.24                  
 1997  1 15  15 1816  0  3   0.00   7.23 0.21 20 47 46 965 94            8.08                  
 1997  1 20  20 1827  0  3   0.00   7.63 0.27 20 48 46 965 86            7.94                  
 1997  1 23  23 1920  0  3   0.00   7.11 0.13 20 47 45 963 87            7.40                  
 1997  1 28  28 1841  0  3   0.00   6.23 0.45 20 52 50 970 82            7.52                  
 1997  2  5  36 20 7  0  3   0.00   6.45 0.33 20 46 42 966 78            6.99                  
 1997  2 12  43 1927  0  3   0.00   5.65 0.34 20 48 42 967 62            6.14                  
 1997  2 16  47 2015  0  3   0.00   6.26 0.43 20 56 47 960 53            6.54                  
 1997  2 20  51 1857  0  3   0.00   5.59 0.29 20 51 40 966 36            5.70                  
 1997  2 25  56 1957  0  3   0.00   5.40 0.50 20 49 42 963 55            5.51                  
 1997  2 28  59 1926  0  3   0.00   6.15 1.23 20 47 38 961 42            5.87                  
 1997  3  4  63 1854  0  3   0.00   5.68 1.03 20 51 41 968 40            5.56                  
 1997  3  9  68 1951  0  3   0.00   6.55 1.18 20 60 50 969 48            6.39                  
 1997  3 13  72 1933  0  3   0.00   6.56 0.63 20 57 42 965 27            6.28                  
 1997  3 18  77 1933  0  3   0.00   6.20 0.51 20 61 53 973 57            5.31                  
 1997  3 21  80 2228  0  3   0.00   5.44 0.41 20 56 53 963 81            3.70                  
 1997  3 25  84 2013  0  3   0.00   5.96 0.93 20 65 51 965 38            4.82                  
 1997  3 29  88 2032  0  3   0.00   4.65 0.56 20 59 49 961 52            3.49                  
 1997  4  2  92 2033  0  3   0.00   5.42 1.17 20 53 40 958 27            4.84                  
 1997  4 13 103 20 2  0  3   0.00   2.72 0.35 20 63 54 958 53            2.07                  
 1997  4 13 103 20 6  0  3   0.00   3.01 0.68 20 63 54 958 53            2.36                  
 1997  4 13 103 2011  0  3   0.00   4.38 1.45 20 63 54 958 53            3.73                  
 1997  4 14 104 2234  0  3   0.00   4.39 1.16 20 63 52 959 46            3.55                  
 1997  4 21 111 2142  0  3   0.00   4.15 0.88 20 66 59 963 66            2.95                  
 1997  4 26 116 2145  0  3   0.00   4.08 0.38 20 68 52 959 34            4.77                  
 1997  4 30 120 2121  0  3   0.00   4.20 0.38 20 62 53 962 57            4.61                  
 1997  5  4 124 2137  0  3   0.00   3.90 0.36 20 70 54 965 35            4.78                  
 1997  5  7 127 2119  0  3   0.00   4.07 0.49 20 71 54 958 32            5.03                  
 1997  5 13 133 2152  0  3   0.00   4.55 1.43 20 72 55 957 34            4.77                  
 1997  5 19 139 2130  0  3   0.00   4.62 0.78 20 76 55 953 26            5.17                  
 1997  5 24 144 2227  0  3   0.00   4.72 1.53 20 57 50 961 61            5.01                  
 1997  5 28 148 2141  0  3   0.00   5.40 0.33 20 76 64 958 54            6.05                  
 1997  5 31 151 2144  0  3   0.00   5.42 0.26 20 74 58 960 36            6.10                  
 1997  6  4 155 2159  0  3   0.00   5.09 0.26 20 61 53 956 61            5.73                  
 1997  6  8 159 2152  0  3   0.00   5.34 0.76 20 58 54 957 73            6.46                  
 1997  6 19 170  018  0  3   0.00   5.37 0.56 20 69 55 959 39            6.66                  
 1997  6 21 172 2247  0  3   0.00   4.83 0.41 20 63 51 958 47            6.16                  
 1997  6 24 175 2314  0  3   0.00   5.21 0.52 20 72 55 959 32            6.27                  
 1997  6 29 180 2229  0  3   0.00   5.35 0.45 20 63 51 958 45            6.69                  
 1997  7  4 185 2151  0  3   0.00   5.47 0.46 20 79 60 958 32            7.01                  
 1997  7  6 187 2333  0  3   0.00   6.01 0.51 20 70 58 957 50            6.87                  
 1997  7 12 193 22 4  0  3   0.00   4.69 1.27 20 66 56 959 53            5.87                  
 1997  7 12 193 22 8  0  3   0.00   4.46 0.24 20 66 56 959 53            5.64                  
 1997  7 18 199 22 9  0  3   0.00   4.96 0.28 20 71 56 957 39            5.41                  
 1997  7 23 204 2244  0  3   0.00   6.27 0.74 20 73 61 960 50            5.39                  
 1997  7 27 208 2216  0  3   0.00   5.48 0.23 20 69 59 956 53            5.07                  
 1997  7 30 211 2146  0  3   0.00   5.61 0.27 20 72 59 960 48            5.34                  
 1997  8  2 214 2251  0  3   0.00   4.80 0.37 20 74 57 960 35            4.44                  
 1997  8  5 217 2227  0  3   0.00   5.70 1.37 20 81 56 959 19            5.69                  
 1997  8  9 221 2256  0  3   0.00   4.63 0.54 20 60 56 961 79            4.58                  
 1997  8 16 228 2230  0  3   0.00   5.91 0.34 20 62 57 958 72            4.08                  
 1997  8 20 232 2245  0  3   0.00   5.83 0.20 20 70 63 960 68            3.82                  
 1997  8 23 235 2255  0  3   0.00   5.96 0.44 20 70 60 962 56            3.35                  
 1997  8 27 239 2311  0  3   0.00   5.99 0.47 20 71 61 959 57            5.02                  
 1997  8 30 242 2150  0  3   0.00   5.49 0.26 20 72 59 956 45            5.10                  
 1997  9  2 245 2232  0  3   0.00   4.76 1.52 20 67 62 960 75            4.90                  
 1997  9  5 248 2146  0  3   0.00   5.22 0.42 20 77 61 956 42            5.19                  
 1997  9 10 253 2135  0  3   0.00   5.49 0.98 20 69 58 958 55            4.69                  
 1997  9 17 260 2126  0  3   0.00   5.04 0.20 20 71 57 956 42            4.70                  
 1997  9 22 265 2049  0  3   0.00   4.78 0.50 20 73 56 955 33            3.95                  
 1997  9 28 271 2030  0  3   0.00   5.25 1.62 20 78 60 955 33            5.14                  
 1997  9 28 271 2034  0  3   0.00   5.36 1.40 20 78 60 955 33            5.25                  
 1997 10  3 276 2139  0  3   0.00   4.60 1.57 20 65 51 960 39            4.46                  
 1997 10  3 276 2143  0  3   0.00   4.44 0.26 20 65 51 960 39            4.30                  
 1997 10 17 290 21 0  0  3   0.00   5.10 1.14 20 70 53 955 30            6.01                  
 1997 10 22 295 2045  0  3   0.00   5.38 0.87 20 68 51 960 29            6.34                  
 1997 10 30 303 1947  0  3   0.00   5.57 1.21 20 61 56 966 73            6.80                  
 1997 11 11 315 1741  0  3   0.00   5.93 0.98 20 52 48 953 74            6.85                  
 1997 11 17 321 1826  0  3   0.00   5.72 1.44 20 54 49 967 72            5.53                  
 1997 11 22 326 2019  0  3   0.00   5.21 0.41 20 59 48 958 47            5.08                  
 1997 11 26 330 1834  0  3   0.00   6.40 1.39 20 45 45 950 93            5.95                  
 1997 11 30 334  149  0  3   0.00   6.13 1.76 20 46 46 960 93            4.33                  
 1997 12  4 338 1810  0  3   0.00   5.63 0.18 20 55 46 955 53            4.08                  
 1997 12  7 341 1845  0  3   0.00   6.19 1.46 20 46 45 953 91            4.26                  
 1997 12 13 347 2155  0  3   0.00   6.00 0.60 20 53 40 967 30            2.22                  
 1997 12 30 364 1937  0  3   0.00   4.66 1.22 20 50 45 960 66           -0.50                  
 1998  1  9   9 2246  0  3   0.00   4.61 0.34 20 51 50 956 93            4.80                  
 1998  1 13  13 19 4  0  3   0.00   4.67 0.30 20 47 45 969 87            4.63                  
 1998  1 19  19 19 1  0  3   0.00   4.68 0.62 20 45 43 962 85            5.06                  
 1998  1 23  23 1944  0  3   0.00   4.50 0.47 20 49 45 966 69            4.64                  
 1998  1 30  30 1920  0  3   0.00   4.46 0.40 20 50 47 959 82            4.60                  
 1998  2  2  33 19 1  0  3   0.00   4.97 0.29 20 55 52 949 79            5.15                  
 1998  2 14  45 20 0  0  3   0.00   4.98 0.23 20 44 42 953 89            4.68                  
 1998  2 18  49 1934  0  3   0.00   4.36 0.66 20 50 46 968 76            4.38                  
 1998  2 23  54 1938  0  3   0.00   4.51 0.80 20 42 41 953 92            4.53                  
 1998  3  2  61 1836  0  3   0.00   4.40 1.36 20 56 50 963 71            4.27                  
 1998  3  6  65 2051  0  3   0.00   2.97 0.74 20 44 42 959 82            3.11                  
 1998  3  9  68 1944  0  3   0.00   2.95 1.11 20 52 50 966 83            3.16                  
 1998  3 13  72 2319  0  3   0.00   2.85 0.89 20 46 45 960 92            3.12                  
 1998  3 20  79 1953  0  3   0.00   2.85 1.23 20 53 52 960 89            2.89                  
 1998  3 25  84 1852  0  3   0.00   2.35 0.36 20 48 47 955 94            3.02                  
 1998  4  2  92 2013  0  3   0.00   2.90 0.45 20 47 45 966 92            3.57                  
 1998  4  6  96 2141  0  3   0.00   2.65 0.44 20 46 45 963 91            3.25                  
 1998  4 18 108 2343  0  3   0.00   2.59 0.94 20 55 50 967 70            4.16                  
 1998  4 24 114 2118  0  3   0.00   2.03 0.55 20 50 48 962 87            2.47                  
 1998  5  2 122 2143  0  3   0.00   2.98 0.27 20 53 53 960 95            3.00                  
 1998  5  6 126 2052  0  3   0.00   2.37 0.27 20 54 53 962 93            2.72                  
 1998  5  9 129 2241  0  3   0.00   1.95 0.29 20 49 46 962 79            3.07                  
 1998  5 15 135 2148  0  3   0.00   2.75 0.53 20 54 52 962 89            2.84                  
 1998  5 18 138 2121  0  3   0.00   2.50 0.76 20 58 52 960 63            3.19                  
 1998  6 19 170 23 4  0  3   0.00   1.95 0.31 20 57 53 959 82            2.20                  
 1998  6 28 179 2255  0  3   0.00   1.75 1.13 20 69 57 961 49            1.64                  
 1998  7  7 188 2157  0  3   0.00   1.70 0.84 20 75 62 963 48            1.75                  
 1998  7 11 192 2228  0  3   0.00   1.15 1.10 20 74 61 962 50            1.08                  
 1998  7 21 202 2225  0  3   0.00   1.14 0.44 20 72 60 960 49            1.02                  
 1998  7 25 206 2234  0  3   0.00   0.99 1.75 20 72 53 960 27            2.14                  
 1998  7 25 206 2238  0  3   0.00   1.72 1.39 20 72 53 960 27            2.87                  
 1998  7 30 211 2252  0  3   0.00   1.74 0.38 20 61 54 961 68            1.57                  
 1998  8  3 215 2252  0  3   0.00   2.27 1.74 20 79 63 958 40            2.27                  
 1998  8  8 220 2247  0  3   0.00   0.28 0.49 20 74 57 957 33            0.68                  
 1998  8 22 234 2333  0  3   0.00   0.70 1.18 20 70 58 960 48            0.96                  
 1998  9  2 245 22 1  0  3   0.00   1.63 0.80 20 87 65 952 30            2.03                  
 1998  9  6 249 2137  0  3   0.00   1.89 0.51 20 72 70 955 90            3.20                  
 1998  9 11 254 2237  0  3   0.00   0.66 0.53 20 68 57 954 51            1.30                  
 1998  9 15 258 2132  0  3   0.00   1.58 0.89 20 69 59 957 55            1.63                  
 1998  9 16 259 2155  0  3   0.00   1.04 0.43 20 70 58 958 48            0.68                  
 1998  9 23 266 2116  0  3   0.00   0.52 1.19 20 56 52 958 76            0.27                  
 1998  9 28 271 2030  0  3   0.00   0.68 0.51 20 64 54 956 73            0.59                  
 1998 10  2 275 2053  0  3   0.00   0.17 0.70 20 59 52 956 60            0.10                  
 1998 10  7 280 2128  0  3   0.00   1.50 1.41 20 58 45 962 34            1.50                  
 1998 10 12 285 2014  0  3   0.00   1.39 0.53 20 64 51 960 39            1.58                  
 1998 11  6 310 2211  0  3   0.00   3.09 1.49 20 45 41 964 78            2.52                  
 1998 11 10 314 1539  0  3   0.00   3.47 1.71 20 48 46 964 91            4.55                  
 1998 11 10 314 1544  0  3   0.00   3.83 1.74 20 48 46 964 91            4.91                  
 1998 11 14 318 2013  0  3   0.00   1.44 0.75 20 50 44 964 57            2.65                  
 1998 11 27 331 1020  0  3   0.00   0.87 0.61 20 55 49 960 65            1.25                  
 1998 11 27 331 1024  0  3   0.00   1.25 0.68 20 55 49 960 65            1.63                  
 1999  2  6  37 1510  0  3   0.00   1.42 0.19 20 48 44 970 75            0.88                  
 1999  2  6  37 1516  0  3   0.00   1.44 0.38 20 48 44 970 74            0.90                  
 1999  2 13  44 2055  0  3   0.00   2.37 1.14 20 46 38 968 51            1.83                  
 1999  2 16  47 20 0  0  3   0.00   0.70 0.84 20 51 47 966 75           -0.14                  
 1999  2 16  47 20 4  0  3   0.00   0.70 0.36 20 51 47 966 75           -0.14                  
 1999  2 21  52 1916  0  3   0.00   1.45 1.07 20 45 39 970 63            1.02                  
 1999  2 24  55 2118  0  3   0.00   0.88 0.79 20 46 43 964 73            0.15                  
 1999  3  2  61 2134  0  3   0.00   0.25 0.35 20 49 44 963 68            0.50                  
 1999  3 14  73 2159  0  3   0.00   1.26 0.81 20 47 44 967 83            1.19                  
 1999  4 12 102 2231  0  3   0.00  -0.87 0.42 20 47 46 967 93           -0.51                  
 1999  4 16 106 2210  0  3   0.00  -0.13 1.60 20 61 49 965 40            0.93                  
 1999  4 16 106 2214  0  3   0.00  -0.97 1.53 20 61 49 965 40            0.09                  
 1999  4 21 111 2141  0  3   0.00  -1.07 1.24 20 52 47 958 67           -0.94                  
 1999  4 26 116 22 6  0  3   0.00  -0.31 1.20 20 61 53 962 58            0.11                  
 1999  5  3 123 2146  0  3   0.00   2.71 1.49 20 49 44 960 73            3.28                  
 1999  5 13 133 2239  0  3   0.00  -0.72 0.82 20 52 43 960 50           -0.36                  
 1999  5 20 140 22 2  0  3   0.00   0.01 0.50 20 51 45 960 61            0.10                  
 1999  5 25 145 2153  0  3   0.00   0.87 0.24 20 69 54 961 39            0.92                  
 1999  5 28 148 2245  0  3   0.00  -1.07 0.75 20 60 51 959 50           -0.71                  
 1999  6  8 159 2148  0  3   0.00   0.40 0.79 20 60 49 958 43            0.31                  
 1999  6  8 159 2148  0  3   0.00   0.40 0.79 20 60 49 958 43            0.31                  
 1999  6 12 163 2233  0  3   0.00   0.23 0.37 20 66 54 963 48            0.66                  
 1999  6 17 168 2245  0  3   0.00  -0.20 0.60 20 68 56 959 45            0.03                  
 1999  6 25 176 2247  0  3   0.00  -0.82 0.18 20 70 53 957 30            1.17                  
 1999  7  2 183 2256  0  3   0.00  -0.04 0.38 20 62 54 955 60            0.58                  
 1999  7  6 187 2245  0  3   0.00  -0.67 0.33 20 71 56 958 41            0.23                  
 1999  7 12 193 2218  0  3   0.00  -0.20 0.23 20 79 59 956 30            0.15                  
