

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MASW
random walk noise is 1.4 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8325 120.4430   masw 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MASON-W geod                                         
 0.62702000D+07  190.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1990  7 19 200 2151  0  1   0.00  81.73 0.24 20 85 65 955 34           82.37                  
 1990  7 21 202 23 4  0  1   0.00  82.90 0.22 20 78 59 957 33           83.55                  
 1990  7 23 204 2128  0  1   0.00  83.28 0.77 20 73 55 953 30           83.97                  
 1990  7 26 207  1 0  0  1   0.00  81.51 0.72 20 58 51 959 66           81.19                  
 1990  7 27 208 2214  0  1   0.00  82.63 0.27 20 70 57 959 42           82.40                  
 1990  7 30 211 2211  0  1   0.00  82.83 0.76 20 71 53 958 30           82.67                  
 1990  8  1 213 2149  0  1   0.00  82.46 0.45 20 70 55 955 39           82.15                  
 1990  8  4 216 2350  0  1   0.00  82.27 1.34 20 73 59 959 45           82.78                  
 1990  8  4 216 2354  0  1   0.00  81.76 0.24 20 73 59 959 45           82.27                  
 1990  8  6 218 2226  0  1   0.00  82.45 0.40 20 82 60 959 27           83.15                  
 1990  8 10 222 2317  0  1   0.00  82.95 0.19 20 78 61 958 38           83.32                  
 1990  8 12 224 2154  0  1   0.00  83.60 0.82 20 78 58 957 28           84.26                  
 1990  8 14 226 21 5  0  1   0.00  83.63 1.69 20 67 55 956 46           84.32                  
 1990  8 17 229 2146  0  1   0.00  82.88 0.77 20 74 61 956 45           83.39                  
 1990  8 19 231 22 1  0  1   0.00  82.29 0.24 20 64 55 956 59           82.52                  
 1990  8 22 234 2241  0  1   0.00  81.97 0.19 20 69 55 957 40           82.61                  
 1990  8 27 239 2141  0  1   0.00  82.78 0.23 20 67 55 961 48           82.42                  
 1990  8 29 241 2117  0  1   0.00  82.77 0.26 20 75 60 959 41           82.46                  
 1990  8 31 243 2144  0  1   0.00  82.91 0.31 20 71 55 957 35           82.65                  
 1990  9  2 245 2226  0  1   0.00  83.14 0.21 20 68 55 957 40           83.38                  
 1990  9  4 247 2119  0  1   0.00  81.91 0.15 20 70 50 958 21           81.58                  
 1990  9  4 247 2124  0  1   0.00  82.46 0.27 20 70 50 958 21           82.13                  
 1990  9 10 253 20 0  0  1   0.00  83.77 0.21 20 85 56 957 12           82.61                  
 1990  9 13 256 2118  0  1   0.00  83.77 0.37 20 75 56 957 27           83.61                  
 1990  9 15 258 2249  0  1   0.00  83.07 0.15 20 66 55 958 47           82.56                  
 1990  9 18 261 2115  0  1   0.00  82.76 1.39 20 65 56 957 61           82.17                  
 1990  9 20 263 2053  0  1   0.00  83.00 0.64 20 68 58 953 55           82.49                  
 1990  9 22 265 2118  0  1   0.00  82.70 0.46 20 60 57 960 86           82.76                  
 1990  9 24 267 2128  0  1   0.00  83.26 0.15 20 65 57 962 64           82.53                  
 1990  9 27 270 2045  0  1   0.00  82.50 0.84 20 69 58 956 51           82.70                  
 1990  9 30 273 1959  0  1   0.00  82.70 0.90 20 79 58 957 26           82.29                  
 1990 10  2 275 2058  0  1   0.00  83.27 0.37 20 69 57 953 49           83.28                  
 1990 10  4 277 2024  0  1   0.00  82.55 0.86 20 71 59 960 50           81.96                  
 1990 10  7 280 2211  0  1   0.00  83.23 1.08 20 61 45 960 24           82.09                  
 1990 10  9 282 2020  0  1   0.00  83.14 0.47 20 65 45 962 18           82.20                  
 1990 10 12 285 2040  0  1   0.00  83.38 0.36 20 67 48 959 22           82.35                  
 1990 10 16 289 2112  0  1   0.00  82.70 0.25 20 65 55 956 53           81.06                  
 1990 10 18 291 2027  0  1   0.00  82.95 0.43 20 61 55 958 65           81.88                  
 1990 10 20 293 2021  0  1   0.00  82.77 1.23 20 60 44 961 24           81.26                  
 1990 10 22 295 1943  0  1   0.00  82.91 0.47 20 65 50 958 32           82.09                  
 1990 10 24 297 20 3  0  1   0.00  82.47 0.37 20 69 50 961 24           81.05                  
 1990 10 26 299 2337  0  1   0.00  83.53 1.23 20 58 46 962 39           82.21                  
 1990 10 28 301 1934  0  1   0.00  82.41 0.71 20 64 50 959 36           81.69                  
 1990 10 30 303 19 4  0  1   0.00  82.86 1.33 20 59 50 959 54           82.14                  
 1990 11 19 323 2134  0  1   0.00  84.18 1.65 20 52 48 956 77           84.18                  
 1990 11 19 323 2140  0  1   0.00  84.19 1.46 20 51 48 956 76           84.19                  
 1990 12 18 352 18 0  0  1   0.00  85.73 2.04 20 48 43 958 68           85.18                  
 1991  1  9   9 2023  0  1   0.00  86.14 1.99 20 50 48 961 87           86.13                  
 1991  1  9   9 2029  0  1   0.00  86.09 1.39 20 48 47 961 94           86.08                  
 1991  1  9   9 2033  0  1   0.00  86.36 1.95 20 48 47 961 94           86.35                  
 1991  1 21  21 18 8  0  1   0.00  84.20 1.93 20 50 40 963 39           84.63                  
 1991  1 21  21 1820  0  1   0.00  83.90 1.58 20 48 39 963 43           84.33                  
 1991  1 21  21 1825  0  1   0.00  84.09 1.90 20 48 39 963 43           84.52                  
 1991  2  3  34 19 0  0  1   0.00  84.21 1.67 20 55 50 967 71           83.02                  
 1991  2  3  34 19 5  0  1   0.00  84.94 1.10 20 55 50 967 71           83.75                  
 1991  2  4  35 2134  0  1   0.00  83.61 0.28 20 55 46 967 50           83.61                  
 1991  2  6  37 21 8  0  1   0.00  83.50 1.82 20 46 45 964 89           82.95                  
 1991  2  8  39 1859  0  1   0.00  85.44 0.56 20 60 48 962 40           84.80                  
 1991  2  8  39 19 2  0  1   0.00  85.86 0.38 20 60 48 962 40           85.22                  
 1991  2 13  44 20 6  0  1   0.00  85.64 0.59 20 60 50 961 49           83.82                  
 1991  2 13  44 2011  0  1   0.00  85.91 0.30 20 60 50 961 49           84.09                  
 1991  2 15  46 1839  0  1   0.00  84.01 0.22 20 65 49 955 30           83.58                  
 1991  2 18  49 2032  0  1   0.00  85.13 0.85 20 53 43 967 44           84.30                  
 1991  2 24  55 2058  0  1   0.00  85.03 1.75 20 52 43 960 48           83.65                  
 1991  3  2  61 2122  0  1   0.00  85.04 1.20 20 51 47 965 79           83.40                  
 1991  3  2  61 2126  0  1   0.00  84.52 0.48 20 51 47 965 79           82.88                  
 1991  3  5  64 2021  0  1   0.00  84.63 0.42 20 44 42 962 86           85.14                  
 1991  3  5  64 2026  0  1   0.00  83.95 0.36 20 44 42 962 86           84.46                  
 1991  3  7  66 2147  0  1   0.00  84.70 0.87 20 40 38 963 80           84.26                  
 1991  3  9  68 2237  0  1   0.00  85.55 1.52 20 45 40 958 64           85.09                  
 1991  3 11  70 21 7  0  1   0.00  86.90 2.17 20 40 37 966 76           86.72                  
 1991  3 13  72 2018  0  1   0.00  83.55 1.52 20 40 38 956 85           83.73                  
 1991  3 15  74 2053  0  1   0.00  84.57 1.69 20 39 36 955 79           84.62                  
 1991  3 15  74 2057  0  1   0.00  85.24 1.82 20 39 36 955 79           85.29                  
 1991  3 19  78 1733  0  1   0.00  83.44 0.47 20 47 43 951 76           83.88                  
 1991  3 20  79 1950  0  1   0.00  83.56 1.60 20 40 38 950 88           84.13                  
 1991  3 20  79 1955  0  1   0.00  83.64 1.05 20 40 38 950 88           84.21                  
 1991  3 20  79 1959  0  1   0.00  84.41 2.11 20 40 38 950 88           84.98                  
 1991  3 20  79 20 4  0  1   0.00  85.27 1.82 20 40 38 950 88           85.84                  
 1991  3 21  80 20 6  0  1   0.00  84.11 1.15 20 45 42 960 81           84.62                  
 1991  3 21  80 2010  0  1   0.00  83.36 0.90 20 45 42 960 81           83.87                  
 1991  3 26  85  039  0  1   0.00  84.15 1.46 20 35 35 951 96           84.04                  
 1991  3 27  86 2220  0  1   0.00  83.18 1.29 20 43 42 961 92           83.51                  
 1991  3 30  89 2232  0  1   0.00  83.00 0.61 20 52 48 962 79           83.75                  
 1991  4  1  91 2214  0  1   0.00  82.75 0.39 20 49 46 965 80           82.97                  
 1991  4  1  91 2218  0  1   0.00  82.64 0.23 20 49 46 965 80           82.86                  
 1991  4  3  93 1949  0  1   0.00  83.24 0.58 20 60 49 966 48           83.58                  
 1991  4  5  95 2137  0  1   0.00  82.45 0.64 20 57 50 961 62           83.10                  
 1991  4  7  97 2143  0  1   0.00  83.10 0.64 20 51 41 965 40           83.19                  
 1991  4 10 100 2233  0  1   0.00  84.44 1.85 20 45 40 962 65           84.27                  
 1991  4 12 102 2338  0  1   0.00  82.43 0.99 20 50 41 964 43           82.18                  
 1991  4 15 105 22 1  0  1   0.00  83.23 1.86 20 45 40 954 65           82.43                  
 1991  4 17 107 2119  0  1   0.00  80.94 2.01 20 51 45 958 58           80.56                  
 1991  4 17 107 2123  0  1   0.00  81.89 1.17 20 51 45 958 58           81.51                  
 1991  4 19 109 2229  0  1   0.00  82.25 0.62 20 47 41 958 64           81.73                  
 1991  4 21 111 2135  0  1   0.00  82.95 2.05 20 53 49 959 75           82.92                  
 1991  4 21 111 2140  0  1   0.00  82.50 1.31 20 53 49 959 75           82.47                  
 1991  4 23 113 21 1  0  1   0.00  81.84 1.12 20 53 48 957 72           82.11                  
 1991  4 26 116 22 0  0  1   0.00  81.92 1.05 20 53 48 961 71           81.40                  
 1991  4 28 118 2151  0  1   0.00  81.27 0.59 20 61 47 961 33           81.44                  
 1991  4 30 120 2138  0  1   0.00  80.14 2.16 20 51 41 955 39           78.71                  
 1991  4 30 120 2142  0  1   0.00  80.08 1.74 20 51 41 955 39           78.65                  
 1991  5  1 121 2144  0  1   0.00  81.54 1.97 20 45 40 955 65           81.03                  
 1991  5  3 123 2356  0  1   0.00  81.05 1.50 20 49 44 961 67           80.61                  
 1991  5  5 125 2232  0  1   0.00  80.64 0.43 20 64 53 962 45           81.50                  
 1991  5 15 135 22 9  0  1   0.00  79.81 0.43 20 65 53 957 47           80.39                  
 1991  5 18 138 2313  0  1   0.00  80.15 2.14 20 47 42 958 71           79.91                  
 1991  5 20 140 2243  0  1   0.00  80.54 2.07 20 54 47 954 63           80.73                  
 1991  5 20 140 2247  0  1   0.00  80.35 1.47 20 54 47 954 63           80.54                  
 1991  5 22 142 2238  0  1   0.00  80.39 0.64 20 65 55 961 53           80.78                  
 1991  5 24 144 23 4  0  1   0.00  80.24 0.96 20 71 57 959 41           80.98                  
 1991  5 27 147 2135  0  1   0.00  80.46 1.18 20 63 49 958 37           80.99                  
 1991  5 29 149 2145  0  1   0.00  80.43 2.15 20 58 49 956 49           80.82                  
 1991  5 29 149 2148  0  1   0.00  79.23 1.55 20 58 49 956 49           79.62                  
 1991  5 31 151 2244  0  1   0.00  80.94 0.64 20 59 49 953 48           81.37                  
 1991  6  5 156 2224  0  1   0.00  79.11 1.04 20 60 49 956 45           78.50                  
 1991  6  5 156 2238  0  1   0.00  79.41 0.81 20 60 49 956 45           78.80                  
 1991  6  8 159 2310  0  1   0.00  80.96 1.39 20 65 52 954 44           81.53                  
 1991  6 14 165 2319  0  1   0.00  79.40 0.86 20 60 51 958 54           78.92                  
 1991  6 17 168 2250  0  1   0.00  80.06 0.60 20 70 53 956 34           80.20                  
 1991  6 17 168 2255  0  1   0.00  79.72 0.76 20 69 53 956 35           79.86                  
 1991  6 22 173 2242  0  1   0.00  78.57 1.84 20 60 51 958 56           78.55                  
 1991  6 27 178 2015  0  1   0.00  79.17 0.57 20 59 55 954 78           79.55                  
 1991  6 29 180 2321  0  1   0.00  79.10 0.54 20 66 57 958 56           79.87                  
 1991  7  1 182 2338  0  1   0.00  79.87 0.80 20 72 60 955 47           80.11                  
 1991  7  4 185 22 9  0  1   0.00  78.43 1.27 20 85 62 952 28           78.13                  
 1991  7  4 185 2213  0  1   0.00  78.43 1.06 20 85 62 952 28           78.13                  
 1991  7  6 187 2337  0  1   0.00  80.95 1.79 20 67 51 957 30           81.21                  
 1991  7 10 191  0 1  0  1   0.00  79.36 0.57 20 62 53 956 56           79.57                  
 1991  7 10 191  0 5  0  1   0.00  79.53 0.77 20 62 53 956 56           79.74                  
 1991  7 17 198 2228  0  1   0.00  80.33 0.34 20 73 60 957 45           80.36                  
 1991  7 21 202 22 8  0  1   0.00  79.53 0.34 20 71 58 959 44           80.05                  
 1991  7 24 205 2239  0  1   0.00  79.84 1.00 20 73 60 957 47           80.64                  
 1991  7 26 207 2239  0  1   0.00  79.85 0.87 20 70 59 959 52           80.48                  
 1991  7 29 210 22 0  0  1   0.00  80.31 0.46 20 83 63 957 31           80.98                  
 1991  8  1 213 2128  0  1   0.00  78.97 1.41 20 77 57 958 27           79.33                  
 1991  8  9 221 2243  0  1   0.00  79.98 1.20 20 75 60 954 42           81.23                  
 1991  8 11 223 2143  0  1   0.00  80.07 0.72 20 78 60 959 32           80.91                  
 1991  8 14 226 2127  0  1   0.00  80.13 0.19 20 68 63 958 77           80.83                  
 1991  8 16 228 2135  0  1   0.00  80.79 0.37 20 77 62 961 44           81.61                  
 1991  8 19 231 21 3  0  1   0.00  80.42 0.88 20 75 60 961 41           81.28                  
 1991  8 21 233 2125  0  1   0.00  80.68 0.85 20 78 60 962 36           81.13                  
 1991  8 23 235 22 9  0  1   0.00  80.28 1.08 20 78 59 956 34           81.02                  
 1991  8 29 241 21 0  0  1   0.00  80.41 0.58 20 78 61 960 37           80.72                  
 1991  8 31 243 2211  0  1   0.00  80.16 0.28 20 71 58 957 46           80.77                  
 1991  9  2 245 2213  0  1   0.00  80.99 0.52 20 70 50 960 19           81.44                  
 1991  9  4 247 2042  0  1   0.00  80.22 0.44 20 87 65 953 30           81.09                  
 1991  9  7 250 2142  0  1   0.00  80.11 1.27 20 70 58 957 49           80.99                  
 1991  9 11 254 22 3  0  1   0.00  80.45 0.81 20 69 56 957 47           81.18                  
 1991  9 13 256 2318  0  1   0.00  80.78 0.57 20 67 55 957 44           81.20                  
 1991  9 18 261 2031  0  1   0.00  81.44 0.94 20 83 59 955 21           81.78                  
 1991  9 22 265  7 6  0  1   0.00  80.35 1.33 20 60 50 958 49           79.93                  
 1991  9 23 266 2149  0  1   0.00  80.16 1.58 20 75 57 959 32           80.56                  
 1991  9 26 269 2132  0  1   0.00  80.22 0.47 20 71 57 956 42           80.35                  
 1991  9 28 271 2227  0  1   0.00  80.64 0.84 20 68 56 956 45           80.99                  
 1991  9 30 273 2119  0  1   0.00  79.97 1.81 20 72 58 962 40           81.09                  
 1991 10  2 275 2054  0  1   0.00  81.00 0.80 20 75 58 955 37           82.11                  
 1991 10  5 278 2233  0  1   0.00  80.54 0.21 20 70 57 959 44           81.80                  
 1991 10  7 280 2132  0  1   0.00  80.46 1.28 20 69 53 957 33           81.51                  
 1991 10  9 282 2016  0  1   0.00  80.32 1.05 20 79 58 958 27           80.45                  
 1991 10 12 285  652  0  1   0.00  80.79 0.73 20 70 55 958 37           81.03                  
 1991 10 16 289 21 9  0  1   0.00  80.77 1.46 20 71 54 955 34           81.29                  
 1991 10 18 291 2012  0  1   0.00  80.98 0.70 20 72 56 963 37           81.58                  
 1991 11  7 311 19 3  0  1   0.00  81.50 0.62 20 67 54 959 42           81.32                  
 1991 11 10 314 2053  0  1   0.00  81.22 1.95 20 55 51 958 76           81.40                  
 1991 11 10 314 2059  0  1   0.00  80.50 1.87 20 54 50 958 72           80.68                  
 1991 11 20 324 1821  0  1   0.00  81.43 0.65 20 57 47 970 46           81.95                  
 1991 11 20 324 1825  0  1   0.00  81.78 1.23 20 57 47 970 46           82.30                  
 1991 12 17 351 19 0  0  1   0.00  82.44 1.79 20 53 48 958 74           82.08                  
 1991 12 28 362 1810  0  1   0.00  81.43 1.88 20 47 46 954 93           81.24                  
 1991 12 28 362 1814  0  1   0.00  82.83 2.07 20 47 46 954 93           82.64                  
 1991 12 28 362 1912  0  1   0.00  82.53 1.41 20 47 46 954 93           82.34                  
 1992  1  4   4 2235  0  1   0.00  81.39 0.43 20 51 49 951 83           82.12                  
 1992  1 30  30 20 9  0  1   0.00  80.96 1.60 20 50 42 966 53           81.11                  
 1992  2  5  36 1825  0  1   0.00  81.20 0.57 20 50 45 954 69           81.66                  
 1992  2  8  39 2154  0  1   0.00  81.76 0.24 20 52 49 958 82           80.77                  
 1992  2 13  44 1848  0  1   0.00  80.73 1.50 20 48 46 955 82           80.85                  
 1992  2 13  44 1852  0  1   0.00  80.50 0.89 20 48 46 955 82           80.62                  
 1992  2 18  49 1813  0  1   0.00  80.60 1.27 20 53 49 964 80           81.36                  
 1992  2 18  49 1817  0  1   0.00  80.65 1.20 20 53 49 964 80           81.41                  
 1992  2 20  51 20 4  0  1   0.00  81.24 0.73 20 55 53 963 90           82.23                  
 1992  2 20  51 20 9  0  1   0.00  80.62 1.15 20 55 52 963 87           81.61                  
 1992  2 23  54 2110  0  1   0.00  80.67 0.95 20 46 45 966 92           81.90                  
 1992  2 28  59 1957  0  1   0.00  80.84 1.20 20 54 49 961 67           82.12                  
 1992  3  2  62 2111  0  1   0.00  81.15 0.48 20 52 49 951 81           81.02                  
 1992  3  4  64 1950  0  1   0.00  80.44 1.27 20 48 46 958 89           80.98                  
 1992  3  6  66 1943  0  1   0.00  80.77 0.88 20 45 45 955 97           81.45                  
 1992  3  8  68 2123  0  1   0.00  80.68 1.48 20 48 47 957 93           81.32                  
 1992  3 10  70 20 6  0  1   0.00  80.56 1.77 20 53 52 962 88           81.39                  
 1992  3 12  72 2319  0  1   0.00  80.10 1.23 20 45 44 959 88           79.99                  
 1992  3 15  75 23 0  0  1   0.00  79.95 1.20 20 44 44 959 97           77.84                  
 1992  3 18  78 21 8  0  1   0.00  79.53 0.63 20 46 45 960 88           78.04                  
 1992  3 21  81  856  0  1   0.00  79.68 0.51 20 50 48 954 87           78.43                  
 1992  3 23  83 22 2  0  1   0.00  80.76 1.28 20 45 45 961 95           79.23                  
 1992  3 26  86 2150  0  1   0.00  80.10 0.78 20 53 51 952 87           78.46                  
 1992  3 28  88 2216  0  1   0.00  80.65 1.89 20 50 48 960 89           79.12                  
 1992  3 28  88 2220  0  1   0.00  80.22 0.89 20 50 48 960 89           78.69                  
 1992  3 29  89 2051  0  1   0.00  79.31 0.63 20 52 49 961 84           77.99                  
 1992  3 29  89 2055  0  1   0.00  79.69 0.56 20 52 49 961 84           78.37                  
 1992  3 30  90 1933  0  1   0.00  79.61 0.38 20 49 46 958 81           78.20                  
 1992  3 30  90 1937  0  1   0.00  79.68 0.29 20 49 46 958 81           78.27                  
 1992  4  5  96 2226  0  1   0.00  79.10 0.41 20 53 45 961 54           78.12                  
 1992  4  7  98 2222  0  1   0.00  79.40 2.08 20 55 50 960 71           79.35                  
 1992  4 13 104 2120  0  1   0.00  79.28 0.74 20 58 53 960 71           78.48                  
 1992  4 16 107  029  0  1   0.00  78.34 0.78 20 51 49 961 91           76.95                  
 1992  4 16 107  034  0  1   0.00  78.83 1.03 20 51 49 961 91           77.44                  
 1992  4 16 107  121  0  1   0.00  78.02 0.67 20 49 48 961 88           76.63                  
 1992  4 18 109 2315  0  1   0.00  78.79 1.22 20 63 48 958 29           77.78                  
 1992  4 20 111 2150  0  1   0.00  78.83 1.33 20 63 53 956 52           77.87                  
 1992  4 22 113 2120  0  1   0.00  80.23 1.18 20 55 44 961 44           78.66                  
 1992  4 25 116 23 8  0  1   0.00  78.56 0.98 20 62 52 957 52           77.86                  
 1992  4 27 118 2334  0  1   0.00  77.32 0.35 20 69 55 962 39           76.10                  
 1992  4 27 118 2339  0  1   0.00  77.70 1.00 20 68 55 962 43           76.48                  
 1992  4 28 119 2224  0  1   0.00  78.51 1.44 20 68 59 958 59           78.51                  
 1992  5  3 124 2250  0  1   0.00  78.17 0.55 20 60 54 960 65           77.57                  
 1992  5  5 126 2114  0  1   0.00  77.25 1.92 20 69 58 954 53           76.73                  
 1992  5  5 126 2118  0  1   0.00  77.84 2.01 20 69 58 954 53           77.32                  
 1992  5  5 126 2122  0  1   0.00  77.68 0.95 20 69 58 954 53           77.16                  
 1992  5  7 128 2240  0  1   0.00  78.27 0.79 20 66 58 960 62           77.77                  
 1992  5 13 134 22 8  0  1   0.00  77.72 1.36 20 57 53 958 77           77.64                  
 1992  5 15 136 23 1  0  1   0.00  77.53 0.40 20 60 52 956 60           76.96                  
 1992  5 17 138 2148  0  1   0.00  78.00 1.21 20 67 53 958 41           77.69                  
 1992  5 20 141 2212  0  1   0.00  78.01 1.90 20 58 51 955 61           77.15                  
 1992  5 22 143 2159  0  1   0.00  77.68 0.86 20 67 53 960 40           77.29                  
 1992  5 25 146 22 8  0  1   0.00  78.44 2.11 20 67 55 957 50           77.90                  
 1992  5 30 151 2344  0  1   0.00  77.68 0.58 20 65 56 956 60           76.97                  
 1992  6  1 153 2144  0  1   0.00  77.78 1.05 20 79 61 954 37           77.47                  
 1992  6  1 153 2149  0  1   0.00  77.97 0.32 20 79 61 954 37           77.66                  
 1992  6  3 155 2229  0  1   0.00  77.41 0.39 20 77 60 954 37           77.26                  
 1992  6  8 160 2257  0  1   0.00  77.86 0.92 20 61 55 955 67           77.23                  
 1992  6 11 163 2225  0  1   0.00  78.42 1.48 20 55 49 960 69           78.04                  
 1992  6 15 167 2330  0  1   0.00  78.70 1.98 20 53 49 958 74           78.20                  
 1992  6 15 167 2334  0  1   0.00  78.27 1.63 20 53 49 958 74           77.77                  
 1992  6 17 169 2246  0  1   0.00  78.56 1.64 20 60 52 956 60           77.98                  
 1992  6 20 172 23 0  0  1   0.00  78.21 1.18 20 66 57 954 56           77.66                  
 1992  6 22 174 2315  0  1   0.00  78.75 1.58 20 68 56 958 50           78.34                  
 1992  6 24 176 2229  0  1   0.00  78.37 1.74 20 65 53 954 48           77.76                  
 1992  6 26 178 2236  0  1   0.00  77.94 0.31 20 70 60 956 57           77.71                  
 1992  6 28 180 2318  0  1   0.00  77.82 1.78 20 61 54 958 68           77.41                  
 1992  7  1 183 2221  0  1   0.00  78.07 0.28 20 65 55 956 55           77.36                  
 1992  7  6 188 2244  0  1   0.00  78.62 0.57 20 69 54 958 36           77.75                  
 1992  7  8 190 2310  0  1   0.00  77.79 0.36 20 69 55 961 38           77.20                  
 1992  7 11 193 2317  0  1   0.00  78.40 0.24 20 66 63 955 85           78.00                  
 1992  7 14 196 2233  0  1   0.00  78.74 0.96 20 65 64 958 96           79.51                  
 1992  7 16 198 2247  0  1   0.00  79.13 0.62 20 77 62 956 42           78.82                  
 1992  7 20 202 23 7  0  1   0.00  79.80 1.90 20 71 59 957 52           79.88                  
 1992  7 20 202 2312  0  1   0.00  79.71 1.20 20 71 59 957 52           79.79                  
 1992  7 22 204 2155  0  1   0.00  78.91 0.92 20 65 55 956 53           78.51                  
 1992  7 24 206 22 0  0  1   0.00  79.97 1.38 20 65 54 959 49           79.31                  
 1992  7 27 209 2124  0  1   0.00  78.97 1.28 20 79 61 959 36           78.84                  
 1992  7 27 209 2129  0  1   0.00  78.12 0.67 20 79 61 959 36           77.99                  
 1992  7 28 210 2322  0  1   0.00  78.94 0.20 20 72 58 958 42           78.72                  
 1992  7 31 213 2253  0  1   0.00  78.24 0.70 20 71 55 960 33           77.60                  
 1992  8  3 216 2210  0  1   0.00  78.99 0.40 20 80 57 957 22           78.00                  
 1992  8  5 218 2214  0  1   0.00  79.26 0.37 20 70 56 957 42           78.95                  
 1992  8  8 221 2145  0  1   0.00  78.85 0.18 20 74 59 960 38           78.72                  
 1992  8 10 223 22 9  0  1   0.00  79.59 0.51 20 77 60 958 36           79.18                  
 1992  8 12 225 22 8  0  1   0.00  79.10 0.15 20 82 61 956 30           78.93                  
 1992  8 14 227 22 1  0  1   0.00  79.75 0.30 20 82 65 960 40           80.24                  
 1992  8 14 227 22 6  0  1   0.00  79.75 0.35 20 82 65 960 40           80.24                  
 1992  8 17 230 2059  0  1   0.00  79.49 0.40 20 90 63 956 20           79.10                  
 1992  8 19 232 2139  0  1   0.00  78.92 0.94 20 81 59 957 26           79.13                  
 1992  8 21 234 2257  0  1   0.00  80.54 1.98 20 65 52 956 40           80.69                  
 1992  8 21 234 23 2  0  1   0.00  80.67 1.43 20 65 52 956 40           80.82                  
 1992  8 26 239 2325  0  1   0.00  80.70 1.77 20 66 48 963 24           81.72                  
 1992  8 28 241 2249  0  1   0.00  79.64 1.34 20 69 55 960 40           79.84                  
 1992  8 31 244 2149  0  1   0.00  79.62 0.64 20 69 57 956 48           79.53                  
 1992  9  2 246 2124  0  1   0.00  79.04 0.44 20 69 59 961 55           79.32                  
 1992  9  4 248 2226  0  1   0.00  79.50 0.27 20 63 55 961 60           79.68                  
 1992  9  7 251 2129  0  1   0.00  79.45 0.31 20 71 54 961 33           79.38                  
 1992  9  9 253 2151  0  1   0.00  79.53 0.40 20 68 54 956 43           79.96                  
 1992  9 12 256 2346  0  1   0.00  80.11 0.76 20 64 55 956 56           80.41                  
 1992  9 14 258 2145  0  1   0.00  79.90 0.36 20 66 54 952 49           79.93                  
 1992  9 16 260 2245  0  1   0.00  79.01 0.50 20 63 53 958 51           80.09                  
 1992  9 18 262 22 8  0  1   0.00  78.94 0.17 20 70 56 956 38           79.81                  
 1992  9 21 265 2020  0  1   0.00  79.47 0.18 20 79 57 955 26           80.54                  
