

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8947 120.4214   nore 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM/NORE, geo                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991  3 13  72 21 5  0  2   0.00  16.25 0.11 20 40 38 956 83           16.28                  
 1991  3 15  74 2136  0  2   0.00  16.13 0.18 20 36 35 955 89           16.14                  
 1991  3 19  78 1837  0  2   0.00  16.77 0.16 20 46 43 951 82           16.84                  
 1991  3 19  78 1841  0  2   0.00  16.95 0.16 20 46 43 951 82           17.02                  
 1991  3 20  79 2121  0  2   0.00  16.72 0.13 20 40 38 950 88           16.82                  
 1991  3 20  79 2125  0  2   0.00  16.69 0.12 20 40 38 950 88           16.79                  
 1991  3 21  80 2233  0  2   0.00  16.89 0.16 20 42 41 960 92           16.98                  
 1991  3 26  85  1 7  0  2   0.00  17.06 0.16 20 35 35 951 96           17.04                  
 1991  3 27  86 2259  0  2   0.00  16.87 0.27 20 42 41 961 93           16.93                  
 1991  3 30  89 2315  0  2   0.00  17.30 0.21 20 50 47 962 80           17.43                  
 1991  3 30  89 2318  0  2   0.00  17.16 0.24 20 50 47 962 80           17.29                  
 1991  4  1  91 23 6  0  2   0.00  17.28 0.12 20 47 45 965 83           17.32                  
 1991  4  3  93 21 1  0  2   0.00  17.37 0.23 20 58 49 966 52           17.43                  
 1991  4  5  95 2254  0  2   0.00  17.35 0.15 20 53 49 961 75           17.46                  
 1991  4  7  97 2248  0  2   0.00  17.48 0.17 20 49 40 965 44           17.50                  
 1991  4 10 100 2251  0  2   0.00  17.29 0.17 20 44 39 962 64           17.26                  
 1991  4 13 103  0 4  0  2   0.00  17.49 0.27 20 48 40 964 47           17.45                  
 1991  4 15 105 2219  0  2   0.00  17.46 0.22 20 44 39 954 64           17.33                  
 1991  4 17 107 2220  0  2   0.00  17.53 0.16 20 47 44 958 76           17.47                  
 1991  4 19 109 2313  0  2   0.00  17.65 0.10 20 45 41 958 69           17.56                  
 1991  4 21 111 22 2  0  2   0.00  18.01 0.13 20 53 48 959 75           18.00                  
 1991  4 21 111 22 6  0  2   0.00  17.80 0.15 20 53 48 959 75           17.79                  
 1991  4 23 113 2143  0  2   0.00  17.91 0.20 20 52 48 957 75           17.96                  
 1991  4 26 116 2216  0  2   0.00  17.88 0.13 20 53 48 961 71           17.79                  
 1991  4 30 120 2249  0  2   0.00  18.43 0.34 20 49 43 955 61           18.19                  
 1991  5  5 125 23 3  0  2   0.00  18.41 0.33 20 62 51 962 50           18.56                  
 1991  5  8 128 2242  0  2   0.00  18.69 0.30 20 45 41 957 72           18.77                  
 1991  5 11 131 2323  0  2   0.00  18.70 0.24 20 47 43 962 76           18.56                  
 1991  5 13 133 2244  0  2   0.00  18.68 0.32 20 47 44 958 82           18.60                  
 1991  5 13 133 2248  0  2   0.00  18.79 0.35 20 47 44 958 82           18.71                  
 1991  5 18 138 2354  0  2   0.00  18.79 0.14 20 45 42 958 77           18.75                  
 1991  5 20 140 2321  0  2   0.00  18.88 0.17 20 54 47 954 63           18.91                  
 1991  5 22 142 2313  0  2   0.00  18.66 0.33 20 63 54 961 58           18.73                  
 1991  5 24 144 2337  0  2   0.00  19.09 0.27 20 70 57 959 44           19.22                  
 1991  5 27 147 2236  0  2   0.00  19.32 0.37 20 60 49 958 45           19.41                  
 1991  5 27 147 2241  0  2   0.00  19.16 0.18 20 60 49 958 45           19.25                  
 1991  5 31 151 2333  0  2   0.00  19.15 0.23 20 59 48 953 44           19.22                  
 1991  6  2 153 2235  0  2   0.00  19.04 0.22 20 58 51 956 60           19.14                  
 1991  6  5 156 2349  0  2   0.00  19.37 0.19 20 56 47 956 54           19.27                  
 1991  6  8 159 2351  0  2   0.00  19.14 0.20 20 64 52 954 42           19.24                  
 1991  6 11 162 2330  0  2   0.00  19.11 0.19 20 64 54 954 54           19.15                  
 1991  6 14 165 2349  0  2   0.00  19.25 0.14 20 59 51 958 56           19.17                  
 1991  6 17 168 2328  0  2   0.00  19.04 0.22 20 67 53 956 37           19.06                  
 1991  6 19 170 2351  0  2   0.00  18.88 0.37 20 56 50 960 64           18.90                  
 1991  6 22 173 2318  0  2   0.00  19.63 0.24 20 59 51 958 57           19.63                  
 1991  6 24 175 2346  0  2   0.00  19.33 0.21 20 51 47 957 72           18.67                  
 1991  6 27 178 2126  0  2   0.00  19.24 0.14 20 58 55 954 86           19.30                  
 1991  6 29 180 2354  0  2   0.00  19.44 0.16 20 65 56 958 60           19.57                  
 1991  7 10 191  3 6  0  2   0.00  18.96 0.15 20 54 50 956 76           19.00                  
 1991  7 15 196 2237  0  2   0.00  18.90 0.18 20 65 55 958 53           19.06                  
 1991  7 19 200 2321  0  2   0.00  18.71 0.18 20 57 52 956 72           18.80                  
 1991  7 21 202 2245  0  2   0.00  18.81 0.20 20 70 57 959 47           18.90                  
 1991  7 24 205 2318  0  2   0.00  18.94 0.37 20 73 60 957 47           19.08                  
 1991  7 26 207 2315  0  2   0.00  18.65 0.19 20 70 59 959 52           18.76                  
 1991  8  1 213 2338  0  2   0.00  18.85 0.34 20 70 55 958 37           18.91                  
 1991  8  4 216  0 7  0  2   0.00  18.44 0.16 20 55 52 957 79           18.55                  
 1991  8  9 221 2315  0  2   0.00  18.64 0.34 20 72 60 954 50           18.85                  
 1991  8 11 223 2239  0  2   0.00  18.56 0.35 20 75 59 959 36           18.70                  
 1991  8 14 226 22 3  0  2   0.00  18.33 0.24 20 67 63 958 78           18.45                  
 1991  8 16 228 2239  0  2   0.00  18.23 0.24 20 73 60 961 47           18.37                  
 1991  8 19 231 2147  0  2   0.00  17.96 0.19 20 71 57 961 45           18.10                  
 1991  8 21 233 22 4  0  2   0.00  18.13 0.22 20 76 60 962 37           18.21                  
 1991  8 26 238 2242  0  2   0.00  17.66 0.23 20 59 52 957 63           17.72                  
 1991  8 29 241 2213  0  2   0.00  17.94 0.25 20 72 59 960 48           17.99                  
 1991  8 31 243 23 8  0  2   0.00  17.60 0.28 20 68 57 957 49           17.70                  
 1991  9  7 250 2250  0  2   0.00  17.80 0.21 20 68 57 957 54           17.95                  
 1991  9  9 252 22 1  0  2   0.00  17.49 0.23 20 52 50 955 84           17.64                  
 1991  9 11 254 2245  0  2   0.00  17.41 0.35 20 64 54 957 52           17.53                  
 1991  9 26 269 2214  0  2   0.00  17.07 0.21 20 69 56 956 45           17.09                  
 1991 10  9 282 21 1  0  2   0.00  16.85 0.27 20 77 58 958 30           16.87                  
 1991 10 12 285  716  0  2   0.00  16.61 0.27 20 69 55 958 40           16.65                  
 1991 10 16 289 2122  0  2   0.00  16.55 0.25 20 71 54 955 34           16.64                  
 1991 10 18 291 2024  0  2   0.00  16.54 0.30 20 72 56 963 37           16.64                  
 1991 10 23 296 2116  0  2   0.00  15.94 0.13 20 52 43 957 47           15.94                  
 1991 10 24 297 23 2  0  2   0.00  16.06 0.21 20 50 44 957 60           15.97                  
 1991 10 27 300 2140  0  2   0.00  16.10 0.15 20 42 36 960 61           15.90                  
 1991 10 30 303 2147  0  2   0.00  15.96 0.23 20 42 37 967 59           15.68                  
 1991 11  5 309 2020  0  2   0.00  16.08 0.20 20 58 50 961 57           16.10                  
 1991 11  7 311 2030  0  2   0.00  16.19 0.25 20 64 52 959 44           16.16                  
 1991 11 10 314 2152  0  2   0.00  16.33 0.35 20 52 49 958 82           16.36                  
 1991 11 16 320 2353  0  2   0.00  15.57 0.37 20 49 41 966 49           15.42                  
 1991 11 16 320 2357  0  2   0.00  15.64 0.17 20 49 41 966 49           15.49                  
 1991 11 17 321 2247  0  2   0.00  15.94 0.25 20 49 48 962 90           15.85                  
 1991 11 17 321 2250  0  2   0.00  15.87 0.20 20 49 48 962 90           15.78                  
 1991 11 20 324 1938  0  2   0.00  15.84 0.30 20 56 46 968 45           15.93                  
 1991 11 22 326 1934  0  2   0.00  15.42 0.19 20 44 40 965 71           15.52                  
 1991 12  1 335  040  0  2   0.00  15.33 0.25 20 32 25 962 29           15.33                  
 1991 12  5 339 1917  0  2   0.00  15.59 0.29 20 49 38 959 34           15.59                  
 1991 12  8 342 2151  0  2   0.00  15.39 0.16 20 42 40 962 84           15.29                  
 1991 12 12 346 1747  0  2   0.00  15.51 0.13 20 48 43 964 71           15.51                  
 1991 12 17 351 1939  0  2   0.00  15.25 0.18 20 53 48 958 70           15.19                  
 1991 12 21 355 2341  0  2   0.00  15.24 0.20 20 42 35 961 49           15.05                  
 1991 12 28 362 2024  0  2   0.00  15.35 0.36 20 47 46 954 93           15.32                  
 1991 12 31 365 2055  0  2   0.00  15.28 0.37 20 40 39 964 91           15.17                  
 1992  1  2   2 10 1  0  2   0.00  15.68 0.25 20 50 42 961 50           15.48                  
 1992  1  6   6 2020  0  2   0.00  15.75 0.19 20 43 43 957 94           15.94                  
 1992  1 12  12 20 6  0  2   0.00  16.46 0.17 20 34 33 964 97           16.46                  
 1992  1 12  12 2010  0  2   0.00  16.49 0.24 20 34 33 964 97           16.49                  
 1992  1 22  22 2133  0  2   0.00  16.50 0.23 20 32 30 969 81           16.50                  
 1992  1 27  27 2159  0  2   0.00  16.45 0.26 20 44 42 965 85           16.40                  
 1992  2  2  33 2054  0  2   0.00  17.15 0.29 20 40 38 965 83           17.18                  
 1992  2  5  36 1937  0  2   0.00  17.11 0.34 20 50 46 954 74           17.19                  
 1992  2  8  39 2244  0  2   0.00  16.40 0.21 20 50 49 958 90           16.23                  
 1992  2 13  44 19 9  0  2   0.00  18.03 0.19 20 48 46 955 82           18.05                  
 1992  2 13  44 1913  0  2   0.00  18.13 0.29 20 48 46 955 82           18.15                  
 1992  2 16  47 2013  0  2   0.00  17.51 0.25 20 47 46 962 93           17.52                  
 1992  2 16  47 2017  0  2   0.00  17.51 0.24 20 47 46 962 93           17.52                  
 1992  2 18  49 1957  0  2   0.00  17.85 0.23 20 50 48 964 86           17.98                  
 1992  2 18  49 20 1  0  2   0.00  17.90 0.33 20 50 48 964 86           18.03                  
 1992  2 20  51 2055  0  2   0.00  17.82 0.35 20 53 51 963 88           17.99                  
 1992  2 23  54 2155  0  2   0.00  18.13 0.19 20 46 44 966 91           18.34                  
 1992  3  2  62 2047  0  2   0.00  17.77 0.27 20 52 49 951 81           17.75                  
 1992  3  4  64 2027  0  2   0.00  17.89 0.25 20 47 45 958 88           17.98                  
 1992  3  6  66 2026  0  2   0.00  17.94 0.35 20 44 44 955 99           18.05                  
 1992  3  8  68 2215  0  2   0.00  18.18 0.33 20 47 47 957 96           18.29                  
 1992  3 10  70 2117  0  2   0.00  18.45 0.16 20 52 51 962 90           18.59                  
 1992  3 15  75 2317  0  2   0.00  18.38 0.21 20 43 43 959 97           18.02                  
 1992  3 18  78 2226  0  2   0.00  18.13 0.22 20 45 45 960 94           17.88                  
 1992  3 21  81  850  0  2   0.00  18.40 0.21 20 49 48 954 96           18.19                  
 1992  3 23  83 2230  0  2   0.00  18.62 0.29 20 44 43 961 97           18.36                  
 1992  3 28  88 23 4  0  2   0.00  18.52 0.23 20 50 48 960 87           18.26                  
 1992  3 29  89 2256  0  2   0.00  18.51 0.21 20 51 49 961 88           18.29                  
 1992  3 30  90 2144  0  2   0.00  18.74 0.25 20 46 44 958 88           18.50                  
 1992  3 30  90 2148  0  2   0.00  18.74 0.19 20 46 44 958 88           18.50                  
 1992  4  3  94  0 5  0  2   0.00  19.00 0.19 20 55 53 959 92           19.04                  
 1992  4  5  96 2255  0  2   0.00  18.79 0.24 20 52 45 961 56           18.62                  
 1992  4  9 100 2334  0  2   0.00  18.71 0.37 20 53 50 960 84           18.53                  
 1992  4 13 104 2222  0  2   0.00  19.06 0.22 20 55 52 960 82           18.93                  
 1992  4 16 107  152  0  2   0.00  18.84 0.25 20 49 48 961 88           18.60                  
 1992  4 20 111 22 3  0  2   0.00  19.08 0.25 20 62 53 956 53           18.92                  
 1992  4 27 118 2014  0  2   0.00  19.53 0.22 20 73 55 962 31           19.32                  
 1992  5  3 124 2210  0  2   0.00  19.66 0.31 20 62 54 960 60           19.56                  
 1992  5  5 126 23 1  0  2   0.00  19.49 0.31 20 65 57 954 64           19.40                  
 1992  5  7 128 2316  0  2   0.00  19.40 0.26 20 65 58 960 66           19.32                  
 1992  5 10 131 2214  0  2   0.00  19.58 0.13 20 60 56 957 82           19.60                  
 1992  5 13 134 2244  0  2   0.00  19.37 0.18 20 56 53 958 82           19.36                  
 1992  5 15 136 2353  0  2   0.00  19.34 0.16 20 59 52 956 63           19.24                  
 1992  5 17 138 2239  0  2   0.00  19.72 0.25 20 62 52 958 51           19.67                  
 1992  5 22 143 2243  0  2   0.00  19.41 0.21 20 65 53 960 43           19.34                  
 1992  5 28 149 2253  0  2   0.00  19.46 0.24 20 59 55 954 78           19.36                  
 1992  5 31 152  014  0  2   0.00  19.15 0.27 20 64 55 956 59           19.03                  
 1992  6  1 153 2237  0  2   0.00  19.49 0.11 20 75 60 954 44           19.44                  
 1992  6  1 153 2241  0  2   0.00  19.42 0.19 20 75 60 954 44           19.37                  
 1992  6  3 155 2340  0  2   0.00  19.11 0.24 20 73 59 954 46           19.09                  
 1992  6  7 159  218  0  2   0.00  18.96 0.25 20 51 50 955 91           18.92                  
 1992  6  8 160 2322  0  2   0.00  19.15 0.29 20 60 55 955 69           19.04                  
 1992  6 11 163 23 4  0  2   0.00  18.59 0.28 20 54 47 960 58           18.53                  
 1992  6 14 166  016  0  2   0.00  18.25 0.34 20 49 45 957 71           18.17                  
 1992  6 16 168  010  0  2   0.00  18.71 0.21 20 52 49 958 78           18.62                  
 1992  6 17 169 2328  0  2   0.00  18.86 0.20 20 60 52 956 60           18.76                  
 1992  6 20 172 2340  0  2   0.00  18.90 0.16 20 65 56 954 57           18.81                  
 1992  6 22 174 2355  0  2   0.00  18.61 0.36 20 67 55 958 44           18.54                  
 1992  6 24 176 2343  0  2   0.00  18.54 0.15 20 62 54 954 63           18.44                  
 1992  6 26 178 2313  0  2   0.00  18.68 0.24 20 70 60 956 56           18.64                  
 1992  6 29 181  0 2  0  2   0.00  18.21 0.33 20 60 55 958 73           18.14                  
 1992  6 29 181  0 6  0  2   0.00  18.33 0.17 20 60 55 958 73           18.26                  
 1992  7  1 183 23 4  0  2   0.00  18.38 0.18 20 63 55 956 62           18.26                  
 1992  7  4 186  010  0  2   0.00  18.01 0.17 20 54 52 955 90           17.93                  
 1992  7  8 190 2339  0  2   0.00  17.97 0.31 20 70 54 961 35           17.87                  
 1992  7 11 193 2351  0  2   0.00  18.21 0.18 20 66 63 955 85           18.14                  
 1992  7 14 196 2313  0  2   0.00  17.94 0.27 20 65 63 958 93           18.07                  
 1992  7 16 198 2334  0  2   0.00  18.19 0.17 20 73 62 957 51           18.14                  
 1992  7 24 206 2234  0  2   0.00  17.64 0.19 20 63 53 959 52           17.53                  
 1992  7 28 210  2 9  0  2   0.00  17.28 0.32 20 66 56 959 54           17.26                  
 1992  7 29 211  031  0  2   0.00  17.42 0.19 20 69 56 958 46           17.38                  
 1992  8  5 218 23 1  0  2   0.00  17.10 0.32 20 68 55 957 43           17.05                  
 1992  8  8 221 2223  0  2   0.00  16.94 0.25 20 72 58 960 40           16.92                  
 1992  8 10 223 2310  0  2   0.00  17.12 0.32 20 76 60 958 37           17.05                  
 1992  8 12 225 2239  0  2   0.00  17.16 0.16 20 79 60 957 32           17.13                  
 1992  8 14 227 2253  0  2   0.00  17.13 0.28 20 80 61 960 34           17.21                  
 1992  8 19 232 2236  0  2   0.00  17.38 0.21 20 76 57 957 31           17.42                  
 1992  8 22 235  0 5  0  2   0.00  16.90 0.16 20 62 51 956 47           16.93                  
 1992  8 25 238  0 2  0  2   0.00  16.44 0.17 20 57 53 959 77           16.45                  
 1992  8 27 240  012  0  2   0.00  17.16 0.34 20 60 50 963 48           17.33                  
 1992  8 28 241 2329  0  2   0.00  16.53 0.26 20 69 55 960 40           16.56                  
 1992  8 31 244 2227  0  2   0.00  16.59 0.28 20 67 57 956 56           16.58                  
 1992  9  2 246 2213  0  2   0.00  16.60 0.19 20 68 58 961 55           16.65                  
 1992  9  4 248 2315  0  2   0.00  16.56 0.15 20 60 54 961 72           16.59                  
 1992  9  7 251 2226  0  2   0.00  16.44 0.28 20 66 51 961 34           16.43                  
 1992  9  9 253 2229  0  2   0.00  16.68 0.25 20 67 54 956 42           16.75                  
 1992  9 13 257  0 1  0  2   0.00  16.16 0.15 20 64 55 956 56           16.21                  
 1992  9 14 258 2253  0  2   0.00  16.03 0.14 20 59 51 952 58           16.03                  
 1992  9 16 260 2317  0  2   0.00  16.12 0.15 20 61 51 958 52           16.30                  
 1992  9 28 272 2224  0  2   0.00  16.08 0.33 20 74 55 956 28           16.12                  
 1992  9 30 274 2139  0  2   0.00  16.26 0.13 20 67 59 958 63           16.38                  
 1992 10  3 277 2133  0  2   0.00  15.75 0.30 20 64 52 957 44           15.83                  
 1992 10  5 279 2139  0  2   0.00  16.08 0.29 20 65 52 958 44           16.16                  
 1992 10 12 286 2128  0  2   0.00  15.81 0.23 20 69 54 956 34           15.84                  
 1992 10 14 288 2032  0  2   0.00  15.56 0.19 20 56 52 958 77           15.55                  
 1992 10 19 293 2054  0  2   0.00  15.49 0.13 20 61 53 958 63           15.41                  
 1992 10 20 294 2026  0  2   0.00  15.81 0.11 20 65 57 956 64           15.90                  
 1992 10 21 295 2232  0  2   0.00  15.13 0.31 20 55 54 960 94           15.37                  
 1992 10 24 298 2221  0  2   0.00  15.69 0.13 20 59 57 961 85           15.78                  
 1992 10 24 298 2355  0  2   0.00  16.16 0.29 20 56 54 961 91           16.25                  
 1992 10 25 299  0 0  0  2   0.00  15.94 0.09 20 56 54 961 91           16.03                  
 1992 10 25 299 2119  0  2   0.00  15.83 0.13 20 57 53 963 79           15.81                  
 1992 10 26 300 1942  0  2   0.00  15.84 0.12 20 61 56 962 75           15.89                  
 1992 10 29 303 1640  0  2   0.00  16.00 0.32 20 57 57 956 98           16.00                  
 1992 10 29 303 1644  0  2   0.00  16.12 0.24 20 57 57 956 98           16.12                  
 1992 11  2 307 2029  0  2   0.00  15.67 0.17 20 64 58 963 70           15.78                  
 1992 11  4 309 2140  0  2   0.00  15.23 0.13 20 49 44 962 73           15.36                  
 1992 11  7 312 21 4  0  2   0.00  15.71 0.15 20 52 49 960 79           15.71                  
 1992 11  9 314 2016  0  2   0.00  15.04 0.28 20 42 36 960 61           15.13                  
 1992 11 17 322 1859  0  2   0.00  14.91 0.15 20 51 48 959 83           15.13                  
 1992 11 19 324 1938  0  2   0.00  14.84 0.12 20 48 45 962 78           15.05                  
 1992 11 22 327 1911  0  2   0.00  14.62 0.10 20 45 43 957 85           14.71                  
 1992 11 24 329 2212  0  2   0.00  14.72 0.11 20 44 39 961 60           14.83                  
 1992 11 29 334 1953  0  2   0.00  14.52 0.35 20 43 36 965 50           14.57                  
 1992 12  3 338 2035  0  2   0.00  14.85 0.23 20 49 45 955 69           14.90                  
 1992 12  6 341  011  0  2   0.00  14.58 0.17 20 43 42 963 92           14.64                  
 1992 12  7 342 1937  0  2   0.00  14.61 0.21 20 42 41 955 90           14.67                  
 1992 12  9 344 2013  0  2   0.00  14.80 0.12 20 53 51 956 89           14.89                  
 1992 12 11 346 2347  0  2   0.00  14.82 0.12 20 38 38 960 92           14.89                  
 1992 12 14 349 2135  0  2   0.00  14.90 0.27 20 35 33 960 82           14.99                  
 1992 12 20 355  132  0  2   0.00  15.36 0.09 20 32 31 967 90           15.45                  
 1992 12 23 358 2249  0  2   0.00  15.41 0.29 20 38 35 970 69           15.61                  
 1992 12 27 362 2249  0  2   0.00  15.51 0.19 20 45 43 956 85           15.64                  
 1992 12 30 365 2325  0  2   0.00  15.32 0.30 20 32 32 967 99           15.52                  
 1993  1  2   2 2310  0  2   0.00  15.77 0.12 20 35 34 962 86           15.92                  
 1993  1  8   8 1816  0  2   0.00  15.86 0.22 20 49 47 952 82           15.96                  
 1993  1 14  14 1929  0  2   0.00  17.42 0.13 20 44 41 960 84           17.78                  
 1993  1 18  18 21 4  0  2   0.00  18.27 0.15 20 44 43 957 93           18.71                  
 1993  1 18  18 2112  0  2   0.00  18.27 0.12 20 42 42 957 97           18.71                  
 1993  1 21  21 1813  0  2   0.00  18.95 0.15 20 57 55 966 88           19.19                  
 1993  1 21  21 1817  0  2   0.00  19.03 0.27 20 57 55 966 88           19.27                  
 1993  1 23  23 2236  0  2   0.00  18.41 0.26 20 37 37 968 95           18.74                  
 1993  1 25  25 1934  0  2   0.00  18.69 0.10 20 49 43 963 57           18.90                  
 1993  1 27  27 1215  0  2   0.00  19.07 0.18 20 46 40 960 62           19.07                  
 1993  1 31  31 2233  0  2   0.00  18.85 0.32 20 40 37 966 76           19.19                  
 1993  2  2  33 1912  0  2   0.00  19.20 0.12 20 52 42 962 45           19.30                  
 1993  2  5  36 2026  0  2   0.00  19.15 0.16 20 48 46 962 91           19.32                  
 1993  2  8  39 1918  0  2   0.00  18.99 0.18 20 50 49 946 97           19.39                  
 1993  2 10  41 2039  0  2   0.00  19.38 0.12 20 42 42 968 98           19.58                  
 1993  2 14  45 2152  0  2   0.00  19.14 0.16 20 39 37 959 86           19.36                  
 1993  2 16  47 2111  0  2   0.00  19.18 0.10 20 43 41 961 88           19.30                  
 1993  2 19  50 22 1  0  2   0.00  19.22 0.23 20 45 45 950 95           19.58                  
 1993  2 23  54 1953  0  2   0.00  19.44 0.16 20 45 44 956 97           19.59                  
 1993  2 26  57 1959  0  2   0.00  19.30 0.12 20 39 38 960 92           19.43                  
 1993  2 28  59 2030  0  2   0.00  19.30 0.13 20 45 42 965 81           19.41                  
 1993  3  3  62 2049  0  2   0.00  19.75 0.11 20 52 49 966 81           19.84                  
 1993  3  5  64 2159  0  2   0.00  19.30 0.12 20 49 49 968 96           19.74                  
 1993  3  7  66 23 9  0  2   0.00  19.23 0.36 20 50 45 962 69           19.39                  
 1993  3  9  68 2125  0  2   0.00  19.26 0.12 20 53 46 963 59           19.36                  
 1993  3 11  70 2117  0  2   0.00  19.30 0.10 20 54 50 962 76           19.30                  
 1993  3 14  73 2146  0  2   0.00  19.56 0.08 20 55 52 962 83           19.61                  
 1993  3 16  75 2051  0  2   0.00  19.58 0.12 20 62 54 964 60           19.66                  
 1993  3 18  77 21 7  0  2   0.00  19.37 0.36 20 54 51 964 79           19.38                  
 1993  3 22  81 2142  0  2   0.00  19.10 0.18 20 54 51 958 82           19.16                  
 1993  3 22  81 2146  0  2   0.00  19.19 0.14 20 54 51 958 82           19.25                  
 1993  3 24  83 2110  0  2   0.00  19.23 0.12 20 53 52 959 89           19.38                  
 1993  3 28  87 1819  0  2   0.00  19.85 0.19 20 49 48 959 89           20.00                  
 1993  3 28  87 1823  0  2   0.00  19.64 0.09 20 49 48 959 89           19.79                  
 1993  3 30  89 2048  0  2   0.00  19.34 0.10 20 51 49 962 87           19.41                  
 1993  4  1  91 2033  0  2   0.00  19.71 0.29 20 49 46 960 84           19.76                  
 1993  4  4  94 2151  0  2   0.00  19.28 0.23 20 50 46 958 77           19.28                  
 1993  4  7  97 2244  0  2   0.00  18.99 0.18 20 51 47 961 75           18.96                  
 1993  4  9  99  114  0  2   0.00  19.17 0.30 20 51 49 961 92           19.17                  
 1993  4 12 102 2223  0  2   0.00  19.06 0.09 20 55 42 959 34           18.96                  
 1993  4 14 104 2248  0  2   0.00  19.19 0.33 20 53 48 959 70           19.20                  
 1993  4 19 109 2245  0  2   0.00  19.06 0.12 20 52 45 960 58           19.04                  
 1993  4 21 111 2222  0  2   0.00  19.24 0.15 20 58 53 961 72           19.24                  
 1993  4 23 113 2234  0  2   0.00  19.01 0.21 20 51 46 958 68           18.96                  
 1993  4 25 115 2244  0  2   0.00  18.83 0.12 20 60 52 962 58           18.80                  
 1993  4 27 117 2151  0  2   0.00  18.89 0.26 20 60 46 958 33           18.86                  
 1993  5  4 124 2249  0  2   0.00  18.84 0.33 20 53 45 958 58           18.92                  
 1993  5 13 133 2225  0  2   0.00  19.19 0.09 20 55 45 959 49           19.22                  
 1993  5 16 136 23 4  0  2   0.00  19.25 0.31 20 57 48 959 51           19.32                  
 1993  5 18 138 23 8  0  2   0.00  19.21 0.19 20 60 55 960 76           19.26                  
 1993  5 21 141 2238  0  2   0.00  19.22 0.28 20 59 52 958 62           19.32                  
 1993  5 23 143 2247  0  2   0.00  18.96 0.33 20 54 52 957 89           18.95                  
 1993  5 26 146 2234  0  2   0.00  18.97 0.19 20 53 51 957 87           18.96                  
 1993  5 29 149  0 7  0  2   0.00  18.78 0.12 20 51 47 961 73           18.79                  
 1993  6  5 156 2253  0  2   0.00  18.88 0.15 20 48 45 954 85           18.89                  
 1993  6 16 167 2319  0  2   0.00  18.71 0.15 20 67 52 956 35           18.82                  
 1993  6 18 169 2333  0  2   0.00  18.91 0.09 20 73 58 960 41           19.00                  
 1993  6 21 172 2322  0  2   0.00  18.45 0.20 20 60 52 958 58           18.49                  
