

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CREEK
random walk noise is 1.6 mm/sqrt(yr)
This reflector was changed between 20 Mar 1986 and 26 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8469 120.3929   cree 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CREEK2 geod d                                        
 0.56201000D+07  144.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991  6  5 156 2155  0  2   0.00  88.23 0.61 20 61 50 956 46           87.68                  
 1991  6  8 159 2254  0  2   0.00  88.34 1.27 20 65 52 954 41           88.85                  
 1991  6 14 165 2246  0  2   0.00  87.48 1.36 20 62 52 958 51           87.05                  
 1991  6 17 168 2151  0  2   0.00  86.94 0.74 20 76 56 956 27           87.06                  
 1991  6 19 170 2256  0  2   0.00  87.39 1.18 20 58 51 960 65           87.50                  
 1991  6 22 173 2157  0  2   0.00  86.64 0.44 20 62 52 958 48           86.63                  
 1991  6 24 175 2221  0  2   0.00  86.90 1.58 20 55 48 957 63           83.42                  
 1991  6 24 175 2226  0  2   0.00  87.54 1.35 20 55 48 957 63           84.06                  
 1991  6 27 178 2053  0  2   0.00  87.78 1.04 20 58 55 954 86           88.12                  
 1991  6 29 180 2253  0  2   0.00  87.45 1.69 20 65 56 958 61           88.14                  
 1991  7  1 182 23 0  0  2   0.00  88.20 1.39 20 75 60 955 42           88.41                  
 1991  7  4 185 2137  0  2   0.00  88.15 0.65 20 87 63 952 26           87.88                  
 1991  7  6 187 2241  0  2   0.00  87.52 1.08 20 71 51 957 21           87.75                  
 1991  7 10 191  033  0  2   0.00  87.56 0.70 20 61 52 956 58           87.75                  
 1991  7 10 191  037  0  2   0.00  87.56 0.78 20 61 52 956 58           87.75                  
 1991  7 13 194 22 2  0  2   0.00  87.14 0.80 20 74 58 958 38           87.55                  
 1991  7 15 196 2137  0  2   0.00  87.87 0.88 20 67 57 958 55           88.71                  
 1991  7 17 198 2126  0  2   0.00  87.20 1.29 20 76 61 957 40           87.23                  
 1991  7 17 198 2134  0  2   0.00  88.13 0.67 20 76 60 957 42           88.16                  
 1991  7 19 200 22 9  0  2   0.00  87.16 1.49 20 60 53 956 63           87.63                  
 1991  7 21 202 2144  0  2   0.00  87.63 0.86 20 74 59 959 41           88.09                  
 1991  7 24 205 2212  0  2   0.00  86.78 0.69 20 74 60 957 45           87.50                  
 1991  7 26 207 22 7  0  2   0.00  87.76 0.78 20 70 60 959 53           88.32                  
 1991  7 29 210 2127  0  2   0.00  87.94 0.98 20 85 64 957 29           88.54                  
 1991  8  1 213 2149  0  2   0.00  88.15 1.44 20 74 56 958 33           88.47                  
 1991  8  3 215 2248  0  2   0.00  88.50 1.41 20 57 53 957 73           89.10                  
 1991  8  3 215 2252  0  2   0.00  87.69 0.44 20 57 53 957 73           88.29                  
 1991  8  9 221 2156  0  2   0.00  87.61 1.29 20 78 61 954 38           88.73                  
 1991  8  9 221 22 0  0  2   0.00  87.75 0.88 20 77 61 954 39           88.87                  
 1991  8 11 223 2149  0  2   0.00  87.56 0.93 20 77 59 959 36           88.31                  
 1991  8 14 226 21 0  0  2   0.00  88.02 0.49 20 68 63 958 77           88.64                  
 1991  8 16 228 2121  0  2   0.00  87.71 0.75 20 77 62 961 44           88.44                  
 1991  8 19 231 2041  0  2   0.00  87.33 0.51 20 75 60 961 41           88.10                  
 1991  8 21 233 2044  0  2   0.00  87.71 0.42 20 81 62 962 34           88.11                  
 1991  8 26 238 2143  0  2   0.00  87.69 0.80 20 63 54 957 53           88.01                  
 1991  8 29 241 2039  0  2   0.00  88.48 0.33 20 80 62 960 38           88.76                  
 1991  8 31 243 2136  0  2   0.00  87.31 1.83 20 76 60 957 38           87.85                  
 1991  9  2 245 2117  0  2   0.00  88.16 0.93 20 76 51 960 14           88.56                  
 1991  9  7 250 2058  0  2   0.00  88.12 1.10 20 74 60 957 44           88.91                  
 1991  9 13 256 2033  0  2   0.00  87.74 1.76 20 75 57 957 31           88.12                  
 1991  9 18 261 2044  0  2   0.00  88.17 0.38 20 82 58 955 22           88.48                  
 1991  9 26 269 2111  0  2   0.00  87.77 0.23 20 71 57 956 42           87.89                  
 1991  9 30 273 2030  0  2   0.00  87.62 0.72 20 78 59 962 32           88.63                  
 1991 10  7 280 2016  0  2   0.00  88.28 1.86 20 76 56 957 25           89.22                  
 1991 10  9 282 1913  0  2   0.00  88.55 0.37 20 80 57 958 23           88.66                  
 1991 10 12 285  621  0  2   0.00  88.18 1.69 20 70 55 958 37           88.39                  
 1991 10 16 289 1956  0  2   0.00  88.18 0.46 20 75 56 955 29           88.64                  
 1991 10 28 301 1822  0  2   0.00  86.46 1.54 20 50 40 963 37           87.34                  
 1991 11  7 311 1848  0  2   0.00  87.77 1.38 20 69 54 959 39           87.61                  
 1991 11 14 318 20 2  0  2   0.00  88.41 1.40 20 45 40 953 68           87.88                  
 1991 11 16 320 1720  0  2   0.00  87.86 1.20 20 50 41 966 46           87.09                  
 1991 11 16 320 1725  0  2   0.00  87.82 1.13 20 50 41 966 46           87.05                  
 1991 11 17 321 2237  0  2   0.00  87.39 0.98 20 49 48 962 90           86.90                  
 1991 11 17 321 2241  0  2   0.00  87.65 0.88 20 49 48 962 90           87.16                  
 1991 11 27 331 21 9  0  2   0.00  87.22 1.78 20 45 40 960 68           87.16                  
 1991 12 28 362 1739  0  2   0.00  88.00 1.74 20 47 46 954 93           87.83                  
 1991 12 28 362 1743  0  2   0.00  87.71 0.66 20 47 46 954 93           87.54                  
 1992  1  4   4 2152  0  2   0.00  88.04 0.58 20 52 49 951 86           88.69                  
 1992  1  4   4 2156  0  2   0.00  88.06 0.47 20 52 49 951 86           88.71                  
 1992  1  6   6 19 1  0  2   0.00  89.45 1.47 20 44 43 957 87           90.48                  
 1992  1  6   6 19 5  0  2   0.00  88.73 0.69 20 44 43 957 92           89.76                  
 1992  1  6   6 19 9  0  2   0.00  88.78 1.04 20 44 43 957 92           89.81                  
 1992  2  8  39 10 5  0  2   0.00  86.77 0.63 20 54 51 958 81           85.76                  
 1992  2  8  39 23 5  0  2   0.00  87.58 1.54 20 50 48 958 89           86.70                  
 1992  2  8  39 23 9  0  2   0.00  87.79 1.62 20 50 48 958 89           86.91                  
 1992  2 13  44 1813  0  2   0.00  86.86 1.00 20 49 46 955 78           86.96                  
 1992  2 16  47 1924  0  2   0.00  87.72 1.14 20 47 45 962 88           87.77                  
 1992  2 18  49 1825  0  2   0.00  86.33 1.05 20 53 49 964 80           87.01                  
 1992  2 20  51 1928  0  2   0.00  87.21 1.29 20 57 54 963 85           88.10                  
 1992  2 20  51 1933  0  2   0.00  86.84 1.02 20 57 54 963 85           87.73                  
 1992  2 28  59 1933  0  2   0.00  86.90 1.84 20 55 49 961 69           88.05                  
 1992  3  2  62 1915  0  2   0.00  86.77 1.14 20 53 49 951 75           86.65                  
 1992  3  4  64 1916  0  2   0.00  86.85 1.02 20 49 47 958 87           87.33                  
 1992  3  6  66 1910  0  2   0.00  86.63 0.64 20 46 45 955 91           87.24                  
 1992  3  8  68 2049  0  2   0.00  86.64 1.90 20 50 48 957 91           87.22                  
 1992  3  8  68 2054  0  2   0.00  87.20 1.24 20 50 48 957 91           87.78                  
 1992  3 15  75 2144  0  2   0.00  86.81 0.83 20 46 45 959 87           84.92                  
 1992  3 18  78 2048  0  2   0.00  87.15 0.96 20 47 46 960 97           85.81                  
 1992  3 21  81  755  0  2   0.00  86.62 0.49 20 48 47 954 88           85.50                  
 1992  3 23  83 2135  0  2   0.00  86.50 1.37 20 45 45 961 95           85.13                  
 1992  3 28  88 2155  0  2   0.00  87.57 1.54 20 50 48 960 89           86.20                  
 1992  3 29  89 19 0  0  2   0.00  86.48 0.87 20 53 50 960 85           85.30                  
 1992  3 29  89 19 3  0  2   0.00  86.71 0.49 20 53 50 960 85           85.53                  
 1992  3 29  89 2037  0  2   0.00  87.17 1.41 20 52 49 961 84           85.99                  
 1992  3 29  89 2045  0  2   0.00  86.75 1.06 20 52 49 961 84           85.57                  
 1992  3 30  90 2014  0  2   0.00  87.09 0.93 20 48 46 958 86           85.83                  
 1992  3 30  90 2018  0  2   0.00  87.02 0.62 20 48 46 958 86           85.76                  
 1992  4  5  96 2142  0  2   0.00  86.35 1.63 20 53 46 961 56           85.47                  
 1992  4 13 104 2041  0  2   0.00  86.13 0.95 20 60 53 960 64           85.42                  
 1992  4 16 107  018  0  2   0.00  87.12 0.86 20 51 49 961 91           85.87                  
 1992  4 20 111 21 1  0  2   0.00  86.56 1.62 20 66 54 956 43           85.70                  
 1992  4 20 111 21 5  0  2   0.00  85.95 1.16 20 66 54 956 43           85.09                  
 1992  4 25 116 22 7  0  2   0.00  86.22 1.14 20 68 55 957 41           85.59                  
 1992  4 30 121 2147  0  2   0.00  87.61 1.16 20 55 50 957 71           86.80                  
 1992  5  3 124 2229  0  2   0.00  87.20 1.14 20 62 54 960 60           86.66                  
 1992  5  5 126 2044  0  2   0.00  87.06 0.67 20 68 58 954 57           86.60                  
 1992  5  7 128 22 3  0  2   0.00  86.34 1.13 20 70 60 960 56           85.89                  
 1992  5 10 131 2119  0  2   0.00  86.41 1.47 20 62 57 957 77           86.50                  
 1992  5 13 134 2127  0  2   0.00  87.42 0.86 20 59 54 958 73           87.35                  
 1992  5 15 136 2232  0  2   0.00  87.08 0.94 20 61 54 956 64           86.57                  
 1992  5 17 138 21 6  0  2   0.00  86.77 0.31 20 69 54 958 39           86.50                  
 1992  5 20 141 2145  0  2   0.00  88.06 1.02 20 60 51 955 58           87.29                  
 1992  5 22 143 2119  0  2   0.00  87.40 1.60 20 73 56 960 32           87.05                  
 1992  5 22 143 2124  0  2   0.00  87.45 1.22 20 69 55 960 42           87.10                  
 1992  5 25 146 2128  0  2   0.00  86.90 0.73 20 69 57 957 48           86.42                  
 1992  5 30 151 2320  0  2   0.00  86.93 0.80 20 65 57 956 60           86.29                  
 1992  6  1 153 21 2  0  2   0.00  86.79 0.72 20 81 62 954 34           86.52                  
 1992  6  3 155 2217  0  2   0.00  86.05 0.42 20 77 60 954 37           85.92                  
 1992  6  7 159  112  0  2   0.00  86.32 0.82 20 52 50 955 92           86.13                  
 1992  6  8 160 22 3  0  2   0.00  86.93 1.25 20 65 57 955 62           86.37                  
 1992  6  8 160 2210  0  2   0.00  85.97 1.33 20 63 56 955 66           85.41                  
 1992  6 11 163 2140  0  2   0.00  86.89 0.40 20 55 49 960 70           86.55                  
 1992  6 13 165 2257  0  2   0.00  87.40 1.15 20 52 46 957 68           87.00                  
 1992  6 15 167 2225  0  2   0.00  85.59 0.83 20 55 49 958 70           85.14                  
 1992  6 15 167 2229  0  2   0.00  86.92 0.72 20 55 49 958 70           86.47                  
 1992  6 17 169 22 4  0  2   0.00  87.72 1.66 20 63 54 956 56           87.20                  
 1992  6 17 169 22 8  0  2   0.00  87.39 0.79 20 63 54 956 56           86.87                  
 1992  6 20 172 2211  0  2   0.00  86.89 0.41 20 69 58 954 52           86.40                  
 1992  6 22 174 2233  0  2   0.00  86.79 1.14 20 71 57 958 42           86.43                  
 1992  6 24 176 2141  0  2   0.00  87.11 0.95 20 66 54 954 45           86.56                  
 1992  6 26 178 22 1  0  2   0.00  86.35 0.37 20 74 61 956 48           86.15                  
 1992  6 28 180 2256  0  2   0.00  86.76 0.65 20 62 55 958 63           86.39                  
 1992  7  1 183 2148  0  2   0.00  86.78 0.54 20 67 56 956 53           86.14                  
 1992  7  3 185 2224  0  2   0.00  86.96 1.88 20 57 54 955 85           86.54                  
 1992  7  6 188 2215  0  2   0.00  87.30 1.16 20 70 55 958 35           86.52                  
 1992  7  8 190 2151  0  2   0.00  89.23 0.50 20 72 61 961 55           88.70                  
 1992  7  8 190 2157  0  2   0.00  88.00 0.33 20 67 56 961 52           87.47                  
 1992  7 11 193 2211  0  2   0.00  86.45 0.31 20 67 63 955 82           86.09                  
 1992  7 14 196 2147  0  2   0.00  85.92 0.43 20 67 65 958 89           86.61                  
 1992  7 16 198 2213  0  2   0.00  86.63 0.29 20 80 63 956 40           86.35                  
 1992  7 20 202 2239  0  2   0.00  86.74 0.21 20 71 59 957 52           86.81                  
 1992  7 22 204 2116  0  2   0.00  87.29 0.46 20 66 56 956 54           86.93                  
 1992  7 24 206 2111  0  2   0.00  87.73 0.28 20 68 55 958 46           87.14                  
 1992  7 27 209 2350  0  2   0.00  87.99 1.79 20 70 58 959 49           87.87                  
 1992  7 28 210 2254  0  2   0.00  87.91 0.87 20 76 59 958 36           87.71                  
 1992  7 31 213 2213  0  2   0.00  87.34 0.84 20 75 57 960 31           86.76                  
 1992  8  3 216 2129  0  2   0.00  88.05 1.86 20 83 58 957 19           87.17                  
 1992  8  3 216 2137  0  2   0.00  87.38 0.50 20 83 58 957 19           86.50                  
 1992  8  5 218 2136  0  2   0.00  87.35 0.51 20 75 58 957 35           87.07                  
 1992  8  8 221 2114  0  2   0.00  87.45 0.19 20 75 60 960 39           87.33                  
 1992  8 10 223 2133  0  2   0.00  87.37 0.21 20 81 62 958 33           87.00                  
 1992  8 12 225 2132  0  2   0.00  87.43 0.38 20 82 61 956 30           87.27                  
 1992  8 14 227 2118  0  2   0.00  87.18 0.20 20 83 65 960 37           87.62                  
 1992  8 17 230 2123  0  2   0.00  87.18 0.52 20 88 61 956 21           86.83                  
 1992  8 19 232 21 6  0  2   0.00  87.18 1.15 20 84 61 957 25           87.37                  
 1992  8 21 234 2316  0  2   0.00  88.23 0.42 20 64 51 956 40           88.37                  
 1992  8 24 237 2238  0  2   0.00  88.03 0.85 20 62 55 959 69           88.07                  
 1992  8 26 239 2244  0  2   0.00  88.21 0.65 20 67 49 963 24           89.13                  
 1992  8 26 239 2248  0  2   0.00  88.15 0.89 20 67 49 963 24           89.07                  
 1992  8 28 241 22 5  0  2   0.00  88.05 0.55 20 72 56 960 36           88.23                  
 1992  8 31 244 21 9  0  2   0.00  87.82 0.27 20 70 58 956 46           87.74                  
 1992  9  2 246 2049  0  2   0.00  87.53 0.23 20 71 59 961 52           87.78                  
 1992  9  4 248 2151  0  2   0.00  88.42 1.17 20 67 56 961 51           88.58                  
 1992  9  4 248 2155  0  2   0.00  87.78 0.37 20 67 56 961 51           87.94                  
 1992  9  7 251 2054  0  2   0.00  88.06 1.06 20 74 56 961 30           88.00                  
 1992  9  9 253 2117  0  2   0.00  87.29 0.20 20 70 55 956 37           87.67                  
 1992  9 12 256 23 1  0  2   0.00  88.47 0.63 20 68 57 956 52           88.74                  
 1992  9 12 256 23 8  0  2   0.00  88.37 1.16 20 68 57 956 52           88.64                  
 1992  9 14 258 2110  0  2   0.00  88.21 0.78 20 67 55 952 45           88.23                  
 1992  9 16 260 2114  0  2   0.00  87.93 0.61 20 65 56 957 60           88.90                  
 1992  9 18 262 2128  0  2   0.00  87.86 0.63 20 70 56 956 38           88.64                  
 1992  9 21 265 1950  0  2   0.00  87.34 0.30 20 82 59 955 22           88.30                  
 1992  9 23 267 20 7  0  2   0.00  87.57 0.16 20 82 60 955 28           88.41                  
 1992  9 26 270 2150  0  2   0.00  88.21 0.87 20 69 53 958 35           89.07                  
 1992  9 28 272 2036  0  2   0.00  87.58 1.42 20 80 57 956 22           87.81                  
 1992  9 30 274 20 4  0  2   0.00  87.80 0.42 20 71 59 958 52           88.43                  
 1992 10  3 277 2024  0  2   0.00  88.86 0.91 20 64 52 957 44           89.30                  
 1992 10  5 279 2041  0  2   0.00  88.05 0.99 20 70 55 958 35           88.48                  
 1992 10  7 281 1952  0  2   0.00  88.17 0.48 20 76 54 959 22           88.88                  
 1992 10  9 283 2054  0  2   0.00  88.53 0.97 20 68 51 957 28           88.84                  
 1992 10 12 286 1942  0  2   0.00  88.35 0.98 20 77 57 956 28           88.50                  
 1992 10 14 288 1925  0  2   0.00  88.39 0.81 20 58 53 958 68           88.34                  
 1992 10 19 293 1928  0  2   0.00  88.25 0.60 20 65 55 958 52           87.82                  
 1992 10 20 294 2236  0  2   0.00  88.14 0.13 20 61 54 957 68           88.59                  
 1992 10 21 295 2110  0  2   0.00  88.62 0.52 20 58 57 960 93           89.88                  
 1992 10 24 298 1959  0  2   0.00  87.02 0.51 20 61 58 961 84           87.48                  
 1992 10 25 299 1846  0  2   0.00  87.66 0.30 20 64 57 963 68           87.57                  
 1992 10 25 299 1851  0  2   0.00  87.75 0.68 20 64 57 963 68           87.66                  
 1992 10 26 300 1832  0  2   0.00  88.10 0.79 20 63 58 961 74           88.39                  
 1992 10 30 304 2331  0  2   0.00  87.23 0.51 20 50 48 962 88           88.10                  
 1992 11  2 307 19 3  0  2   0.00  87.08 1.61 20 64 58 963 67           87.68                  
 1992 11  4 309 2022  0  2   0.00  87.16 0.73 20 52 46 962 63           87.87                  
 1992 11  9 314 1837  0  2   0.00  88.66 1.31 20 49 40 959 41           89.16                  
 1992 11  9 314 1841  0  2   0.00  88.53 1.96 20 49 40 959 41           89.03                  
 1992 11 14 319 2039  0  2   0.00  88.26 1.34 20 54 44 962 48           89.07                  
 1992 11 17 322 18 5  0  2   0.00  87.48 1.33 20 54 50 959 76           88.62                  
 1992 11 19 324 19 3  0  2   0.00  87.80 1.08 20 51 49 962 87           88.91                  
 1992 11 22 327 1754  0  2   0.00  87.54 0.75 20 50 45 957 72           88.00                  
 1992 11 24 329 21 1  0  2   0.00  87.85 1.04 20 45 39 961 58           88.45                  
 1992 12  3 338 1913  0  2   0.00  87.81 1.14 20 51 45 955 61           88.09                  
 1992 12  5 340 2255  0  2   0.00  88.17 1.34 20 42 41 963 92           88.49                  
 1992 12  7 342 1746  0  2   0.00  87.81 0.40 20 45 42 955 85           88.11                  
 1992 12  9 344 19 6  0  2   0.00  87.61 0.23 20 53 52 956 92           88.08                  
 1992 12 11 346 2215  0  2   0.00  87.90 0.28 20 39 38 960 92           88.26                  
 1992 12 16 351 1829  0  2   0.00  88.45 1.51 20 40 35 963 61           89.49                  
 1992 12 27 362 2130  0  2   0.00  89.51 1.84 20 45 42 956 80           90.18                  
 1992 12 30 365 2150  0  2   0.00  88.49 1.28 20 33 33 967 95           89.54                  
 1993  1  2   2 2134  0  2   0.00  87.51 0.56 20 35 34 962 95           88.32                  
 1993  1  8   8 1729  0  2   0.00  87.02 0.20 20 49 47 952 82           87.56                  
 1993  1  8   8 1734  0  2   0.00  87.14 0.40 20 49 47 952 82           87.68                  
 1993  1 10  10 1941  0  2   0.00  87.27 0.56 20 38 35 952 75           88.11                  
 1993  1 14  14 1744  0  2   0.00  86.61 0.78 20 46 42 960 77           88.51                  
 1993  1 18  18 1944  0  2   0.00  86.08 0.58 20 45 44 957 92           88.40                  
 1993  1 21  21 1648  0  2   0.00  84.65 0.33 20 59 55 966 79           85.90                  
 1993  1 21  21 1656  0  2   0.00  84.59 0.27 20 59 55 966 79           85.84                  
 1993  1 21  21 17 6  0  2   0.00  84.69 0.39 20 58 55 966 85           85.94                  
 1993  1 21  21 1739  0  2   0.00  84.59 0.29 20 58 55 966 85           85.84                  
 1993  1 23  23 2126  0  2   0.00  85.86 1.74 20 38 37 968 95           87.63                  
 1993  1 23  23 2135  0  2   0.00  84.99 1.18 20 39 37 968 83           86.76                  
 1993  1 25  25 1821  0  2   0.00  84.83 0.44 20 52 44 963 50           85.97                  
 1993  1 27  27 1114  0  2   0.00  86.70 1.21 20 49 42 959 59           86.71                  
 1993  1 31  31 2116  0  2   0.00  85.50 1.78 20 40 37 966 76           87.31                  
 1993  1 31  31 2121  0  2   0.00  85.43 1.56 20 40 37 966 76           87.24                  
 1993  2  2  33 1824  0  2   0.00  84.73 0.25 20 55 44 962 43           85.25                  
 1993  2  2  33 1849  0  2   0.00  85.04 0.20 20 55 44 962 43           85.56                  
 1993  2  5  36 19 2  0  2   0.00  85.01 1.05 20 51 48 962 81           85.92                  
 1993  2  5  36 19 9  0  2   0.00  84.87 0.33 20 51 48 962 81           85.78                  
 1993  2  9  40 1647  0  2   0.00  86.20 0.21 20 49 46 957 78           85.92                  
 1993  2 10  41 1938  0  2   0.00  84.62 0.17 20 46 44 968 91           85.70                  
 1993  2 14  45 2050  0  2   0.00  84.61 0.72 20 40 38 959 84           85.77                  
 1993  2 16  47 19 5  0  2   0.00  85.51 0.63 20 45 42 961 80           86.15                  
 1993  2 19  50 2056  0  2   0.00  83.67 0.65 20 45 45 950 95           85.59                  
 1993  2 23  54 1843  0  2   0.00  84.74 0.60 20 46 44 956 90           85.51                  
 1993  2 26  57 1952  0  2   0.00  84.51 1.21 20 40 38 960 86           85.18                  
 1993  2 28  59 1912  0  2   0.00  84.61 0.19 20 47 43 965 72           85.17                  
 1993  3  3  62 1919  0  2   0.00  84.74 0.29 20 54 49 966 71           85.24                  
 1993  3  7  66 2155  0  2   0.00  85.42 1.13 20 52 47 962 70           86.27                  
 1993  3  9  68 2013  0  2   0.00  84.58 0.93 20 56 48 963 56           85.13                  
 1993  3 11  70 1946  0  2   0.00  84.84 0.93 20 55 49 962 69           84.84                  
 1993  3 14  73 2258  0  2   0.00  85.06 0.73 20 50 48 962 92           85.31                  
 1993  3 16  75 1910  0  2   0.00  83.95 0.13 20 65 55 964 52           84.35                  
 1993  3 16  75 1915  0  2   0.00  83.90 0.22 20 65 55 964 52           84.30                  
 1993  3 18  77 1942  0  2   0.00  84.90 1.14 20 56 51 964 69           84.97                  
 1993  3 18  77 1946  0  2   0.00  84.27 0.36 20 56 51 964 69           84.34                  
 1993  3 22  81 2012  0  2   0.00  84.55 0.91 20 60 54 958 67           84.87                  
 1993  3 24  83 20 4  0  2   0.00  83.63 0.35 20 54 52 959 86           84.40                  
 1993  3 28  87 19 9  0  2   0.00  84.06 0.33 20 48 48 959 94           84.88                  
 1993  3 30  89 1929  0  2   0.00  83.51 0.40 20 54 50 962 76           83.86                  
 1993  4  1  91 1918  0  2   0.00  83.63 0.27 20 51 47 960 73           83.91                  
 1993  4  4  94 1930  0  2   0.00  83.95 0.28 20 55 51 958 77           83.97                  
 1993  4  7  97 21 4  0  2   0.00  84.17 1.44 20 56 49 961 61           84.02                  
 1993  4  7  97 21 8  0  2   0.00  83.56 0.76 20 56 49 961 61           83.41                  
 1993  4  8  98 23 7  0  2   0.00  83.61 0.40 20 52 50 961 85           83.59                  
 1993  4 12 102 21 0  0  2   0.00  84.00 0.62 20 57 43 959 27           83.49                  
 1993  4 14 104 2132  0  2   0.00  83.36 0.39 20 56 49 959 63           83.40                  
 1993  4 16 106 2036  0  2   0.00  83.06 0.34 20 58 50 960 56           83.12                  
 1993  4 19 109 21 7  0  2   0.00  84.42 1.96 20 58 47 960 44           84.33                  
 1993  4 19 109 2117  0  2   0.00  83.35 0.55 20 56 47 960 47           83.26                  
 1993  4 21 111 21 1  0  2   0.00  83.43 0.26 20 60 53 961 63           83.43                  
 1993  4 23 113 2117  0  2   0.00  83.60 0.40 20 53 47 958 64           83.36                  
 1993  4 25 115 2134  0  2   0.00  83.07 0.65 20 65 53 962 47           82.89                  
 1993  4 29 119 2118  0  2   0.00  83.30 0.55 20 68 57 961 50           83.88                  
 1993  5  2 122 2050  0  2   0.00  84.04 0.47 20 65 53 956 46           83.99                  
 1993  5  4 124 2135  0  2   0.00  84.31 0.66 20 57 48 958 53           84.74                  
 1993  5  6 126 2129  0  2   0.00  83.74 0.90 20 56 52 960 77           83.56                  
 1993  5  9 129 2234  0  2   0.00  84.64 0.97 20 62 50 958 43           85.17                  
 1993  5 11 131 2239  0  2   0.00  84.32 0.19 20 46 43 956 77           84.65                  
 1993  5 13 133 2041  0  2   0.00  84.54 0.39 20 56 46 959 46           84.70                  
 1993  5 16 136 2137  0  2   0.00  84.61 0.35 20 63 50 959 42           84.98                  
 1993  5 18 138 22 1  0  2   0.00  85.24 1.11 20 61 56 960 73           85.50                  
 1993  5 21 141 2118  0  2   0.00  84.28 0.50 20 64 54 958 55           84.82                  
 1993  5 23 143 2118  0  2   0.00  84.28 0.28 20 58 51 957 64           84.24                  
 1993  5 26 146 21 9  0  2   0.00  84.54 0.29 20 57 52 957 73           84.48                  
 1993  5 28 148 2226  0  2   0.00  84.96 0.22 20 57 48 961 56           85.02                  
 1993  5 31 151  957  0  2   0.00  84.97 0.34 20 62 59 962 84           85.90                  
 1993  5 31 151 10 1  0  2   0.00  84.83 0.35 20 62 59 962 84           85.76                  
 1993  6  1 152 2134  0  2   0.00  84.71 0.30 20 62 54 960 60           85.15                  
 1993  6  5 156 2136  0  2   0.00  86.27 1.38 20 50 45 954 69           86.34                  
 1993  6  5 156 2140  0  2   0.00  85.08 0.23 20 50 45 954 69           85.15                  
 1993  6  7 158 2127  0  2   0.00  84.99 0.29 20 61 53 960 59           85.17                  
 1993  6  9 160 2126  0  2   0.00  85.19 1.17 20 75 55 959 28           85.33                  
 1993  6 12 163 2210  0  2   0.00  85.14 0.25 20 70 52 957 27           85.05                  
 1993  6 14 165 2121  0  2   0.00  84.56 0.21 20 75 58 958 37           84.82                  
 1993  6 16 167 2156  0  2   0.00  85.02 0.99 20 72 54 956 31           85.60                  
 1993  6 18 169 2152  0  2   0.00  84.98 0.17 20 81 61 960 29           85.47                  
