

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1994 12 20 354 1811  0  1   0.00 -58.81 0.20 20 55 47 961 56          -59.56                  
 1994 12 23 357 1856  0  1   0.00 -59.00 0.39 20 50 43 955 56          -59.51                  
 1994 12 27 361 2132  0  1   0.00 -60.13 0.79 20 43 41 962 85          -60.13                  
 1994 12 30 364 1756  0  1   0.00 -60.25 0.26 20 44 42 962 79          -59.91                  
 1995  1  2   2 1843  0  1   0.00 -59.80 0.47 20 52 44 957 52          -60.35                  
 1995  1  6   6 1918  0  1   0.00 -60.93 0.15 20 49 45 959 74          -60.15                  
 1995  1 12  12 1737  0  1   0.00 -58.32 0.13 20 54 52 965 89          -57.88                  
 1995  1 12  12 1741  0  1   0.00 -58.30 0.12 20 54 52 965 89          -57.86                  
 1995  1 17  17 2055  0  1   0.00 -57.34 1.05 20 35 34 968 91          -57.20                  
 1995  1 20  20 1831  0  1   0.00 -58.11 0.21 20 46 44 960 86          -58.00                  
 1995  1 25  25 1846  0  1   0.00 -57.46 0.19 20 48 46 957 88          -57.29                  
 1995  1 31  31 1848  0  1   0.00 -59.11 0.24 20 55 53 967 88          -58.00                  
 1995  2  3  34 19 4  0  1   0.00 -58.93 0.46 20 58 50 966 57          -57.91                  
 1995  2  9  40 1814  0  1   0.00 -59.91 0.09 20 53 50 963 77          -59.93                  
 1995  2 12  43 2035  0  1   0.00 -60.07 0.13 20 48 44 956 78          -59.66                  
 1995  2 22  53 1933  0  1   0.00 -61.56 0.52 20 55 53 962 89          -60.63                  
 1995  3  1  60 1824  0  1   0.00 -61.74 0.11 20 54 51 957 81          -61.71                  
 1995  3  5  64 1852  0  1   0.00 -62.07 0.26 20 52 49 956 85          -61.72                  
 1995  3 11  70 1939  0  1   0.00 -72.39 0.16 20 51 49 953 88          -71.77                  
 1995  3 11  70 1948  0  1   0.00 -72.63 0.17 20 50 49 954 89          -72.01                  
 1995  3 16  75 1849  0  1   0.00 -76.60 0.50 20 57 46 960 46          -76.86                  
 1995  3 21  80 1932  0  1   0.00 -78.42 0.23 20 42 40 957 84          -78.44                  
 1995  3 24  83 1959  0  1   0.00 -79.82 0.27 20 43 39 962 67          -80.57                  
 1995  3 31  90 21 9  0  1   0.00 -81.71 0.18 20 58 51 961 59          -80.21                  
 1995  4  3  93 2026  0  1   0.00 -81.48 0.46 20 64 56 962 61          -79.91                  
 1995  4  7  97 1947  0  1   0.00 -82.56 0.18 20 55 52 962 79          -81.71                  
 1995  4 10 100 2019  0  1   0.00 -82.98 0.17 20 57 45 963 36          -82.53                  
 1995  4 14 104 20 8  0  1   0.00 -83.74 0.12 20 49 43 960 63          -83.38                  
 1995  4 21 111 21 5  0  1   0.00 -84.55 1.16 20 56 43 965 33          -83.77                  
 1995  4 24 114 2047  0  1   0.00 -84.46 0.29 20 66 52 960 38          -84.46                  
 1995  5  2 122 20 7  0  1   0.00 -84.74 0.23 20 61 57 957 81          -83.34                  
 1995  5  5 125 21 9  0  1   0.00 -86.51 0.47 20 47 43 956 75          -85.74                  
 1995  5  5 125 2327  0  1   0.00 -86.37 0.54 20 46 41 956 66          -85.60                  
 1995  5 12 132 2014  0  1   0.00 -86.46 0.14 20 55 50 954 68          -85.80                  
 1995  5 16 136 2059  0  1   0.00 -86.48 0.33 20 59 51 959 62          -85.95                  
 1995  5 19 139 2133  0  1   0.00 -86.45 0.18 20 62 56 957 68          -85.77                  
 1995  5 24 144 1726  0  1   0.00 -86.88 0.24 20 55 51 957 76          -86.38                  
 1995  5 30 150 2136  0  1   0.00 -87.09 0.62 20 73 57 960 36          -86.87                  
 1995  6  2 153 21 0  0  1   0.00 -87.44 0.43 20 58 52 957 64          -87.56                  
 1995  6  7 158 21 0  0  1   0.00 -87.55 0.32 20 57 48 952 55          -87.50                  
 1995  6 13 164 21 8  0  1   0.00 -86.94 0.25 20 70 56 957 39          -87.53                  
 1995  6 16 167 2054  0  1   0.00 -86.06 0.12 20 57 52 959 68          -87.23                  
 1995  6 21 172 2135  0  1   0.00 -87.00 0.28 20 72 54 957 29          -86.58                  
 1995  6 25 176 22 5  0  1   0.00 -86.60 1.04 20 82 62 953 33          -86.01                  
 1995  6 29 180 2123  0  1   0.00 -86.39 0.17 20 72 52 956 25          -86.44                  
 1995  7  3 184 2123  0  1   0.00 -86.58 0.49 20 74 61 956 49          -86.34                  
 1995  7  7 188 22 6  0  1   0.00 -86.70 1.17 20 77 61 958 42          -86.59                  
 1995  7  7 188 2210  0  1   0.00 -86.14 0.39 20 77 61 958 42          -86.03                  
 1995  7 11 192 2147  0  1   0.00 -86.11 0.35 20 61 52 957 52          -86.18                  
 1995  7 16 197 2111  0  1   0.00 -85.57 0.24 20 76 63 958 49          -85.30                  
 1995  7 16 197 2117  0  1   0.00 -85.35 0.96 20 75 62 958 49          -85.08                  
 1995  7 22 203 22 9  0  1   0.00 -84.96 0.28 20 74 58 962 38          -85.67                  
 1995  7 25 206 2234  0  1   0.00 -85.11 0.70 20 77 63 959 48          -84.87                  
 1995  7 29 210 2127  0  1   0.00 -84.46 0.49 20 82 60 960 26          -84.39                  
 1995  8  1 213 2141  0  1   0.00 -84.10 0.30 20 82 63 956 36          -84.59                  
 1995  8  6 218 2146  0  1   0.00 -83.28 0.35 20 75 57 952 32          -83.91                  
 1995  8  8 220 2223  0  1   0.00 -83.19 0.42 20 75 58 954 36          -84.42                  
 1995  8 12 224 2126  0  1   0.00 -83.35 0.69 20 73 52 955 21          -84.21                  
 1995  8 21 233 2322  0  1   0.00 -82.37 0.14 20 72 57 963 39          -83.26                  
 1995  8 24 236 2127  0  1   0.00 -82.38 0.35 20 72 55 959 32          -83.44                  
 1995  8 27 239 2058  0  1   0.00 -83.11 0.57 20 75 57 957 32          -84.03                  
 1995  8 31 243 2024  0  1   0.00 -82.07 0.43 20 82 59 957 23          -83.22                  
 1995  9  4 247 2015  0  1   0.00 -81.65 0.42 20 74 56 959 32          -83.26                  
 1995  9  8 251 1957  0  1   0.00 -81.58 0.20 20 69 52 955 32          -83.54                  
 1995  9 15 258 2019  0  1   0.00 -80.47 0.39 20 80 63 954 38          -82.04                  
 1995  9 18 261 1945  0  1   0.00 -80.76 0.94 20 81 63 956 36          -82.00                  
 1995  9 22 265 2010  0  1   0.00 -80.58 0.95 20 79 58 956 27          -81.57                  
 1995  9 27 270 20 7  0  1   0.00 -80.31 0.16 20 70 58 957 52          -82.07                  
 1995  9 30 273 1951  0  1   0.00 -80.98 0.43 20 75 55 961 26          -82.51                  
 1995 10  3 276 1935  0  1   0.00 -81.00 1.07 20 80 59 956 29          -81.81                  
 1995 10  9 282 1943  0  1   0.00 -80.72 0.50 20 71 55 959 35          -81.82                  
 1995 10 13 286 2018  0  1   0.00 -81.09 0.88 20 68 52 960 34          -82.13                  
 1995 10 17 290 20 5  0  1   0.00 -80.65 0.27 20 68 57 959 51          -81.51                  
 1995 10 20 293 2011  0  1   0.00 -80.91 0.55 20 71 57 965 42          -81.93                  
 1995 10 23 296 1929  0  1   0.00 -80.78 0.91 20 62 45 963 22          -81.71                  
 1995 11  5 309 18 3  0  1   0.00 -79.54 0.23 20 64 55 959 57          -79.86                  
 1995 11  9 313 1847  0  1   0.00 -80.13 0.23 20 62 56 956 68          -81.55                  
 1995 11 17 321 1945  0  1   0.00 -80.56 0.73 20 59 51 965 58          -82.53                  
 1995 11 21 325 1847  0  1   0.00 -80.10 1.21 20 56 48 964 56          -81.83                  
 1995 11 30 334 18 2  0  1   0.00 -80.48 0.42 20 60 49 963 49          -81.49                  
 1995 12  4 338 1723  0  1   0.00 -80.37 0.36 20 63 55 964 59          -81.35                  
 1995 12 10 344 1823  0  1   0.00 -79.90 0.29 20 57 47 966 45          -81.32                  
 1995 12 13 347 21 1  0  1   0.00 -80.86 1.51 20 49 47 961 92          -80.96                  
 1995 12 13 347 21 5  0  1   0.00 -80.36 0.54 20 49 47 961 92          -80.46                  
 1995 12 18 352 1745  0  1   0.00 -80.83 0.35 20 51 48 962 84          -79.81                  
 1995 12 23 357 1329  0  1   0.00 -80.57 0.34 20 49 43 961 61          -79.36                  
 1995 12 26 360 1746  0  1   0.00 -81.29 1.07 20 52 45 965 55          -79.82                  
 1996  1  2   2 1915  0  1   0.00 -80.61 1.29 20 54 47 964 59          -78.59                  
 1996  1 16  16 1838  0  1   0.00 -80.12 0.35 20 54 52 953 87          -79.09                  
 1996  1 19  19 19 3  0  1   0.00 -81.51 0.43 20 46 43 966 74          -80.19                  
 1996  1 23  23 1830  0  1   0.00 -81.42 0.65 20 44 39 967 60          -80.38                  
 1996  1 26  26 1847  0  1   0.00 -81.21 0.52 20 45 40 964 65          -80.45                  
 1996  1 30  30 1525  0  1   0.00 -80.88 1.48 20 55 46 955 50          -80.41                  
 1996  1 30  30 1529  0  1   0.00 -81.12 0.37 20 55 46 955 50          -80.65                  
 1996  2  2  33 1819  0  1   0.00 -81.13 0.19 20 51 49 959 87          -80.31                  
 1996  2  8  39 1832  0  1   0.00 -80.31 1.01 20 66 55 958 47          -78.78                  
 1996  2 13  44 20 5  0  1   0.00 -80.83 0.93 20 57 51 963 71          -79.88                  
 1996  2 16  47 1917  0  1   0.00 -80.52 0.39 20 56 55 962 89          -79.63                  
 1996  2 26  57 1841  0  1   0.00 -80.14 0.66 20 41 36 958 62          -79.36                  
 1996  3  4  64 1852  0  1   0.00 -79.14 0.38 20 58 51 958 60          -78.71                  
 1996  3  7  67 1852  0  1   0.00 -79.32 0.39 20 58 50 965 57          -78.85                  
 1996  3 11  71 1841  0  1   0.00 -79.56 0.30 20 54 49 964 72          -79.09                  
 1996  3 14  74 1916  0  1   0.00 -80.32 0.27 20 56 51 962 72          -79.66                  
 1996  3 19  79 1917  0  1   0.00 -80.12 1.21 20 68 59 959 60          -79.64                  
 1996  3 22  82 19 3  0  1   0.00 -80.87 0.34 20 48 41 955 51          -80.70                  
 1996  3 29  89 1957  0  1   0.00 -81.14 0.35 20 51 44 961 54          -80.65                  
 1996  4  1  92 1954  0  1   0.00 -81.44 0.30 20 52 49 956 83          -80.91                  
 1996  4  5  96 2058  0  1   0.00 -81.76 0.62 20 61 50 964 47          -81.67                  
 1996  4  9 100 20 1  0  1   0.00 -81.64 0.72 20 58 54 960 76          -80.72                  
 1996  4 12 103 2030  0  1   0.00 -81.61 1.59 20 53 46 961 59          -81.35                  
 1996  4 18 109 2030  0  1   0.00 -82.62 1.42 20 53 46 970 58          -82.49                  
 1996  5  2 123 2053  0  1   0.00 -83.45 0.52 20 71 54 959 30          -83.18                  
 1996  5  5 126 2024  0  1   0.00 -84.02 1.24 20 69 50 960 22          -83.82                  
 1996  5 10 131 2052  0  1   0.00 -83.44 1.33 20 74 53 962 22          -83.32                  
 1996  5 16 137 2042  0  1   0.00 -84.64 0.33 20 58 54 958 80          -84.35                  
 1996  5 20 141 2037  0  1   0.00 -84.52 0.52 20 67 51 958 31          -84.62                  
 1996  5 24 145 2147  0  1   0.00 -84.85 0.47 20 61 48 953 38          -85.02                  
 1996  5 29 150 2036  0  1   0.00 -84.89 0.35 20 55 50 959 67          -84.87                  
 1996  6  7 159 22 7  0  1   0.00 -85.17 0.51 20 72 60 958 48          -86.13                  
 1996  6 21 173 2112  0  1   0.00 -85.90 0.59 20 59 51 955 59          -87.22                  
 1996  6 24 176 2223  0  1   0.00 -85.68 0.18 20 62 50 957 43          -87.43                  
 1996  6 27 179 2143  0  1   0.00 -85.78 0.47 20 61 52 958 52          -85.78                  
 1996  7  4 186 22 9  0  1   0.00 -86.10 0.67 20 77 56 959 27          -86.16                  
 1996  7  8 190 2129  0  1   0.00 -86.01 1.10 20 73 58 955 40          -86.03                  
 1996  7 12 194 2149  0  1   0.00 -86.16 0.37 20 80 61 957 33          -85.96                  
 1996  7 17 199 2148  0  1   0.00 -86.11 0.31 20 71 59 959 52          -86.32                  
 1996  7 20 202 2148  0  1   0.00 -86.42 0.79 20 80 60 959 28          -86.20                  
 1996  7 24 206 23 1  0  1   0.00 -86.72 1.13 20 77 58 958 32          -87.03                  
 1996  7 28 210 2132  0  1   0.00 -86.43 1.09 20 81 65 962 40          -86.70                  
 1996  8  1 214 2140  0  1   0.00 -86.90 1.08 20 82 58 957 21          -87.19                  
 1996  8  4 217 2213  0  1   0.00 -86.80 0.38 20 67 56 959 52          -87.39                  
 1996  8  9 222 2116  0  1   0.00 -86.10 1.42 20 84 62 957 27          -86.15                  
 1996  8 12 225 22 5  0  1   0.00 -86.22 1.40 20 87 64 958 29          -85.62                  
 1996  8 17 230 2049  0  1   0.00 -87.73 0.38 20 78 57 959 25          -87.62                  
 1996  8 24 237 2118  0  1   0.00 -87.57 0.69 20 79 56 958 22          -87.77                  
 1996  8 28 241 2034  0  1   0.00 -87.26 1.31 20 81 60 960 28          -87.25                  
 1996  9  1 245 2149  0  1   0.00 -87.64 0.26 20 69 53 955 35          -87.47                  
 1996  9  5 249 2030  0  1   0.00 -87.33 0.48 20 69 54 957 40          -86.76                  
 1996  9  8 252 2120  0  1   0.00 -87.51 0.55 20 76 57 957 29          -87.53                  
 1996  9 11 255 2059  0  1   0.00 -87.40 0.42 20 69 56 956 44          -87.50                  
 1996  9 17 261 2047  0  1   0.00 -87.42 0.25 20 68 51 958 31          -88.02                  
 1996  9 23 267 1947  0  1   0.00 -87.67 0.22 20 65 54 957 46          -86.83                  
 1996  9 26 270 1945  0  1   0.00 -88.13 0.45 20 74 57 956 34          -87.90                  
 1996  9 30 274 1941  0  1   0.00 -87.05 0.29 20 62 53 954 56          -87.72                  
 1996 10  3 277 1945  0  1   0.00 -87.89 0.84 20 73 60 960 47          -88.37                  
 1996 10  7 281 2038  0  1   0.00 -87.20 1.54 20 82 59 958 25          -87.30                  
 1996 10  7 281 2041  0  1   0.00 -87.60 1.09 20 82 59 958 25          -87.70                  
 1996 10 10 284 1953  0  1   0.00 -87.42 0.44 20 73 56 963 34          -88.88                  
 1996 10 15 289 1933  0  1   0.00 -87.77 0.50 20 69 52 961 29          -88.53                  
 1996 10 21 295 1954  0  1   0.00 -88.16 0.88 20 55 41 970 25          -89.47                  
 1996 10 24 298 20 1  0  1   0.00 -88.02 0.57 20 63 59 957 76          -87.94                  
 1996 10 30 304 1833  0  1   0.00 -87.42 1.18 20 46 44 955 87          -89.08                  
 1996 11  5 310 1824  0  1   0.00 -87.29 1.24 20 48 42 962 56          -88.73                  
 1996 11 11 316 1959  0  1   0.00 -87.29 1.11 20 58 50 961 54          -89.45                  
 1996 11 15 320 18 1  0  1   0.00 -87.03 1.29 20 49 44 955 71          -89.49                  
 1996 11 18 323 1815  0  1   0.00 -87.41 0.74 20 57 54 961 83          -89.51                  
 1996 11 22 327 2124  0  1   0.00 -87.60 0.42 20 52 50 962 82          -87.97                  
 1996 11 30 335 1824  0  1   0.00 -88.50 0.80 20 47 41 970 60          -88.55                  
 1996 12  6 341 1819  0  1   0.00 -87.96 0.28 20 48 46 963 87          -87.87                  
 1996 12 12 347 18 0  0  1   0.00 -87.39 0.33 20 57 55 968 90          -86.89                  
 1996 12 15 350 1812  0  1   0.00 -86.58 0.94 20 48 42 970 62          -86.18                  
 1996 12 20 355 1739  0  1   0.00 -87.79 0.38 20 54 44 958 46          -87.25                  
 1996 12 23 358 1933  0  1   0.00 -86.50 0.87 20 44 41 971 78          -86.44                  
 1996 12 28 363 1936  0  1   0.00 -86.71 0.70 20 51 48 964 83          -86.23                  
 1997  1  3   3 18 5  0  1   0.00 -85.30 0.52 20 49 44 962 73          -84.64                  
 1997  1  6   6 1757  0  1   0.00 -86.37 0.91 20 44 36 968 41          -85.40                  
 1997  1 15  15 1747  0  1   0.00 -86.88 0.23 20 49 47 965 86          -86.07                  
 1997  1 20  20 1753  0  1   0.00 -86.97 0.24 20 48 46 965 86          -86.68                  
 1997  1 23  23 1857  0  1   0.00 -87.37 0.23 20 48 47 963 88          -87.09                  
 1997  1 28  28 18 9  0  1   0.00 -89.23 1.22 20 56 51 970 70          -88.00                  
 1997  1 28  28 1813  0  1   0.00 -89.23 0.83 20 56 51 970 70          -88.00                  
 1997  2  5  36 1930  0  1   0.00 -90.94 1.00 20 47 43 966 70          -90.42                  
 1997  2  5  36 1935  0  1   0.00 -90.97 0.40 20 47 43 966 70          -90.45                  
 1997  2 12  43 1934  0  1   0.00 -92.07 0.43 20 49 43 967 61          -91.60                  
 1997  2 16  47 2010  0  1   0.00 -92.00 0.40 20 56 47 960 53          -91.73                  
 1997  2 20  51 1825  0  1   0.00 -93.69 0.26 20 53 41 966 35          -93.59                  
 1997  2 25  56 1925  0  1   0.00 -93.21 0.47 20 52 43 963 46          -93.11                  
 1997  2 28  59 1913  0  1   0.00 -93.01 0.39 20 50 39 960 39          -93.27                  
 1997  3  4  63 1826  0  1   0.00 -93.42 0.38 20 51 41 968 40          -93.54                  
 1997  3  9  68 1931  0  1   0.00 -93.96 0.89 20 60 50 969 48          -94.12                  
 1997  3 13  72 1912  0  1   0.00 -94.00 0.58 20 57 42 965 27          -94.27                  
 1997  3 18  77 19 5  0  1   0.00 -93.99 0.94 20 65 55 973 53          -94.84                  
 1997  3 21  80 2150  0  1   0.00 -94.68 0.37 20 58 53 963 74          -96.33                  
 1997  3 25  84 1952  0  1   0.00 -94.09 1.35 20 65 51 965 38          -95.18                  
 1997  3 29  88 1948  0  1   0.00 -95.32 0.77 20 62 53 961 52          -96.42                  
 1997  4  2  92 1950  0  1   0.00 -96.21 0.54 20 53 40 958 27          -96.77                  
 1997  4  9  99 2010  0  1   0.00 -95.75 0.54 20 51 42 960 42          -97.35                  
 1997  4 13 103 2020  0  1   0.00 -94.93 0.46 20 63 54 958 53          -95.55                  
 1997  4 21 111 21 5  0  1   0.00 -96.69 0.40 20 66 59 963 66          -97.84                  
 1997  4 26 116 2115  0  1   0.00 -96.98 1.19 20 68 52 959 34          -96.32                  
 1997  4 30 120 2059  0  1   0.00 -97.03 0.31 20 64 53 962 49          -96.64                  
 1997  5  4 124 2114  0  1   0.00 -96.40 0.91 20 70 55 965 36          -95.57                  
 1997  5  7 127 2051  0  1   0.00 -96.77 1.20 20 73 55 958 30          -95.86                  
 1997  5 13 133 2317  0  1   0.00 -97.10 0.58 20 67 53 957 39          -96.89                  
 1997  5 19 139 21 3  0  1   0.00 -96.61 1.01 20 76 55 953 26          -96.08                  
 1997  5 24 144 2156  0  1   0.00 -97.15 0.55 20 59 50 961 55          -96.87                  
 1997  5 28 148 2114  0  1   0.00 -97.23 0.75 20 79 64 958 46          -96.61                  
 1997  5 31 151 2121  0  1   0.00 -97.17 0.80 20 76 58 960 33          -96.52                  
 1997  6  4 155 2132  0  1   0.00 -97.43 0.27 20 63 55 956 58          -96.82                  
 1997  6  8 159 2127  0  1   0.00 -97.55 0.88 20 58 54 957 73          -96.48                  
 1997  6 18 169 2325  0  1   0.00 -97.47 1.64 20 70 56 959 41          -96.24                  
 1997  6 18 169 2331  0  1   0.00 -97.55 1.05 20 69 55 959 39          -96.32                  
 1997  6 21 172 2210  0  1   0.00 -98.11 0.52 20 66 53 958 43          -96.84                  
 1997  6 29 180 22 3  0  1   0.00 -97.88 0.48 20 64 52 958 42          -96.60                  
 1997  7  6 187 23 0  0  1   0.00 -97.15 1.34 20 72 58 957 40          -96.33                  
 1997  7 12 193 2128  0  1   0.00 -97.11 0.54 20 68 60 959 63          -95.98                  
 1997  7 18 199 2139  0  1   0.00 -95.50 0.34 20 74 62 957 51          -95.07                  
 1997  7 23 204 2214  0  1   0.00 -96.72 0.74 20 74 61 960 49          -97.56                  
 1997  7 27 208 2146  0  1   0.00 -97.53 0.39 20 69 59 956 53          -97.92                  
 1997  7 30 211 2118  0  1   0.00 -97.63 0.47 20 76 60 960 40          -97.89                  
 1997  8  2 214 22 5  0  1   0.00 -97.49 0.60 20 80 59 960 29          -97.83                  
 1997  8  9 221 2233  0  1   0.00 -98.49 0.20 20 61 56 961 76          -98.53                  
 1997  8 16 228 22 7  0  1   0.00 -97.15 0.37 20 64 57 958 67          -98.89                  
 1997  8 20 232 2213  0  1   0.00 -96.98 0.28 20 70 63 960 68          -98.90                  
 1997  8 27 239 2251  0  1   0.00 -96.57 0.98 20 71 61 959 57          -97.50                  
 1997  8 30 242 2123  0  1   0.00 -97.96 0.38 20 74 59 956 41          -98.34                  
 1997  9  2 245 2151  0  1   0.00 -97.86 0.33 20 69 65 960 81          -97.73                  
 1997  9  5 248 2118  0  1   0.00 -97.40 1.03 20 77 62 956 43          -97.43                  
 1997  9 17 260 2048  0  1   0.00 -98.21 0.37 20 72 57 956 38          -98.54                  
 1997 10  6 279 2048  0  1   0.00 -97.40 1.27 20 51 46 956 65          -97.77                  
 1997 10 10 283 2043  0  1   0.00 -97.63 0.89 20 48 47 959 93          -97.58                  
 1997 10 22 295 2017  0  1   0.00 -98.27 0.99 20 68 51 960 29          -97.36                  
 1997 10 30 303 1916  0  1   0.00 -98.99 0.26 20 63 56 966 67          -97.81                  
 1997 11  2 306 1943  0  1   0.00 -98.17 0.65 20 62 51 964 47          -97.61                  
 1997 11 11 315 1714  0  1   0.00 -98.46 0.33 20 53 48 953 72          -97.58                  
 1997 11 17 321 1751  0  1   0.00 -95.78 0.55 20 56 50 967 64          -95.96                  
 1997 11 22 326 1945  0  1   0.00 -98.29 0.30 20 60 49 958 48          -98.42                  
 1997 11 26 330 18 6  0  1   0.00 -97.62 0.79 20 46 45 950 91          -98.05                  
 1997 12  4 338 1738  0  1   0.00 -97.67 0.20 20 55 47 955 54          -99.14                  
 1998  1  9   9 2216  0  1   0.00 -98.60 1.28 20 51 50 956 93          -98.42                  
 1998  1  9   9 2220  0  1   0.00 -98.26 0.87 20 51 50 956 93          -98.08                  
 1998  1 13  13 1831  0  1   0.00 -98.48 0.39 20 48 46 969 85          -98.51                  
 1998  1 16  16 1825  0  1   0.00 -98.05 0.41 20 57 55 969 88          -97.50                  
 1998  1 19  19 1818  0  1   0.00 -97.63 0.22 20 46 43 962 83          -97.26                  
 1998  1 23  23 19 7  0  1   0.00 -97.04 1.32 20 51 46 966 69          -96.91                  
 1998  1 30  30 1844  0  1   0.00 -97.36 0.31 20 51 47 959 78          -97.23                  
 1998  2  2  33 1810  0  1   0.00 -96.84 0.35 20 55 52 949 79          -96.67                  
 1998  2 10  41 20 3  0  1   0.00 -98.16 0.28 20 42 40 970 87          -98.21                  
 1998  2 14  45 1931  0  1   0.00 -99.22 0.49 20 44 42 953 89          -99.50                  
 1998  2 18  49 19 5  0  1   0.00-100.31 0.65 20 50 46 968 76         -100.29                  
 1998  2 23  54 19 6  0  1   0.00-101.86 0.53 20 44 42 953 86         -101.84                  
 1998  3  2  61 1811  0  1   0.00-103.58 1.50 20 56 50 963 71         -103.71                  
 1998  3  6  65 2023  0  1   0.00-105.04 0.27 20 45 42 959 82         -104.91                  
 1998  3  6  65 2028  0  1   0.00-105.22 0.24 20 44 42 959 82         -105.09                  
 1998  3  9  68 19 7  0  1   0.00-105.46 0.56 20 52 50 966 83         -105.26                  
 1998  3 13  72 2255  0  1   0.00-106.27 0.21 20 46 45 960 92         -106.02                  
 1998  3 20  79 1919  0  1   0.00-106.45 1.17 20 55 53 960 87         -106.41                  
 1998  3 25  84 1826  0  1   0.00-107.46 0.27 20 49 48 955 93         -106.82                  
 1998  4  2  92 1934  0  1   0.00-108.26 0.26 20 48 46 966 86         -107.63                  
 1998  4  6  96 2010  0  1   0.00-108.66 0.27 20 46 45 963 88         -108.08                  
 1998  4 11 101 2336  0  1   0.00-108.57 0.59 20 43 42 958 92         -108.45                  
 1998  4 18 108 2326  0  1   0.00-109.58 1.55 20 55 50 967 70         -108.08                  
 1998  4 18 108 2330  0  1   0.00-109.85 1.57 20 55 50 967 70         -108.35                  
 1998  4 24 114 2041  0  1   0.00-109.91 0.67 20 52 49 962 86         -109.49                  
 1998  5  2 122 21 8  0  1   0.00-111.05 0.41 20 54 53 960 93         -111.03                  
 1998  5  6 126 2012  0  1   0.00-110.86 0.70 20 55 54 962 92         -110.52                  
 1998  5  9 129 2212  0  1   0.00-112.05 1.14 20 50 47 962 76         -110.98                  
 1998  5 15 135 2123  0  1   0.00-110.72 0.93 20 58 54 962 81         -110.64                  
 1998  5 27 147 2059  0  1   0.00-111.26 1.66 20 56 50 962 64         -111.37                  
 1998  5 27 147 21 8  0  1   0.00-111.81 0.98 20 56 50 962 64         -111.92                  
 1998  6  2 153 21 8  0  1   0.00-112.14 0.79 20 56 53 959 82         -112.03                  
 1998  6  2 153 2116  0  1   0.00-112.32 0.46 20 55 52 959 85         -112.21                  
 1998  6  6 157 2222  0  1   0.00-112.19 0.54 20 52 50 958 84         -112.45                  
 1998  6 19 170 2236  0  1   0.00-113.18 0.60 20 59 55 959 75         -112.94                  
