

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1995  2  3  34 20 2  0  5   0.00  69.22 0.63 20 54 48 966 65           70.28                  
 1995  2  9  40 19 5  0  5   0.00  69.04 0.22 20 50 49 963 88           69.02                  
 1995  2 12  43 2135  0  5   0.00  68.42 0.16 20 47 44 956 77           68.84                  
 1995  3  1  60 1917  0  5   0.00  68.70 0.16 20 52 49 957 81           68.73                  
 1995  3  5  64 1947  0  5   0.00  68.01 0.54 20 50 49 956 90           68.37                  
 1995  3 11  70 2048  0  5   0.00  68.76 0.28 20 50 49 954 93           69.40                  
 1995  3 16  75 1945  0  5   0.00  68.57 0.32 20 56 46 960 48           68.30                  
 1995  3 21  80 2033  0  5   0.00  68.34 0.12 20 41 39 957 82           68.32                  
 1995  3 24  83 2046  0  5   0.00  67.32 0.29 20 41 37 962 73           66.54                  
 1995  3 31  90 2212  0  5   0.00  68.28 0.22 20 56 50 961 62           69.84                  
 1995  4  3  93 2138  0  5   0.00  68.37 0.23 20 58 53 962 74           70.00                  
 1995  4  7  97 2045  0  5   0.00  68.80 0.65 20 55 52 962 82           69.68                  
 1995  4 10 100 2122  0  5   0.00  69.03 0.43 20 54 44 963 47           69.49                  
 1995  4 14 104 21 8  0  5   0.00  68.86 0.29 20 49 43 960 61           69.23                  
 1995  4 21 111 2242  0  5   0.00  68.73 0.56 20 47 40 966 54           69.54                  
 1995  4 24 114 2159  0  5   0.00  68.57 0.50 20 62 50 960 43           68.57                  
 1995  5  2 122 2111  0  5   0.00  67.36 0.82 20 58 51 957 63           68.81                  
 1995  5  5 125 2227  0  5   0.00  68.15 0.33 20 46 41 956 69           68.95                  
 1995  5 12 132 2223  0  5   0.00  68.78 0.20 20 52 49 954 84           69.47                  
 1995  5 16 136 2151  0  5   0.00  69.02 0.80 20 57 51 959 66           69.57                  
 1995  5 19 139 2252  0  5   0.00  68.74 0.69 20 61 56 957 75           69.44                  
 1995  5 30 150 2236  0  5   0.00  68.50 0.39 20 71 56 960 41           68.73                  
 1995  6  7 158 2154  0  5   0.00  67.83 0.38 20 55 48 952 60           67.88                  
 1995  6 13 164 2213  0  5   0.00  68.25 0.18 20 65 54 957 52           67.64                  
 1995  6 16 167 22 1  0  5   0.00  68.32 0.17 20 57 51 957 68           67.11                  
 1995  6 21 172 2252  0  5   0.00  68.26 0.11 20 65 52 957 43           68.70                  
 1995  6 25 176 2323  0  5   0.00  68.56 0.45 20 77 61 953 39           69.17                  
 1995  6 29 180 2232  0  5   0.00  68.03 0.16 20 67 51 956 31           67.98                  
 1995  7  3 184 2217  0  5   0.00  68.29 0.42 20 68 59 956 59           68.53                  
 1995  7  7 188 23 7  0  5   0.00  68.34 0.29 20 72 60 958 50           68.45                  
 1995  7 11 192 2241  0  5   0.00  67.85 0.61 20 59 51 957 58           67.77                  
 1995  7 16 197 2236  0  5   0.00  67.91 0.27 20 75 62 958 50           68.19                  
 1995  7 22 203 2316  0  5   0.00  68.33 0.56 20 67 56 962 51           67.59                  
 1995  7 29 210 2238  0  5   0.00  68.63 0.45 20 73 57 960 37           68.71                  
 1995  8  1 213 2236  0  5   0.00  68.20 0.27 20 80 63 956 39           67.69                  
 1995  8  6 218 2249  0  5   0.00  68.14 0.32 20 71 56 952 38           67.49                  
 1995  8  8 220 2334  0  5   0.00  69.02 0.34 20 71 57 952 43           67.75                  
 1995  8 12 224 2241  0  5   0.00  69.03 0.56 20 67 50 955 26           68.14                  
 1995  8 22 234  020  0  5   0.00  68.37 0.13 20 71 57 963 39           67.45                  
 1995  8 24 236 2226  0  5   0.00  68.04 0.32 20 65 50 959 34           66.95                  
 1995  8 27 239 2158  0  5   0.00  68.62 0.14 20 72 55 957 35           67.67                  
 1995  8 31 243 2121  0  5   0.00  68.31 0.48 20 77 57 957 28           67.12                  
 1995  9  4 247 2110  0  5   0.00  68.37 0.20 20 72 55 959 33           66.70                  
 1995  9  8 251 2056  0  5   0.00  68.97 0.65 20 66 51 955 35           66.94                  
 1995  9 15 258 2117  0  5   0.00  68.83 0.70 20 75 60 954 44           67.20                  
 1995  9 18 261 2038  0  5   0.00  69.08 0.16 20 78 62 956 40           67.80                  
 1995  9 22 265 2119  0  5   0.00  69.45 0.47 20 72 58 956 41           68.42                  
 1995  9 27 270 21 4  0  5   0.00  68.54 0.43 20 67 56 957 52           66.71                  
 1995  9 30 273 2111  0  5   0.00  69.01 0.40 20 65 52 962 42           67.42                  
 1995 10  3 276 2045  0  5   0.00  68.42 0.38 20 77 57 956 29           67.58                  
 1995 10  9 282 2021  0  5   0.00  68.44 0.67 20 69 54 959 36           67.30                  
 1995 10 13 286 2130  0  5   0.00  68.54 0.57 20 63 50 960 39           67.46                  
 1995 10 17 290 2116  0  5   0.00  68.61 0.20 20 61 53 959 60           67.72                  
 1995 10 20 293 2133  0  5   0.00  68.70 0.24 20 66 55 965 51           67.64                  
 1995 10 23 296 2041  0  5   0.00  69.01 0.32 20 55 41 963 27           68.04                  
 1995 10 30 303 2113  0  5   0.00  69.29 1.11 20 51 49 955 91           68.53                  
 1995 11  4 308 1825  0  5   0.00  69.01 0.81 20 63 55 960 60           68.80                  
 1995 11  4 308 1833  0  5   0.00  68.24 1.28 20 63 55 960 60           68.03                  
 1995 11  5 309 1948  0  5   0.00  67.82 0.53 20 55 46 959 53           67.49                  
 1995 11  5 309 1952  0  5   0.00  67.79 0.59 20 55 46 959 53           67.46                  
 1995 11  9 313 1945  0  5   0.00  69.63 0.62 20 59 54 956 72           68.16                  
 1995 11 17 321 2059  0  5   0.00  69.42 0.80 20 57 50 965 61           67.38                  
 1995 11 21 325 1949  0  5   0.00  69.62 0.87 20 52 46 964 62           67.82                  
 1995 11 30 334 1915  0  5   0.00  69.21 0.43 20 51 45 963 59           68.16                  
 1995 12  4 338 1815  0  5   0.00  69.25 0.54 20 60 53 964 67           68.23                  
 1995 12 10 344 1935  0  5   0.00  69.51 0.31 20 54 45 966 46           68.03                  
 1995 12 13 347 2212  0  5   0.00  69.55 0.50 20 48 47 961 95           69.44                  
 1995 12 18 352 1853  0  5   0.00  69.11 0.31 20 49 47 962 90           70.16                  
 1995 12 23 357 1527  0  5   0.00  69.01 0.42 20 49 43 961 60           70.26                  
 1995 12 26 360 1845  0  5   0.00  68.63 1.63 20 49 44 965 67           70.15                  
 1996  1 16  16 1932  0  5   0.00  68.86 0.66 20 53 50 953 84           69.93                  
 1996  1 19  19 2016  0  5   0.00  68.40 0.63 20 43 40 966 77           69.76                  
 1996  1 23  23 1941  0  5   0.00  68.33 0.33 20 42 38 967 64           69.41                  
 1996  1 26  26 1958  0  5   0.00  69.14 1.01 20 43 39 964 69           69.93                  
 1996  1 30  30 17 9  0  5   0.00  69.05 0.23 20 54 46 955 55           69.54                  
 1996  2  2  33 18 0  0  5   0.00  69.23 1.54 20 51 49 959 87           70.08                  
 1996  2  8  39 1951  0  5   0.00  69.48 0.87 20 60 52 958 59           71.07                  
 1996  2 13  44 2119  0  5   0.00  68.39 1.20 20 55 51 963 81           69.37                  
 1996  2 16  47 2014  0  5   0.00  68.61 0.34 20 55 54 962 94           69.53                  
 1996  2 23  54 22 5  0  5   0.00  69.17 0.76 20 38 36 960 85           69.54                  
 1996  2 26  57 1950  0  5   0.00  68.89 0.55 20 36 34 958 76           69.70                  
 1996  3  4  64 20 6  0  5   0.00  68.74 1.11 20 56 50 957 66           69.19                  
 1996  3  7  67 1949  0  5   0.00  68.94 0.52 20 55 48 965 60           69.43                  
 1996  3 11  71 1932  0  5   0.00  68.66 0.35 20 53 48 964 73           69.15                  
 1996  3 19  79 2010  0  5   0.00  69.21 0.78 20 63 56 959 66           69.71                  
 1996  3 22  82 20 5  0  5   0.00  68.99 0.30 20 46 40 955 55           69.16                  
 1996  3 29  89 2125  0  5   0.00  69.67 0.98 20 47 42 961 71           70.18                  
 1996  4  1  92 21 2  0  5   0.00  69.56 0.59 20 50 47 956 85           70.11                  
 1996  4  5  96 2152  0  5   0.00  69.16 0.23 20 60 50 964 49           69.26                  
 1996  4  9 100 21 6  0  5   0.00  68.59 1.45 20 59 53 961 68           69.54                  
 1996  4 12 103 2134  0  5   0.00  69.46 1.68 20 49 45 961 69           69.72                  
 1996  4 12 103 2138  0  5   0.00  69.22 1.43 20 49 45 961 69           69.48                  
 1996  4 18 109 2138  0  5   0.00  69.22 0.86 20 51 43 970 53           69.36                  
 1996  4 25 116 2115  0  5   0.00  69.54 1.04 20 67 53 965 37           69.81                  
 1996  5  2 123 2136  0  5   0.00  69.60 1.16 20 68 52 959 35           69.88                  
 1996  5  5 126 2244  0  5   0.00  69.40 0.82 20 60 45 960 31           69.60                  
 1996  5 10 131 2210  0  5   0.00  69.73 0.84 20 70 52 962 27           69.85                  
 1996  5 20 141 2142  0  5   0.00  68.55 1.19 20 66 51 958 34           68.44                  
 1996  5 24 145 2256  0  5   0.00  68.08 0.56 20 57 47 953 47           67.91                  
 1996  5 29 150 2128  0  5   0.00  68.91 0.84 20 54 49 959 67           68.93                  
 1996  6  3 155 2218  0  5   0.00  69.15 0.97 20 80 61 958 32           69.54                  
 1996  6  7 159 23 1  0  5   0.00  69.71 1.18 20 70 59 958 55           68.72                  
 1996  6 14 166 2346  0  5   0.00  69.64 1.25 20 64 52 957 42           68.07                  
 1996  6 21 173 2238  0  5   0.00  68.25 0.95 20 56 50 956 65           66.88                  
 1996  6 24 176 2335  0  5   0.00  68.61 0.73 20 56 48 957 56           66.80                  
 1996  7  4 186 2336  0  5   0.00  68.95 0.52 20 72 55 959 32           68.89                  
 1996  7  8 190 2238  0  5   0.00  69.15 0.38 20 69 56 955 47           69.13                  
 1996  7 12 194 2249  0  5   0.00  69.28 0.38 20 76 58 957 34           69.49                  
 1996  7 17 199 2245  0  5   0.00  69.34 0.47 20 69 59 959 56           69.13                  
 1996  7 20 202 2242  0  5   0.00  69.04 0.46 20 76 58 959 32           69.27                  
 1996  7 25 207  0 4  0  5   0.00  69.36 1.11 20 75 57 958 34           69.04                  
 1996  7 28 210 2227  0  5   0.00  69.11 0.48 20 79 64 962 42           68.83                  
 1996  8  1 214 2247  0  5   0.00  68.57 0.95 20 77 55 957 21           68.27                  
 1996  8  4 217 2319  0  5   0.00  69.19 0.30 20 62 55 959 64           68.58                  
 1996  8  9 222 2215  0  5   0.00  69.27 0.41 20 80 60 957 28           69.22                  
 1996  8 12 225 2256  0  5   0.00  69.18 0.24 20 82 62 958 33           69.80                  
 1996  8 17 230 2159  0  5   0.00  69.39 0.57 20 73 58 959 40           69.51                  
 1996  8 24 237 2220  0  5   0.00  69.13 0.24 20 73 56 958 32           68.93                  
 1996  8 28 241 2135  0  5   0.00  68.69 0.22 20 75 58 960 36           68.70                  
 1996  9  1 245 23 4  0  5   0.00  68.96 1.48 20 63 51 955 40           69.13                  
 1996  9  5 249 2128  0  5   0.00  69.39 0.44 20 67 53 957 41           69.98                  
 1996  9  8 252 2241  0  5   0.00  69.13 0.33 20 69 53 957 35           69.11                  
 1996  9 11 255 2157  0  5   0.00  69.48 0.21 20 64 55 956 54           69.38                  
 1996  9 17 261 2151  0  5   0.00  69.18 0.39 20 64 50 958 36           68.56                  
 1996  9 23 267 2049  0  5   0.00  68.83 0.66 20 62 51 957 46           69.70                  
 1996  9 26 270 2038  0  5   0.00  68.64 0.18 20 69 55 956 38           68.88                  
 1996  9 30 274 2035  0  5   0.00  68.15 0.95 20 59 51 954 58           67.45                  
 1996 10  3 277 2032  0  5   0.00  68.92 0.33 20 73 60 960 47           68.42                  
 1996 10 10 284 2111  0  5   0.00  69.16 0.50 20 65 52 963 41           67.65                  
 1996 10 15 289 2042  0  5   0.00  68.72 0.45 20 67 51 961 33           67.93                  
 1996 10 21 295 21 4  0  5   0.00  70.24 1.43 20 48 37 970 32           68.88                  
 1996 10 24 298 21 3  0  5   0.00  70.47 0.27 20 63 59 957 79           70.55                  
 1996 11  5 310 1933  0  5   0.00  70.27 1.08 20 47 41 962 59           68.78                  
 1996 11 30 335 1940  0  5   0.00  69.85 1.62 20 41 38 970 76           69.80                  
 1996 11 30 335 1944  0  5   0.00  70.00 0.50 20 41 38 970 76           69.95                  
 1996 12  6 341 19 6  0  5   0.00  69.89 0.51 20 47 45 963 89           69.98                  
 1996 12 28 363 2056  0  5   0.00  69.72 1.11 20 49 48 964 92           70.21                  
 1997  1 15  15 1850  0  5   0.00  69.61 0.39 20 45 44 965 97           70.45                  
 1997  1 20  20 1858  0  5   0.00  69.90 1.29 20 47 45 965 81           70.21                  
 1997  1 23  23 20 2  0  5   0.00  69.93 1.43 20 46 45 963 93           70.22                  
 1997  2 12  43 1827  0  5   0.00  70.06 0.60 20 52 44 967 55           70.55                  
 1997  2 16  47 1939  0  5   0.00  69.90 1.67 20 58 48 960 45           70.18                  
 1997  2 16  47 1943  0  5   0.00  69.93 1.12 20 58 48 960 45           70.21                  
 1997  2 20  51 1943  0  5   0.00  70.32 1.03 20 49 40 966 44           70.43                  
 1997  2 25  56 2059  0  5   0.00  70.02 1.65 20 47 41 963 60           70.13                  
 1997  2 28  59 1842  0  5   0.00  70.30 1.56 20 50 39 960 39           70.03                  
 1997  2 28  59 1846  0  5   0.00  70.04 1.37 20 50 39 960 39           69.77                  
 1997  3  4  63 1921  0  5   0.00  69.87 1.04 20 49 40 968 44           69.75                  
 1997  3  9  68 2029  0  5   0.00  69.90 0.75 20 58 48 969 50           69.74                  
 1997  3 13  72 20 4  0  5   0.00  70.36 0.78 20 56 42 965 28           70.08                  
 1997  3 18  77 2011  0  5   0.00  68.99 0.92 20 58 50 973 59           68.11                  
 1997  3 21  80 23 4  0  5   0.00  68.20 1.10 20 55 52 963 82           66.49                  
 1997  3 25  84 21 8  0  5   0.00  69.91 1.13 20 59 50 965 53           68.78                  
 1997  3 29  88 21 4  0  5   0.00  68.34 0.78 20 54 47 961 60           67.20                  
 1997  4 13 103 2129  0  5   0.00  69.24 1.15 20 59 50 958 54           68.60                  
 1997  4 13 103 2133  0  5   0.00  69.32 1.13 20 59 50 958 54           68.68                  
 1997  4 14 104 2111  0  5   0.00  67.83 0.64 20 65 53 959 46           67.00                  
 1997  4 14 104 2114  0  5   0.00  68.37 1.33 20 65 53 959 46           67.54                  
 1997  4 14 104 2258  0  5   0.00  68.15 0.86 20 63 52 959 46           67.32                  
 1997  4 21 111 2224  0  5   0.00  68.55 0.65 20 63 58 963 78           67.36                  
 1997  4 26 116 2224  0  5   0.00  68.12 0.22 20 62 50 959 46           68.80                  
 1997  4 30 120 2151  0  5   0.00  68.49 1.64 20 61 53 962 59           68.90                  
 1997  4 30 120 2157  0  5   0.00  68.58 1.61 20 61 53 962 59           68.99                  
 1997  5  4 124 2222  0  5   0.00  67.88 1.08 20 69 53 965 34           68.75                  
 1997  5  7 127 2149  0  5   0.00  68.21 0.59 20 71 54 958 32           69.16                  
 1997  5 13 133 2230  0  5   0.00  67.83 0.97 20 70 54 957 33           68.04                  
 1997  5 19 139 22 1  0  5   0.00  68.10 0.98 20 74 52 953 20           68.65                  
 1997  5 24 144 23 7  0  5   0.00  68.56 0.76 20 55 49 961 62           68.85                  
 1997  5 28 148 2212  0  5   0.00  69.38 0.64 20 76 64 958 54           70.02                  
 1997  5 31 151 2213  0  5   0.00  68.92 0.73 20 73 57 960 36           69.59                  
 1997  6  4 155 2228  0  5   0.00  69.18 0.94 20 61 53 956 61           69.82                  
 1997  6  8 159 2233  0  5   0.00  69.01 1.75 20 57 52 957 77           70.12                  
 1997  6  8 159 2237  0  5   0.00  68.75 0.53 20 55 52 957 82           69.86                  
 1997  6 19 170  055  0  5   0.00  68.73 0.56 20 65 53 959 45           70.00                  
 1997  6 21 172 2325  0  5   0.00  68.70 0.68 20 62 50 958 43           70.02                  
 1997  6 24 175 2353  0  5   0.00  68.97 0.63 20 67 52 959 35           70.02                  
 1997  6 29 180 23 7  0  5   0.00  68.76 0.49 20 62 50 958 45           70.08                  
 1997  7  4 185 2220  0  5   0.00  69.52 0.75 20 78 60 958 33           71.05                  
 1997  7  7 188  0 2  0  5   0.00  70.36 0.75 20 70 57 957 44           71.21                  
 1997  7 12 193 2249  0  5   0.00  68.23 0.60 20 65 55 959 53           69.40                  
 1997  7 12 193 2255  0  5   0.00  68.12 0.51 20 65 55 959 53           69.29                  
 1997  7 18 199 2255  0  5   0.00  68.98 0.29 20 68 55 957 44           69.43                  
 1997  7 23 204 2317  0  5   0.00  70.22 0.19 20 70 60 960 56           69.35                  
 1997  7 27 208 2256  0  5   0.00  69.67 0.37 20 66 56 956 57           69.27                  
 1997  7 30 211 2230  0  5   0.00  69.59 0.28 20 69 58 960 52           69.32                  
 1997  8  2 214 2326  0  5   0.00  69.97 0.50 20 73 57 960 38           69.61                  
 1997  8  5 217 2314  0  5   0.00  69.35 0.69 20 78 55 959 20           69.34                  
 1997  8  9 221 2341  0  5   0.00  69.00 0.64 20 60 56 961 78           68.96                  
 1997  8 16 228 23 0  0  5   0.00  70.20 0.51 20 62 57 958 72           68.39                  
 1997  8 20 232 2340  0  5   0.00  70.02 0.21 20 68 62 960 72           68.03                  
 1997  8 23 235 2323  0  5   0.00  69.99 0.91 20 70 60 962 56           67.41                  
 1997  8 27 239 2340  0  5   0.00  70.40 0.43 20 68 59 959 58           69.44                  
 1997  8 30 242 2225  0  5   0.00  70.12 1.59 20 71 58 956 46           69.73                  
 1997  8 30 242 2234  0  5   0.00  69.67 1.28 20 70 58 956 48           69.28                  
 1997  9  2 245 2311  0  5   0.00  69.43 0.21 20 68 62 960 71           69.56                  
 1997  9  5 248 2225  0  5   0.00  69.66 0.65 20 75 60 956 41           69.63                  
 1997  9 10 253 22 2  0  5   0.00  69.94 0.66 20 69 58 958 55           69.15                  
 1997  9 17 260 2158  0  5   0.00  69.81 0.35 20 70 56 956 44           69.47                  
 1997  9 22 265 2122  0  5   0.00  71.17 1.10 20 73 56 955 33           70.35                  
 1997  9 28 271 2112  0  5   0.00  70.66 1.35 20 74 58 955 35           70.56                  
 1997 10  3 276 2242  0  5   0.00  69.99 0.55 20 61 50 960 46           69.85                  
 1997 10 10 283 22 5  0  5   0.00  70.09 1.47 20 49 48 959 92           70.15                  
 1997 10 17 290 2157  0  5   0.00  69.68 0.65 20 66 52 955 36           70.58                  
 1997 10 22 295 2116  0  5   0.00  70.08 0.94 20 59 48 960 42           71.02                  
 1997 10 30 303 2030  0  5   0.00  70.74 1.27 20 61 56 966 73           71.96                  
 1997 11 11 315 1827  0  5   0.00  70.99 0.75 20 52 48 953 79           71.90                  
 1997 11 30 334  026  0  5   0.00  71.08 0.97 20 46 46 960 94           69.30                  
 1997 12  4 338 1849  0  5   0.00  70.38 1.02 20 54 46 955 52           68.85                  
 1997 12  7 341 1913  0  5   0.00  70.79 0.55 20 46 45 953 91           68.88                  
 1997 12 13 347 23 2  0  5   0.00  69.75 0.78 20 51 40 967 35           66.02                  
 1998  2  2  33 2018  0  5   0.00  69.70 1.68 20 56 52 945 77           69.88                  
 1998  2  2  33 2022  0  5   0.00  70.99 1.56 20 56 52 945 77           71.17                  
 1998  2  2  33 2033  0  5   0.00  70.84 1.46 20 56 52 945 77           71.02                  
 1998  2  2  33 2036  0  5   0.00  70.39 1.05 20 56 52 945 77           70.57                  
 1998  2 18  49 20 5  0  5   0.00  69.79 1.39 20 47 45 968 84           69.81                  
 1998  2 18  49 20 9  0  5   0.00  69.97 0.93 20 47 45 968 84           69.99                  
 1998  3  6  65 2133  0  5   0.00  70.08 0.51 20 41 40 959 87           70.21                  
 1998  3  6  65 2140  0  5   0.00  70.30 1.40 20 41 40 959 92           70.43                  
 1998  3  6  65 2144  0  5   0.00  70.09 1.35 20 41 40 959 92           70.22                  
 1998  3 25  84 1759  0  5   0.00  70.57 1.46 20 49 48 955 93           71.23                  
 1998  3 25  84 18 8  0  5   0.00  71.25 1.44 20 49 48 955 93           71.91                  
 1998  4  2  92 2052  0  5   0.00  70.20 1.05 20 47 45 966 92           70.86                  
 1998  4  6  96 2219  0  5   0.00  70.77 1.61 20 45 44 963 97           71.37                  
 1998  4  6  96 2224  0  5   0.00  70.41 1.67 20 45 44 963 97           71.01                  
 1998  4 12 102  031  0  5   0.00  71.05 0.87 20 42 41 958 93           71.18                  
 1998  4 12 102  035  0  5   0.00  70.63 0.65 20 42 41 958 93           70.76                  
 1998  4 24 114 2157  0  5   0.00  69.64 0.55 20 48 46 962 90           70.07                  
 1998  4 24 114 22 1  0  5   0.00  69.82 0.60 20 48 46 962 90           70.25                  
 1998  5  9 129 2326  0  5   0.00  70.22 1.50 20 47 44 962 85           71.33                  
 1998  5  9 129 2331  0  5   0.00  69.73 1.59 20 47 44 962 85           70.84                  
 1998  5 18 138 2219  0  5   0.00  69.84 1.22 20 56 50 960 66           70.52                  
 1998  5 22 142 2318  0  5   0.00  70.31 1.53 20 54 51 959 77           70.69                  
 1998  5 22 142 2340  0  5   0.00  70.14 1.26 20 54 51 959 77           70.52                  
 1998  5 27 147 2242  0  5   0.00  69.94 0.56 20 54 48 962 68           69.83                  
 1998  6  6 157 2335  0  5   0.00  70.07 0.94 20 51 49 958 88           69.80                  
 1998  6  9 160 2239  0  5   0.00  69.67 1.24 20 61 57 958 79           70.02                  
 1998  6 14 165 2218  0  5   0.00  69.65 1.70 20 74 62 961 51           70.28                  
 1998  6 15 166 2316  0  5   0.00  69.13 1.20 20 68 63 958 76           69.54                  
 1998  6 15 166 2321  0  5   0.00  69.25 1.27 20 68 63 958 76           69.66                  
 1998  6 19 170 2346  0  5   0.00  69.55 0.91 20 57 53 959 82           69.80                  
 1998  6 24 175 2318  0  5   0.00  69.43 1.71 20 62 57 959 76           70.23                  
 1998  6 24 175 2322  0  5   0.00  69.46 0.94 20 62 57 959 76           70.26                  
 1998  6 28 179 2337  0  5   0.00  69.72 1.15 20 66 57 961 56           69.61                  
 1998  7  3 184 23 9  0  5   0.00  69.32 0.75 20 67 59 958 65           69.54                  
 1998  7  7 188 2233  0  5   0.00  69.01 0.96 20 73 61 963 53           69.06                  
 1998  7 11 192 2316  0  5   0.00  68.66 0.39 20 69 60 962 58           68.59                  
 1998  7 21 202 2242  0  5   0.00  69.14 1.40 20 72 60 960 49           69.02                  
 1998  7 25 206 2329  0  5   0.00  69.84 0.94 20 70 53 960 30           70.97                  
 1998  7 30 211 2344  0  5   0.00  68.84 0.47 20 59 53 961 69           68.68                  
 1998  8  3 215 2323  0  5   0.00  69.87 0.89 20 77 62 958 43           69.87                  
 1998  8  8 220 2339  0  5   0.00  68.56 0.76 20 69 56 957 44           68.95                  
 1998  8 13 225 2328  0  5   0.00  69.80 0.33 20 79 62 961 39           70.26                  
 1998  8 18 230 2333  0  5   0.00  67.97 1.33 20 57 53 962 74           68.12                  
 1998  8 23 235  0 8  0  5   0.00  68.74 0.56 20 68 57 960 51           69.00                  
 1998  9  2 245 2235  0  5   0.00  70.35 0.63 20 83 64 952 37           70.74                  
 1998  9  2 245 2239  0  5   0.00  70.44 0.73 20 83 64 952 37           70.83                  
 1998  9  6 249 2250  0  5   0.00  70.59 0.84 20 70 69 955 92           71.88                  
 1998  9 15 258 22 9  0  5   0.00  69.86 1.04 20 70 59 958 52           69.91                  
 1998  9 16 259 2231  0  5   0.00  69.78 0.44 20  0  0   0  0           69.43                  
 1998  9 23 266 2143  0  5   0.00  69.51 0.53 20 56 52 958 76           69.26                  
 1998  9 28 271 2054  0  5   0.00  70.32 0.32 20 59 54 956 73           70.23                  
 1998 10  2 275 2137  0  5   0.00  69.78 1.02 20 58 51 956 61           69.71                  
 1998 10 12 285 2057  0  5   0.00  69.99 0.44 20 60 50 960 48           70.17                  
 1998 10 17 290 2047  0  5   0.00  70.66 1.49 20 60 45 963 28           70.66                  
 1998 10 26 299 2137  0  5   0.00  69.96 1.24 20 51 48 960 81           70.83                  
 1998 10 30 303 2148  0  5   0.00  71.76 1.62 20 56 44 962 40           71.76                  
 1998 10 30 303 2153  0  5   0.00  71.64 1.16 20 56 44 962 40           71.64                  
 1998 11  6 310 2245  0  5   0.00  71.18 0.72 20 44 41 964 79           70.62                  
 1999  1  3   3 2022  0  5   0.00  68.88 1.13 20 48 37 969 34           69.30                  
 1999  1 10  10 20 5  0  5   0.00  69.41 1.18 20 50 39 965 33           69.39                  
 1999  1 24  24  935  0  5   0.00  69.20 1.20 20 41 37 963 68           68.64                  
 1999  1 24  24  939  0  5   0.00  68.99 0.84 20 41 38 963 73           68.43                  
 1999  1 27  27 1956  0  5   0.00  69.38 1.14 20 40 38 971 84           69.04                  
 1999  2  6  37 1731  0  5   0.00  68.78 0.28 20 48 44 970 76           68.24                  
 1999  2  9  40 2046  0  5   0.00  69.46 1.43 20 35 33 966 86           69.58                  
