

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TABL
random walk noise is 2.9 mm / sqrt(yr)
This reflector was changed between 08 Jun 1991 and 14 Jun 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9085 120.3643  table 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta TABLE geod di                                        
 0.62352000D+07   68.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1991  8 21 233 2114  0  1   0.00  71.00 0.52 20 79 61 962 36           71.45                  
 1991  8 23 235 2215  0  1   0.00  70.86 0.72 20 77 59 956 33           71.59                  
 1991  8 26 238 22 5  0  1   0.00  72.32 0.83 20 62 53 957 56           72.68                  
 1991  8 29 241 2055  0  1   0.00  71.41 0.45 20 78 61 960 37           71.72                  
 1991  8 31 243 2217  0  1   0.00  72.16 0.62 20 70 58 957 48           72.76                  
 1991  8 31 243 2221  0  1   0.00  72.05 0.57 20 70 58 957 48           72.65                  
 1991  9  2 245 2218  0  1   0.00  72.52 1.26 20 70 50 960 19           72.97                  
 1991  9  4 247 2052  0  1   0.00  72.50 1.54 20 87 65 953 30           73.37                  
 1991  9  7 250 2130  0  1   0.00  72.13 0.93 20 71 59 957 48           73.01                  
 1991  9 11 254 22 9  0  1   0.00  71.58 0.75 20 65 55 957 52           72.31                  
 1991  9 13 256 2115  0  1   0.00  71.81 1.27 20 73 56 957 32           72.23                  
 1991  9 18 261 2019  0  1   0.00  71.99 0.50 20 83 59 955 21           72.33                  
 1991  9 22 265  635  0  1   0.00  70.39 1.45 20 61 49 958 39           69.98                  
 1991  9 23 266 22 0  0  1   0.00  71.09 0.97 20 71 55 959 34           71.49                  
 1991  9 26 269 21 6  0  1   0.00  71.45 0.55 20 71 57 956 42           71.58                  
 1991  9 28 271 2232  0  1   0.00  71.02 0.33 20 68 56 956 45           71.37                  
 1991 10  2 275 2048  0  1   0.00  70.75 1.19 20 79 60 955 33           71.85                  
 1991 10  5 278 2248  0  1   0.00  71.06 0.94 20 67 55 959 46           72.31                  
 1991 10  7 280 2144  0  1   0.00  71.58 0.77 20 69 53 957 33           72.62                  
 1991 10  9 282 1956  0  1   0.00  72.30 0.97 20 79 58 958 27           72.42                  
 1991 10 12 285  642  0  1   0.00  71.52 1.17 20 70 55 958 37           71.75                  
 1991 10 16 289 2136  0  1   0.00  70.33 1.74 20 68 52 955 32           70.84                  
 1991 10 16 289 2145  0  1   0.00  71.71 1.39 20 68 52 955 32           72.22                  
 1991 10 18 291 1959  0  1   0.00  70.97 1.96 20 75 57 963 31           71.57                  
 1991 10 18 291 20 3  0  1   0.00  70.83 2.09 20 75 57 963 31           71.43                  
 1991 10 18 291 20 8  0  1   0.00  71.53 1.55 20 72 56 963 37           72.13                  
 1991 10 23 296 2133  0  1   0.00  69.62 0.90 20 52 43 957 47           69.62                  
 1991 10 24 297 20 7  0  1   0.00  71.71 1.98 20 54 44 957 44           71.15                  
 1991 10 28 301 1848  0  1   0.00  70.79 2.16 20 49 40 963 42           71.76                  
 1991 11  7 311 19 8  0  1   0.00  70.53 1.62 20 67 54 959 42           70.35                  
 1991 11  7 311 1912  0  1   0.00  70.53 1.84 20 67 54 959 42           70.35                  
 1991 11 16 320 1939  0  1   0.00  71.76 0.94 20 50 41 966 46           70.90                  
 1991 11 16 320 1943  0  1   0.00  71.26 0.83 20 50 41 966 46           70.40                  
 1991 11 17 321 22 2  0  1   0.00  70.70 1.78 20 49 48 962 90           70.15                  
 1991 12 17 351 1911  0  2   0.00  70.74 0.62 20 53 48 958 74           70.38                  
 1991 12 17 351 1914  0  2   0.00  70.80 1.14 20 53 48 958 74           70.44                  
 1991 12 21 355 22 9  0  2   0.00  70.43 1.88 20 43 35 961 43           69.33                  
 1991 12 21 355 2217  0  2   0.00  70.45 1.13 20 43 35 961 43           69.35                  
 1991 12 28 362 1930  0  2   0.00  70.90 2.05 20 47 46 954 93           70.71                  
 1991 12 28 362 1937  0  2   0.00  70.69 1.33 20 47 46 954 93           70.50                  
 1992  1  2   2  950  0  2   0.00  71.45 1.34 20 50 42 961 50           70.29                  
 1992  1  4   4 2226  0  2   0.00  70.79 0.81 20 51 49 951 83           71.52                  
 1992  1  4   4 2230  0  2   0.00  70.95 1.28 20 51 49 951 83           71.68                  
 1992  1  6   6 1935  0  2   0.00  70.75 1.62 20 44 43 957 92           71.90                  
 1992  1  9   9 1849  0  2   0.00  72.52 1.13 20 42 40 964 80           73.58                  
 1992  1  9   9 1853  0  2   0.00  72.26 1.19 20 42 40 964 80           73.32                  
 1992  1 15  15 1858  0  2   0.00  71.93 1.55 20 47 40 969 53           72.30                  
 1992  1 30  30 2036  0  2   0.00  71.72 1.99 20 48 42 966 56           71.87                  
 1992  1 30  30 2040  0  2   0.00  71.81 2.09 20 48 42 966 56           71.96                  
 1992  2  5  36 1851  0  2   0.00  73.67 1.75 20 50 45 954 72           74.13                  
 1992  2  5  36 1856  0  2   0.00  73.04 1.09 20 50 45 954 72           73.50                  
 1992  2  8  39 11 4  0  2   0.00  72.14 1.94 20 55 51 958 78           71.02                  
 1992  2  8  39 2315  0  2   0.00  72.82 0.75 20 50 48 958 88           71.84                  
 1992  2 13  44 1825  0  2   0.00  72.19 1.24 20 48 46 955 81           72.31                  
 1992  2 13  44 1829  0  2   0.00  71.88 0.77 20 48 46 955 81           72.00                  
 1992  2 16  47 1913  0  2   0.00  73.59 0.81 20 48 46 962 84           73.65                  
 1992  2 18  49 1913  0  2   0.00  72.98 1.52 20 51 49 964 87           73.73                  
 1992  2 18  49 1917  0  2   0.00  73.09 1.47 20 51 49 964 87           73.84                  
 1992  2 20  51 1939  0  2   0.00  73.16 1.38 20 55 53 963 90           74.15                  
 1992  2 28  59 1950  0  2   0.00  73.90 1.04 20 54 49 961 67           75.17                  
 1992  3  2  62 20 2  0  2   0.00  74.96 1.07 20 53 49 951 78           74.83                  
 1992  3  4  64 1945  0  2   0.00  74.22 0.59 20 48 46 958 89           74.76                  
 1992  3  6  66 1933  0  2   0.00  74.13 2.00 20 46 45 955 92           74.81                  
 1992  3  6  66 1937  0  2   0.00  74.55 1.27 20 46 45 955 92           75.23                  
 1992  3  8  68 2117  0  2   0.00  74.86 1.22 20 48 47 957 93           75.50                  
 1992  3 12  72 2146  0  2   0.00  73.69 1.50 20 49 46 959 86           73.58                  
 1992  3 15  75 2224  0  2   0.00  74.43 1.44 20 44 44 959 97           72.34                  
 1992  3 18  78 2024  0  2   0.00  75.87 1.79 20 48 47 960 96           74.39                  
 1992  3 23  83 2157  0  2   0.00  74.66 0.41 20 45 45 961 95           73.14                  
 1992  3 26  86 2137  0  2   0.00  74.96 0.99 20 53 51 952 87           73.33                  
 1992  3 28  88 2232  0  2   0.00  74.11 1.48 20 50 48 960 89           72.59                  
 1992  3 28  88 2236  0  2   0.00  74.25 1.38 20 50 48 960 89           72.73                  
 1992  3 29  89 2131  0  2   0.00  75.00 1.31 20 52 49 961 85           73.69                  
 1992  3 29  89 2136  0  2   0.00  74.64 1.49 20 52 49 961 85           73.33                  
 1992  3 30  90 1827  0  2   0.00  74.35 0.79 20 51 48 958 84           72.95                  
 1992  3 30  90 1832  0  2   0.00  74.34 0.67 20 51 48 958 84           72.94                  
 1992  4  9 100 2239  0  2   0.00  76.85 1.67 20 55 52 960 81           75.77                  
 1992  4  9 100 2243  0  2   0.00  76.86 1.82 20 55 52 960 81           75.78                  
 1992  4 13 104 21 9  0  2   0.00  74.92 1.92 20 59 53 960 72           74.13                  
 1992  4 13 104 2113  0  2   0.00  74.66 1.39 20 59 53 960 72           73.87                  
 1992  4 18 109 2245  0  2   0.00  75.30 0.98 20 63 50 958 39           74.29                  
 1992  4 20 111 2132  0  2   0.00  75.83 1.53 20 64 54 956 53           74.87                  
 1992  4 22 113 2232  0  2   0.00  74.80 1.21 20 53 43 961 44           73.24                  
 1992  4 25 116 2251  0  2   0.00  75.97 1.81 20 62 53 957 53           75.28                  
 1992  4 27 118 23 1  0  2   0.00  73.78 1.68 20 66 53 962 42           72.57                  
 1992  4 30 121 2237  0  2   0.00  77.29 1.88 20 53 49 957 80           76.39                  
 1992  5  3 124 2136  0  2   0.00  75.41 0.62 20 63 55 960 60           74.81                  
 1992  5  5 126 21 8  0  2   0.00  74.77 0.85 20 69 58 954 53           74.26                  
 1992  5  7 128 2230  0  2   0.00  75.91 1.72 20 69 59 960 59           75.41                  
 1992  5  7 128 2234  0  2   0.00  75.58 1.36 20 69 59 960 59           75.08                  
 1992  5 10 131 2143  0  2   0.00  75.57 0.88 20 61 57 957 78           75.67                  
 1992  5 13 134 2152  0  2   0.00  75.99 1.37 20 59 54 958 76           75.91                  
 1992  5 15 136 2314  0  2   0.00  75.13 1.88 20 60 52 956 60           74.56                  
 1992  5 15 136 2319  0  2   0.00  75.97 1.35 20 60 52 956 60           75.40                  
 1992  5 17 138 2142  0  2   0.00  76.04 0.39 20 67 54 958 41           75.74                  
 1992  5 20 141 22 6  0  2   0.00  76.53 1.37 20 58 51 955 61           75.68                  
 1992  5 22 143 2151  0  2   0.00  76.60 0.83 20 69 54 960 38           76.22                  
 1992  5 25 146 22 3  0  2   0.00  76.51 1.34 20 67 55 957 50           75.97                  
 1992  5 30 151 23 8  0  2   0.00  76.20 0.46 20 66 57 956 58           75.49                  
 1992  6  1 153 2126  0  2   0.00  75.92 0.41 20 79 61 954 37           75.62                  
 1992  6  3 155 2240  0  2   0.00  75.20 0.63 20 77 60 954 37           75.05                  
 1992  6  7 159  142  0  2   0.00  76.07 1.44 20 51 50 955 88           75.85                  
 1992  6  8 160 2246  0  2   0.00  75.54 1.06 20 61 55 955 67           74.92                  
 1992  6 11 163 22 8  0  2   0.00  76.54 0.92 20 55 49 960 69           76.16                  
 1992  6 15 167 2253  0  2   0.00  76.13 0.98 20 55 49 958 70           75.63                  
 1992  6 17 169 2236  0  2   0.00  76.24 1.95 20 62 53 956 59           75.67                  
 1992  6 17 169 2240  0  2   0.00  76.39 1.76 20 62 53 956 59           75.82                  
 1992  6 20 172 2235  0  2   0.00  76.54 0.68 20 68 57 954 53           75.99                  
 1992  6 22 174 23 3  0  2   0.00  76.68 0.45 20 68 56 958 50           76.28                  
 1992  6 24 176 2224  0  2   0.00  76.38 0.76 20 65 53 954 48           75.77                  
 1992  6 26 178 2224  0  2   0.00  76.38 1.10 20 73 61 956 49           76.15                  
 1992  6 28 180 2324  0  2   0.00  76.44 0.85 20 61 54 958 68           76.03                  
 1992  7  1 183 2214  0  2   0.00  76.30 1.25 20 65 56 956 55           75.59                  
 1992  7  3 185 23 9  0  2   0.00  76.36 1.37 20 55 53 955 90           75.90                  
 1992  7  6 188 2240  0  2   0.00  76.19 0.68 20 69 54 958 36           75.33                  
 1992  7  8 190 2256  0  2   0.00  74.63 0.39 20 72 56 961 35           74.05                  
 1992  7 11 193 2233  0  2   0.00  75.68 0.28 20 67 64 955 85           75.28                  
 1992  7 14 196 2214  0  2   0.00  76.19 2.04 20 65 64 958 96           76.96                  
 1992  7 14 196 2218  0  2   0.00  76.79 1.37 20 65 64 958 96           77.56                  
 1992  7 16 198 2236  0  2   0.00  75.41 0.29 20 77 62 956 42           75.10                  
 1992  7 20 202 23 2  0  2   0.00  75.11 1.18 20 71 59 957 52           75.19                  
 1992  7 22 204 2140  0  2   0.00  76.44 1.83 20 65 55 956 53           76.04                  
 1992  7 22 204 2144  0  2   0.00  76.38 1.18 20 65 55 956 53           75.98                  
 1992  7 24 206 2140  0  2   0.00  76.26 0.43 20 66 55 958 50           75.60                  
 1992  7 27 209 2036  0  2   0.00  75.53 0.21 20 81 62 959 33           75.40                  
 1992  7 27 209 2055  0  2   0.00  75.38 0.27 20 81 62 959 33           75.25                  
 1992  7 27 209 22 5  0  2   0.00  75.82 0.40 20 77 61 959 38           75.69                  
 1992  7 28 210 2219  0  2   0.00  76.04 0.29 20 78 61 958 35           75.82                  
 1992  7 31 213 2238  0  2   0.00  76.41 0.99 20 73 56 960 34           75.77                  
 1992  8  3 216 22 4  0  2   0.00  75.81 0.41 20 80 57 957 22           74.83                  
 1992  8  5 218 22 0  0  2   0.00  76.02 0.36 20 73 56 957 36           75.71                  
 1992  8  8 221 2139  0  2   0.00  76.01 0.27 20 74 59 960 38           75.88                  
 1992  8 10 223 2156  0  2   0.00  75.96 0.44 20 81 62 958 33           75.55                  
 1992  8 12 225 2156  0  2   0.00  75.40 0.30 20 82 61 956 30           75.23                  
 1992  8 14 227 2145  0  2   0.00  76.06 0.75 20 82 65 960 40           76.55                  
 1992  8 14 227 2148  0  2   0.00  76.12 0.24 20 82 65 960 40           76.61                  
 1992  8 17 230 22 4  0  2   0.00  75.95 0.45 20 83 61 956 26           75.56                  
 1992  8 19 232 2134  0  2   0.00  75.05 1.66 20 81 59 957 26           75.26                  
 1992  8 21 234 2240  0  2   0.00  76.47 1.50 20 66 51 956 37           76.62                  
 1992  8 21 234 2244  0  2   0.00  76.14 0.96 20 66 51 956 37           76.29                  
 1992  8 26 239 2319  0  2   0.00  75.85 1.04 20 66 48 963 24           76.87                  
 1992  8 28 241 2229  0  2   0.00  76.88 1.67 20 71 55 960 35           77.08                  
 1992  8 31 244 2132  0  2   0.00  75.77 0.33 20 69 57 956 48           75.68                  
 1992  8 31 244 2137  0  2   0.00  75.98 0.44 20 69 57 956 48           75.89                  
 1992  9  2 246 2112  0  2   0.00  74.89 0.34 20 70 58 961 51           75.17                  
 1992  9  4 248 2222  0  2   0.00  75.63 0.73 20 63 55 961 60           75.81                  
 1992  9  7 251 2123  0  2   0.00  75.35 0.35 20 71 54 961 33           75.28                  
 1992  9  9 253 2140  0  2   0.00  75.57 0.32 20 68 54 956 43           75.99                  
 1992  9 12 256 2340  0  2   0.00  75.07 0.61 20 64 55 956 56           75.37                  
 1992  9 14 258 2133  0  2   0.00  74.95 0.50 20 67 55 952 45           74.98                  
 1992  9 16 260 2141  0  2   0.00  75.53 2.06 20 66 55 957 51           76.61                  
 1992  9 16 260 2146  0  2   0.00  74.81 0.64 20 65 53 957 48           75.89                  
 1992  9 18 262 2155  0  2   0.00  74.71 0.75 20 70 56 956 38           75.57                  
 1992  9 21 265 2013  0  2   0.00  74.18 0.32 20 81 58 955 23           75.24                  
 1992  9 23 267 2032  0  2   0.00  74.06 0.54 20 75 57 955 33           74.99                  
 1992  9 26 270 2217  0  2   0.00  74.54 0.91 20 69 53 958 35           75.49                  
 1992  9 28 272 21 0  0  2   0.00  74.70 0.74 20 77 56 956 23           74.95                  
 1992  9 30 274 2028  0  2   0.00  74.63 0.20 20 71 59 958 52           75.33                  
 1992 10  3 277 2045  0  2   0.00  75.32 0.86 20 64 52 957 44           75.80                  
 1992 10  5 279 2113  0  2   0.00  75.13 1.05 20 69 54 958 36           75.61                  
 1992 10  7 281 2021  0  2   0.00  75.11 0.68 20 73 54 959 25           75.89                  
 1992 10  9 283 2120  0  2   0.00  75.36 1.28 20 68 51 957 30           75.71                  
 1992 10 12 286 20 3  0  2   0.00  75.24 0.66 20 75 57 956 33           75.41                  
 1992 10 14 288 1946  0  2   0.00  75.26 1.01 20 57 52 958 74           75.21                  
 1992 10 17 291 2157  0  2   0.00  74.69 1.06 20 62 51 960 47           74.59                  
 1992 10 19 293 1953  0  2   0.00  74.40 0.46 20 65 55 958 53           73.92                  
 1992 10 19 293 1957  0  2   0.00  74.51 0.36 20 65 55 958 53           74.03                  
 1992 10 21 295 2144  0  2   0.00  75.33 1.75 20 57 56 960 94           76.73                  
 1992 10 24 298 21 0  0  2   0.00  74.51 0.47 20 61 58 961 84           75.02                  
 1992 10 24 298 2110  0  2   0.00  74.27 0.60 20 61 58 961 84           74.78                  
 1992 10 25 299 1937  0  2   0.00  74.46 0.77 20 61 56 963 73           74.36                  
 1992 10 25 299 1947  0  2   0.00  74.03 0.37 20 61 56 963 73           73.93                  
 1992 10 26 300 19 0  0  2   0.00  74.69 0.94 20 65 57 961 65           75.01                  
 1992 10 26 300 19 4  0  2   0.00  73.82 0.60 20 65 57 961 65           74.14                  
 1992 10 31 305  0 4  0  2   0.00  73.62 1.25 20 49 47 962 92           74.59                  
 1992 11  2 307 1935  0  2   0.00  74.50 1.95 20 65 58 963 66           75.17                  
 1992 11  2 307 1939  0  2   0.00  74.37 1.38 20 65 58 963 66           75.04                  
 1992 11  4 309 2048  0  2   0.00  74.16 0.75 20 52 46 962 63           74.94                  
 1992 11  9 314 1930  0  2   0.00  74.76 1.23 20 46 39 959 53           75.32                  
 1992 11 14 319 2116  0  2   0.00  74.22 1.66 20 52 43 962 50           75.11                  
 1992 11 19 324 1843  0  2   0.00  73.82 1.15 20 51 49 962 87           75.06                  
 1992 11 22 327 1825  0  2   0.00  75.73 2.14 20 48 44 957 79           76.24                  
 1992 11 24 329 2120  0  2   0.00  73.69 0.62 20 45 39 961 58           74.35                  
 1992 11 24 329 2124  0  2   0.00  73.65 0.47 20 45 39 961 58           74.31                  
 1992 11 29 334 1850  0  2   0.00  73.72 1.09 20 45 37 965 45           74.04                  
 1992 12  3 338 1942  0  2   0.00  74.14 2.01 20 51 46 955 69           74.45                  
 1992 12  3 338 1946  0  2   0.00  74.45 1.34 20 50 45 955 72           74.76                  
 1992 12  5 340 2319  0  2   0.00  73.20 1.15 20 42 41 963 92           73.56                  
 1992 12  7 342 1752  0  2   0.00  74.40 1.00 20 45 42 955 85           74.73                  
 1992 12  7 342 1757  0  2   0.00  74.02 0.54 20 44 42 955 86           74.35                  
 1992 12  9 344 1911  0  2   0.00  73.82 0.42 20 53 52 956 92           74.34                  
 1992 12 11 346 2243  0  2   0.00  75.78 1.93 20 39 38 960 92           76.18                  
 1992 12 11 346 2247  0  2   0.00  75.88 2.16 20 39 38 960 92           76.28                  
 1992 12 16 351 19 0  0  2   0.00  74.66 0.61 20 40 35 963 61           75.82                  
 1992 12 16 351 19 9  0  2   0.00  74.40 1.06 20 40 35 963 61           75.56                  
 1992 12 20 355  036  0  2   0.00  76.74 1.72 20 32 30 967 84           77.28                  
 1992 12 23 358 2147  0  2   0.00  75.93 2.15 20 37 34 970 82           77.12                  
 1992 12 30 365 2222  0  2   0.00  76.03 1.36 20 35 35 967 98           77.19                  
 1993  1  8   8 1718  0  2   0.00  75.77 0.30 20 49 46 957 81           76.37                  
 1993  1  8   8 1724  0  2   0.00  76.10 0.37 20 49 47 952 82           76.70                  
 1993  1 14  14 1841  0  2   0.00  78.38 1.44 20 45 42 960 78           80.48                  
 1993  1 18  18 2017  0  2   0.00  79.35 1.32 20 44 43 957 93           81.93                  
 1993  1 18  18 2022  0  2   0.00  78.55 0.69 20 44 43 957 93           81.13                  
 1993  1 21  21 1732  0  2   0.00  77.25 0.19 20 58 55 966 85           78.64                  
 1993  1 25  25 19 4  0  2   0.00  79.46 1.50 20 49 43 963 57           80.72                  
 1993  1 27  27 1234  0  2   0.00  80.03 1.79 20 46 40 960 62           80.03                  
 1993  1 27  27 1238  0  2   0.00  79.51 1.03 20 46 40 960 62           79.51                  
 1993  1 31  31 2152  0  2   0.00  76.59 1.61 20 40 37 966 76           78.60                  
 1993  2  2  33 1843  0  2   0.00  78.79 0.28 20 55 44 962 43           79.37                  
 1993  2  5  36 1932  0  2   0.00  78.25 0.34 20 49 47 962 84           79.26                  
 1993  2  8  39 1839  0  2   0.00  77.30 0.27 20 50 49 946 97           79.67                  
 1993  2 10  41 1921  0  2   0.00  78.72 1.01 20 47 45 968 85           79.92                  
 1993  2 14  45 2159  0  2   0.00  79.41 1.18 20 39 37 959 86           80.70                  
 1993  2 16  47 2017  0  2   0.00  80.17 1.36 20 45 42 961 83           80.88                  
 1993  2 20  51 20 4  0  2   0.00  80.08 0.83 20 43 41 962 84           79.83                  
 1993  2 23  54 1910  0  2   0.00  78.71 0.74 20 46 44 956 90           79.57                  
 1993  2 26  57 1924  0  2   0.00  80.09 1.50 20 40 38 960 86           80.83                  
 1993  2 26  57 1928  0  2   0.00  79.11 1.87 20 40 38 960 86           79.85                  
 1993  2 26  57 1932  0  2   0.00  79.23 1.16 20 40 38 960 86           79.97                  
 1993  2 28  59 1936  0  2   0.00  78.36 0.42 20 47 43 965 73           78.98                  
 1993  2 28  59 1940  0  2   0.00  78.77 0.86 20 47 43 965 73           79.39                  
 1993  3  3  62 2010  0  2   0.00  78.66 1.24 20 54 49 966 71           79.21                  
 1993  3  7  66 2218  0  2   0.00  77.94 0.59 20 52 47 962 70           78.88                  
 1993  3  9  68 2037  0  2   0.00  78.50 0.43 20 54 47 963 59           79.11                  
 1993  3 11  70 2017  0  2   0.00  80.57 2.08 20 55 49 962 69           80.57                  
 1993  3 11  70 2021  0  2   0.00  78.94 0.71 20 55 49 962 69           78.94                  
 1993  3 14  73 2135  0  2   0.00  78.69 0.81 20 55 52 962 83           78.96                  
 1993  3 16  75 1948  0  2   0.00  77.64 0.25 20 64 54 964 53           78.09                  
 1993  3 16  75 1952  0  2   0.00  77.59 0.25 20 64 54 964 53           78.04                  
 1993  3 18  77 20 8  0  2   0.00  77.70 0.83 20 56 51 964 69           77.77                  
 1993  3 18  77 2012  0  2   0.00  77.57 0.77 20 56 51 964 69           77.64                  
 1993  3 22  81 2036  0  2   0.00  78.29 1.58 20 59 52 958 65           78.65                  
 1993  3 22  81 2040  0  2   0.00  77.35 0.42 20 59 52 958 65           77.71                  
 1993  3 28  87 1953  0  2   0.00  77.88 0.68 20 48 48 959 94           78.79                  
 1993  3 28  87 1957  0  2   0.00  78.06 1.36 20 48 48 959 94           78.97                  
 1993  3 30  89 20 5  0  2   0.00  77.58 0.70 20 53 50 962 81           77.97                  
 1993  4  1  91 1951  0  2   0.00  78.63 1.43 20 50 47 960 80           78.94                  
 1993  4  4  94 2110  0  2   0.00  78.65 1.21 20 53 49 958 75           78.67                  
 1993  4  7  97 22 2  0  2   0.00  77.89 0.84 20 53 48 961 68           77.72                  
 1993  4  8  98 2322  0  2   0.00  77.75 1.21 20 52 50 961 85           77.73                  
 1993  4 12 102 2129  0  2   0.00  77.25 0.52 20 56 42 959 31           76.69                  
 1993  4 12 102 2134  0  2   0.00  77.37 0.41 20 56 42 959 31           76.81                  
 1993  4 14 104 2154  0  2   0.00  77.66 0.49 20 56 49 959 63           77.70                  
 1993  4 16 106 21 3  0  2   0.00  77.98 1.46 20 55 50 960 69           78.04                  
 1993  4 16 106 21 7  0  2   0.00  78.60 1.18 20 55 50 960 69           78.66                  
 1993  4 19 109 2141  0  2   0.00  79.19 0.71 20 56 47 960 47           79.09                  
 1993  4 21 111 2130  0  2   0.00  78.29 0.65 20 60 53 961 66           78.29                  
 1993  4 23 113 2146  0  2   0.00  78.18 0.88 20 52 46 958 69           77.91                  
 1993  4 25 115 2158  0  2   0.00  77.63 1.14 20 62 52 962 54           77.43                  
 1993  4 27 117 21 3  0  2   0.00  76.86 2.09 20 63 47 958 26           76.71                  
 1993  4 27 117 21 7  0  2   0.00  77.60 1.23 20 63 47 958 26           77.45                  
 1993  4 29 119 2148  0  2   0.00  77.40 1.38 20 66 56 961 53           78.04                  
 1993  5  2 122 2112  0  2   0.00  78.12 1.67 20 64 53 952 48           78.06                  
 1993  5  2 122 2116  0  2   0.00  78.07 1.33 20 64 53 952 48           78.01                  
 1993  5  4 124 22 2  0  2   0.00  78.32 1.70 20 54 47 958 57           78.80                  
 1993  5  6 126 2152  0  2   0.00  78.13 1.21 20 56 52 960 77           77.93                  
 1993  5  9 129 2258  0  2   0.00  77.89 0.88 20 62 50 958 43           78.48                  
 1993  5 11 131 23 7  0  2   0.00  79.50 1.28 20 46 43 956 77           79.86                  
 1993  5 13 133 21 6  0  2   0.00  78.46 0.37 20 56 46 959 46           78.63                  
 1993  5 16 136 22 4  0  2   0.00  78.02 0.26 20 63 50 959 42           78.43                  
 1993  5 18 138 2223  0  2   0.00  78.12 0.22 20 60 55 960 76           78.41                  
 1993  5 21 141 2147  0  2   0.00  78.03 1.73 20 62 53 958 56           78.63                  
 1993  5 23 143 2142  0  2   0.00  78.92 0.82 20 57 51 957 71           78.88                  
 1993  5 26 146 2132  0  2   0.00  78.57 0.36 20 54 51 957 82           78.50                  
 1993  5 28 148 2251  0  2   0.00  78.99 0.32 20 53 48 961 70           79.05                  
 1993  5 31 151 1039  0  2   0.00  78.21 0.50 20 66 60 962 73           79.24                  
 1993  6  1 152 2159  0  2   0.00  79.47 1.92 20 61 53 960 61           79.96                  
 1993  6  1 152 22 3  0  2   0.00  78.38 1.51 20 61 53 960 61           78.87                  
 1993  6  5 156 22 8  0  2   0.00  78.75 0.44 20 49 45 954 79           78.83                  
 1993  6  7 158 2151  0  2   0.00  78.92 0.80 20 57 52 960 71           79.12                  
 1993  6  9 160 2148  0  2   0.00  78.05 1.15 20 75 55 959 28           78.21                  
 1993  6 12 163 2243  0  2   0.00  78.81 1.09 20 67 50 957 28           78.71                  
 1993  6 14 165 2216  0  2   0.00  78.30 0.91 20 72 56 958 34           78.58                  
 1993  6 16 167 2220  0  2   0.00  79.67 1.39 20 71 54 956 31           80.32                  
 1993  6 16 167 2226  0  2   0.00  79.90 1.29 20 68 52 956 35           80.55                  
