#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -195.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -194.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -193.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -192.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -192.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -192.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -192.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -192.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -192.40  -30.20 0.38511E+00 0.60870   11.40   7.25  7
 -192.30  -30.20 0.29633E+00 0.60870   16.00   7.25  7
 -192.20  -30.20 0.23988E+00 0.60870   21.00   7.25  7
 -192.10  -30.20 0.18248E+00 0.60870   29.30   7.25  7
 -192.00  -30.20 0.14412E+00 0.60870   37.80   7.25  7
 -191.90  -30.20 0.11781E+00 0.60870   46.60   7.25  7
 -191.80  -30.20 0.98681E-01 0.60870   55.40   7.25  7
 -191.70  -30.20 0.84151E-01 0.60870   64.30   7.25  7
 -191.60  -30.20 0.71567E-01 0.60870   74.20   7.25  7
 -191.50  -30.20 0.57282E-03 0.72304  853.90   9.00  3
 -191.40  -30.20 0.58688E-03 0.72304  850.30   9.00  3
 -191.30  -30.20 0.59764E-03 0.72304  847.50   9.00  3
 -191.20  -30.20 0.60816E-03 0.72304  844.90   9.00  3
 -191.10  -30.20 0.61841E-03 0.72304  842.40   9.00  3
 -191.00  -30.20 0.62837E-03 0.72304  840.10   9.00  3
 -190.90  -30.20 0.63803E-03 0.72304  837.80   9.00  3
 -190.80  -30.20 0.64734E-03 0.72304  835.60   9.00  3
 -190.70  -30.20 0.65630E-03 0.72304  833.60   9.00  3
 -190.60  -30.20 0.66488E-03 0.72304  831.70   9.00  3
 -190.50  -30.20 0.67304E-03 0.72304  829.80   9.00  3
 -190.40  -30.20 0.71567E-01 0.60870   74.20   7.25  7
 -190.30  -30.20 0.84151E-01 0.60870   64.30   7.25  7
 -190.20  -30.20 0.98681E-01 0.60870   55.40   7.25  7
 -190.10  -30.20 0.11781E+00 0.60870   46.60   7.25  7
 -190.00  -30.20 0.14412E+00 0.60870   37.80   7.25  7
 -189.90  -30.20 0.18248E+00 0.60870   29.30   7.25  7
 -189.80  -30.20 0.23988E+00 0.60870   21.00   7.25  7
 -189.70  -30.20 0.29633E+00 0.60870   16.00   7.25  7
 -189.60  -30.20 0.38511E+00 0.60870   11.40   7.25  7
 -189.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -189.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -189.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -189.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -189.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -189.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -188.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -187.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -186.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -185.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -184.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -183.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.40  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.30  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.20  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.10  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -182.00  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -181.90  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -181.80  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -181.70  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -181.60  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -181.50  -30.20 0.45011E+00 0.60870   10.00   7.25  7
 -181.40  -30.20 0.47941E+00 0.68400   92.70   8.15  9
 -181.30  -30.20 0.51245E+00 0.68400   89.30   8.15  9
 -181.20  -30.20 0.54547E+00 0.68400   86.20   8.15  9
 -181.10  -30.20 0.57762E+00 0.68400   83.40   8.15  9
 -181.00  -30.20 0.60790E+00 0.68400   81.00   8.15  9
 -180.90  -30.20 0.63516E+00 0.68400   78.90   8.15  9
 -180.80  -30.20 0.66155E+00 0.68400   77.00   8.15  9
 -180.70  -30.20 0.67586E+00 0.68400   76.00   8.15  9
 -180.60  -30.20 0.68835E+00 0.68400   75.20   8.15  9
 -180.50  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -180.40  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -180.30  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -180.20  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -180.10  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -180.00  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.90  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.80  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.70  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.60  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.50  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.40  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.30  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.20  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.10  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -179.00  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.90  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.80  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.70  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.60  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.50  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.40  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.30  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.20  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.10  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -178.00  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.90  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.80  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.70  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.60  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.50  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.40  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.30  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.20  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.10  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -177.00  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.90  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.80  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.70  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.60  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.50  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.40  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.30  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.20  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.10  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -176.00  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.90  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.80  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.70  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.60  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.50  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.40  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.30  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.20  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.10  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -175.00  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -174.90  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -174.80  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -174.70  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -174.60  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -174.50  -30.20 0.69140E+00 0.68400   75.00   8.15  9
 -174.40  -30.20 0.68835E+00 0.68400   75.20   8.15  9
 -174.30  -30.20 0.67586E+00 0.68400   76.00   8.15  9
 -174.20  -30.20 0.66155E+00 0.68400   77.00   8.15  9
 -174.10  -30.20 0.63516E+00 0.68400   78.90   8.15  9
 -174.00  -30.20 0.60790E+00 0.68400   81.00   8.15  9
 -173.90  -30.20 0.57762E+00 0.68400   83.40   8.15  9
 -173.80  -30.20 0.54547E+00 0.68400   86.20   8.15  9
 -173.70  -30.20 0.51245E+00 0.68400   89.30   8.15  9
 -173.60  -30.20 0.47941E+00 0.68400   92.70   8.15  9
 -173.50  -30.20 0.45601E+00 0.60863   10.00   8.15  6
 -173.40  -30.20 0.41567E+00 0.68400  100.20   8.15  9
 -173.30  -30.20 0.37617E+00 0.68400  105.70   8.15  9
 -173.20  -30.20 0.34405E+00 0.68400  110.80   8.15  9
 -173.10  -30.20 0.31027E+00 0.68400  116.80   8.15  9
 -173.00  -30.20 0.27601E+00 0.68400  123.80   8.15  9
 -172.90  -30.20 0.25198E+00 0.68400  129.40   8.15  9
 -172.80  -30.20 0.22423E+00 0.68400  136.90   8.15  9
 -172.70  -30.20 0.20228E+00 0.68400  143.60   8.15  9
 -172.60  -30.20 0.15487E+00 0.60863   55.40   8.15  6
 -172.50  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -172.40  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -172.30  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -172.20  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -172.10  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -172.00  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -171.90  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -171.80  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -171.70  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -171.60  -30.20 0.10054E+00 0.60870   54.40   7.25  7
 -171.50  -30.20 0.98681E-01 0.60870   55.40   7.25  7
 -171.40  -30.20 0.95127E-01 0.60870   57.40   7.25  7
 -171.30  -30.20 0.90159E-01 0.60870   60.30   7.25  7
 -171.20  -30.20 0.84151E-01 0.60870   64.30   7.25  7
 -171.10  -30.20 0.76233E-01 0.60870   70.20   7.25  7
 -171.00  -30.20 0.69392E-01 0.60870   76.20   7.25  7
 -170.90  -30.20 0.63426E-01 0.60870   82.10   7.25  7
 -170.80  -30.20 0.52358E-02 0.72304  534.60   9.00 11
 -170.70  -30.20 0.48829E-02 0.72304  544.20   9.00 11
 -170.60  -30.20 0.45660E-02 0.72304  553.60   9.00 11
 -170.50  -30.20 0.42600E-02 0.72304  563.20   9.00 11
 -170.40  -30.20 0.39851E-02 0.72304  572.50   9.00 11
 -170.30  -30.20 0.37283E-02 0.72304  581.90   9.00 11
 -170.20  -30.20 0.34807E-02 0.72304  591.50   9.00 11
 -170.10  -30.20 0.32577E-02 0.72304  600.90   9.00 11
 -170.00  -30.20 0.30424E-02 0.72304  610.50   9.00 11
 -169.90  -30.20 0.28484E-02 0.72304  619.90   9.00 11
 -169.80  -30.20 0.26611E-02 0.72304  629.60   9.00 11
 -169.70  -30.20 0.24922E-02 0.72304  638.90   9.00 11
 -169.60  -30.20 0.23343E-02 0.72304  648.20   9.00 11
 -169.50  -30.20 0.21819E-02 0.72304  657.90   9.00 11
 -169.40  -30.20 0.20443E-02 0.72304  667.30   9.00 11
 -169.30  -30.20 0.19114E-02 0.72304  676.90   9.00 11
 -169.20  -30.20 0.17913E-02 0.72304  686.30   9.00 11
 -169.10  -30.20 0.16790E-02 0.72304  695.70   9.00 11
 -169.00  -30.20 0.15705E-02 0.72304  705.30   9.00 11
 -168.90  -30.20 0.14724E-02 0.72304  714.70   9.00 11
 -168.80  -30.20 0.13805E-02 0.72304  724.10   9.00 11
 -168.70  -30.20 0.12919E-02 0.72304  733.80   9.00 11
 -168.60  -30.20 0.12116E-02 0.72304  743.10   9.00 11
 -168.50  -30.20 0.11341E-02 0.72304  752.80   9.00 11
 -168.40  -30.20 0.10639E-02 0.72304  762.20   9.00 11
 -168.30  -30.20 0.99803E-03 0.72304  771.60   9.00 11
 -168.20  -30.20 0.93455E-03 0.72304  781.20   9.00 11
 -168.10  -30.20 0.87692E-03 0.72304  790.60   9.00 11
 -168.00  -30.20 0.82289E-03 0.72304  800.00   9.00 11
 -167.90  -30.20 0.77082E-03 0.72304  809.70   9.00 11
 -167.80  -30.20 0.72349E-03 0.72304  819.10   9.00 11
 -167.70  -30.20 0.67784E-03 0.72304  828.80   9.00 11
 -167.60  -30.20 0.63635E-03 0.72304  838.20   9.00 11
 -167.50  -30.20 0.59742E-03 0.72304  847.60   9.00 11
 -167.40  -30.20 0.55989E-03 0.72304  857.30   9.00 11
 -167.30  -30.20 0.52575E-03 0.72304  866.70   9.00 11
 -167.20  -30.20 0.49371E-03 0.72304  876.10   9.00 11
 -167.10  -30.20 0.46284E-03 0.72304  885.80   9.00 11
 -167.00  -30.20 0.43472E-03 0.72304  895.20   9.00 11
 -166.90  -30.20 0.40832E-03 0.72304  904.60   9.00 11
 -166.80  -30.20 0.38290E-03 0.72304  914.30   9.00 11
 -166.70  -30.20 0.35971E-03 0.72304  923.70   9.00 11
 -166.60  -30.20 0.33736E-03 0.72304  933.40   9.00 11
 -166.50  -30.20 0.31698E-03 0.72304  942.80   9.00 11
 -166.40  -30.20 0.29785E-03 0.72304  952.30   9.00 11
 -166.30  -30.20 0.27941E-03 0.72304  962.00   9.00 11
 -166.20  -30.20 0.26258E-03 0.72304  971.40   9.00 11
 -166.10  -30.20 0.24678E-03 0.72304  980.80   9.00 11
 -166.00  -30.20 0.23156E-03 0.72304  990.50   9.00 11
 -165.90  -30.20 0.21766E-03 0.72304 1000.00   9.00 11
 -165.80  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.70  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.60  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.50  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.40  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.30  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.20  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.10  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -30.20 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -194.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -193.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -192.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -192.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -192.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -192.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -192.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -192.40  -30.30 0.38511E+00 0.60870   11.40   7.25  7
 -192.30  -30.30 0.29633E+00 0.60870   16.00   7.25  7
 -192.20  -30.30 0.23988E+00 0.60870   21.00   7.25  7
 -192.10  -30.30 0.18248E+00 0.60870   29.30   7.25  7
 -192.00  -30.30 0.14412E+00 0.60870   37.80   7.25  7
 -191.90  -30.30 0.11781E+00 0.60870   46.60   7.25  7
 -191.80  -30.30 0.98681E-01 0.60870   55.40   7.25  7
 -191.70  -30.30 0.84151E-01 0.60870   64.30   7.25  7
 -191.60  -30.30 0.71567E-01 0.60870   74.20   7.25  7
 -191.50  -30.30 0.53345E-03 0.72304  864.50   9.00  3
 -191.40  -30.30 0.54645E-03 0.72304  860.90   9.00  3
 -191.30  -30.30 0.55632E-03 0.72304  858.20   9.00  3
 -191.20  -30.30 0.56596E-03 0.72304  855.70   9.00  3
 -191.10  -30.30 0.57536E-03 0.72304  853.20   9.00  3
 -191.00  -30.30 0.58449E-03 0.72304  850.90   9.00  3
 -190.90  -30.30 0.59333E-03 0.72304  848.60   9.00  3
 -190.80  -30.30 0.60185E-03 0.72304  846.50   9.00  3
 -190.70  -30.30 0.61005E-03 0.72304  844.50   9.00  3
 -190.60  -30.30 0.61789E-03 0.72304  842.60   9.00  3
 -190.50  -30.30 0.62537E-03 0.72304  840.80   9.00  3
 -190.40  -30.30 0.71567E-01 0.60870   74.20   7.25  7
 -190.30  -30.30 0.84151E-01 0.60870   64.30   7.25  7
 -190.20  -30.30 0.98681E-01 0.60870   55.40   7.25  7
 -190.10  -30.30 0.11781E+00 0.60870   46.60   7.25  7
 -190.00  -30.30 0.14412E+00 0.60870   37.80   7.25  7
 -189.90  -30.30 0.18248E+00 0.60870   29.30   7.25  7
 -189.80  -30.30 0.23988E+00 0.60870   21.00   7.25  7
 -189.70  -30.30 0.29633E+00 0.60870   16.00   7.25  7
 -189.60  -30.30 0.38511E+00 0.60870   11.40   7.25  7
 -189.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -189.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -189.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -189.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -189.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -189.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -188.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -187.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -186.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -185.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
