#assim.samoa.f Natten models: 1 control file combine.DET_2012.1hz          
 -170.60  -31.20 0.14721E-01 0.77449  577.10   9.00 11
 -170.50  -31.20 0.14223E-01 0.77449  586.10   9.00 11
 -170.40  -31.20 0.13744E-01 0.77449  595.20   9.00 11
 -170.30  -31.20 0.13283E-01 0.77449  604.30   9.00 11
 -170.20  -31.20 0.12840E-01 0.77449  613.40   9.00 11
 -170.10  -31.20 0.12412E-01 0.77449  622.60   9.00 11
 -170.00  -31.20 0.12001E-01 0.77449  631.70   9.00 11
 -169.90  -31.20 0.11605E-01 0.77449  640.90   9.00 11
 -169.80  -31.20 0.11202E-01 0.77449  650.60   9.00 11
 -169.70  -31.20 0.10836E-01 0.77449  659.70   9.00 11
 -169.60  -31.20 0.10483E-01 0.77449  668.90   9.00 11
 -169.50  -31.20 0.10143E-01 0.77449  678.10   9.00 11
 -169.40  -31.20 0.98150E-02 0.77449  687.30   9.00 11
 -169.30  -31.20 0.94989E-02 0.77449  696.50   9.00 11
 -169.20  -31.20 0.91940E-02 0.77449  705.70   9.00 11
 -169.10  -31.20 0.88999E-02 0.77449  714.90   9.00 11
 -169.00  -31.20 0.86037E-02 0.77449  724.60   9.00 11
 -168.90  -31.20 0.83309E-02 0.77449  733.80   9.00 11
 -168.80  -31.20 0.80676E-02 0.77449  743.10   9.00 11
 -168.70  -31.20 0.78134E-02 0.77449  752.30   9.00 11
 -168.60  -31.20 0.75681E-02 0.77449  761.60   9.00 11
 -168.50  -31.20 0.73312E-02 0.77449  770.80   9.00 11
 -168.40  -31.20 0.70938E-02 0.77449  780.50   9.00 11
 -168.30  -31.20 0.68735E-02 0.77449  789.70   9.00 11
 -168.20  -31.20 0.66607E-02 0.77449  799.00   9.00 11
 -168.10  -31.20 0.64550E-02 0.77449  808.30   9.00 11
 -168.00  -31.20 0.62563E-02 0.77449  817.60   9.00 11
 -167.90  -31.20 0.60578E-02 0.77449  827.20   9.00 11
 -167.80  -31.20 0.58727E-02 0.77449  836.50   9.00 11
 -167.70  -31.20 0.56937E-02 0.77449  845.80   9.00 11
 -167.60  -31.20 0.55207E-02 0.77449  855.10   9.00 11
 -167.50  -31.20 0.53533E-02 0.77449  864.40   9.00 11
 -167.40  -31.20 0.51865E-02 0.77449  874.00   9.00 11
 -167.30  -31.20 0.50304E-02 0.77449  883.40   9.00 11
 -167.20  -31.20 0.48793E-02 0.77449  892.70   9.00 11
 -167.10  -31.20 0.47331E-02 0.77449  902.00   9.00 11
 -167.00  -31.20 0.45876E-02 0.77449  911.60   9.00 11
 -166.90  -31.20 0.44510E-02 0.77449  921.00   9.00 11
 -166.80  -31.20 0.43189E-02 0.77449  930.30   9.00 11
 -166.70  -31.20 0.41909E-02 0.77449  939.60   9.00 11
 -166.60  -31.20 0.40637E-02 0.77449  949.20   9.00 11
 -166.50  -31.20 0.39440E-02 0.77449  958.60   9.00 11
 -166.40  -31.20 0.38280E-02 0.77449  967.90   9.00 11
 -166.30  -31.20 0.37128E-02 0.77449  977.50   9.00 11
 -166.20  -31.20 0.36043E-02 0.77449  986.90   9.00 11
 -166.10  -31.20 0.34992E-02 0.77449  996.20   9.00 11
 -166.00  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.90  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.80  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.70  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.60  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.50  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.40  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.30  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.20  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.10  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -31.20 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -194.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -193.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -192.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -192.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -192.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -192.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -192.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -192.40  -31.30 0.29361E+00 0.69118   11.40   7.25  7
 -192.30  -31.30 0.21841E+00 0.69118   16.00   7.25  7
 -192.20  -31.30 0.17386E+00 0.69118   21.00   7.25  7
 -192.10  -31.30 0.13134E+00 0.69118   29.30   7.25  7
 -192.00  -31.30 0.10702E+00 0.69118   36.90   7.25  7
 -191.90  -31.30 0.86852E-01 0.69118   46.60   7.25  7
 -191.80  -31.30 0.75478E-01 0.69118   54.40   7.25  7
 -191.70  -31.30 0.64871E-01 0.69118   64.30   7.25  7
 -191.60  -31.30 0.57541E-01 0.69118   73.20   7.25  7
 -191.50  -31.30 0.37965E-02 0.77449  970.50   9.00  3
 -191.40  -31.30 0.38263E-02 0.77449  968.10   9.00  3
 -191.30  -31.30 0.38551E-02 0.77449  965.70   9.00  3
 -191.20  -31.30 0.38830E-02 0.77449  963.50   9.00  3
 -191.10  -31.30 0.39099E-02 0.77449  961.30   9.00  3
 -191.00  -31.30 0.39358E-02 0.77449  959.20   9.00  3
 -190.90  -31.30 0.39606E-02 0.77449  957.30   9.00  3
 -190.80  -31.30 0.39844E-02 0.77449  955.40   9.00  3
 -190.70  -31.30 0.40070E-02 0.77449  953.60   9.00  3
 -190.60  -31.30 0.40285E-02 0.77449  951.90   9.00  3
 -190.50  -31.30 0.40489E-02 0.77449  950.40   9.00  3
 -190.40  -31.30 0.53478E-01 0.69118   79.10   7.25  7
 -190.30  -31.30 0.59028E-01 0.69118   71.20   7.25  7
 -190.20  -31.30 0.66752E-01 0.69118   62.30   7.25  7
 -190.10  -31.30 0.75478E-01 0.69118   54.40   7.25  7
 -190.00  -31.30 0.85254E-01 0.69118   47.60   7.25  7
 -189.90  -31.30 0.10000E+00 0.69118   39.80   7.25  7
 -189.80  -31.30 0.11823E+00 0.69118   33.00   7.25  7
 -189.70  -31.30 0.13134E+00 0.69118   29.30   7.25  7
 -189.60  -31.30 0.14752E+00 0.69118   25.50   7.25  7
 -189.50  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -189.40  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -189.30  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -189.20  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -189.10  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -189.00  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.90  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.80  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.70  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.60  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.50  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.40  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.30  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.20  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.10  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -188.00  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -187.90  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -187.80  -31.30 0.15220E+00 0.69118   24.60   7.25  7
 -187.70  -31.30 0.17386E+00 0.69118   21.00   7.25  7
 -187.60  -31.30 0.21841E+00 0.69118   16.00   7.25  7
 -187.50  -31.30 0.29361E+00 0.69118   11.40   7.25  7
 -187.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -187.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -187.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -187.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -187.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -186.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -185.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -184.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -183.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -182.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -181.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -181.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -181.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -181.60  -31.30 0.34769E+00 0.71655   80.20   8.15  9
 -181.50  -31.30 0.35669E+00 0.71655   78.90   8.15  9
 -181.40  -31.30 0.37004E+00 0.71655   77.00   8.15  9
 -181.30  -31.30 0.37729E+00 0.71655   76.00   8.15  9
 -181.20  -31.30 0.38362E+00 0.71655   75.20   8.15  9
 -181.10  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -181.00  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.90  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.80  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.70  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.60  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.50  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.40  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.30  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.20  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.10  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -180.00  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.90  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.80  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.70  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.60  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.50  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.40  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.30  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.20  -31.30 0.38516E+00 0.71655   75.00   8.15  9
 -179.10  -31.30 0.40441E+00 0.69115   11.40   8.15  6
 -179.00  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.90  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.80  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.70  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.60  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.50  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.40  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.30  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.20  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.10  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -178.00  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -177.90  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -177.80  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -177.70  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -177.60  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -177.50  -31.30 0.47382E+00 0.77449    1.50   9.00 11
 -177.40  -31.30 0.49233E+00 0.77449    5.30   9.00 11
 -177.30  -31.30 0.52585E+00 0.77449    4.30   9.00 11
 -177.20  -31.30 0.55892E+00 0.77449    5.50   9.00 11
 -177.10  -31.30 0.55212E+00 0.77449    6.70   9.00 11
 -177.00  -31.30 0.47863E+00 0.77449   17.00   9.00 11
 -176.90  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.80  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.70  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.60  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.50  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.40  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.30  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.20  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.10  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -176.00  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.90  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.80  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.70  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.60  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.50  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.40  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.30  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.20  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.10  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -175.00  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.90  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.80  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.70  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.60  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.50  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.40  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.30  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.20  -31.30 0.45358E+00 0.69115   10.00   8.15  6
 -174.10  -31.30 0.40441E+00 0.69115   11.40   8.15  6
 -174.00  -31.30 0.38177E+00 0.69115   12.50   8.15  6
 -173.90  -31.30 0.38177E+00 0.69115   12.50   8.15  6
 -173.80  -31.30 0.38177E+00 0.69115   12.50   8.15  6
 -173.70  -31.30 0.38177E+00 0.69115   12.50   8.15  6
 -173.60  -31.30 0.38177E+00 0.69115   12.50   8.15  6
 -173.50  -31.30 0.38177E+00 0.69115   12.50   8.15  6
 -173.40  -31.30 0.39475E+00 0.69115   13.10   8.15  6
 -173.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -173.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -173.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -173.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.50  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.40  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.30  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.20  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.10  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -172.00  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -171.90  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -171.80  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -171.70  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -171.60  -31.30 0.34452E+00 0.69118   10.00   7.25  7
 -171.50  -31.30 0.29361E+00 0.69118   11.40   7.25  7
 -171.40  -31.30 0.21841E+00 0.69118   16.00   7.25  7
 -171.30  -31.30 0.17386E+00 0.69118   21.00   7.25  7
 -171.20  -31.30 0.13134E+00 0.69118   29.30   7.25  7
 -171.10  -31.30 0.10702E+00 0.69118   36.90   7.25  7
 -171.00  -31.30 0.86852E-01 0.69118   46.60   7.25  7
 -170.90  -31.30 0.75478E-01 0.69118   54.40   7.25  7
 -170.80  -31.30 0.64871E-01 0.69118   64.30   7.25  7
 -170.70  -31.30 0.57541E-01 0.69118   73.20   7.25  7
 -170.60  -31.30 0.14527E-01 0.77449  580.60   9.00 11
 -170.50  -31.30 0.14040E-01 0.77449  589.60   9.00 11
 -170.40  -31.30 0.13571E-01 0.77449  598.60   9.00 11
 -170.30  -31.30 0.13120E-01 0.77449  607.60   9.00 11
 -170.20  -31.30 0.12685E-01 0.77449  616.70   9.00 11
 -170.10  -31.30 0.12266E-01 0.77449  625.80   9.00 11
 -170.00  -31.30 0.11863E-01 0.77449  634.90   9.00 11
 -169.90  -31.30 0.11474E-01 0.77449  644.00   9.00 11
 -169.80  -31.30 0.11100E-01 0.77449  653.10   9.00 11
 -169.70  -31.30 0.10739E-01 0.77449  662.20   9.00 11
 -169.60  -31.30 0.10391E-01 0.77449  671.40   9.00 11
 -169.50  -31.30 0.10055E-01 0.77449  680.50   9.00 11
 -169.40  -31.30 0.97135E-02 0.77449  690.20   9.00 11
 -169.30  -31.30 0.94027E-02 0.77449  699.40   9.00 11
 -169.20  -31.30 0.91028E-02 0.77449  708.50   9.00 11
 -169.10  -31.30 0.88135E-02 0.77449  717.70   9.00 11
 -169.00  -31.30 0.85342E-02 0.77449  726.90   9.00 11
 -168.90  -31.30 0.82647E-02 0.77449  736.10   9.00 11
 -168.80  -31.30 0.80046E-02 0.77449  745.30   9.00 11
 -168.70  -31.30 0.77534E-02 0.77449  754.50   9.00 11
 -168.60  -31.30 0.75108E-02 0.77449  763.80   9.00 11
 -168.50  -31.30 0.72664E-02 0.77449  773.40   9.00 11
 -168.40  -31.30 0.70408E-02 0.77449  782.70   9.00 11
 -168.30  -31.30 0.68230E-02 0.77449  791.90   9.00 11
 -168.20  -31.30 0.66125E-02 0.77449  801.20   9.00 11
 -168.10  -31.30 0.64091E-02 0.77449  810.40   9.00 11
 -168.00  -31.30 0.62124E-02 0.77449  819.70   9.00 11
 -167.90  -31.30 0.60152E-02 0.77449  829.30   9.00 11
 -167.80  -31.30 0.58320E-02 0.77449  838.60   9.00 11
 -167.70  -31.30 0.56548E-02 0.77449  847.90   9.00 11
 -167.60  -31.30 0.54836E-02 0.77449  857.20   9.00 11
 -167.50  -31.30 0.53179E-02 0.77449  866.40   9.00 11
 -167.40  -31.30 0.51576E-02 0.77449  875.70   9.00 11
 -167.30  -31.30 0.49975E-02 0.77449  885.40   9.00 11
 -167.20  -31.30 0.48478E-02 0.77449  894.70   9.00 11
 -167.10  -31.30 0.47031E-02 0.77449  904.00   9.00 11
 -167.00  -31.30 0.45630E-02 0.77449  913.30   9.00 11
 -166.90  -31.30 0.44273E-02 0.77449  922.60   9.00 11
 -166.80  -31.30 0.42921E-02 0.77449  932.20   9.00 11
 -166.70  -31.30 0.41653E-02 0.77449  941.50   9.00 11
 -166.60  -31.30 0.40426E-02 0.77449  950.90   9.00 11
 -166.50  -31.30 0.39237E-02 0.77449  960.20   9.00 11
 -166.40  -31.30 0.38052E-02 0.77449  969.80   9.00 11
 -166.30  -31.30 0.36940E-02 0.77449  979.10   9.00 11
 -166.20  -31.30 0.35862E-02 0.77449  988.50   9.00 11
 -166.10  -31.30 0.34818E-02 0.77449  997.80   9.00 11
 -166.00  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.90  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.80  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.70  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.60  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.50  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.40  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.30  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.20  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.10  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -31.30 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -194.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -193.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -192.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -192.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -192.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -192.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -192.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -192.40  -31.40 0.29361E+00 0.69118   11.40   7.25  7
 -192.30  -31.40 0.22762E+00 0.69118   15.20   7.25  7
 -192.20  -31.40 0.17386E+00 0.69118   21.00   7.25  7
 -192.10  -31.40 0.13508E+00 0.69118   28.30   7.25  7
 -192.00  -31.40 0.10702E+00 0.69118   36.90   7.25  7
 -191.90  -31.40 0.88511E-01 0.69118   45.60   7.25  7
 -191.80  -31.40 0.75478E-01 0.69118   54.40   7.25  7
 -191.70  -31.40 0.65798E-01 0.69118   63.30   7.25  7
 -191.60  -31.40 0.57541E-01 0.69118   73.20   7.25  7
 -191.50  -31.40 0.36691E-02 0.77449  981.30   9.00  3
 -191.40  -31.40 0.36974E-02 0.77449  978.80   9.00  3
 -191.30  -31.40 0.37249E-02 0.77449  976.50   9.00  3
 -191.20  -31.40 0.37514E-02 0.77449  974.30   9.00  3
 -191.10  -31.40 0.37770E-02 0.77449  972.10   9.00  3
 -191.00  -31.40 0.38017E-02 0.77449  970.10   9.00  3
 -190.90  -31.40 0.38253E-02 0.77449  968.10   9.00  3
 -190.80  -31.40 0.38479E-02 0.77449  966.30   9.00  3
 -190.70  -31.40 0.38694E-02 0.77449  964.60   9.00  3
 -190.60  -31.40 0.38898E-02 0.77449  962.90   9.00  3
 -190.50  -31.40 0.39092E-02 0.77449  961.30   9.00  3
 -190.40  -31.40 0.50486E-01 0.69118   84.10   7.25  7
 -190.30  -31.40 0.55439E-01 0.69118   76.20   7.25  7
 -190.20  -31.40 0.61403E-01 0.69118   68.20   7.25  7
 -190.10  -31.40 0.68741E-01 0.69118   60.30   7.25  7
 -190.00  -31.40 0.76728E-01 0.69118   53.40   7.25  7
 -189.90  -31.40 0.85254E-01 0.69118   47.60   7.25  7
