#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -182.80  -27.60 0.78492E+00 0.67792   12.50   7.25  7
 -182.70  -27.60 0.78492E+00 0.67792   12.50   7.25  7
 -182.60  -27.60 0.78492E+00 0.67792   12.50   7.25  7
 -182.50  -27.60 0.75618E+00 0.67792   13.10   7.25  7
 -182.40  -27.60 0.62379E+00 0.67792   16.80   7.25  7
 -182.30  -27.60 0.47286E+00 0.67792   23.70   7.25  7
 -182.20  -27.60 0.37388E+00 0.67792   31.10   7.25  7
 -182.10  -27.60 0.29582E+00 0.67792   39.80   7.25  7
 -182.00  -27.60 0.24240E+00 0.67792   48.50   7.25  7
 -181.90  -27.60 0.30315E+00 0.67792   38.80   7.25  7
 -181.80  -27.60 0.48998E+00 0.76409  204.20   7.95  8
 -181.70  -27.60 0.53289E+00 0.76409  197.50   7.95  8
 -181.60  -27.60 0.64676E+00 0.67792   16.00   7.25  7
 -181.50  -27.60 0.84660E+00 0.67792   11.40   7.25  7
 -181.40  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -181.30  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -181.20  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -181.10  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -181.00  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -180.90  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -180.80  -27.60 0.10265E+01 0.76409  107.10   8.15  9
 -180.70  -27.60 0.11156E+01 0.76409  102.30   8.15  9
 -180.60  -27.60 0.12094E+01 0.76409   97.60   8.15  9
 -180.50  -27.60 0.12925E+01 0.76409   93.90   8.15  9
 -180.40  -27.60 0.13912E+01 0.76409   89.90   8.15  9
 -180.30  -27.60 0.14755E+01 0.76409   86.70   8.15  9
 -180.20  -27.60 0.15573E+01 0.76409   83.90   8.15  9
 -180.10  -27.60 0.16342E+01 0.76409   81.30   8.15  9
 -180.00  -27.60 0.17143E+01 0.76409   78.90   8.15  9
 -179.90  -27.60 0.17714E+01 0.76409   77.20   8.15  9
 -179.80  -27.60 0.18149E+01 0.76409   76.00   8.15  9
 -179.70  -27.60 0.18457E+01 0.76409   75.20   8.15  9
 -179.60  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -179.50  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -179.40  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -179.30  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -179.20  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -179.10  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -179.00  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.90  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.80  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.70  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.60  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.50  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.40  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.30  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.20  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.10  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -178.00  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.90  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.80  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.70  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.60  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.50  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.40  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.30  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.20  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.10  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -177.00  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.90  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.80  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.70  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.60  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.50  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.40  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.30  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.20  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.10  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -176.00  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.90  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.80  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.70  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.60  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.50  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.40  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.30  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.20  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.10  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -175.00  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -174.90  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -174.80  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -174.70  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -174.60  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -174.50  -27.60 0.18531E+01 0.76409   75.00   8.15  9
 -174.40  -27.60 0.18457E+01 0.76409   75.20   8.15  9
 -174.30  -27.60 0.18149E+01 0.76409   76.00   8.15  9
 -174.20  -27.60 0.17714E+01 0.76409   77.20   8.15  9
 -174.10  -27.60 0.17143E+01 0.76409   78.90   8.15  9
 -174.00  -27.60 0.16342E+01 0.76409   81.30   8.15  9
 -173.90  -27.60 0.15573E+01 0.76409   83.90   8.15  9
 -173.80  -27.60 0.14755E+01 0.76409   86.70   8.15  9
 -173.70  -27.60 0.13912E+01 0.76409   89.90   8.15  9
 -173.60  -27.60 0.12925E+01 0.76409   93.90   8.15  9
 -173.50  -27.60 0.12094E+01 0.76409   97.60   8.15  9
 -173.40  -27.60 0.11156E+01 0.76409  102.30   8.15  9
 -173.30  -27.60 0.10265E+01 0.76409  107.10   8.15  9
 -173.20  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -173.10  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -173.00  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.90  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.80  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.70  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.60  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.50  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.40  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.30  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.20  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.10  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -172.00  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.90  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.80  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.70  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.60  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.50  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.40  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.30  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.20  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.10  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -171.00  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -170.90  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -170.80  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -170.70  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -170.60  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -170.50  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -170.40  -27.60 0.98998E+00 0.67792   10.00   7.25  7
 -170.30  -27.60 0.84660E+00 0.67792   11.40   7.25  7
 -170.20  -27.60 0.64676E+00 0.67792   16.00   7.25  7
 -170.10  -27.60 0.50446E+00 0.67792   21.90   7.25  7
 -170.00  -27.60 0.38436E+00 0.67792   30.20   7.25  7
 -169.90  -27.60 0.30315E+00 0.67792   38.80   7.25  7
 -169.80  -27.60 0.24240E+00 0.67792   48.50   7.25  7
 -169.70  -27.60 0.20690E+00 0.67792   56.40   7.25  7
 -169.60  -27.60 0.17304E+00 0.67792   66.30   7.25  7
 -169.50  -27.60 0.14694E+00 0.67792   76.20   7.25  7
 -169.40  -27.60 0.35479E-02 0.81095  618.40   9.00 11
 -169.30  -27.60 0.32744E-02 0.81095  628.50   9.00 11
 -169.20  -27.60 0.30308E-02 0.81095  638.30   9.00 11
 -169.10  -27.60 0.28058E-02 0.81095  648.00   9.00 11
 -169.00  -27.60 0.25977E-02 0.81095  657.80   9.00 11
 -168.90  -27.60 0.24054E-02 0.81095  667.50   9.00 11
 -168.80  -27.60 0.22276E-02 0.81095  677.30   9.00 11
 -168.70  -27.60 0.20582E-02 0.81095  687.30   9.00 11
 -168.60  -27.60 0.19067E-02 0.81095  697.10   9.00 11
 -168.50  -27.60 0.17665E-02 0.81095  706.90   9.00 11
 -168.40  -27.60 0.16368E-02 0.81095  716.60   9.00 11
 -168.30  -27.60 0.15168E-02 0.81095  726.40   9.00 11
 -168.20  -27.60 0.14026E-02 0.81095  736.50   9.00 11
 -168.10  -27.60 0.13001E-02 0.81095  746.20   9.00 11
 -168.00  -27.60 0.12053E-02 0.81095  756.00   9.00 11
 -167.90  -27.60 0.11175E-02 0.81095  765.80   9.00 11
 -167.80  -27.60 0.10362E-02 0.81095  775.60   9.00 11
 -167.70  -27.60 0.95877E-03 0.81095  785.60   9.00 11
 -167.60  -27.60 0.88925E-03 0.81095  795.40   9.00 11
 -167.50  -27.60 0.82484E-03 0.81095  805.20   9.00 11
 -167.40  -27.60 0.76516E-03 0.81095  815.00   9.00 11
 -167.30  -27.60 0.70987E-03 0.81095  824.80   9.00 11
 -167.20  -27.60 0.65722E-03 0.81095  834.80   9.00 11
 -167.10  -27.60 0.60988E-03 0.81095  844.60   9.00 11
 -167.00  -27.60 0.56598E-03 0.81095  854.40   9.00 11
 -166.90  -27.60 0.52529E-03 0.81095  864.20   9.00 11
 -166.80  -27.60 0.48757E-03 0.81095  874.00   9.00 11
 -166.70  -27.60 0.45164E-03 0.81095  884.10   9.00 11
 -166.60  -27.60 0.41930E-03 0.81095  893.80   9.00 11
 -166.50  -27.60 0.38929E-03 0.81095  903.60   9.00 11
 -166.40  -27.60 0.36146E-03 0.81095  913.40   9.00 11
 -166.30  -27.60 0.33565E-03 0.81095  923.20   9.00 11
 -166.20  -27.60 0.31170E-03 0.81095  933.00   9.00 11
 -166.10  -27.60 0.28891E-03 0.81095  943.10   9.00 11
 -166.00  -27.60 0.26834E-03 0.81095  952.90   9.00 11
 -165.90  -27.60 0.24926E-03 0.81095  962.70   9.00 11
 -165.80  -27.60 0.23155E-03 0.81095  972.50   9.00 11
 -165.70  -27.60 0.21511E-03 0.81095  982.30   9.00 11
 -165.60  -27.60 0.19986E-03 0.81095  992.10   9.00 11
 -165.50  -27.60 0.00000E+00 0.00000    0.00   0.00  0
 -165.40  -27.60 0.00000E+00 0.00000    0.00   0.00  0
 -165.30  -27.60 0.00000E+00 0.00000    0.00   0.00  0
 -165.20  -27.60 0.00000E+00 0.00000    0.00   0.00  0
 -165.10  -27.60 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -27.60 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -27.70 0.96497E-03 0.81095  784.80   9.00  3
 -194.90  -27.70 0.10191E-02 0.81095  777.70   9.00  3
 -194.80  -27.70 0.14694E+00 0.67792   76.20   7.25  7
 -194.70  -27.70 0.17304E+00 0.67792   66.30   7.25  7
 -194.60  -27.70 0.20690E+00 0.67792   56.40   7.25  7
 -194.50  -27.70 0.24240E+00 0.67792   48.50   7.25  7
 -194.40  -27.70 0.30315E+00 0.67792   38.80   7.25  7
 -194.30  -27.70 0.38436E+00 0.67792   30.20   7.25  7
 -194.20  -27.70 0.50446E+00 0.67792   21.90   7.25  7
 -194.10  -27.70 0.64676E+00 0.67792   16.00   7.25  7
 -194.00  -27.70 0.84660E+00 0.67792   11.40   7.25  7
 -193.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -193.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -192.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -191.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -190.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -189.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -188.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -187.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -186.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -185.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -184.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -183.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -182.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -182.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -182.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -182.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -182.50  -27.70 0.84660E+00 0.67792   11.40   7.25  7
 -182.40  -27.70 0.64676E+00 0.67792   16.00   7.25  7
 -182.30  -27.70 0.50446E+00 0.67792   21.90   7.25  7
 -182.20  -27.70 0.38436E+00 0.67792   30.20   7.25  7
 -182.10  -27.70 0.30315E+00 0.67792   38.80   7.25  7
 -182.00  -27.70 0.24240E+00 0.67792   48.50   7.25  7
 -181.90  -27.70 0.30315E+00 0.67792   38.80   7.25  7
 -181.80  -27.70 0.48998E+00 0.76409  204.20   7.95  8
 -181.70  -27.70 0.53289E+00 0.76409  197.50   7.95  8
 -181.60  -27.70 0.64676E+00 0.67792   16.00   7.25  7
 -181.50  -27.70 0.84660E+00 0.67792   11.40   7.25  7
 -181.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -181.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -181.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -181.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -181.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -180.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -180.80  -27.70 0.10265E+01 0.76409  107.10   8.15  9
 -180.70  -27.70 0.11156E+01 0.76409  102.30   8.15  9
 -180.60  -27.70 0.12094E+01 0.76409   97.60   8.15  9
 -180.50  -27.70 0.12925E+01 0.76409   93.90   8.15  9
 -180.40  -27.70 0.13912E+01 0.76409   89.90   8.15  9
 -180.30  -27.70 0.14755E+01 0.76409   86.70   8.15  9
 -180.20  -27.70 0.15573E+01 0.76409   83.90   8.15  9
 -180.10  -27.70 0.16342E+01 0.76409   81.30   8.15  9
 -180.00  -27.70 0.17143E+01 0.76409   78.90   8.15  9
 -179.90  -27.70 0.17714E+01 0.76409   77.20   8.15  9
 -179.80  -27.70 0.18149E+01 0.76409   76.00   8.15  9
 -179.70  -27.70 0.18457E+01 0.76409   75.20   8.15  9
 -179.60  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -179.50  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -179.40  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -179.30  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -179.20  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -179.10  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -179.00  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.90  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.80  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.70  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.60  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.50  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.40  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.30  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.20  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.10  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -178.00  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.90  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.80  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.70  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.60  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.50  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.40  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.30  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.20  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.10  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -177.00  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.90  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.80  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.70  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.60  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.50  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.40  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.30  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.20  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.10  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -176.00  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.90  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.80  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.70  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.60  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.50  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.40  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.30  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.20  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.10  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -175.00  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -174.90  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -174.80  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -174.70  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -174.60  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -174.50  -27.70 0.18531E+01 0.76409   75.00   8.15  9
 -174.40  -27.70 0.18457E+01 0.76409   75.20   8.15  9
 -174.30  -27.70 0.18149E+01 0.76409   76.00   8.15  9
 -174.20  -27.70 0.17714E+01 0.76409   77.20   8.15  9
 -174.10  -27.70 0.17143E+01 0.76409   78.90   8.15  9
 -174.00  -27.70 0.16342E+01 0.76409   81.30   8.15  9
 -173.90  -27.70 0.15573E+01 0.76409   83.90   8.15  9
 -173.80  -27.70 0.14755E+01 0.76409   86.70   8.15  9
 -173.70  -27.70 0.13912E+01 0.76409   89.90   8.15  9
 -173.60  -27.70 0.12925E+01 0.76409   93.90   8.15  9
 -173.50  -27.70 0.12094E+01 0.76409   97.60   8.15  9
 -173.40  -27.70 0.11156E+01 0.76409  102.30   8.15  9
 -173.30  -27.70 0.10265E+01 0.76409  107.10   8.15  9
 -173.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -173.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -173.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -172.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
