eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
200211011509,,2002-11-01 15:09:03,731521.631285,41.708,14.851,11,5.7,Mw,ITALY,IT,0,1,16,Fri,1,0,0,0.0004,1.0292,Regression::BJF97,0,0,0,0,4515093,3785921,230002,59720,792,0,0,0,0,0,0,0,0,1029425,673716,182437,57600,21598,13686,3802,2355,0,0,0,0,0
200211012209,,2002-11-01 22:09:30,731521.923264,35.393,74.627,27.5,5.3,Mw,PAKISTAN,PK,0,5,3,Sat,0,11,11,0.0209,1.0012,Regression::Youngs97_intraslab,0,1,0,0,18996,0,0,0,0,0,0,0,0,0,0,0,0,467957,158859,48487,24368,19915,8024,0,0,0,0,0,0,0
200211020126,,2002-11-02 01:26:12,731522.059861,2.820,96.090,31.5,7.2,Mw,INDONESIA,ID,0.06385,7,8,Sat,0,3,3,0.0141,1.1246,Regression::Youngs97_interface,0,0,0,0,920175,0,23872,0,0,0,0,0,0,0,0,0,0,2158872,565620,523176,6266,939,18363,42426,22782,0,0,0,0,0
200211020447,,2002-11-02 04:47:43,731522.199803,12.749,92.879,33.1,5.8,Mb,INDIA,IN,0,5.5,9.5,Sat,0,NaN,NaN,0.0138,1.0028,Regression::Youngs97_intraslab,0,0,0,0,125257,0,0,0,0,0,0,0,0,0,0,0,0,47531,23576,28007,17730,13519,25426,23654,40,0,0,0,0,0
200211020946,,2002-11-02 09:46:49,731522.407512,2.940,96.380,35.8,6.3,Mw,INDONESIA,ID,0.27719,7,16,Sat,0,NaN,NaN,0.0141,1.0054,Regression::Youngs97_intraslab,0,0,0,0,0,23872,0,0,0,0,0,0,0,0,0,0,0,707205,344319,281418,17903,37519,25476,2773,0,0,0,0,0,0
200211030337,"Honshu, Japan",2002-11-03 03:37:43,731523.151192,38.950,141.940,39,6.4,Mw,JAPAN,JP,0.11661,9,12,Sun,0,NaN,NaN,0.0002,NaN,Regression::Youngs97_intraslab,0,0,0,0,1333722,1644034,542888,178180,0,0,0,0,0,0,0,0,0,263443,152573,262260,94137,2167,0,0,0,0,0,0,0,0
200211030733,,2002-11-03 07:33:37,731523.315012,35.348,74.595,15.7,5.3,Mw,PAKISTAN,PK,0,5,12,Sun,0,NaN,NaN,0.0209,1.0157,Regression::BJF97,0,0,0,0,1377867,0,0,0,0,0,0,0,0,0,0,0,0,3966114,242965,46783,11529,1215,409,114,0,0,0,0,0,0
200211032212,"Denali, Alaska",2002-11-03 22:12:43,731523.925498,63.540,-147.730,19,7.9,Mw,UNITED STATES MINOR OUTLYING ISLANDS,UM,0,-9,13,Sun,0,0,0,-0.00115,0.99813,Regression::BJF97,0,1,0,1,131509,78304,6449,0,0,0,0,0,0,0,0,0,0,19997,5565,7726,385,5,16,32,35,3,3,5,1,83
200211040319,,2002-11-04 03:19:19,731524.138414,-5.619,36.004,10.8,5.5,Mb,TANZANIA; UNITED REPUBLIC OF,TZ,0,3,6,Mon,0,NaN,NaN,0.0183,1.0199,Regression::BJF97,0,0,0,0,34580,215977,0,0,0,0,0,0,0,0,0,0,0,2449632,846960,242134,31483,6128,3934,2810,171,0,0,0,0,0
200211090014,,2002-11-09 00:14:17,731529.009919,13.670,-91.270,18,6.0,Mw,GUATEMALA,GT,0.26328,-6,18,Fri,0,NaN,NaN,0.0227,NaN,Regression::BJF97,0,0,0,0,4923,3448987,117894,4013,0,0,0,0,0,0,0,0,0,137115,1834605,376187,80057,5663,0,0,0,0,0,0,0,0
200211090218,,2002-11-09 02:18:15,731529.096007,44.971,37.820,24.6,5.5,Mw,RUSSIAN FEDERATION,RU,0,3,5,Sat,1,NaN,NaN,-0.0037,1.0017,Regression::Youngs97_intraslab,0,0,0,0,589957,571954,84800,76124,268406,145790,61078,82,0,0,0,0,0,202454,190161,123506,55496,56381,69962,41043,3339,0,0,0,0,0
200211131553,,2002-11-13 15:53:09,731533.661910,2.979,96.009,32.7,5.5,Mw,INDONESIA,ID,0.14197,7,22,Wed,0,NaN,NaN,0.0141,1.0013,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91193,22837,6748,31896,17580,4548,0,0,0,0,0,0,0
200211202132,,2002-11-20 21:32:29,731540.897558,35.330,74.550,13,6.3,Mw,PAKISTAN,PK,0,5,2,Thu,0,19,19,0.0209,1.0655,Regression::BJF97,0,1,0,0,8773785,1346729,0,0,0,0,0,0,0,0,0,0,0,16547912,4584065,264436,47981,23369,10859,4489,1902,814,426,2,0,0
200211270155,,2002-11-27 01:55:59,731547.080544,-3.231,142.159,40.3,5.5,Mw,PAPUA NEW GUINEA,PG,0,10,11,Wed,0,NaN,NaN,0.0221,1.0013,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105128,56303,14476,14164,18014,3895,0,0,0,0,0,0,0
200211271643,,2002-11-27 16:43:15,731547.696701,-14.450,167.960,8,5.8,Mw,VANUATU,VU,0.071908,11,3,Thu,0,0,0,0.0149,NaN,Regression::BJF97,0,1,0,0,480,6304,0,0,0,0,0,0,0,0,0,0,0,37740,33869,10337,0,9,0,23,46,0,0,0,0,0
200211281853,,2002-11-28 18:53:35,731548.787211,47.724,82.321,23.4,4.8,Mb,KAZAKHSTAN,KZ,0,6,0,Fri,0,NaN,NaN,0.0033,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7405,0,0,0,0,0,0,0,0,0,0,0,0
200212020458,,2002-12-02 04:58:59,731552.207627,37.804,21.142,29.8,5.6,Mw,GREECE,GR,0.030107,2,6,Mon,1,0,0,0.0018,1.0019,Regression::Youngs97_intraslab,0,1,0,0,186469,310965,29239,32594,23764,67885,83747,0,0,0,0,0,0,164467,98985,31629,17604,14784,6959,3549,0,0,0,0,0,0
200212110349,,2002-12-11 03:49:43,731561.159525,-3.800,135.020,12.6,6.2,Mw,INDONESIA,ID,0,9,12,Wed,0,NaN,NaN,0.0141,1.0569,Regression::BJF97,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,349410,56740,35823,6695,2254,819,346,465,194,253,0,0,0
200212111000,,2002-12-11 10:00:34,731561.417060,-3.730,135.157,20,5.8,Mw,INDONESIA,ID,0,9,19,Wed,0,NaN,NaN,0.0141,1.0317,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181387,32088,30517,4941,2276,934,287,145,8,0,0,0,0
200212120830,,2002-12-12 08:30:44,731562.354676,-4.780,153.360,34,6.6,Mw,PAPUA NEW GUINEA,PG,0.35366,10,18,Thu,0,NaN,NaN,0.0221,1.0118,Regression::Youngs97_intraslab,0,0,0,0,0,13042,7015,0,0,0,0,0,0,0,0,0,0,43286,201151,33482,9910,6058,1671,1051,0,0,0,0,0,0
200212141327,,2002-12-14 13:27:28,731564.560741,39.754,97.391,5,5.5,Mw,CHINA,CN,0,8,21,Sat,0,2,2,0.0059,1.0216,Regression::BJF97,0,0,0,0,18096,0,0,0,0,0,0,0,0,0,0,0,0,254237,526774,52882,91040,24219,22,17,1,0,0,0,0,0
200212201414,,2002-12-20 14:14:41,731570.593530,-3.020,148.030,21,6.3,Mw,PAPUA NEW GUINEA,PG,0.70246,10,0,Sat,0,NaN,NaN,0.0221,NaN,Regression::BJF97,0,0,0,0,12328,0,0,0,0,0,0,0,0,0,0,0,0,108727,31459,1029,0,0,0,0,0,0,0,0,0,0
200212231346,,2002-12-23 13:46:12,731573.573750,16.930,-85.590,27.4,5.8,Mw,HONDURAS,HN,0.4958,-6,7,Mon,0,NaN,NaN,0.0216,NaN,Regression::Youngs97_intraslab,0,0,0,0,18769,2633,0,0,0,0,0,0,0,0,0,0,0,108200,11044,2291,2783,0,0,0,0,0,0,0,0,0
200212241703,"Sahneh, Iran",2002-12-24 17:03:04,731574.710463,34.542,47.476,30,5.2,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,20.5,Tue,0,0,0,0.011,NaN,Regression::Youngs97_intraslab,0,0,0,0,993671,92636,29769,0,0,0,0,0,0,0,0,0,0,114890,49925,1062,0,0,0,0,0,0,0,0,0,0
200212251257,,2002-12-25 12:57:05,731575.539641,39.557,75.155,12.1,5.6,Mw,CHINA,CN,0,8,20,Wed,0,NaN,NaN,0.0059,1.0237,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549662,1474325,245905,6307,14413,511,128,71,7,0,0,0,0
200212300449,,2002-12-30 04:49:12,731580.200833,7.380,123.260,16.8,6.3,Mw,PHILIPPINES,PH,0.077114,8,12,Mon,0,NaN,NaN,0.018,1.0666,Regression::BJF97,0,0,0,0,3924616,1546623,122876,2,0,0,0,0,0,0,0,0,0,9714713,4294473,672547,164946,45069,24946,19762,10794,6098,15,0,0,0
200301030134,,2003-01-03 01:34:14,731584.065440,-8.833,117.730,37,5.4,Mw,INDONESIA,ID,0,8,9,Fri,0,NaN,NaN,0.0141,1.0012,Regression::Youngs97_intraslab,0,0,0,0,0,150,32831,0,0,0,0,0,0,0,0,0,0,351009,228950,68113,101641,87184,53212,0,0,0,0,0,0,0
200301050948,,2003-01-05 09:48:45,731586.408854,33.978,45.494,15,4.6,Mb,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,12.5,Sun,0,NaN,NaN,0.011,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11215,5364,0,0,0,0,0,0,0,0,0,0,0
200301062343,,2003-01-06 23:43:56,731587.988843,15.660,119.480,40.2,5.9,Mw,PHILIPPINES,PH,0.33147,8,7,Tue,0,NaN,NaN,0.018,1.002,Regression::Youngs97_intraslab,0,0,0,0,2445642,415009,0,0,0,0,0,0,0,0,0,0,0,3822914,1644966,414848,138657,77866,73,0,0,0,0,0,0,0
200301070806,,2003-01-07 08:06:54,731588.338125,-10.198,161.038,35.2,5.7,Mw,SOLOMON ISLANDS,SB,0.23743,11,19,Tue,0,NaN,NaN,0.0042,1.0018,Regression::Youngs97_intraslab,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,79125,52309,19648,9100,3317,779,0,0,0,0,0,0,0
200301081429,,2003-01-08 14:29:11,731589.603600,6.046,-77.566,21.9,5.7,Mw,COLOMBIA,CO,0.12933,-5,9,Wed,0,NaN,NaN,0.0146,NaN,Regression::BJF97,0,0,0,0,163667,14925,0,0,0,0,0,0,0,0,0,0,0,482099,78868,11412,2841,1314,504,0,0,0,0,0,0,0
200301101311,,2003-01-10 13:11:54,731591.549931,-5.240,153.770,36,6.6,Mw,PAPUA NEW GUINEA,PG,0.74251,10,23,Fri,0,NaN,NaN,0.0221,NaN,Regression::Youngs97_intraslab,0,0,0,0,21384,0,0,0,0,0,0,0,0,0,0,0,0,203372,35601,13651,37055,4544,0,0,0,0,0,0,0,0
200301101518,,2003-01-10 15:18:56,731591.638148,0.210,97.882,27.2,5.7,Mw,INDONESIA,ID,0.27965,7,22,Fri,0,NaN,NaN,0.0141,1.0017,Regression::Youngs97_intraslab,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,144461,301116,150006,41040,24524,33,0,0,0,0,0,0,0
200301111745,,2003-01-11 17:45:29,731592.739919,29.619,51.533,10,5.2,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,20.5,Sat,0,0,0,0.011,1.0134,Regression::BJF97,0,0,0,0,2160255,219768,27542,46645,131693,6577,0,0,0,0,0,0,0,595288,136117,52106,13490,2334,540,0,0,0,0,0,0,0
200301200843,,2003-01-20 08:43:05,731601.363252,-10.490,160.880,21,7.3,Mw,SOLOMON ISLANDS,SB,0.43883,11,19,Mon,0,NaN,NaN,0.0042,1.1906,Regression::BJF97,1,0,0,0,0,0,11591,0,0,0,0,0,0,0,0,0,0,3210,76881,222468,77789,13221,10652,3313,517,0,0,0,0,0
200301210246,,2003-01-21 02:46:49,731602.115845,13.620,-90.850,24,6.4,Mw,GUATEMALA,GT,0.29449,-6,20,Mon,0,0,1,0.0227,1.0075,Regression::Youngs97_intraslab,0,0,0,0,3127437,2544020,1431997,159006,24659,0,16616,25043,0,0,0,0,0,2471054,1804817,568471,186377,138115,95404,59738,920,0,0,0,0,0
200301220206,"Tecoman, Mexico",2003-01-22 02:06:36,731603.087917,18.900,-104.060,24,7.5,Mw,MEXICO,MX,0.007543,-7,19,Tue,1,29,29,0.0116,0.88735,Regression::Youngs97_interface,1,1,0,0,3524850,3784274,429515,80387,117447,173837,233003,0,0,0,0,0,0,817087,533237,216968,95290,93564,61292,8392,0,0,0,0,0,0
200301220258,,2003-01-22 02:58:51,731603.124201,4.497,97.494,28.5,5.7,Mb,INDONESIA,ID,0,7,9,Wed,0,NaN,NaN,0.0141,1.0024,Regression::Youngs97_intraslab,0,0,0,0,154915,431930,156642,118830,0,0,0,0,0,0,0,0,0,856709,339403,584905,108388,32243,7138,875,0,0,0,0,0,0
200301221941,,2003-01-22 19:41:44,731603.820648,18.920,-104.290,41.1,5.9,Mw,MEXICO,MX,0.071439,-7,12,Wed,1,NaN,NaN,0.0116,1.0026,Regression::Youngs97_intraslab,0,0,0,0,282827,108819,265415,12320,124711,39146,75240,0,0,0,0,0,0,160088,116969,55883,49801,18827,5670,408,0,0,0,0,0,0
200301222015,,2003-01-22 20:15:38,731603.844190,18.772,-104.434,21.2,5.4,Mw,MEXICO,MX,0.26246,-7,13,Wed,1,NaN,NaN,0.0116,NaN,Regression::BJF97,0,0,0,0,1047979,293740,222504,4698,0,0,0,0,0,0,0,0,0,482850,130851,28337,43,0,0,0,0,0,0,0,0,0
200301230008,,2003-01-23 00:08:23,731604.005822,-8.861,118.373,31.3,5.5,Mw,INDONESIA,ID,0.022947,8,8,Thu,0,0,0,0.0141,1.0015,Regression::Youngs97_intraslab,0,0,0,0,32664,29853,25639,0,0,0,0,0,0,0,0,0,0,237231,375228,221000,208069,53648,10618,1802,0,0,0,0,0,0
200301242035,,2003-01-24 20:35:01,731605.857650,37.775,-4.630,6,4.5,Lg,SPAIN,ES,0,1,21,Fri,1,NaN,NaN,0.0013,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,193769,127585,110,0,0,0,0,0,0,0,0,0,0,18010,13699,6798,0,0,0,0,0,0,0,0,0,0
200301270526,"Pulumur, Turkey",2003-01-27 05:26:25,731608.226678,39.500,39.850,16.1,6.0,Mw,TURKEY,TR,0,2,7,Mon,1,1,1,0.0106,1.0443,Regression::BJF97,0,0,0,0,284836,100152,55598,117128,6271,0,0,0,0,0,0,0,0,61743,478970,133725,22365,16321,11978,8396,5162,489,0,0,0,0
200302031146,,2003-02-03 11:46:19,731615.490498,-2.860,101.086,41.5,5.6,Mw,INDONESIA,ID,0.2152,7,18,Mon,0,NaN,NaN,0.0141,1.0013,Regression::Youngs97_intraslab,0,0,0,0,12863,422,0,0,0,0,0,0,0,0,0,0,0,469735,203885,62198,85042,78826,0,0,0,0,0,0,0,0
200302100449,,2003-02-10 04:49:32,731622.201065,-6.010,149.870,35,6.2,Mw,PAPUA NEW GUINEA,PG,0,10,14,Mon,0,NaN,NaN,0.0221,1.0063,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,33026,0,0,0,0,0,0,0,0,36668,19846,33141,25172,23353,14340,7876,190,0,0,0,0,0
200302111927,,2003-02-11 19:27:20,731623.810648,23.439,70.228,35,4.5,Mb,INDIA,IN,0,5.5,0.5,Wed,0,NaN,NaN,0.0138,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302122233,,2003-02-12 22:33:32,731624.939954,-3.650,144.330,14,6.2,Mw,PAPUA NEW GUINEA,PG,0.1359,10,8,Thu,0,NaN,NaN,0.0221,1.0402,Regression::BJF97,0,0,0,0,191931,0,25839,0,0,0,0,0,0,0,0,0,0,2206161,295794,137545,14714,5918,2058,866,59,0,0,0,0,0
200302141028,,2003-02-14 10:29:00,731626.436806,28.002,56.798,38.8,5.6,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,13.5,Fri,0,NaN,NaN,0.011,1.0016,Regression::Youngs97_intraslab,0,0,0,0,557207,71253,0,0,0,0,0,0,0,0,0,0,0,255814,236203,33470,15965,3490,2747,0,0,0,0,0,0,0
200302150547,,2003-02-15 05:48:00,731627.241667,12.171,123.901,6.8,5.8,Mw,PHILIPPINES,PH,0,8,13,Sat,0,NaN,NaN,0.018,1.0297,Regression::BJF97,0,0,0,0,4366432,220781,5995,0,0,0,0,0,0,0,0,0,0,8838729,1914027,392374,129038,60380,44998,10033,11887,7083,40,0,0,0
200302151101,,2003-02-15 11:02:01,731627.459734,12.200,124.010,9,6.2,Mw,PHILIPPINES,PH,0.096077,8,19,Sat,0,NaN,NaN,0.018,1.0489,Regression::BJF97,0,0,0,0,4476328,658340,38888,5995,0,0,0,0,0,0,0,0,0,11549557,3838020,930697,191912,94038,56725,14181,8018,309,0,0,0,0
200302152043,,2003-02-15 20:43:03,731627.863229,-26.328,-64.591,15,4.6,Mb,ARGENTINA,AR,0,-3,17,Sat,1,NaN,NaN,0.0096,1.0015,Regression::BJF97,0,0,0,0,965720,0,0,0,0,0,0,0,0,0,0,0,0,213360,31680,14123,4877,208,0,0,0,0,0,0,0,0
200302202007,,2003-02-20 20:07:04,731632.838241,-18.489,-70.996,20,5.6,Mw,PERU,PE,0.45685,-5,15,Thu,0,NaN,NaN,0.0132,NaN,Regression::BJF97,0,0,0,0,285515,473152,25,0,0,0,0,0,0,0,0,0,0,148028,28662,4690,0,0,0,0,0,0,0,0,0,0
200302222041,"Saint Die, France",2003-02-22 20:41:05,731634.861863,48.317,6.626,9.4,5.0,Mw,FRANCE,FR,0,1,21,Sat,1,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,74263,89972,11818,0,0,0,0,0,0,0,0,0,0,81333,45099,41381,11141,0,0,0,0,0,0,0,0,0
200302240203,,2003-02-24 02:03:43,731636.085914,39.510,77.200,14,6.3,Mw,CHINA,CN,0,8,10,Mon,0,261,261,0.0059,1.0553,Regression::BJF97,0,0,0,0,34286,182042,0,0,0,0,0,0,0,0,0,0,0,1012730,1398989,1703861,419296,126429,35121,34848,4532,608,182,9,0,0
200302250352,,2003-02-25 03:52:44,731637.161620,39.402,77.358,18.7,5.3,Mw,CHINA,CN,0,8,11,Tue,0,5,5,0.0059,1.0145,Regression::BJF97,0,0,0,0,182046,0,0,0,0,0,0,0,0,0,0,0,0,2290834,791764,232410,10605,21,0,0,0,0,0,0,0,0
200303010612,,2003-03-01 06:12:49,731641.258900,-1.690,134.340,30.1,5.9,Mw,INDONESIA,ID,0.10711,9,15,Sat,0,NaN,NaN,0.0141,1.003,Regression::Youngs97_intraslab,0,0,0,0,0,73027,0,0,0,0,0,0,0,0,0,0,0,55048,54525,14144,4797,4791,3938,3147,24,0,0,0,0,0
200303050548,,2003-03-05 05:48:35,731645.242072,-3.320,130.826,30.5,5.6,Mw,INDONESIA,ID,0.024838,9,14,Wed,0,NaN,NaN,0.0141,1.0018,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57528,43024,28368,10418,11050,10545,2068,0,0,0,0,0,0
200303091036,,2003-03-09 10:36:23,731649.441933,-6.870,130.950,41.8,5.9,Mw,INDONESIA,ID,0.51485,9,19,Sun,0,NaN,NaN,0.0141,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37117,24520,8925,1013,0,0,0,0,0,0,0,0,0
200303110727,,2003-03-11 07:27:33,731651.310799,-4.690,153.250,37,6.8,Mw,PAPUA NEW GUINEA,PG,0.2148,10,17,Tue,0,NaN,NaN,0.0221,1.024,Regression::Youngs97_intraslab,0,0,0,0,0,0,12566,7598,0,0,0,0,0,0,0,0,0,56432,65281,150301,40148,9099,8079,1981,900,0,0,0,0,0
200303110735,,2003-03-11 07:35:44,731651.316481,-4.689,153.193,37,5.7,Mb,PAPUA NEW GUINEA,PG,0.16356,10,17,Tue,0,NaN,NaN,0.0221,1.0019,Regression::Youngs97_intraslab,0,0,0,0,20164,0,0,0,0,0,0,0,0,0,0,0,0,128455,36863,1942,800,1495,626,0,0,0,0,0,0,0
200303120447,,2003-03-12 04:47:52,731652.199907,39.375,77.406,7.2,5.7,Mw,CHINA,CN,0,8,12,Wed,0,NaN,NaN,0.0059,1.0248,Regression::BJF97,0,0,0,0,0,182090,0,0,0,0,0,0,0,0,0,0,0,300727,2293152,656756,166681,27020,867,0,0,0,0,0,0,0
200303122341,,2003-03-12 23:41:38,731652.987245,26.650,-110.560,31.7,6.3,Mw,MEXICO,MX,0.56472,-7,16,Wed,1,NaN,NaN,0.0116,1.004,Regression::Youngs97_intraslab,0,0,0,0,444275,282789,378743,5954,0,0,0,0,0,0,0,0,0,169031,68854,96122,28206,2405,0,0,0,0,0,0,0,0
200303140706,,2003-03-14 07:06:13,731654.295984,-0.410,132.910,22,6.2,Mw,INDONESIA,ID,0.032569,9,16,Fri,0,NaN,NaN,0.0141,1.0571,Regression::BJF97,0,0,0,0,28152,123943,0,0,0,0,0,0,0,0,0,0,0,222544,141096,13009,7927,2576,826,97,486,265,0,0,0,0
200303151405,,2003-03-15 14:05:14,731655.586968,-3.900,134.420,10.2,5.9,Mw,INDONESIA,ID,0,9,23,Sat,0,NaN,NaN,0.0141,1.0382,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177249,24680,2680,247,128,123,259,72,2289,0,0,0,0
200303221336,,2003-03-22 13:36:16,731662.566852,48.210,9.000,6,4.7,ML,GERMANY,DE,0,1,14,Sat,1,NaN,NaN,-0.0002,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,61913,35188,79233,0,0,0,0,0,0,0,0,0,0,176974,69205,62304,0,0,0,0,0,0,0,0,0,0
200303231809,,2003-03-23 18:09:25,731663.756539,-13.812,14.430,15,4.8,Mb,ANGOLA,AO,0,1,19,Sun,0,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19058,14500,1015,0,0,0,0,0,0,0,0,0,0
200303250253,,2003-03-25 02:53:26,731665.120440,-8.340,120.600,34,6.4,Mw,INDONESIA,ID,0,8,10,Tue,0,0,4,0.0141,1.0106,Regression::Youngs97_intraslab,0,0,0,0,69979,42560,0,0,0,26937,9914,0,0,0,0,0,0,784440,152411,81702,131406,196306,188660,181423,3629,0,0,0,0,0
200303251851,,2003-03-25 18:51:27,731665.785729,27.313,89.411,35,5.4,Mw,BHUTAN,BT,0,6,0,Wed,0,NaN,NaN,0.021,1.0012,Regression::Youngs97_intraslab,0,0,0,0,1057520,46625,141701,223485,70,0,0,0,0,0,0,0,0,3562674,1385756,355649,33457,200645,2326,0,0,0,0,0,0,0
200303260422,,2003-03-26 04:22:32,731666.182315,12.530,92.580,36,5.8,Mw,INDIA,IN,0.099961,5.5,9.5,Wed,0,NaN,NaN,0.0138,1.0022,Regression::Youngs97_intraslab,0,0,0,0,0,125936,0,0,0,0,0,0,0,0,0,0,0,17313,66016,22479,16293,38982,18349,3628,0,0,0,0,0,0
200303261321,,2003-03-26 13:21:16,731666.556435,-7.223,155.738,31.4,5.7,Mw,SOLOMON ISLANDS,SB,0.11046,11,0,Thu,0,NaN,NaN,0.0042,1.0022,Regression::Youngs97_intraslab,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,61156,16569,7992,5771,1268,56,88,0,0,0,0,0,0
200303281731,,2003-03-28 17:31:49,731668.730428,-15.320,-173.420,41,6.1,Mw,TONGA,TO,0.60067,13,6,Sat,0,NaN,NaN,0.0201,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,45,0,0,0,0,0,0,0,0,0
200303301813,,2003-03-30 18:13:35,731670.759433,-3.250,127.470,34.8,6.2,Mw,INDONESIA,ID,0.045861,9,3,Mon,0,NaN,NaN,0.0141,1.0051,Regression::Youngs97_intraslab,0,0,0,0,8019,228,106789,0,0,0,0,0,0,0,0,0,0,114468,143570,137407,44575,97025,25769,8908,4484,0,0,0,0,0
200303310106,,2003-03-31 01:06:49,731671.046400,-6.190,151.500,12,6.2,Mw,PAPUA NEW GUINEA,PG,0.38777,10,11,Mon,0,NaN,NaN,0.0221,NaN,Regression::BJF97,0,0,0,0,20188,33123,0,0,0,0,0,0,0,0,0,0,0,302433,97366,11979,2834,0,0,0,0,0,0,0,0,0
200304032348,,2003-04-03 23:48:30,731674.992014,20.703,103.101,35,4.7,Mb,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,0,7,6,Fri,0,NaN,NaN,0.0239,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304100040,"Seferihisar, Turkey",2003-04-10 00:40:17,731681.027975,38.229,26.932,14.4,5.7,Mw,TURKEY,TR,0,2,2,Thu,1,0,0,0.0106,NaN,Regression::BJF97,0,0,0,0,1157706,1177851,164024,0,0,0,0,0,0,0,0,0,0,105200,56194,7762,523,0,0,0,0,0,0,0,0,0
200304110926,,2003-04-11 09:26:58,731682.393727,44.782,8.883,15.2,5.0,Mb,ITALY,IT,0,1,10,Fri,1,0,0,0.0004,1.0096,Regression::BJF97,0,1,0,0,5010156,2195144,179101,37863,50869,2161,0,0,0,0,0,0,0,967021,670521,182880,54634,10153,3568,0,0,0,0,0,0,0
200304150752,,2003-04-15 07:52:15,731686.327951,-3.888,151.395,19.9,5.6,Mw,PAPUA NEW GUINEA,PG,0.32524,10,17,Tue,0,NaN,NaN,0.0221,NaN,Regression::BJF97,0,0,0,0,32618,0,0,0,0,0,0,0,0,0,0,0,0,227264,67661,992,0,0,0,0,0,0,0,0,0,0
200304170048,,2003-04-17 00:48:40,731688.033796,37.540,96.540,14,6.3,Mw,CHINA,CN,0,8,8,Thu,0,NaN,NaN,0.0059,1.0619,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783510,211898,71041,9998,3095,973,189,55,33,16,0,0,0
200304251656,,2003-04-25 16:56:37,731696.705984,-4.060,135.297,26.8,5.6,Mw,INDONESIA,ID,0,9,1,Sat,0,NaN,NaN,0.0141,1.002,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28630,25927,11493,5866,8421,4612,473,0,0,0,0,0,0
200304290859,,2003-04-29 08:59:39,731700.374757,34.494,-85.629,19,4.6,Mw,UNITED STATES,US,0,-6,2,Tue,1,NaN,NaN,0.0091,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,20299,0,0,0,0,0,0,0,0,0,0,0,0,14984,0,0,0,0,0,0,0,0,0,0,0,0
